,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.9992238,702,330,1333,916,174,40369,0.2377610596707819,1,40369_174_1,40369_174
1,person,0.8272075000000001,894,290,1071,554,174,40369,0.0300462962962962,0,40369_174_0,40369_174
2,horse,0.9981183,350,783,513,916,348,40369,0.0139396862139917,0,40369_348_0,40369_348
3,horse,0.95059884,945,421,1086,532,522,40369,0.0100636574074074,2,40369_522_2,40369_522
4,person,0.6495044,852,417,900,542,522,40369,0.003858024691358,1,40369_522_1,40369_522
5,person,0.62428963,148,749,289,1016,522,40369,0.0242071759259259,3,40369_522_3,40369_522
6,person,0.5836392,906,529,955,626,522,40369,0.0030561985596707,0,40369_522_0,40369_522
7,cow,0.83893,444,758,528,856,696,40369,0.0052932098765432,2,40369_696_2,40369_696
8,cow,0.75663924,794,764,871,850,696,40369,0.0042579732510288,0,40369_696_0,40369_696
9,person,0.6229395000000001,716,700,778,827,696,40369,0.0050630144032921,1,40369_696_1,40369_696
10,person,0.5957276999999999,1217,186,1319,602,696,40369,0.0272839506172839,4,40369_696_4,40369_696
11,cow,0.51778245,434,754,580,853,696,40369,0.0092939814814814,3,40369_696_3,40369_696
12,horse,0.95136416,709,519,904,849,870,40369,0.0413773148148148,0,40369_870_0,40369_870
13,person,0.7905843000000001,751,613,809,796,1044,40369,0.0068248456790123,1,40369_1044_1,40369_1044
14,cell phone,0.6279511,709,470,753,558,1044,40369,0.0024897119341563,0,40369_1044_0,40369_1044
15,horse,0.9579119,799,651,883,848,1218,40369,0.0106404320987654,3,40369_1218_3,40369_1218
16,cow,0.91952634,708,674,768,775,1218,40369,0.0038966049382716,1,40369_1218_1,40369_1218
17,cow,0.91506034,629,671,693,755,1218,40369,0.0034567901234567,0,40369_1218_0,40369_1218
18,person,0.67666227,585,593,636,726,1218,40369,0.0043614969135802,2,40369_1218_2,40369_1218
19,horse,0.7132801,1191,602,1287,800,1392,40369,0.0122222222222222,0,40369_1392_0,40369_1392
20,person,0.82439464,1026,609,1076,730,1566,40369,0.0038901748971193,1,40369_1566_1,40369_1566
21,horse,0.8247851,1032,666,1132,752,1566,40369,0.0055298353909465,2,40369_1566_2,40369_1566
22,horse,0.79887426,1218,641,1333,793,1566,40369,0.0112397119341563,3,40369_1566_3,40369_1566
23,person,0.7055174,994,661,1032,783,1566,40369,0.0029809670781893,0,40369_1566_0,40369_1566
24,person,0.9932893,913,77,1322,1033,1740,40369,0.2514171810699589,9,40369_1740_9,40369_1740
25,person,0.9788068,110,247,438,1032,1740,40369,0.1655606995884773,8,40369_1740_8,40369_1740
26,person,0.92095387,334,87,721,746,1740,40369,0.1639872685185185,7,40369_1740_7,40369_1740
27,person,0.8305024999999999,1280,296,1348,537,1740,40369,0.0105375514403292,3,40369_1740_3,40369_1740
28,person,0.74191535,889,148,1029,433,1740,40369,0.0256558641975308,5,40369_1740_5,40369_1740
29,person,0.7259846999999999,303,205,395,381,1740,40369,0.0104115226337448,2,40369_1740_2,40369_1740
30,person,0.5616309,1172,212,1292,327,1740,40369,0.0088734567901234,1,40369_1740_1,40369_1740
31,person,0.53000814,637,221,730,356,1740,40369,0.0080729166666666,0,40369_1740_0,40369_1740
32,person,0.51236224,602,242,764,706,1740,40369,0.0483333333333333,6,40369_1740_6,40369_1740
33,person,0.50518674,700,248,799,431,1740,40369,0.0116493055555555,4,40369_1740_4,40369_1740
34,person,0.9863347,541,281,691,818,1914,40369,0.0517939814814814,10,40369_1914_10,40369_1914
35,person,0.9655924,93,276,183,652,1914,40369,0.0217592592592592,7,40369_1914_7,40369_1914
36,person,0.96428597,663,330,845,831,1914,40369,0.0586304012345679,11,40369_1914_11,40369_1914
37,person,0.92428315,1155,329,1262,607,1914,40369,0.0191268004115226,5,40369_1914_5,40369_1914
38,person,0.86958116,807,306,943,812,1914,40369,0.0442489711934156,9,40369_1914_9,40369_1914
39,person,0.8511986999999999,1246,290,1345,617,1914,40369,0.0208159722222222,6,40369_1914_6,40369_1914
40,person,0.82188535,814,454,921,829,1914,40369,0.0258005401234567,8,40369_1914_8,40369_1914
41,person,0.7083653,376,293,439,439,1914,40369,0.0059143518518518,1,40369_1914_1,40369_1914
42,person,0.6649549,429,270,528,442,1914,40369,0.010949074074074,3,40369_1914_3,40369_1914
43,person,0.63981956,1029,280,1084,428,1914,40369,0.0052340534979423,0,40369_1914_0,40369_1914
44,person,0.55531245,228,317,311,590,1914,40369,0.0145698302469135,4,40369_1914_4,40369_1914
45,person,0.51572275,685,283,795,414,1914,40369,0.0092656893004115,2,40369_1914_2,40369_1914
46,person,0.8158215,586,372,647,681,2088,40369,0.0121199845679012,4,40369_2088_4,40369_2088
47,person,0.62800854,1242,138,1345,277,2088,40369,0.0092058899176954,3,40369_2088_3,40369_2088
48,person,0.5227172999999999,417,563,452,639,2088,40369,0.001710390946502,1,40369_2088_1,40369_2088
49,person,0.5144479999999999,401,830,424,878,2088,40369,0.0007098765432098,0,40369_2088_0,40369_2088
50,traffic light,0.5048866,1040,315,1087,436,2088,40369,0.0036567644032921,2,40369_2088_2,40369_2088
51,horse,0.9240022,953,790,1014,882,2262,40369,0.0036085390946502,2,40369_2262_2,40369_2262
52,horse,0.8309103999999999,886,799,943,889,2262,40369,0.0032986111111111,1,40369_2262_1,40369_2262
53,person,0.6370571,589,375,646,666,2262,40369,0.0106655092592592,3,40369_2262_3,40369_2262
54,person,0.59198284,1075,511,1118,552,2262,40369,0.001133616255144,0,40369_2262_0,40369_2262
55,person,0.81909686,573,646,657,890,2436,40369,0.013179012345679,1,40369_2436_1,40369_2436
56,person,0.58416915,587,651,646,777,2436,40369,0.0047800925925925,0,40369_2436_0,40369_2436
57,horse,0.9368805,113,752,156,884,2610,40369,0.0036496913580246,0,40369_2610_0,40369_2610
58,person,0.8876898999999999,520,516,669,964,2610,40369,0.0429218106995884,3,40369_2610_3,40369_2610
59,traffic light,0.72782403,1244,578,1341,830,2610,40369,0.0157175925925925,2,40369_2610_2,40369_2610
60,person,0.6253526,335,708,401,900,2610,40369,0.0081481481481481,1,40369_2610_1,40369_2610
61,person,0.8579846,142,715,218,900,2784,40369,0.0090406378600823,0,40369_2784_0,40369_2784
62,person,0.8236895000000001,414,640,498,837,2784,40369,0.0106404320987654,1,40369_2784_1,40369_2784
63,person,0.6685503,674,553,789,767,2784,40369,0.0158243312757201,2,40369_2784_2,40369_2784
64,horse,0.6599543000000001,409,703,561,923,2784,40369,0.0215020576131687,3,40369_2784_3,40369_2784
65,person,0.6174006,1222,368,1338,763,2784,40369,0.0294624485596707,4,40369_2784_4,40369_2784
66,person,0.6260149,437,629,459,671,2958,40369,0.0005941358024691,0,40369_2958_0,40369_2958
67,train,0.71056354,95,283,1195,599,3132,40369,0.2235082304526749,1,40369_3132_1,40369_3132
68,person,0.7100515000000001,426,634,452,684,3132,40369,0.0008359053497942,0,40369_3132_0,40369_3132
69,cow,0.5423197,654,712,743,798,3480,40369,0.0049215534979423,0,40369_3480_0,40369_3480
70,person,0.7470053000000001,1279,773,1340,894,3654,40369,0.0047460133744855,1,40369_3654_1,40369_3654
71,person,0.6574297,886,713,933,816,3654,40369,0.0031127829218106,0,40369_3654_0,40369_3654
72,person,0.5853745,125,430,166,532,3828,40369,0.0026890432098765,0,40369_3828_0,40369_3828
73,person,0.8761336,80,185,706,1068,4176,40369,0.3554256687242798,1,40369_4176_1,40369_4176
74,person,0.8380459000000001,729,270,1308,1052,4176,40369,0.2911381172839506,0,40369_4176_0,40369_4176
75,person,0.89316505,246,242,517,561,4350,40369,0.0555870627572016,1,40369_4350_1,40369_4350
76,person,0.5502036,683,333,809,503,4350,40369,0.0137731481481481,0,40369_4350_0,40369_4350
77,person,0.82280654,200,82,750,1012,4524,40369,0.3288966049382716,0,40369_4524_0,40369_4524
78,person,0.9596309,258,249,473,572,4698,40369,0.0446534207818929,0,40369_4698_0,40369_4698
79,person,0.8977371999999999,864,268,1319,1044,4872,40369,0.2270318930041152,0,40369_4872_0,40369_4872
80,person,0.85398537,116,175,724,1069,4872,40369,0.3495061728395062,2,40369_4872_2,40369_4872
81,person,0.78003174,711,150,1154,1044,4872,40369,0.2546566358024691,1,40369_4872_1,40369_4872
82,person,0.84710115,708,179,1364,775,5046,40369,0.2513991769547325,1,40369_5046_1,40369_5046
83,person,0.7932311,138,167,827,1036,5046,40369,0.3849929269547325,2,40369_5046_2,40369_5046
84,umbrella,0.71307963,195,79,967,584,5046,40369,0.2506815843621399,0,40369_5046_0,40369_5046
85,umbrella,0.72980887,143,66,927,651,5220,40369,0.2949074074074074,1,40369_5220_1,40369_5220
86,person,0.7078366999999999,285,191,892,930,5220,40369,0.2884342849794238,0,40369_5220_0,40369_5220
87,person,0.59139735,729,36,1402,762,5220,40369,0.314170524691358,2,40369_5220_2,40369_5220
88,person,0.55730456,624,138,1222,1073,5220,40369,0.3595228909465021,5,40369_5220_5,40369_5220
89,person,0.55012727,137,203,747,1077,5220,40369,0.3428112139917696,4,40369_5220_4,40369_5220
90,person,0.5470588000000001,789,201,1411,1046,5220,40369,0.3379565329218107,3,40369_5220_3,40369_5220
91,umbrella,0.92255527,66,77,840,700,5394,40369,0.3100578703703704,2,40369_5394_2,40369_5394
92,person,0.8464459999999999,632,124,1388,745,5394,40369,0.301875,1,40369_5394_1,40369_5394
93,person,0.8229496,146,197,772,1066,5394,40369,0.3497903806584362,3,40369_5394_3,40369_5394
94,tie,0.6507143,208,608,584,1004,5394,40369,0.0957407407407407,0,40369_5394_0,40369_5394
95,person,0.79890555,624,131,1369,767,5568,40369,0.3046682098765432,1,40369_5568_1,40369_5568
96,person,0.7581184,177,197,753,1080,5568,40369,0.3270370370370369,2,40369_5568_2,40369_5568
97,umbrella,0.6092035,116,78,823,660,5568,40369,0.2645794753086419,0,40369_5568_0,40369_5568
98,person,0.75746894,682,84,1424,739,5742,40369,0.3125064300411522,1,40369_5742_1,40369_5742
99,person,0.73122144,163,212,777,1080,5742,40369,0.342690329218107,2,40369_5742_2,40369_5742
100,umbrella,0.61941624,104,93,732,721,5742,40369,0.2535905349794238,0,40369_5742_0,40369_5742
101,person,0.8771230999999999,812,105,1364,794,5916,40369,0.2445524691358025,0,40369_5916_0,40369_5916
102,person,0.57073194,164,188,797,1025,5916,40369,0.3406770833333333,1,40369_5916_1,40369_5916
103,person,0.9135672,194,242,784,1075,6612,40369,0.3160172325102881,3,40369_6612_3,40369_6612
104,person,0.669836,859,220,1345,1065,6612,40369,0.2640625,2,40369_6612_2,40369_6612
105,car,0.6424588000000001,1211,340,1440,986,6612,40369,0.095122170781893,0,40369_6612_0,40369_6612
106,person,0.5620563000000001,777,87,1376,728,6612,40369,0.2468872170781893,1,40369_6612_1,40369_6612
107,person,0.80705017,1105,415,1142,524,6960,40369,0.0025932355967078,0,40369_6960_0,40369_6960
108,horse,0.9836965,1112,499,1321,732,7134,40369,0.0313123713991769,4,40369_7134_4,40369_7134
109,horse,0.9789834,818,544,1037,765,7134,40369,0.0311207561728395,3,40369_7134_3,40369_7134
110,person,0.9590449,792,772,985,1068,7134,40369,0.0367335390946502,5,40369_7134_5,40369_7134
111,person,0.884603,1007,795,1143,1041,7134,40369,0.0215123456790123,2,40369_7134_2,40369_7134
112,person,0.7711380999999999,846,767,931,855,7134,40369,0.004809670781893,0,40369_7134_0,40369_7134
113,horse,0.60746336,1107,581,1267,734,7134,40369,0.0157407407407407,1,40369_7134_1,40369_7134
114,person,0.99184024,26,170,361,642,7308,40369,0.1016718106995884,5,40369_7308_5,40369_7308
115,vase,0.8322939,582,285,642,365,7308,40369,0.0030864197530864,0,40369_7308_0,40369_7308
116,chair,0.78332233,1282,373,1415,570,7308,40369,0.0168473508230452,2,40369_7308_2,40369_7308
117,bench,0.72349626,19,678,763,1040,7308,40369,0.173179012345679,6,40369_7308_6,40369_7308
118,chair,0.68070036,1239,341,1427,655,7308,40369,0.0379578189300411,3,40369_7308_3,40369_7308
119,vase,0.5882708999999999,875,814,972,953,7308,40369,0.0086696244855967,1,40369_7308_1,40369_7308
120,chair,0.5865948000000001,1121,735,1369,1080,7308,40369,0.0550154320987654,4,40369_7308_4,40369_7308
121,person,0.97035384,374,226,559,631,7482,40369,0.0481770833333333,4,40369_7482_4,40369_7482
122,person,0.97012043,1073,129,1366,792,7482,40369,0.124909336419753,6,40369_7482_6,40369_7482
