,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.57197124,426,165,1039,832,173,40724,0.2558001751751752,0,40724_173_0,40724_173
1,cup,0.5707055,1207,721,1299,839,519,40724,0.0067917917917917,0,40724_519_0,40724_519
2,airplane,0.67320925,529,539,999,700,2076,40724,0.047341091091091,0,40724_2076_0,40724_2076
3,scissors,0.9119523000000002,330,512,554,867,2422,40724,0.0497497497497497,1,40724_2422_1,40724_2422
4,scissors,0.51504964,873,173,1145,380,2422,40724,0.0352252252252252,0,40724_2422_0,40724_2422
5,horse,0.9896965,30,697,93,807,3114,40724,0.0043355855855855,4,40724_3114_4,40724_3114
6,person,0.9724233,39,661,90,757,3114,40724,0.003063063063063,2,40724_3114_2,40724_3114
7,horse,0.9260963,226,650,350,945,3114,40724,0.0228853853853853,5,40724_3114_5,40724_3114
8,person,0.60463345,729,657,779,794,3114,40724,0.0042855355355355,3,40724_3114_3,40724_3114
9,person,0.5603647,713,651,742,712,3114,40724,0.0011067317317317,1,40724_3114_1,40724_3114
10,person,0.55202943,766,582,788,640,3114,40724,0.0007982982982982,0,40724_3114_0,40724_3114
11,horse,0.97900873,1113,570,1162,638,3287,40724,0.0020845845845845,2,40724_3287_2,40724_3287
12,horse,0.96879345,249,525,524,1049,3287,40724,0.0901526526526526,9,40724_3287_9,40724_3287
13,horse,0.8720530999999999,917,580,991,746,3287,40724,0.0076851851851851,6,40724_3287_6,40724_3287
14,person,0.7818896,770,556,808,632,3287,40724,0.0018068068068068,1,40724_3287_1,40724_3287
15,horse,0.73287696,941,601,993,744,3287,40724,0.0046521521521521,4,40724_3287_4,40724_3287
16,person,0.73164487,927,543,986,706,3287,40724,0.0060166416416416,5,40724_3287_5,40724_3287
17,person,0.66348577,302,434,530,811,3287,40724,0.0537762762762762,8,40724_3287_8,40724_3287
18,horse,0.56531215,241,562,329,761,3287,40724,0.0109559559559559,7,40724_3287_7,40724_3287
19,person,0.55883294,1122,549,1154,611,3287,40724,0.0012412412412412,0,40724_3287_0,40724_3287
20,person,0.51404405,538,504,591,624,3287,40724,0.0039789789789789,3,40724_3287_3,40724_3287
21,person,0.9906059000000002,743,508,833,702,3460,40724,0.0109234234234234,5,40724_3460_5,40724_3460
22,horse,0.99061537,265,476,555,1064,3460,40724,0.1066816816816816,10,40724_3460_10,40724_3460
23,horse,0.9860845,1154,551,1244,632,3460,40724,0.0045608108108108,3,40724_3460_3,40724_3460
24,horse,0.9696951,748,583,823,800,3460,40724,0.010182057057057,4,40724_3460_4,40724_3460
25,person,0.8330708,1190,531,1213,593,3460,40724,0.0008921421421421,0,40724_3460_0,40724_3460
26,person,0.7878548000000001,245,326,582,771,3460,40724,0.0938219469469469,9,40724_3460_9,40724_3460
27,person,0.69869703,387,440,565,822,3460,40724,0.04254004004004,7,40724_3460_7,40724_3460
28,horse,0.643047,1016,561,1073,627,3460,40724,0.0023536036036036,1,40724_3460_1,40724_3460
29,person,0.63674176,321,347,533,719,3460,40724,0.0493393393393393,8,40724_3460_8,40724_3460
30,cow,0.56871665,600,565,660,645,3460,40724,0.003003003003003,2,40724_3460_2,40724_3460
31,person,0.54497117,0,624,76,956,3460,40724,0.0157857857857857,6,40724_3460_6,40724_3460
32,person,0.5016162999999999,25,261,309,932,3460,40724,0.1192217217217217,11,40724_3460_11,40724_3460
33,horse,0.9734962,399,472,765,976,3633,40724,0.1154054054054054,5,40724_3633_5,40724_3633
34,person,0.94922596,501,350,676,805,3633,40724,0.0498154404404404,4,40724_3633_4,40724_3633
35,person,0.850999,183,432,443,731,3633,40724,0.0486361361361361,3,40724_3633_3,40724_3633
36,person,0.81415033,745,499,911,734,3633,40724,0.0244056556556556,1,40724_3633_1,40724_3633
37,dog,0.6295205,384,565,545,938,3633,40724,0.0375706956956957,2,40724_3633_2,40724_3633
38,person,0.6278148,310,427,409,582,3633,40724,0.0096002252252252,0,40724_3633_0,40724_3633
39,person,0.9876208,745,482,897,1044,3806,40724,0.0534434434434434,2,40724_3806_2,40724_3806
40,horse,0.97511905,0,389,527,1079,3806,40724,0.2274962462462462,8,40724_3806_8,40724_3806
41,horse,0.9617958,844,528,1353,1080,3806,40724,0.1757807807807807,6,40724_3806_6,40724_3806
42,person,0.96128374,410,222,577,486,3806,40724,0.0275825825825825,1,40724_3806_1,40724_3806
43,person,0.95880306,83,251,423,1035,3806,40724,0.1667667667667667,5,40724_3806_5,40724_3806
44,person,0.8834820999999999,1015,303,1338,1028,3806,40724,0.1465058808808808,4,40724_3806_4,40724_3806
45,horse,0.8412166999999999,179,409,624,1045,3806,40724,0.1770645645645645,7,40724_3806_7,40724_3806
46,horse,0.7090764,889,466,945,547,3806,40724,0.0028378378378378,0,40724_3806_0,40724_3806
47,person,0.64018625,127,261,378,803,3806,40724,0.0851113613613613,3,40724_3806_3,40724_3806
48,horse,0.9628491,301,140,648,986,3979,40724,0.1836599099099099,6,40724_3979_6,40724_3979
49,cow,0.93928,996,422,1188,846,3979,40724,0.0509309309309309,5,40724_3979_5,40724_3979
50,person,0.9171217,1427,206,1464,295,3979,40724,0.0020601851851851,1,40724_3979_1,40724_3979
51,cow,0.9095914,1214,213,1268,278,3979,40724,0.0021959459459459,2,40724_3979_2,40724_3979
52,cow,0.8539082,1254,210,1318,285,3979,40724,0.003003003003003,4,40724_3979_4,40724_3979
53,person,0.8298982,459,106,1169,819,3979,40724,0.3167104604604605,7,40724_3979_7,40724_3979
54,person,0.73837,1161,126,1214,187,3979,40724,0.0020226476476476,0,40724_3979_0,40724_3979
55,person,0.5648811,665,231,713,323,3979,40724,0.0027627627627627,3,40724_3979_3,40724_3979
56,cow,0.9496025,1015,418,1195,696,4152,40724,0.0313063063063063,3,40724_4152_3,40724_4152
57,horse,0.89231235,1097,141,1240,344,4152,40724,0.0181612862862862,2,40724_4152_2,40724_4152
58,person,0.83014804,509,176,1137,1080,4152,40724,0.3551751751751752,5,40724_4152_5,40724_4152
59,horse,0.7995799,292,164,672,1080,4152,40724,0.2177677677677677,4,40724_4152_4,40724_4152
60,person,0.7187224,980,131,1019,236,4152,40724,0.0025619369369369,0,40724_4152_0,40724_4152
61,horse,0.70720214,1327,220,1375,329,4152,40724,0.0032732732732732,1,40724_4152_1,40724_4152
62,person,0.9598898,499,117,1086,1004,4325,40724,0.3257438688688689,6,40724_4325_6,40724_4325
63,horse,0.8832396,470,633,1440,1067,4325,40724,0.2633758758758758,5,40724_4325_5,40724_4325
64,horse,0.8508469999999999,0,425,294,1073,4325,40724,0.1191891891891892,2,40724_4325_2,40724_4325
65,horse,0.79496324,8,642,352,1076,4325,40724,0.0934034034034034,1,40724_4325_1,40724_4325
66,dog,0.77504635,717,625,1432,1080,4325,40724,0.2035316566566566,4,40724_4325_4,40724_4325
67,person,0.7363781,0,171,320,953,4325,40724,0.1565565565565565,3,40724_4325_3,40724_4325
68,horse,0.73180073,154,661,332,1046,4325,40724,0.0428741241241241,0,40724_4325_0,40724_4325
69,horse,0.9623001,166,184,547,1042,4498,40724,0.2045157657657656,9,40724_4498_9,40724_4498
70,person,0.69760895,545,206,586,310,4498,40724,0.0026676676676676,5,40724_4498_5,40724_4498
71,cow,0.67216337,1028,215,1078,286,4498,40724,0.0022209709709709,4,40724_4498_4,40724_4498
72,person,0.66884613,1330,158,1356,240,4498,40724,0.0013338338338338,0,40724_4498_0,40724_4498
73,person,0.65214187,406,62,1067,909,4498,40724,0.3502671421421421,10,40724_4498_10,40724_4498
74,cow,0.60727745,1075,216,1124,287,4498,40724,0.0021765515515515,3,40724_4498_3,40724_4498
75,person,0.59805495,1136,138,1253,285,4498,40724,0.0107601351351351,7,40724_4498_7,40724_4498
76,person,0.58082896,1008,173,1036,254,4498,40724,0.0014189189189189,1,40724_4498_1,40724_4498
77,person,0.57715046,869,147,941,216,4498,40724,0.0031081081081081,6,40724_4498_6,40724_4498
78,horse,0.5520636999999999,209,228,594,808,4498,40724,0.1397022022022022,8,40724_4498_8,40724_4498
79,person,0.52119535,1321,160,1349,242,4498,40724,0.0014364364364364,2,40724_4498_2,40724_4498
80,horse,0.9783482,121,239,561,1070,4671,40724,0.2287537537537537,3,40724_4671_3,40724_4671
81,person,0.8391379999999999,1443,173,1476,260,4671,40724,0.0017961711711711,1,40724_4671_1,40724_4671
82,person,0.7387366999999999,1024,146,1128,304,4671,40724,0.0102802802802802,2,40724_4671_2,40724_4671
83,person,0.6076255,1203,168,1232,252,4671,40724,0.001524024024024,0,40724_4671_0,40724_4671
84,person,0.5082095999999999,425,97,1120,919,4671,40724,0.3574136636636637,4,40724_4671_4,40724_4671
85,person,0.9921985,960,294,1085,588,4844,40724,0.0229917417417417,8,40724_4844_8,40724_4844
86,person,0.9766286,594,147,1024,1080,4844,40724,0.2509947447447448,10,40724_4844_10,40724_4844
87,cow,0.9570501,1313,198,1350,247,4844,40724,0.0011342592592592,0,40724_4844_0,40724_4844
88,cow,0.92617255,1202,153,1297,264,4844,40724,0.0065972222222222,7,40724_4844_7,40724_4844
89,horse,0.88859314,540,232,597,322,4844,40724,0.0032094594594594,5,40724_4844_5,40724_4844
90,horse,0.86901546,7,249,556,1030,4844,40724,0.2682488738738738,11,40724_4844_11,40724_4844
91,person,0.8463333000000001,549,200,590,279,4844,40724,0.0020264014014014,2,40724_4844_2,40724_4844
92,person,0.82774025,909,180,945,245,4844,40724,0.0014639639639639,1,40724_4844_1,40724_4844
93,person,0.7901756,0,0,368,356,4844,40724,0.0819619619619619,9,40724_4844_9,40724_4844
94,person,0.78328127,333,208,392,322,4844,40724,0.0042079579579579,6,40724_4844_6,40724_4844
95,cow,0.6969607,595,259,649,343,4844,40724,0.0028378378378378,4,40724_4844_4,40724_4844
96,horse,0.635363,1183,199,1227,288,4844,40724,0.0024499499499499,3,40724_4844_3,40724_4844
97,person,0.64678264,767,157,1320,1070,5017,40724,0.3158714964964965,1,40724_5017_1,40724_5017
98,person,0.6146675,614,116,1326,775,5017,40724,0.2935485485485485,0,40724_5017_0,40724_5017
99,person,0.67938274,691,135,1279,1052,5190,40724,0.3373348348348348,1,40724_5190_1,40724_5190
100,person,0.5081906,528,124,1285,751,5190,40724,0.2969463213213213,0,40724_5190_0,40724_5190
101,person,0.9949326,610,284,876,1073,5363,40724,0.1313025525525525,5,40724_5363_5,40724_5363
102,horse,0.82462627,925,701,1034,806,5363,40724,0.0071602852852852,3,40724_5363_3,40724_5363
103,horse,0.76345134,1352,713,1419,787,5363,40724,0.0031018518518518,2,40724_5363_2,40724_5363
104,person,0.67090476,608,476,813,1052,5363,40724,0.0738738738738738,4,40724_5363_4,40724_5363
105,person,0.66290826,1040,648,1084,706,5363,40724,0.0015965965965965,1,40724_5363_1,40724_5363
106,person,0.58201,1002,651,1044,701,5363,40724,0.0013138138138138,0,40724_5363_0,40724_5363
107,person,0.94945353,699,341,1124,1059,5536,40724,0.1909096596596596,1,40724_5536_1,40724_5536
108,person,0.8362474,289,168,809,1031,5536,40724,0.2807557557557557,2,40724_5536_2,40724_5536
109,person,0.8083859999999999,393,234,983,1057,5536,40724,0.3037850350350349,3,40724_5536_3,40724_5536
110,horse,0.68909395,0,412,244,679,5536,40724,0.0407582582582582,0,40724_5536_0,40724_5536
111,horse,0.97594166,92,535,158,656,5709,40724,0.0049962462462462,0,40724_5709_0,40724_5709
112,person,0.9561017,712,326,1139,1072,5709,40724,0.199288038038038,1,40724_5709_1,40724_5709
113,person,0.84445107,268,149,794,1033,5709,40724,0.2909059059059059,4,40724_5709_4,40724_5709
114,person,0.80446446,372,218,936,1031,5709,40724,0.2868693693693693,3,40724_5709_3,40724_5709
