,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36600,2210,0,person,0.829,278,259,295,290,527,0.003
1,36600,2210,3,car,0.794,311,271,362,303,1632,0.009
2,36600,2210,2,person,0.714,274,319,296,358,858,0.005
3,36600,2210,1,person,0.589,269,320,290,357,777,0.004
4,36600,2380,0,toilet,0.749,14,248,117,350,10506,0.06
5,36600,2720,0,person,0.729,19,9,150,269,34060,0.195
6,36600,2720,2,person,0.7,172,0,362,335,63650,0.365
7,36600,2720,1,person,0.564,236,0,391,307,47585,0.273
8,36600,2890,1,elephant,0.602,28,16,375,346,114510,0.657
9,36600,2890,0,cow,0.581,4,0,231,294,66738,0.383
10,36600,3060,0,person,0.974,338,126,397,317,11269,0.065
11,36600,3060,4,person,0.94,174,117,261,322,17835,0.102
12,36600,3060,2,person,0.768,39,110,99,317,12420,0.071
13,36600,3060,1,person,0.76,115,123,175,316,11580,0.066
14,36600,3060,3,person,0.708,6,96,64,329,13514,0.078
15,36600,3230,0,person,0.982,294,34,484,357,61370,0.352
16,36600,3400,1,person,0.966,125,75,331,360,58710,0.337
17,36600,3400,0,potted plant,0.621,305,126,484,355,40991,0.235
18,36600,3570,0,person,0.894,286,10,484,349,67122,0.385
19,36600,3740,1,person,0.927,46,15,250,349,68136,0.391
20,36600,3740,0,person,0.664,93,46,309,354,66528,0.382
21,36600,3910,1,person,0.985,185,51,479,359,90552,0.52
22,36600,3910,0,potted plant,0.756,118,84,227,254,18530,0.106
23,36600,4080,1,person,0.981,197,16,376,356,60860,0.349
24,36600,4080,0,person,0.966,186,24,289,360,34608,0.199
25,36600,4250,0,person,0.996,118,43,258,355,43680,0.251
26,36600,4420,1,person,0.998,140,60,379,360,71700,0.412
27,36600,4420,0,tie,0.619,236,163,254,197,612,0.004
28,36600,4590,0,person,0.832,248,37,401,351,48042,0.276
29,36600,4760,1,person,0.992,169,29,330,360,53291,0.306
30,36600,4760,0,person,0.904,282,54,411,358,39216,0.225
31,36600,4930,2,person,0.943,211,87,312,341,25654,0.147
32,36600,4930,0,person,0.794,135,96,220,289,16405,0.094
33,36600,4930,1,person,0.714,43,86,142,263,17523,0.101
34,36600,4930,3,person,0.691,317,84,440,317,28659,0.164
35,36600,5100,3,person,0.978,250,41,387,344,41511,0.238
36,36600,5100,2,person,0.936,23,50,150,336,36322,0.208
37,36600,5100,1,person,0.9,151,61,262,350,32079,0.184
38,36600,5100,0,person,0.577,360,110,480,347,28440,0.163
39,36600,5270,3,person,0.962,249,40,383,340,40200,0.231
40,36600,5270,2,person,0.951,23,54,154,358,39824,0.229
41,36600,5270,1,person,0.91,150,64,257,354,31030,0.178
42,36600,5270,0,bottle,0.764,203,283,245,360,3234,0.019
43,36600,5270,4,person,0.539,269,50,454,347,54945,0.315
44,36600,5440,2,person,0.935,23,58,155,348,38280,0.22
45,36600,5440,3,person,0.935,241,54,376,340,38610,0.222
46,36600,5440,1,person,0.933,155,68,247,358,26680,0.153
47,36600,5440,0,person,0.931,355,127,477,344,26474,0.152
48,36600,5610,5,person,0.968,44,34,241,355,63237,0.363
49,36600,5610,6,person,0.967,245,56,466,356,66300,0.381
50,36600,5610,4,person,0.93,0,23,161,342,51359,0.295
51,36600,5610,3,person,0.829,200,52,315,338,32890,0.189
52,36600,5610,0,tie,0.775,167,199,208,307,4428,0.025
53,36600,5610,2,person,0.646,421,92,481,276,11040,0.063
54,36600,5610,1,tie,0.584,150,201,201,305,5304,0.03
55,36600,5780,5,person,0.969,246,44,381,337,39555,0.227
56,36600,5780,3,person,0.926,147,59,253,355,31376,0.18
57,36600,5780,4,person,0.925,30,51,158,350,38272,0.22
58,36600,5780,2,person,0.905,386,143,480,317,16356,0.094
59,36600,5780,0,bottle,0.752,205,279,244,360,3159,0.018
60,36600,5780,1,umbrella,0.516,138,47,253,167,13800,0.079
61,36600,5950,4,person,0.973,257,53,455,359,60588,0.348
62,36600,5950,5,person,0.965,63,37,261,354,62766,0.36
63,36600,5950,2,person,0.891,216,62,322,247,19610,0.113
64,36600,5950,3,person,0.808,3,21,143,345,45360,0.26
65,36600,5950,0,tie,0.733,141,191,180,299,4212,0.024
66,36600,5950,1,person,0.658,426,85,481,247,8910,0.051
67,36600,6120,4,person,0.954,244,50,382,338,39744,0.228
68,36600,6120,2,person,0.936,147,59,261,355,33744,0.194
69,36600,6120,3,person,0.906,25,51,156,338,37597,0.216
70,36600,6120,1,person,0.894,368,122,483,339,24955,0.143
71,36600,6120,0,umbrella,0.722,145,54,253,154,10800,0.062
72,36600,6460,0,person,0.996,154,45,386,359,72848,0.418
73,36600,6630,1,person,0.985,49,47,208,351,48336,0.277
74,36600,6630,0,person,0.582,397,107,474,195,6776,0.039
75,36600,6800,1,person,0.983,111,32,275,356,53136,0.305
76,36600,6800,0,person,0.956,242,68,389,355,42189,0.242
77,36600,6970,1,person,0.994,60,18,216,357,52884,0.304
