,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31974,2432,0,person,0.634,153,97,250,302,19885,0.115
1,31974,2560,0,person,0.857,181,66,269,327,22968,0.133
2,31974,2560,1,person,0.543,120,0,204,298,25032,0.145
3,31974,2688,1,person,0.988,191,68,294,359,29973,0.173
4,31974,2688,0,person,0.564,150,3,214,104,6464,0.037
5,31974,2816,0,person,0.99,122,65,273,346,42431,0.246
6,31974,2944,0,person,0.985,206,52,297,329,25207,0.146
7,31974,3072,0,person,0.938,151,178,269,352,20532,0.119
8,31974,3072,1,person,0.743,250,214,401,355,21291,0.123
9,31974,3072,2,person,0.728,248,100,409,344,39284,0.227
10,31974,3200,4,person,0.964,45,38,272,340,68554,0.397
11,31974,3200,3,person,0.768,2,92,111,296,22236,0.129
12,31974,3200,1,person,0.68,257,104,364,302,21186,0.123
13,31974,3200,0,person,0.675,251,5,332,111,8586,0.05
14,31974,3200,2,person,0.509,229,101,339,303,22220,0.129
15,31974,3328,1,person,0.944,52,44,363,353,96099,0.556
16,31974,3328,0,person,0.675,253,100,377,286,23064,0.133
17,31974,3456,3,person,0.968,70,81,421,351,94770,0.548
18,31974,3456,1,person,0.769,15,93,146,341,32488,0.188
19,31974,3456,0,person,0.702,104,0,246,147,20874,0.121
20,31974,3456,2,person,0.59,345,17,464,307,34510,0.2
21,31974,3584,6,person,0.929,158,9,393,355,81310,0.471
22,31974,3584,5,person,0.914,317,42,480,359,51671,0.299
23,31974,3584,2,person,0.876,0,127,113,358,26103,0.151
24,31974,3584,3,person,0.87,364,54,476,323,30128,0.174
25,31974,3584,4,person,0.763,39,146,232,360,41302,0.239
26,31974,3584,0,person,0.736,244,267,466,352,18870,0.109
27,31974,3584,1,person,0.722,73,201,234,356,24955,0.144
28,31974,3712,0,person,0.933,41,10,442,360,140350,0.812
29,31974,3840,4,person,0.948,230,18,423,347,63497,0.367
30,31974,3840,0,person,0.799,97,0,252,168,26040,0.151
31,31974,3840,2,person,0.688,81,116,254,332,37368,0.216
32,31974,3840,1,person,0.657,23,51,113,347,26640,0.154
33,31974,3840,3,person,0.633,94,17,272,252,41830,0.242
34,31974,3968,5,person,0.918,250,40,473,344,67792,0.392
35,31974,3968,4,person,0.836,98,18,288,305,54530,0.316
36,31974,3968,3,person,0.741,136,198,463,355,51339,0.297
37,31974,3968,0,person,0.605,396,59,479,225,13778,0.08
38,31974,3968,2,person,0.605,44,27,141,352,31525,0.182
39,31974,3968,1,person,0.541,130,182,247,326,16848,0.098
40,31974,3968,6,person,0.501,138,72,462,356,92016,0.532
41,31974,4096,0,person,0.99,9,10,430,350,143140,0.828
42,31974,4224,2,person,0.913,244,183,380,358,23800,0.138
43,31974,4224,1,person,0.806,360,156,473,349,21809,0.126
44,31974,4224,0,person,0.526,205,13,298,203,17670,0.102
45,31974,4352,0,person,0.998,149,6,356,359,73071,0.423
46,31974,4480,3,person,0.921,313,237,423,360,13530,0.078
47,31974,4480,4,person,0.863,89,185,186,356,16587,0.096
48,31974,4480,2,person,0.754,329,125,416,242,10179,0.059
49,31974,4480,6,person,0.748,22,46,138,316,31320,0.181
50,31974,4480,5,person,0.708,260,29,385,184,19375,0.112
51,31974,4480,1,person,0.672,235,262,331,360,9408,0.054
52,31974,4480,0,person,0.605,412,223,476,355,8448,0.049
53,31974,4608,5,person,0.943,141,7,426,334,93195,0.539
54,31974,4608,2,person,0.914,0,129,130,355,29380,0.17
55,31974,4608,1,person,0.909,373,55,480,321,28462,0.165
56,31974,4608,3,person,0.853,101,159,298,356,38809,0.225
57,31974,4608,0,person,0.699,303,257,462,353,15264,0.088
58,31974,4608,4,person,0.696,302,49,480,345,52688,0.305
59,31974,4736,0,person,0.95,50,18,428,353,126630,0.733
60,31974,4864,3,person,0.789,45,175,126,355,14580,0.084
61,31974,4864,2,person,0.68,153,217,254,358,14241,0.082
62,31974,4864,1,person,0.609,295,45,390,186,13395,0.078
63,31974,4864,4,person,0.58,55,55,152,217,15714,0.091
64,31974,4864,0,person,0.55,335,126,431,253,12192,0.071
