,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51755,660,0,frisbee,0.906,574,366,721,504,20286,0.022
1,51755,660,1,frisbee,0.807,337,153,492,286,20615,0.022
2,51755,770,0,traffic light,0.705,215,193,337,331,16836,0.018
3,51755,2640,0,bench,0.599,785,409,936,460,7701,0.008
4,51755,2640,1,potted plant,0.502,585,118,754,357,40391,0.044
5,51755,2750,0,person,0.998,780,236,912,515,36828,0.04
6,51755,2860,1,person,0.984,788,284,883,488,19380,0.021
7,51755,2860,0,person,0.954,867,282,932,472,12350,0.013
8,51755,2970,4,person,0.982,685,292,749,472,11520,0.012
9,51755,2970,3,person,0.945,730,287,787,466,10203,0.011
10,51755,2970,0,person,0.786,998,287,1019,357,1470,0.002
11,51755,2970,1,person,0.676,1020,280,1051,341,1891,0.002
12,51755,2970,2,parking meter,0.501,1191,408,1263,492,6048,0.007
13,51755,3080,1,person,0.997,814,98,1045,710,141372,0.153
14,51755,3080,2,person,0.958,446,103,699,694,149523,0.162
15,51755,3080,0,person,0.583,513,136,688,572,76300,0.083
16,51755,3190,1,person,0.997,816,87,1051,710,146405,0.159
17,51755,3190,0,person,0.971,443,95,665,692,132534,0.144
18,51755,3300,4,person,0.992,630,126,732,464,34476,0.037
19,51755,3300,3,person,0.883,423,186,484,414,13908,0.015
20,51755,3300,0,cup,0.822,1069,550,1135,625,4950,0.005
21,51755,3300,6,chair,0.729,69,557,446,708,56927,0.062
22,51755,3300,5,bicycle,0.583,840,355,1033,607,48636,0.053
23,51755,3300,1,person,0.568,394,181,444,375,9700,0.011
24,51755,3300,2,person,0.512,718,143,769,411,13668,0.015
25,51755,3410,5,person,0.995,406,136,539,499,48279,0.052
26,51755,3410,6,chair,0.909,183,543,591,708,67320,0.073
27,51755,3410,0,cup,0.672,1200,549,1267,623,4958,0.005
28,51755,3410,4,bicycle,0.637,975,329,1156,592,47603,0.052
29,51755,3410,1,book,0.631,745,449,915,485,6120,0.007
30,51755,3410,3,person,0.526,742,249,931,485,44604,0.048
31,51755,3410,2,chair,0.506,26,348,176,594,36900,0.04
32,51755,3520,1,person,0.991,369,131,476,507,40232,0.044
33,51755,3520,2,person,0.945,604,128,772,452,54432,0.059
34,51755,3520,3,chair,0.821,195,544,603,711,68136,0.074
35,51755,3520,0,car,0.53,375,438,450,512,5550,0.006
36,51755,3630,2,person,0.997,268,117,420,577,69920,0.076
37,51755,3630,1,person,0.938,573,122,742,529,68783,0.075
38,51755,3630,0,book,0.884,904,490,1113,537,9823,0.011
39,51755,3740,2,person,0.995,301,104,447,643,78694,0.085
40,51755,3740,3,person,0.972,453,96,660,624,109296,0.119
41,51755,3740,1,person,0.665,696,143,814,459,37288,0.04
42,51755,3740,0,cup,0.609,165,332,193,369,1036,0.001
43,51755,3850,1,person,0.997,590,121,762,556,74820,0.081
44,51755,3850,2,person,0.988,204,98,549,637,185955,0.202
45,51755,3850,0,book,0.954,847,601,1141,688,25578,0.028
46,51755,3960,2,person,0.989,192,64,493,683,186319,0.202
47,51755,3960,1,person,0.987,432,42,728,656,181744,0.197
48,51755,3960,0,book,0.834,802,611,1115,703,28796,0.031
49,51755,4070,2,person,0.99,449,37,737,651,176832,0.192
50,51755,4070,3,person,0.981,158,53,515,674,221697,0.241
51,51755,4070,1,book,0.918,826,616,1141,703,27405,0.03
52,51755,4070,0,tie,0.667,592,201,617,253,1300,0.001
53,51755,4180,2,person,0.995,462,43,757,672,185555,0.201
54,51755,4180,3,person,0.99,175,53,492,693,202880,0.22
55,51755,4180,0,book,0.885,839,618,1145,702,25704,0.028
56,51755,4180,1,person,0.866,1021,227,1186,643,68640,0.074
57,51755,4290,1,person,0.99,471,50,747,596,150696,0.164
58,51755,4290,2,person,0.982,194,44,509,669,196875,0.214
59,51755,4290,0,book,0.823,824,617,1141,702,26945,0.029
60,51755,4400,1,person,0.998,444,64,724,688,174720,0.19
61,51755,4400,2,person,0.975,183,59,496,670,191243,0.208
62,51755,4400,0,book,0.587,840,623,1138,702,23542,0.026
63,51755,4510,1,person,0.998,435,74,707,653,157488,0.171
64,51755,4510,2,person,0.967,179,62,470,684,181002,0.196
65,51755,4510,0,book,0.725,830,625,1124,704,23226,0.025
66,51755,4620,0,person,0.994,309,51,601,659,177536,0.193
67,51755,4730,1,person,0.993,441,87,759,691,192072,0.208
68,51755,4730,0,oven,0.717,25,353,230,704,71955,0.078
69,51755,4840,0,person,0.995,485,107,824,683,195264,0.212
70,51755,4840,1,person,0.992,9,113,392,717,231332,0.251
71,51755,4950,1,person,0.996,88,95,455,699,221668,0.241
72,51755,4950,0,person,0.996,522,92,857,698,203010,0.22
73,51755,5060,2,person,0.997,545,88,869,700,198288,0.215
74,51755,5060,1,person,0.991,123,92,463,664,194480,0.211
75,51755,5060,0,chair,0.604,415,543,563,702,23532,0.026
76,51755,5170,0,person,0.998,535,87,856,702,197415,0.214
77,51755,5170,1,person,0.996,133,83,474,710,213807,0.232
78,51755,5280,0,person,0.843,268,67,1039,703,490356,0.532
79,51755,5500,0,clock,0.88,43,0,889,415,351090,0.381
80,51755,5610,1,person,0.95,120,48,815,683,441325,0.479
81,51755,5610,0,umbrella,0.58,703,463,947,710,60268,0.065
82,51755,5720,0,person,0.998,485,80,845,704,224640,0.244
83,51755,5720,1,person,0.985,37,66,475,720,286452,0.311
84,51755,5830,0,person,0.975,247,62,992,691,468605,0.508
85,51755,5940,0,person,0.967,67,80,983,685,554180,0.601
86,51755,6050,1,person,0.999,597,72,944,697,216875,0.235
87,51755,6050,2,person,0.994,153,77,521,707,231840,0.252
88,51755,6050,0,person,0.834,161,379,334,692,54149,0.059
89,51755,6160,0,person,0.85,257,67,1052,717,516750,0.561
90,51755,6270,0,person,0.986,264,43,1086,707,545808,0.592
91,51755,6380,0,person,0.999,610,59,955,697,220110,0.239
92,51755,6380,1,person,0.996,150,78,512,705,226974,0.246
93,51755,6490,0,person,0.999,623,61,955,696,210820,0.229
94,51755,6490,1,person,0.989,160,76,521,703,226347,0.246
95,51755,6600,1,person,0.997,528,66,951,698,267336,0.29
96,51755,6600,0,person,0.981,161,74,521,711,229320,0.249
97,51755,6710,0,person,0.999,538,69,873,708,214065,0.232
98,51755,6710,1,person,0.984,108,76,465,703,223839,0.243
99,51755,6820,2,person,0.997,455,107,777,694,189014,0.205
100,51755,6820,1,oven,0.814,24,385,218,709,62856,0.068
101,51755,6820,0,chair,0.556,322,570,496,702,22968,0.025
102,51755,6930,2,person,0.995,430,118,759,691,188517,0.205
103,51755,6930,0,chair,0.882,327,578,458,704,16506,0.018
104,51755,6930,1,oven,0.845,22,386,220,698,61776,0.067
105,51755,7040,4,person,0.984,233,49,544,701,202772,0.22
106,51755,7040,0,cell phone,0.957,419,339,480,377,2318,0.003
107,51755,7040,2,person,0.849,1037,418,1168,567,19519,0.021
108,51755,7040,3,person,0.762,97,227,288,698,89961,0.098
109,51755,7040,1,umbrella,0.562,1023,377,1131,470,10044,0.011
110,51755,7150,1,person,0.993,202,53,538,703,218400,0.237
111,51755,7150,0,person,0.788,1009,433,1151,568,19170,0.021
112,51755,7260,2,person,0.991,230,46,640,706,270600,0.294
113,51755,7260,1,person,0.817,985,374,1107,514,17080,0.019
114,51755,7260,0,umbrella,0.53,956,325,1076,409,10080,0.011
115,51755,7370,4,person,0.966,1085,83,1280,716,123435,0.134
116,51755,7370,2,person,0.918,569,184,761,603,80448,0.087
117,51755,7370,0,book,0.884,277,536,481,590,11016,0.012
118,51755,7370,3,person,0.857,257,94,489,551,106024,0.115
119,51755,7370,1,person,0.592,149,178,212,419,15183,0.016
120,51755,7480,3,person,0.991,493,113,659,530,69222,0.075
121,51755,7480,2,person,0.976,272,148,428,526,58968,0.064
122,51755,7480,0,person,0.709,232,177,291,375,11682,0.013
123,51755,7480,1,bicycle,0.567,718,341,880,631,46980,0.051
124,51755,7590,6,person,0.994,791,46,1269,720,322172,0.35
125,51755,7590,4,person,0.96,418,376,640,556,39960,0.043
126,51755,7590,2,person,0.923,383,374,504,552,21538,0.023
127,51755,7590,5,person,0.909,0,308,324,716,132192,0.143
128,51755,7590,1,person,0.898,288,217,355,400,12261,0.013
129,51755,7590,0,person,0.585,319,462,368,556,4606,0.005
130,51755,7590,3,person,0.507,380,372,574,561,36666,0.04
131,51755,7700,5,person,0.989,414,62,728,621,175526,0.19
132,51755,7700,3,person,0.915,741,121,1006,517,104940,0.114
133,51755,7700,1,person,0.904,341,386,595,648,66548,0.072
134,51755,7700,6,car,0.903,503,397,1187,717,218880,0.238
135,51755,7700,4,person,0.887,218,380,633,708,136120,0.148
136,51755,7700,0,potted plant,0.813,27,448,115,601,13464,0.015
137,51755,7700,7,person,0.651,253,207,716,685,221314,0.24
138,51755,7700,2,person,0.589,170,395,458,697,86976,0.094
139,51755,7810,7,person,0.995,372,80,714,588,173736,0.189
140,51755,7810,5,person,0.986,801,107,1083,592,136770,0.148
141,51755,7810,6,car,0.909,616,433,1166,719,157300,0.171
142,51755,7810,2,person,0.902,371,423,649,686,73114,0.079
143,51755,7810,0,potted plant,0.9,50,493,141,639,13286,0.014
144,51755,7810,3,person,0.871,195,409,445,706,74250,0.081
145,51755,7810,1,potted plant,0.869,2,437,67,654,14105,0.015
146,51755,7810,4,person,0.674,213,441,681,714,127764,0.139
147,51755,7920,7,person,0.993,370,66,717,613,189809,0.206
148,51755,7920,5,person,0.982,805,102,1096,598,144336,0.157
149,51755,7920,4,person,0.958,234,414,687,712,134994,0.146
150,51755,7920,3,person,0.913,197,410,505,703,90244,0.098
151,51755,7920,2,person,0.898,409,422,673,704,74448,0.081
152,51755,7920,0,potted plant,0.87,53,482,147,637,14570,0.016
153,51755,7920,8,person,0.7,218,230,677,686,209304,0.227
154,51755,7920,1,potted plant,0.657,2,424,74,653,16488,0.018
155,51755,7920,6,car,0.63,606,416,1192,713,174042,0.189
156,51755,8030,7,person,0.995,350,63,704,609,193284,0.21
157,51755,8030,4,person,0.988,781,105,1080,584,143221,0.155
158,51755,8030,3,person,0.942,157,411,525,700,106352,0.115
159,51755,8030,0,potted plant,0.869,42,486,129,640,13398,0.015
160,51755,8030,2,person,0.738,377,420,631,691,68834,0.075
161,51755,8030,5,person,0.626,309,196,670,691,178695,0.194
162,51755,8030,6,car,0.609,556,421,1192,718,188892,0.205
163,51755,8030,1,person,0.607,348,427,554,685,53148,0.058
164,51755,8140,4,person,0.994,358,79,691,595,171828,0.186
165,51755,8140,2,person,0.99,797,107,1072,608,137775,0.149
166,51755,8140,1,person,0.958,218,415,672,713,135292,0.147
167,51755,8140,0,person,0.866,175,407,523,708,104748,0.114
168,51755,8140,3,car,0.831,601,417,1163,716,168038,0.182
169,51755,8250,4,person,0.996,357,70,681,627,180468,0.196
170,51755,8250,1,person,0.99,778,106,1065,585,137473,0.149
171,51755,8250,2,person,0.938,206,402,664,710,141064,0.153
172,51755,8250,0,potted plant,0.888,29,492,115,640,12728,0.014
173,51755,8250,3,car,0.761,587,407,1129,720,169646,0.184
174,51755,8360,6,person,0.996,817,42,1231,711,276966,0.301
175,51755,8360,4,person,0.994,593,76,838,712,155820,0.169
176,51755,8360,2,person,0.947,433,334,627,618,55096,0.06
177,51755,8360,5,car,0.941,0,354,663,720,242658,0.263
178,51755,8360,1,person,0.908,333,335,476,600,37895,0.041
179,51755,8360,0,person,0.567,359,541,420,613,4392,0.005
180,51755,8360,3,person,0.519,363,330,584,617,63427,0.069
181,51755,8470,5,person,0.996,811,44,1224,707,273819,0.297
182,51755,8470,3,person,0.995,589,63,840,708,161895,0.176
183,51755,8470,1,person,0.965,401,333,625,625,65408,0.071
184,51755,8470,4,car,0.891,0,366,639,693,208953,0.227
185,51755,8470,0,person,0.884,325,332,479,598,40964,0.044
186,51755,8470,2,car,0.792,10,390,394,665,105600,0.115
187,51755,8580,4,person,0.997,796,38,1222,706,284568,0.309
188,51755,8580,2,person,0.994,588,67,832,720,159332,0.173
189,51755,8580,1,person,0.974,395,331,620,617,64350,0.07
190,51755,8580,0,person,0.885,314,339,467,593,38862,0.042
191,51755,8580,3,car,0.812,27,355,654,704,218823,0.237
192,51755,8690,4,person,0.998,808,48,1219,710,272082,0.295
193,51755,8690,2,person,0.997,581,73,832,705,158632,0.172
194,51755,8690,1,person,0.959,380,331,608,619,65664,0.071
195,51755,8690,3,car,0.947,1,364,674,694,222090,0.241
196,51755,8690,0,person,0.888,316,338,475,591,40227,0.044
