,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14547,1664,1,person,0.919,129,241,173,345,4576,0.026
1,14547,1664,0,person,0.57,320,235,336,277,672,0.004
2,14547,1768,4,horse,0.981,353,250,438,343,7905,0.046
3,14547,1768,1,person,0.742,285,246,316,347,3131,0.018
4,14547,1768,3,person,0.713,109,262,154,352,4050,0.023
5,14547,1768,0,person,0.713,263,258,291,344,2408,0.014
6,14547,1768,2,person,0.552,265,257,305,350,3720,0.022
7,14547,1872,2,person,0.783,238,300,279,357,2337,0.014
8,14547,1872,3,person,0.697,191,243,227,311,2448,0.014
9,14547,1872,4,person,0.683,109,262,148,349,3393,0.02
10,14547,1872,1,person,0.676,288,242,318,305,1890,0.011
11,14547,1872,0,umbrella,0.662,172,214,228,241,1512,0.009
12,14547,2080,2,person,0.997,189,38,357,358,53760,0.311
13,14547,2080,0,person,0.75,411,154,469,286,7656,0.044
14,14547,2080,1,person,0.595,108,104,204,251,14112,0.082
15,14547,2184,0,person,0.975,188,143,251,343,12600,0.073
16,14547,2184,1,person,0.899,392,119,474,349,18860,0.109
17,14547,2184,3,horse,0.746,125,157,411,344,53482,0.31
18,14547,2184,2,horse,0.599,251,154,419,338,30912,0.179
19,14547,2392,0,person,0.995,56,51,274,348,64746,0.375
20,14547,2392,1,person,0.986,218,26,419,349,64923,0.376
21,14547,2600,0,person,0.81,226,203,245,242,741,0.004
22,14547,2600,1,person,0.716,297,268,325,329,1708,0.01
23,14547,2808,3,person,0.87,237,222,253,263,656,0.004
24,14547,2808,0,person,0.703,200,230,216,264,544,0.003
25,14547,2808,5,person,0.645,207,301,272,356,3575,0.021
26,14547,2808,4,person,0.584,113,245,147,337,3128,0.018
27,14547,2808,1,person,0.54,175,233,191,267,544,0.003
28,14547,2808,2,person,0.529,181,229,196,266,555,0.003
29,14547,2912,0,person,0.912,199,239,234,316,2695,0.016
30,14547,2912,1,person,0.807,149,240,181,333,2976,0.017
31,14547,3016,2,person,0.885,376,140,469,353,19809,0.115
32,14547,3016,3,person,0.864,91,94,252,346,40572,0.235
33,14547,3016,0,person,0.673,3,192,100,350,15326,0.089
34,14547,3016,1,person,0.587,15,164,120,337,18165,0.105
35,14547,3120,3,person,0.898,394,128,472,358,17940,0.104
36,14547,3120,4,person,0.879,245,145,345,353,20800,0.12
37,14547,3120,0,person,0.763,175,92,249,188,7104,0.041
38,14547,3120,1,person,0.699,100,195,159,356,9499,0.055
39,14547,3120,2,horse,0.674,280,152,389,256,11336,0.066
40,14547,3120,5,person,0.531,167,125,260,354,21297,0.123
41,14547,3432,1,person,0.949,352,162,467,355,22195,0.128
42,14547,3432,2,person,0.897,158,85,270,303,24416,0.141
43,14547,3432,0,person,0.588,3,165,58,351,10230,0.059
44,14547,3536,0,person,0.793,257,64,341,306,20328,0.118
45,14547,3536,1,bed,0.666,31,236,441,351,47150,0.273
46,14547,3536,2,bed,0.541,16,172,419,352,72540,0.42
47,14547,3640,2,person,0.957,221,53,366,320,38715,0.224
48,14547,3640,1,person,0.681,111,25,235,276,31124,0.18
49,14547,3640,0,person,0.62,352,83,409,206,7011,0.041
50,14547,3744,3,person,0.965,346,94,479,295,26733,0.155
51,14547,3744,2,person,0.859,236,69,331,273,19380,0.112
52,14547,3744,4,person,0.798,143,120,326,334,39162,0.227
53,14547,3744,1,person,0.78,305,72,374,288,14904,0.086
54,14547,3744,0,person,0.532,192,66,251,147,4779,0.028
55,14547,3848,0,bed,0.605,56,80,456,345,106000,0.613
56,14547,3952,2,person,0.933,293,66,462,297,39039,0.226
57,14547,3952,3,person,0.921,133,101,314,324,40363,0.234
58,14547,3952,4,person,0.827,45,117,318,336,59787,0.346
59,14547,3952,1,person,0.689,260,71,340,203,10560,0.061
60,14547,3952,0,chair,0.599,359,258,433,296,2812,0.016
61,14547,4056,2,person,0.964,161,102,309,321,32412,0.188
62,14547,4056,1,person,0.942,264,84,367,305,22763,0.132
63,14547,4056,0,person,0.831,339,71,426,283,18444,0.107
64,14547,4056,3,person,0.518,42,155,316,339,50416,0.292
65,14547,4160,2,person,0.991,267,57,438,355,50958,0.295
66,14547,4160,1,person,0.982,151,58,298,349,42777,0.248
67,14547,4160,3,person,0.96,27,34,202,355,56175,0.325
68,14547,4160,0,person,0.598,95,60,237,352,41464,0.24
69,14547,4264,0,person,0.986,273,42,424,358,47716,0.276
70,14547,4264,1,person,0.981,144,41,304,350,49440,0.286
71,14547,4264,2,person,0.948,11,34,185,342,53592,0.31
72,14547,4472,1,person,0.989,277,52,435,348,46768,0.271
73,14547,4472,0,person,0.989,142,58,298,357,46644,0.27
74,14547,4472,3,person,0.951,6,57,184,348,51798,0.3
75,14547,4472,2,person,0.664,87,53,245,357,48032,0.278
76,14547,4784,1,horse,0.999,141,242,245,337,9880,0.057
77,14547,4784,0,person,0.965,173,209,218,297,3960,0.023
78,14547,5200,1,horse,0.534,92,199,160,306,7276,0.042
79,14547,5200,0,person,0.525,95,204,150,301,5335,0.031
80,14547,5408,0,horse,0.864,51,230,98,313,3901,0.023
81,14547,5512,0,car,0.645,273,300,312,330,1170,0.007
82,14547,5928,0,bed,0.537,33,49,458,335,121550,0.703
83,14547,6032,0,boat,0.72,11,110,111,137,2700,0.016
84,14547,6136,0,person,0.599,79,293,118,326,1287,0.007
85,14547,6240,0,person,0.925,104,273,139,329,1960,0.011
86,14547,6344,0,person,0.975,182,247,211,312,1885,0.011
87,14547,6448,0,person,0.988,279,33,454,348,55125,0.319
88,14547,6448,2,person,0.984,158,36,347,342,57834,0.335
89,14547,6448,1,person,0.964,9,59,203,352,56842,0.329
90,14547,6552,2,person,0.992,284,25,461,353,58056,0.336
91,14547,6552,1,person,0.992,19,45,210,345,57300,0.332
92,14547,6552,0,person,0.962,179,35,317,351,43608,0.252
93,14547,6656,3,person,0.991,260,42,456,357,61740,0.357
94,14547,6656,2,person,0.974,7,28,184,356,58056,0.336
95,14547,6656,1,person,0.937,193,25,329,356,45016,0.261
96,14547,6656,0,person,0.514,127,73,197,289,15120,0.088
97,14547,6760,1,person,0.991,185,28,346,360,53452,0.309
98,14547,6760,2,person,0.983,15,47,210,351,59280,0.343
99,14547,6760,0,person,0.706,126,73,210,293,18480,0.107
100,14547,6864,1,person,0.988,201,30,358,348,49926,0.289
101,14547,6864,2,person,0.985,53,43,247,349,59364,0.344
102,14547,6864,0,umbrella,0.543,87,45,180,99,5022,0.029
103,14547,6968,0,person,0.995,226,24,400,356,57768,0.334
104,14547,7072,2,person,0.991,218,45,371,350,46665,0.27
105,14547,7072,1,person,0.957,94,108,236,330,31524,0.182
