,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26343,122,1,person,0.702,182,125,284,360,23970,0.141
1,26343,122,0,tie,0.607,202,174,262,356,10920,0.064
2,26343,122,2,person,0.534,137,94,281,357,37872,0.223
3,26343,244,1,person,0.793,201,118,279,360,18876,0.111
4,26343,244,2,person,0.793,70,56,300,354,68540,0.403
5,26343,244,0,tie,0.642,203,187,253,358,8550,0.05
6,26343,854,0,scissors,0.691,141,21,236,101,7600,0.045
7,26343,1708,0,person,0.579,168,63,258,196,11970,0.07
8,26343,1952,2,person,0.96,43,60,242,334,54526,0.321
9,26343,1952,1,person,0.915,358,162,465,357,20865,0.123
10,26343,1952,0,person,0.743,264,145,377,325,20340,0.12
11,26343,1952,3,person,0.613,94,76,312,351,59950,0.353
12,26343,2074,0,person,0.946,198,101,366,339,39984,0.235
13,26343,2074,1,person,0.645,52,50,248,346,58016,0.341
14,26343,2196,2,person,0.943,139,42,415,360,87768,0.517
15,26343,2196,1,person,0.841,73,50,199,349,37674,0.222
16,26343,2196,0,person,0.707,5,28,112,352,34668,0.204
17,26343,2318,3,person,0.968,12,40,211,336,58904,0.347
18,26343,2318,1,person,0.763,364,150,460,334,17664,0.104
19,26343,2318,0,person,0.581,194,113,269,323,15750,0.093
20,26343,2318,2,person,0.563,231,134,406,349,37625,0.221
21,26343,2440,2,person,0.88,206,102,355,347,36505,0.215
22,26343,2440,3,person,0.818,10,71,226,355,61344,0.361
23,26343,2440,0,person,0.594,384,189,470,355,14276,0.084
24,26343,2440,1,person,0.565,299,132,381,341,17138,0.101
25,26343,2562,3,person,0.968,126,39,422,355,93536,0.55
26,26343,2562,0,person,0.683,73,20,158,151,11135,0.066
27,26343,2562,2,person,0.557,5,7,104,351,34056,0.2
28,26343,2562,1,person,0.503,78,56,173,355,28405,0.167
29,26343,2684,2,person,0.882,205,89,422,355,57722,0.34
30,26343,2684,0,person,0.635,183,62,274,351,26299,0.155
31,26343,2684,1,person,0.587,245,101,380,332,31185,0.184
32,26343,2806,3,person,0.712,232,200,337,311,11655,0.069
33,26343,2806,4,person,0.637,204,203,371,350,24549,0.144
34,26343,2806,1,person,0.588,205,160,256,276,5916,0.035
35,26343,2806,0,person,0.56,161,127,221,221,5640,0.033
36,26343,2806,5,person,0.506,65,135,214,343,30992,0.182
37,26343,2806,2,person,0.506,171,114,240,224,7590,0.045
38,26343,2928,0,person,0.955,33,68,394,352,102524,0.603
39,26343,3050,1,person,0.994,136,26,316,350,58320,0.343
40,26343,3050,0,person,0.591,4,195,142,357,22356,0.132
41,26343,3172,1,person,0.928,86,14,452,360,126636,0.745
42,26343,3172,0,person,0.726,8,15,162,325,47740,0.281
43,26343,3294,1,person,0.993,153,21,317,356,54940,0.323
44,26343,3294,0,person,0.506,324,178,468,352,25056,0.147
45,26343,3416,0,person,0.993,140,22,319,348,58354,0.343
46,26343,3538,1,person,0.878,56,20,443,355,129645,0.763
47,26343,3538,0,person,0.69,93,40,308,356,67940,0.4
48,26343,3660,1,person,0.972,50,20,406,353,118548,0.698
49,26343,3660,0,person,0.801,268,24,455,355,61897,0.364
50,26343,3782,0,person,0.993,143,27,323,349,57960,0.341
51,26343,3904,1,person,0.993,154,22,323,352,55770,0.328
52,26343,3904,0,person,0.62,12,166,74,302,8432,0.05
53,26343,4026,0,person,0.992,154,25,327,345,55360,0.326
54,26343,4148,1,person,0.994,154,21,328,345,56376,0.332
55,26343,4148,0,person,0.698,13,174,76,292,7434,0.044
56,26343,4270,1,person,0.994,139,21,320,351,59730,0.352
57,26343,4270,0,person,0.657,5,175,84,303,10112,0.06
58,26343,4392,1,person,0.994,157,21,327,350,55930,0.329
59,26343,4392,0,person,0.586,3,209,154,352,21593,0.127
60,26343,4514,0,person,0.99,134,23,340,347,66744,0.393
61,26343,4636,0,person,0.994,137,34,323,360,60636,0.357
62,26343,4758,0,person,0.93,64,19,325,360,89001,0.524
63,26343,4880,3,person,0.972,127,48,346,354,67014,0.394
64,26343,4880,1,person,0.59,314,179,403,337,14062,0.083
65,26343,4880,2,person,0.574,64,218,174,357,15290,0.09
66,26343,4880,0,person,0.547,309,175,347,258,3154,0.019
67,26343,5002,3,person,0.961,59,60,186,353,37211,0.219
68,26343,5002,2,person,0.932,283,95,379,355,24960,0.147
69,26343,5002,1,person,0.807,193,135,285,348,19596,0.115
70,26343,5002,0,person,0.55,139,77,209,218,9870,0.058
71,26343,5124,2,person,0.902,239,41,340,348,31007,0.182
72,26343,5124,3,person,0.883,6,53,118,349,33152,0.195
73,26343,5124,0,person,0.708,327,84,392,300,14040,0.083
74,26343,5124,1,person,0.536,384,114,467,348,19422,0.114
75,26343,5490,1,person,0.991,329,0,438,360,39240,0.231
76,26343,5490,2,person,0.97,95,120,334,322,48278,0.284
77,26343,5490,0,person,0.503,110,115,224,258,16302,0.096
78,26343,5612,0,person,0.984,35,7,317,358,98982,0.583
79,26343,5734,2,person,0.988,241,38,440,355,63083,0.371
80,26343,5734,1,person,0.912,10,19,177,348,54943,0.323
81,26343,5734,0,person,0.614,12,19,134,266,30134,0.177
82,26343,5856,0,person,0.991,241,49,455,355,65484,0.385
83,26343,5978,1,person,0.993,178,39,417,349,74090,0.436
84,26343,5978,0,person,0.958,7,68,196,354,54054,0.318
85,26343,6100,1,person,0.991,22,19,352,354,110550,0.651
