,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7509876,1045,364,1069,429,1572,50085,0.0016927083333333,0,50085_1572_0,50085_1572
1,person,0.9991007,596,316,731,655,1703,50085,0.049658203125,0,50085_1703_0,50085_1703
2,person,0.98596096,206,276,535,718,1834,50085,0.1577886284722222,0,50085_1834_0,50085_1834
3,person,0.8172688,747,112,1280,612,1834,50085,0.2891710069444444,2,50085_1834_2,50085_1834
4,person,0.6780236,155,238,674,694,1834,50085,0.256796875,1,50085_1834_1,50085_1834
5,person,0.9674228,355,259,827,713,1965,50085,0.2325173611111111,3,50085_1965_3,50085_1965
6,person,0.96711016,521,93,1224,720,1965,50085,0.4782779947916666,6,50085_1965_6,50085_1965
7,person,0.9465522,353,220,1074,707,1965,50085,0.3809971788194445,5,50085_1965_5,50085_1965
8,person,0.78881556,473,184,922,708,1965,50085,0.2552907986111111,4,50085_1965_4,50085_1965
9,person,0.6704926,546,509,812,720,1965,50085,0.0609006076388888,0,50085_1965_0,50085_1965
10,person,0.5605994000000001,724,83,1019,356,1965,50085,0.0873860677083333,1,50085_1965_1,50085_1965
11,person,0.55798936,525,246,746,639,1965,50085,0.0942415364583333,2,50085_1965_2,50085_1965
12,person,0.99129,501,227,828,714,2096,50085,0.1727962239583333,2,50085_2096_2,50085_2096
13,person,0.9902284,655,48,1169,720,2096,50085,0.3747916666666667,4,50085_2096_4,50085_2096
14,umbrella,0.63311154,99,242,342,717,2096,50085,0.125244140625,1,50085_2096_1,50085_2096
15,person,0.58422965,566,111,1012,720,2096,50085,0.2947200520833333,3,50085_2096_3,50085_2096
16,tie,0.53556263,845,186,967,324,2096,50085,0.0182682291666666,0,50085_2096_0,50085_2096
17,person,0.99188274,413,233,801,710,2227,50085,0.2008203125,0,50085_2227_0,50085_2227
18,person,0.9868232,581,59,1254,713,2227,50085,0.4775846354166667,2,50085_2227_2,50085_2227
19,person,0.89734554,524,88,1004,720,2227,50085,0.3291666666666666,1,50085_2227_1,50085_2227
20,person,0.99321353,596,71,1227,720,2358,50085,0.4443565538194445,1,50085_2358_1,50085_2358
21,person,0.8443828999999999,651,88,1010,683,2358,50085,0.2317762586805556,0,50085_2358_0,50085_2358
22,person,0.996488,935,184,1058,590,2489,50085,0.0541861979166666,2,50085_2489_2,50085_2489
23,person,0.882649,853,199,948,391,2489,50085,0.0197916666666666,0,50085_2489_0,50085_2489
24,person,0.56183594,835,211,949,585,2489,50085,0.0462630208333333,1,50085_2489_1,50085_2489
25,person,0.98223025,854,197,972,581,2620,50085,0.0491666666666666,0,50085_2620_0,50085_2620
26,person,0.9718299,499,212,690,661,2620,50085,0.0930544704861111,1,50085_2620_1,50085_2620
27,person,0.99002355,440,176,592,642,2751,50085,0.0768576388888888,1,50085_2751_1,50085_2751
28,person,0.9857319,871,215,981,574,2751,50085,0.0428493923611111,0,50085_2751_0,50085_2751
29,person,0.98297334,168,204,402,654,2882,50085,0.1142578125,2,50085_2882_2,50085_2882
30,person,0.9797363,775,219,968,582,2882,50085,0.0760188802083333,1,50085_2882_1,50085_2882
31,bird,0.71719414,109,85,125,98,2882,50085,0.0002256944444444,0,50085_2882_0,50085_2882
32,person,0.9778407,560,105,805,593,3013,50085,0.1297309027777777,0,50085_3013_0,50085_3013
33,person,0.9910074,569,296,829,585,3144,50085,0.0815321180555555,2,50085_3144_2,50085_3144
34,person,0.5782988,615,300,755,558,3144,50085,0.0391927083333333,1,50085_3144_1,50085_3144
35,person,0.5492576,1198,51,1280,236,3144,50085,0.0164605034722222,0,50085_3144_0,50085_3144
36,person,0.9971059,561,298,805,580,3275,50085,0.0746614583333333,0,50085_3275_0,50085_3275
37,person,0.98157126,444,283,756,703,3406,50085,0.1421875,0,50085_3406_0,50085_3406
38,person,0.9160302,361,87,980,708,3537,50085,0.417099609375,1,50085_3537_1,50085_3537
39,person,0.5924403,471,216,1082,713,3537,50085,0.3294997829861111,0,50085_3537_0,50085_3537
40,person,0.9943394,731,141,905,565,3668,50085,0.0800520833333333,5,50085_3668_5,50085_3668
41,chair,0.9517493,874,470,1015,569,3668,50085,0.015146484375,3,50085_3668_3,50085_3668
42,dining table,0.71576107,419,393,662,646,3668,50085,0.066708984375,4,50085_3668_4,50085_3668
43,chair,0.6563965,1050,396,1167,484,3668,50085,0.011171875,2,50085_3668_2,50085_3668
44,tie,0.59634066,758,237,790,364,3668,50085,0.0044097222222222,0,50085_3668_0,50085_3668
45,chair,0.5456601,259,378,318,460,3668,50085,0.0052495659722222,1,50085_3668_1,50085_3668
46,person,0.9962431,236,71,659,687,3799,50085,0.282734375,1,50085_3799_1,50085_3799
47,person,0.9802202,730,319,1102,696,3799,50085,0.1521744791666666,0,50085_3799_0,50085_3799
48,person,0.9969785,219,47,528,671,3930,50085,0.20921875,4,50085_3930_4,50085_3930
