,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8389573,185,228,270,350,788,26038,0.0112521701388888,0,26038_788_0,26038_788
1,person,0.75499487,1202,238,1275,396,788,26038,0.0125151909722222,1,26038_788_1,26038_788
2,person,0.5001287,946,373,1135,705,788,26038,0.0680859375,2,26038_788_2,26038_788
3,person,0.5490891,403,281,516,471,1182,26038,0.0232964409722222,1,26038_1182_1,26038_1182
4,person,0.5189559,934,515,1019,574,1182,26038,0.0054416232638888,0,26038_1182_0,26038_1182
5,person,0.692037,283,109,1084,720,1970,26038,0.531044921875,0,26038_1970_0,26038_1970
6,horse,0.69627416,337,322,546,557,2758,26038,0.0532931857638888,0,26038_2758_0,26038_2758
7,person,0.58267283,362,226,576,539,2758,26038,0.0726801215277777,1,26038_2758_1,26038_2758
8,book,0.50280696,1081,598,1237,680,3546,26038,0.0138802083333333,0,26038_3546_0,26038_3546
9,zebra,0.99312556,180,383,624,599,4334,26038,0.1040625,0,26038_4334_0,26038_4334
10,zebra,0.99042106,0,75,861,594,4728,26038,0.484873046875,0,26038_4728_0,26038_4728
11,dog,0.8590584000000001,584,107,819,283,5516,26038,0.0448784722222222,0,26038_5516_0,26038_5516
12,person,0.9767114,384,30,1007,562,5910,26038,0.3596310763888889,2,26038_5910_2,26038_5910
13,person,0.9328542,4,59,389,705,5910,26038,0.2698676215277777,0,26038_5910_0,26038_5910
14,person,0.7934869000000001,677,213,1259,679,5910,26038,0.2942838541666667,1,26038_5910_1,26038_5910
15,person,0.9624958,449,39,1015,594,6304,26038,0.3408528645833333,2,26038_6304_2,26038_6304
16,person,0.90016025,730,158,1261,656,6304,26038,0.28693359375,1,26038_6304_1,26038_6304
17,person,0.769386,500,72,1201,687,6304,26038,0.4677897135416666,3,26038_6304_3,26038_6304
18,person,0.7672355,8,88,362,671,6304,26038,0.2239388020833333,0,26038_6304_0,26038_6304
19,person,0.96106833,200,78,881,703,6698,26038,0.4618326822916667,2,26038_6698_2,26038_6698
20,person,0.74233097,241,56,649,693,6698,26038,0.2820052083333333,0,26038_6698_0,26038_6698
21,person,0.5215458,419,99,1064,700,6698,26038,0.4206217447916665,1,26038_6698_1,26038_6698
22,person,0.99153835,816,70,1238,700,7092,26038,0.2884765625,2,26038_7092_2,26038_7092
23,person,0.98489714,332,154,696,685,7092,26038,0.2097265625,0,26038_7092_0,26038_7092
24,person,0.96391976,24,71,487,704,7092,26038,0.3180110677083333,3,26038_7092_3,26038_7092
25,person,0.6277606,154,97,552,719,7092,26038,0.2686154513888889,1,26038_7092_1,26038_7092
26,cat,0.5468642,57,0,660,708,8274,26038,0.4632421875,0,26038_8274_0,26038_8274
27,horse,0.91461945,846,254,1209,702,8668,26038,0.1764583333333333,1,26038_8668_1,26038_8668
28,person,0.89122677,873,42,1223,610,8668,26038,0.2157118055555555,2,26038_8668_2,26038_8668
29,horse,0.82151914,50,23,430,708,8668,26038,0.2824435763888889,4,26038_8668_4,26038_8668
30,horse,0.5831932,426,121,809,692,8668,26038,0.2372970920138889,3,26038_8668_3,26038_8668
31,person,0.51180834,807,384,933,705,8668,26038,0.04388671875,0,26038_8668_0,26038_8668
32,person,0.8772011000000001,916,422,1035,622,9062,26038,0.0258246527777777,1,26038_9062_1,26038_9062
33,person,0.6990388000000001,769,421,1000,709,9062,26038,0.0721875,2,26038_9062_2,26038_9062
34,person,0.65718526,703,366,807,589,9062,26038,0.0251649305555555,0,26038_9062_0,26038_9062
