,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.66024995,380,192,456,354,1176,37558,0.07125,0,37558_1176_0,37558_1176
1,chair,0.7350135999999999,365,188,451,344,1323,37558,0.0776388888888888,0,37558_1323_0,37558_1323
2,clock,0.72602695,360,10,462,107,1470,37558,0.0572569444444444,0,37558_1470_0,37558_1470
3,person,0.9929884,89,25,360,352,3381,37558,0.5128298611111111,2,37558_3381_2,37558_3381
4,tie,0.69529754,208,161,243,280,3381,37558,0.0241030092592592,1,37558_3381_1,37558_3381
5,tie,0.5249477,204,163,227,205,3381,37558,0.0055902777777777,0,37558_3381_0,37558_3381
6,person,0.9672954,171,200,220,319,3528,37558,0.0337442129629629,1,37558_3528_1,37558_3528
7,person,0.94385284,434,125,473,254,3528,37558,0.0291145833333333,0,37558_3528_0,37558_3528
8,person,0.9887454,297,85,407,358,3675,37558,0.1737847222222222,2,37558_3675_2,37558_3675
9,person,0.6333538000000001,58,138,86,207,3675,37558,0.0111805555555555,0,37558_3675_0,37558_3675
10,cow,0.56390655,169,213,249,294,3675,37558,0.0375,1,37558_3675_1,37558_3675
11,person,0.9714437,126,120,235,354,3822,37558,0.1476041666666666,4,37558_3822_4,37558_3822
12,person,0.9059379,123,147,157,244,3822,37558,0.0190856481481481,1,37558_3822_1,37558_3822
13,person,0.8562058000000001,243,137,300,317,3822,37558,0.059375,3,37558_3822_3,37558_3822
14,person,0.7769206,50,137,111,238,3822,37558,0.0356539351851851,2,37558_3822_2,37558_3822
15,clock,0.5714038,52,77,101,134,3822,37558,0.0161631944444444,0,37558_3822_0,37558_3822
16,person,0.88637847,333,108,422,316,3969,37558,0.1071296296296296,5,37558_3969_5,37558_3969
17,wine glass,0.8536674999999999,258,141,311,252,3969,37558,0.0340451388888888,2,37558_3969_2,37558_3969
18,person,0.82886124,63,138,143,271,3969,37558,0.061574074074074,3,37558_3969_3,37558_3969
19,person,0.79569334,137,84,246,239,3969,37558,0.0977719907407407,4,37558_3969_4,37558_3969
20,person,0.7919646,8,138,76,221,3969,37558,0.032662037037037,1,37558_3969_1,37558_3969
21,person,0.64323175,442,138,477,208,3969,37558,0.0141782407407407,0,37558_3969_0,37558_3969
22,person,0.9710212,317,80,475,352,4116,37558,0.2487037037037037,1,37558_4116_1,37558_4116
23,person,0.9012114,3,61,177,327,4116,37558,0.2678472222222222,2,37558_4116_2,37558_4116
24,person,0.5300965,423,15,478,184,4116,37558,0.0537905092592592,0,37558_4116_0,37558_4116
25,person,0.9715569,13,48,185,325,4263,37558,0.2757175925925926,2,37558_4263_2,37558_4263
26,person,0.96921396,294,65,464,357,4263,37558,0.2872685185185185,3,37558_4263_3,37558_4263
27,person,0.8341791999999999,421,5,472,168,4263,37558,0.0481076388888888,1,37558_4263_1,37558_4263
28,person,0.5338984,8,71,57,197,4263,37558,0.0357291666666666,0,37558_4263_0,37558_4263
29,person,0.9727023,278,46,460,353,4410,37558,0.3233449074074074,4,37558_4410_4,37558_4410
30,person,0.94913596,25,52,199,314,4410,37558,0.2638194444444444,3,37558_4410_3,37558_4410
31,person,0.7462413,0,76,65,189,4410,37558,0.042505787037037,1,37558_4410_1,37558_4410
