,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57813,1260,0,person,0.925,493,29,600,350,34347,0.159
1,57813,3150,1,person,0.866,337,194,394,269,4275,0.02
2,57813,3150,0,bird,0.547,284,174,313,228,1566,0.007
3,57813,3570,0,dog,0.694,477,155,532,235,4400,0.02
4,57813,3570,1,sheep,0.624,191,124,394,319,39585,0.183
5,57813,3570,2,elephant,0.545,189,118,391,320,40804,0.189
6,57813,4200,0,tv,0.741,0,0,600,297,178200,0.825
7,57813,4620,0,person,0.798,84,19,203,176,18683,0.086
8,57813,4830,0,person,0.774,430,0,539,205,22345,0.103
9,57813,5040,0,person,0.743,1,91,161,349,41280,0.191
10,57813,6930,0,person,0.637,293,145,342,206,2989,0.014
11,57813,7140,0,bird,0.95,294,89,346,127,1976,0.009
12,57813,7350,3,person,0.995,377,28,593,359,71496,0.331
13,57813,7350,2,person,0.978,86,177,207,357,21780,0.101
14,57813,7350,0,person,0.88,212,286,290,359,5694,0.026
15,57813,7350,1,person,0.808,304,284,384,357,5840,0.027
16,57813,7560,2,person,0.928,510,175,561,304,6579,0.03
17,57813,7560,3,person,0.825,10,0,285,344,94600,0.438
18,57813,7560,1,person,0.709,557,189,598,308,4879,0.023
19,57813,7560,0,person,0.605,460,177,481,244,1407,0.007
20,57813,7770,1,person,0.964,363,0,533,356,60520,0.28
21,57813,7770,0,person,0.917,494,53,598,356,31512,0.146
22,57813,7770,3,person,0.681,43,0,426,356,136348,0.631
23,57813,7770,2,person,0.675,238,4,530,341,98404,0.456
24,57813,8190,3,person,0.98,68,0,375,357,109599,0.507
25,57813,8190,0,potted plant,0.706,343,143,582,341,47322,0.219
26,57813,8190,2,potted plant,0.634,242,82,596,336,89916,0.416
27,57813,8190,1,potted plant,0.56,260,7,434,307,52200,0.242
28,57813,9030,2,person,0.986,360,15,595,358,80605,0.373
29,57813,9030,0,person,0.959,114,159,428,358,62486,0.289
30,57813,9030,3,person,0.939,50,21,378,359,110864,0.513
31,57813,9030,1,person,0.79,23,13,257,345,77688,0.36
32,57813,9240,0,person,0.981,30,13,436,356,139258,0.645
33,57813,9450,1,person,0.988,9,0,516,350,177450,0.822
34,57813,9450,0,person,0.681,535,303,598,356,3339,0.015
35,57813,9660,1,person,0.957,12,0,432,351,147420,0.682
36,57813,9660,0,person,0.911,322,9,561,346,80543,0.373
37,57813,9870,2,person,0.976,297,2,580,352,99050,0.459
38,57813,9870,0,person,0.95,28,57,158,308,32630,0.151
39,57813,9870,1,person,0.79,430,0,592,347,56214,0.26
40,57813,10080,0,truck,0.953,167,115,502,347,77720,0.36
41,57813,10290,6,person,0.995,338,22,459,352,39930,0.185
42,57813,10290,7,person,0.991,110,29,297,355,60962,0.282
43,57813,10290,5,person,0.983,20,60,121,359,30199,0.14
44,57813,10290,2,person,0.722,529,83,553,159,1824,0.008
45,57813,10290,4,person,0.672,134,81,167,168,2871,0.013
46,57813,10290,1,person,0.643,558,84,580,158,1628,0.008
47,57813,10290,3,person,0.524,498,86,524,159,1898,0.009
48,57813,10290,0,person,0.522,8,91,31,156,1495,0.007
49,57813,10500,8,person,0.976,487,180,550,360,11340,0.052
50,57813,10500,0,person,0.846,383,205,405,260,1210,0.006
51,57813,10500,3,person,0.827,38,209,63,274,1625,0.008
52,57813,10500,5,person,0.67,111,194,136,268,1850,0.009
53,57813,10500,7,truck,0.647,383,181,458,250,5175,0.024
54,57813,10500,4,person,0.645,49,209,76,273,1728,0.008
55,57813,10500,6,umbrella,0.643,406,160,528,195,4270,0.02
56,57813,10500,1,person,0.586,73,203,95,267,1408,0.007
57,57813,10500,2,person,0.575,58,209,84,268,1534,0.007
58,57813,10710,1,fire hydrant,0.598,129,211,158,275,1856,0.009
59,57813,10710,0,person,0.557,194,215,213,265,950,0.004
