,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8771542,361,43,450,348,291,49922,0.1675617283950617,2,49922_291_2,49922_291
1,person,0.57089126,196,27,389,265,291,49922,0.2835432098765432,3,49922_291_3,49922_291
2,person,0.5658127,114,20,395,338,291,49922,0.5515925925925926,4,49922_291_4,49922_291
3,person,0.5439305999999999,362,49,448,216,291,49922,0.0886543209876543,0,49922_291_0,49922_291
4,person,0.5351062,4,30,99,189,291,49922,0.0932407407407407,1,49922_291_1,49922_291
5,person,0.8648433000000001,366,43,449,344,388,49922,0.154216049382716,1,49922_388_1,49922_388
6,person,0.68023545,367,49,447,201,388,49922,0.0750617283950617,0,49922_388_0,49922_388
7,person,0.5053127000000001,104,21,392,337,388,49922,0.5617777777777778,2,49922_388_2,49922_388
8,person,0.9689854,274,72,365,353,1940,49922,0.1578456790123456,1,49922_1940_1,49922_1940
9,person,0.956568,348,65,433,348,1940,49922,0.1484876543209876,0,49922_1940_0,49922_1940
10,person,0.9083522,242,70,341,322,2037,49922,0.154,1,49922_2037_1,49922_2037
11,person,0.68737906,338,62,413,332,2037,49922,0.125,0,49922_2037_0,49922_2037
12,person,0.9674076,235,67,329,311,2134,49922,0.1415802469135802,0,49922_2134_0,49922_2134
13,person,0.91749567,358,61,450,344,2328,49922,0.160716049382716,0,49922_2328_0,49922_2328
14,person,0.8967396000000001,277,84,380,345,2328,49922,0.1659444444444444,1,49922_2328_1,49922_2328
15,person,0.9524433,346,65,439,344,2425,49922,0.1601666666666666,1,49922_2425_1,49922_2425
16,person,0.9475504,275,66,361,337,2425,49922,0.1438641975308642,0,49922_2425_0,49922_2425
17,person,0.98065925,171,56,323,278,2522,49922,0.2082962962962962,0,49922_2522_0,49922_2522
18,person,0.6088633000000001,313,56,435,341,2522,49922,0.2146296296296296,1,49922_2522_1,49922_2522
19,book,0.6508873000000001,0,11,283,328,2619,49922,0.5537716049382716,0,49922_2619_0,49922_2619
20,person,0.8999509,268,79,334,306,2716,49922,0.0924814814814814,1,49922_2716_1,49922_2716
21,skateboard,0.61612135,277,252,324,358,2716,49922,0.030753086419753,0,49922_2716_0,49922_2716
22,person,0.97240573,351,65,450,347,3007,49922,0.1723333333333333,1,49922_3007_1,49922_3007
23,person,0.51905155,360,82,450,266,3007,49922,0.1022222222222222,0,49922_3007_0,49922_3007
24,person,0.94844574,337,91,437,333,3104,49922,0.1493827160493827,1,49922_3104_1,49922_3104
25,person,0.87640053,282,82,367,270,3104,49922,0.0986419753086419,0,49922_3104_0,49922_3104
26,person,0.9470711,84,56,248,321,3201,49922,0.2682716049382716,0,49922_3201_0,49922_3201
27,person,0.9155402,148,46,369,314,3298,49922,0.3656049382716049,0,49922_3298_0,49922_3298
28,person,0.90021956,189,48,354,324,3395,49922,0.2811111111111111,0,49922_3395_0,49922_3395
29,person,0.9880905,60,78,216,360,3686,49922,0.2715555555555555,0,49922_3686_0,49922_3686
30,person,0.9841793,211,98,325,358,3783,49922,0.1829629629629629,3,49922_3783_3,49922_3783
31,person,0.66617936,196,77,240,177,3783,49922,0.0271604938271604,1,49922_3783_1,49922_3783
32,person,0.63282293,166,71,211,163,3783,49922,0.0255555555555555,0,49922_3783_0,49922_3783
33,person,0.5464638,290,239,436,351,3783,49922,0.1009382716049382,2,49922_3783_2,49922_3783
34,person,0.9706426,193,42,289,203,3880,49922,0.0954074074074074,3,49922_3880_3,49922_3880
35,person,0.92255116,296,272,383,358,3880,49922,0.0461851851851851,0,49922_3880_0,49922_3880
36,person,0.8930905000000001,40,236,219,355,3880,49922,0.1314876543209876,4,49922_3880_4,49922_3880
37,person,0.7882078,7,182,96,311,3880,49922,0.0708703703703703,2,49922_3880_2,49922_3880
38,person,0.74254596,50,176,130,279,3880,49922,0.0508641975308642,1,49922_3880_1,49922_3880
39,person,0.9797711,172,243,308,356,3977,49922,0.0948641975308642,2,49922_3977_2,49922_3977
40,person,0.9768463,195,52,309,193,3977,49922,0.0992222222222222,3,49922_3977_3,49922_3977
41,person,0.9384364,17,221,177,360,3977,49922,0.1372839506172839,4,49922_3977_4,49922_3977
42,person,0.8193236999999999,28,166,102,277,3977,49922,0.0507037037037037,1,49922_3977_1,49922_3977
43,person,0.6192619,0,180,43,282,3977,49922,0.027074074074074,0,49922_3977_0,49922_3977
44,person,0.97261435,171,242,306,356,4074,49922,0.095,3,49922_4074_3,49922_4074
45,person,0.955512,195,99,309,195,4074,49922,0.0675555555555555,2,49922_4074_2,49922_4074
46,person,0.8830633,27,216,173,360,4074,49922,0.1297777777777777,4,49922_4074_4,49922_4074
47,person,0.8204021,25,168,100,272,4074,49922,0.0481481481481481,1,49922_4074_1,49922_4074
48,person,0.53667927,0,179,41,277,4074,49922,0.0248024691358024,0,49922_4074_0,49922_4074
49,person,0.9745214,164,239,318,355,4171,49922,0.1102716049382716,2,49922_4171_2,49922_4171
50,person,0.9218414,32,211,167,360,4171,49922,0.1241666666666666,3,49922_4171_3,49922_4171
51,person,0.92094064,201,100,296,189,4171,49922,0.0521913580246913,1,49922_4171_1,49922_4171
52,person,0.7844597,26,160,97,267,4171,49922,0.046895061728395,0,49922_4171_0,49922_4171
53,person,0.9848899,87,68,257,355,4268,49922,0.3011728395061728,2,49922_4268_2,49922_4268
54,person,0.86958694,211,97,300,188,4268,49922,0.0499938271604938,1,49922_4268_1,49922_4268
55,person,0.6221656,27,157,98,269,4268,49922,0.0490864197530864,0,49922_4268_0,49922_4268
56,person,0.9861724,233,68,350,326,4365,49922,0.1863333333333332,1,49922_4365_1,49922_4365
57,person,0.9853225,118,89,240,360,4365,49922,0.2040864197530864,2,49922_4365_2,49922_4365
58,person,0.9139713,24,156,101,272,4365,49922,0.0551358024691358,0,49922_4365_0,49922_4365
59,person,0.99552286,255,36,447,360,4462,49922,0.384,2,49922_4462_2,49922_4462
60,person,0.9901635,0,88,207,360,4462,49922,0.3475555555555556,1,49922_4462_1,49922_4462
61,person,0.91581357,141,90,293,284,4462,49922,0.1820246913580246,0,49922_4462_0,49922_4462
62,person,0.99513984,263,41,449,358,4559,49922,0.363962962962963,2,49922_4559_2,49922_4559
63,person,0.9860366,3,90,209,360,4559,49922,0.3433333333333333,1,49922_4559_1,49922_4559
64,person,0.9258384,146,92,294,287,4559,49922,0.1781481481481481,0,49922_4559_0,49922_4559
65,person,0.9952703000000002,263,43,449,356,4656,49922,0.3593703703703704,2,49922_4656_2,49922_4656
66,person,0.98854876,4,95,207,360,4656,49922,0.3320679012345679,1,49922_4656_1,49922_4656
67,person,0.91344756,158,98,285,299,4656,49922,0.157574074074074,0,49922_4656_0,49922_4656
68,person,0.9935521,257,42,450,357,4753,49922,0.3752777777777777,2,49922_4753_2,49922_4753
69,person,0.9877993,2,92,209,360,4753,49922,0.3424444444444444,1,49922_4753_1,49922_4753
70,person,0.9557563,155,95,288,294,4753,49922,0.1633765432098765,0,49922_4753_0,49922_4753
71,person,0.99480987,263,44,450,359,4850,49922,0.3636111111111111,2,49922_4850_2,49922_4850
72,person,0.987311,0,94,202,360,4850,49922,0.331679012345679,1,49922_4850_1,49922_4850
73,person,0.9457274,149,93,296,302,4850,49922,0.189648148148148,0,49922_4850_0,49922_4850
74,person,0.99565154,263,42,450,358,4947,49922,0.3647654320987654,2,49922_4947_2,49922_4947
