,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43744,123,0,stop sign,0.708,109,35,529,420,161700,0.526
1,43744,738,0,scissors,0.514,55,237,127,409,12384,0.04
2,43744,1722,1,person,0.979,429,171,588,464,46587,0.152
3,43744,1722,0,person,0.936,61,166,210,350,27416,0.089
4,43744,1845,1,person,0.993,412,165,604,471,58752,0.191
5,43744,1845,0,person,0.992,49,148,282,344,45668,0.149
6,43744,1968,3,person,0.999,395,61,575,479,75240,0.245
7,43744,1968,1,person,0.926,164,103,299,318,29025,0.094
8,43744,1968,0,book,0.765,84,399,199,440,4715,0.015
9,43744,1968,2,oven,0.521,0,344,461,470,58086,0.189
10,43744,2091,1,person,0.898,24,106,88,434,20992,0.068
11,43744,2091,0,person,0.582,394,73,462,203,8840,0.029
12,43744,2214,0,person,0.995,287,38,416,412,48246,0.157
13,43744,2214,1,person,0.993,375,123,519,475,50688,0.165
14,43744,2337,0,person,0.949,154,64,324,478,70380,0.229
15,43744,2337,1,person,0.793,169,69,421,478,103068,0.336
16,43744,2460,1,person,0.977,68,30,478,463,177530,0.578
17,43744,2460,0,person,0.654,207,0,435,475,108300,0.353
18,43744,2583,1,person,0.992,20,26,309,467,127449,0.415
19,43744,2583,0,person,0.955,397,150,571,468,55332,0.18
20,43744,2706,1,person,0.996,0,22,302,468,134692,0.438
21,43744,2706,0,person,0.989,270,69,572,474,122310,0.398
22,43744,2829,0,person,0.994,254,71,566,476,126360,0.411
23,43744,2829,1,person,0.992,0,19,308,470,138908,0.452
24,43744,2952,1,person,0.99,0,18,331,469,149281,0.486
25,43744,2952,0,person,0.99,259,71,571,478,126984,0.413
26,43744,3075,2,person,0.995,292,32,633,480,152768,0.497
27,43744,3075,1,person,0.987,54,29,279,480,101475,0.33
28,43744,3075,0,person,0.747,241,372,291,476,5200,0.017
29,43744,3198,1,person,0.995,272,22,577,480,139690,0.455
30,43744,3198,0,person,0.989,50,26,311,473,116667,0.38
31,43744,3321,1,person,0.996,274,31,589,480,141435,0.46
