,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9372628,456,327,515,442,384,47647,0.0128910049854085,2,47647_384_2,47647_384
1,person,0.91181743,515,333,569,439,384,47647,0.0108751823929961,0,47647_384_0,47647_384
2,horse,0.88094914,516,356,566,480,384,47647,0.0117795476653696,1,47647_384_1,47647_384
3,horse,0.7718971,452,364,515,480,384,47647,0.0138846668287937,3,47647_384_3,47647_384
4,person,0.69554955,518,412,566,487,640,47647,0.0068397373540856,0,47647_640_0,47647_640
5,horse,0.6962982,526,256,776,499,896,47647,0.1154205678501945,0,47647_896_0,47647_896
6,stop sign,0.6419549,339,194,409,289,1152,47647,0.0126345148346303,0,47647_1152_0,47647_1152
7,person,0.594592,922,436,941,478,1920,47647,0.0015161417801556,0,47647_1920_0,47647_1920
8,person,0.5604238,902,439,919,486,2048,47647,0.0015180417071984,0,47647_2048_0,47647_2048
9,person,0.5319276,841,438,864,478,2176,47647,0.0017479328793774,0,47647_2176_0,47647_2176
10,person,0.69085175,554,347,580,376,2432,47647,0.0014325449902723,0,47647_2432_0,47647_2432
11,horse,0.970485,467,223,549,385,3712,47647,0.0252386308365758,1,47647_3712_1,47647_3712
12,person,0.662007,462,189,546,310,3712,47647,0.019310858463035,0,47647_3712_0,47647_3712
13,horse,0.9915593,418,192,504,425,3840,47647,0.0380707380836575,0,47647_3840_0,47647_3840
14,person,0.97289264,479,209,590,424,3840,47647,0.0453417588764591,1,47647_3840_1,47647_3840
15,horse,0.7673525999999999,443,202,569,432,3840,47647,0.0550598857003891,2,47647_3840_2,47647_3840
16,horse,0.99810046,341,213,478,421,3968,47647,0.0541403210116731,1,47647_3968_1,47647_3968
17,person,0.98223144,460,221,528,432,3968,47647,0.0272601532101167,0,47647_3968_0,47647_3968
18,horse,0.99600416,386,193,479,429,4096,47647,0.0416995987354085,1,47647_4096_1,47647_4096
19,person,0.9734181,472,212,541,435,4096,47647,0.0292341774075875,0,47647_4096_0,47647_4096
20,person,0.9961243,378,107,764,509,4224,47647,0.2948154790856031,1,47647_4224_1,47647_4224
21,horse,0.86819917,18,179,358,512,4224,47647,0.2151097397859922,0,47647_4224_0,47647_4224
22,horse,0.7059616,33,203,533,514,4224,47647,0.295438655155642,2,47647_4224_2,47647_4224
23,person,0.99743736,391,67,889,506,4352,47647,0.4153658499513619,1,47647_4352_1,47647_4352
24,horse,0.98744684,3,30,652,511,4352,47647,0.593098325024319,2,47647_4352_2,47647_4352
25,horse,0.83020395,0,33,368,505,4352,47647,0.3300097276264591,0,47647_4352_0,47647_4352
26,person,0.9901198,411,197,501,451,4480,47647,0.0434323321984435,1,47647_4480_1,47647_4480
27,horse,0.9862076,380,202,461,435,4480,47647,0.0358573230787937,0,47647_4480_0,47647_4480
28,horse,0.8406606,389,213,494,444,4480,47647,0.0460827304231517,2,47647_4480_2,47647_4480
29,person,0.9993413,433,142,575,492,4608,47647,0.0944263740272373,1,47647_4608_1,47647_4608
30,horse,0.9952571,350,193,451,429,4608,47647,0.0452866609922179,0,47647_4608_0,47647_4608
31,horse,0.9160204,290,43,758,473,4736,47647,0.3823413180933852,0,47647_4736_0,47647_4736
32,elephant,0.9691307,479,388,617,456,4864,47647,0.0178289153696498,2,47647_4864_2,47647_4864
33,horse,0.93308544,111,373,148,453,4864,47647,0.0056237840466926,1,47647_4864_1,47647_4864
