,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57582,214,0,stop sign,0.566,27,144,1232,592,539840,0.586
1,57582,428,4,person,0.998,402,188,982,717,306820,0.333
2,57582,428,0,potted plant,0.837,475,276,563,381,9240,0.01
3,57582,428,1,person,0.799,133,397,302,634,40053,0.043
4,57582,428,2,person,0.586,902,387,1134,594,48024,0.052
5,57582,428,3,person,0.583,483,7,942,210,93177,0.101
6,57582,535,5,person,0.995,449,177,996,706,289363,0.314
7,57582,535,0,potted plant,0.874,481,273,563,385,9184,0.01
8,57582,535,3,person,0.83,903,386,1148,607,54145,0.059
9,57582,535,2,person,0.826,129,399,328,656,51143,0.055
10,57582,535,1,person,0.597,133,414,294,589,28175,0.031
11,57582,535,4,person,0.517,629,6,1043,196,78660,0.085
12,57582,642,5,person,0.998,416,183,983,715,301644,0.327
13,57582,642,2,person,0.862,129,401,316,659,48246,0.052
14,57582,642,0,potted plant,0.851,476,271,562,385,9804,0.011
15,57582,642,3,person,0.819,902,385,1146,611,55144,0.06
16,57582,642,1,person,0.552,135,412,295,587,28000,0.03
17,57582,642,4,person,0.538,544,4,1025,205,96681,0.105
18,57582,749,6,person,0.995,429,184,984,717,295815,0.321
19,57582,749,0,potted plant,0.863,478,267,568,381,10260,0.011
20,57582,749,3,person,0.803,904,386,1145,601,51815,0.056
21,57582,749,2,person,0.75,132,399,332,657,51600,0.056
22,57582,749,5,person,0.544,491,13,969,198,88430,0.096
23,57582,749,4,person,0.54,645,5,1089,199,86136,0.093
24,57582,749,1,person,0.519,134,414,295,589,28175,0.031
25,57582,856,4,person,0.997,431,166,987,715,305244,0.331
26,57582,856,0,potted plant,0.866,479,271,567,384,9944,0.011
27,57582,856,2,person,0.837,900,386,1147,601,53105,0.058
28,57582,856,1,person,0.791,136,400,304,624,37632,0.041
29,57582,856,3,person,0.617,470,7,850,205,75240,0.082
30,57582,1070,0,book,0.736,206,126,993,710,459608,0.499
31,57582,1391,1,person,0.91,271,224,1065,682,363652,0.395
32,57582,1391,0,person,0.601,148,233,818,699,312220,0.339
33,57582,1498,0,banana,0.791,674,181,876,583,81204,0.088
34,57582,1498,2,person,0.772,141,59,799,685,411908,0.447
35,57582,1498,1,person,0.538,813,11,1252,666,287545,0.312
36,57582,1712,1,person,0.821,0,108,163,719,99593,0.108
37,57582,1712,0,cake,0.787,99,575,630,720,76995,0.084
38,57582,1712,2,cat,0.611,327,329,1111,697,288512,0.313
39,57582,1712,3,person,0.53,543,4,1157,477,290422,0.315
40,57582,1819,0,person,0.962,415,187,542,460,34671,0.038
41,57582,1819,1,bench,0.75,162,445,974,695,203000,0.22
42,57582,1926,0,cow,0.537,1077,140,1280,716,116928,0.127
43,57582,2033,0,person,0.941,822,291,1165,704,141659,0.154
44,57582,2140,0,person,0.991,572,12,1125,702,381570,0.414
45,57582,2247,0,person,0.661,528,59,910,638,221178,0.24
46,57582,2461,0,tie,0.999,427,450,518,710,23660,0.026
47,57582,2461,2,person,0.984,645,63,1241,712,386804,0.42
48,57582,2461,3,person,0.983,123,61,749,706,403770,0.438
49,57582,2461,1,tie,0.806,679,446,876,711,52205,0.057
50,57582,2568,0,tie,0.999,425,452,520,712,24700,0.027
51,57582,2568,2,person,0.99,123,57,690,693,360612,0.391
52,57582,2568,3,person,0.988,607,46,1244,712,424242,0.46
53,57582,2568,1,tie,0.798,692,435,898,705,55620,0.06
54,57582,2675,7,person,0.981,163,592,347,718,23184,0.025
55,57582,2675,5,person,0.951,911,491,948,595,3848,0.004
56,57582,2675,2,person,0.924,956,493,983,593,2700,0.003
57,57582,2675,6,car,0.896,940,651,1183,717,16038,0.017
58,57582,2675,1,person,0.862,1073,495,1101,591,2688,0.003
59,57582,2675,3,person,0.853,1185,487,1211,591,2704,0.003
60,57582,2675,4,person,0.576,1150,492,1176,598,2756,0.003
61,57582,2675,8,stop sign,0.571,242,33,1276,394,373274,0.405
62,57582,2675,0,person,0.512,1109,495,1135,593,2548,0.003
63,57582,2782,0,stop sign,0.569,308,189,944,645,290016,0.315
64,57582,4922,0,car,0.973,808,689,910,718,2958,0.003
65,57582,4922,1,bird,0.539,1056,36,1241,509,87505,0.095
66,57582,5029,3,truck,0.753,652,152,728,193,3116,0.003
67,57582,5029,0,car,0.708,983,70,1019,90,720,0.001
68,57582,5029,2,car,0.605,366,102,433,137,2345,0.003
69,57582,5029,1,car,0.577,562,95,602,121,1040,0.001
70,57582,5029,4,car,0.549,1124,155,1211,208,4611,0.005
71,57582,5136,0,car,0.816,1082,479,1233,518,5889,0.006
72,57582,5136,1,car,0.807,540,472,1226,675,139258,0.151
73,57582,5243,1,car,0.858,923,481,1235,651,53040,0.058
74,57582,5243,0,person,0.656,123,449,180,510,3477,0.004
75,57582,5243,2,car,0.626,61,471,623,675,114648,0.124
76,57582,5350,2,car,0.747,972,498,1230,652,39732,0.043
77,57582,5350,3,truck,0.701,966,505,1243,656,41827,0.045
78,57582,5350,4,car,0.696,191,464,878,675,144957,0.157
79,57582,5350,5,truck,0.695,175,443,1016,668,189225,0.205
80,57582,5350,1,car,0.593,453,454,634,523,12489,0.014
81,57582,5350,0,car,0.544,1084,483,1240,538,8580,0.009
82,57582,5457,2,truck,0.759,177,446,1065,662,191808,0.208
83,57582,5457,0,car,0.648,941,478,1239,652,51852,0.056
84,57582,5457,1,car,0.642,246,468,971,670,146450,0.159
85,57582,5564,3,person,0.99,562,229,721,561,52788,0.057
86,57582,5564,7,person,0.984,327,247,515,641,74072,0.08
87,57582,5564,6,person,0.968,944,265,1115,664,68229,0.074
88,57582,5564,9,person,0.957,1058,159,1228,661,85340,0.093
89,57582,5564,10,person,0.951,64,251,324,708,118820,0.129
90,57582,5564,5,person,0.93,742,238,930,551,58844,0.064
91,57582,5564,0,person,0.878,146,112,230,237,10500,0.011
92,57582,5564,1,person,0.818,322,96,442,207,13320,0.014
93,57582,5564,2,person,0.753,971,264,1114,468,29172,0.032
94,57582,5564,11,person,0.581,965,153,1208,682,128547,0.139
95,57582,5564,8,dining table,0.565,438,561,973,714,81855,0.089
96,57582,5564,4,book,0.553,548,559,937,707,57572,0.062
97,57582,5671,9,person,0.992,318,250,508,712,87780,0.095
98,57582,5671,8,person,0.988,802,240,982,710,84600,0.092
99,57582,5671,7,person,0.986,1032,235,1206,590,61770,0.067
100,57582,5671,10,person,0.925,85,278,335,639,90250,0.098
101,57582,5671,11,person,0.921,537,253,799,705,118424,0.128
102,57582,5671,0,person,0.911,625,112,704,234,9638,0.01
103,57582,5671,5,person,0.91,586,249,745,510,41499,0.045
104,57582,5671,2,person,0.883,429,93,541,223,14560,0.016
105,57582,5671,4,handbag,0.698,1054,391,1194,514,17220,0.019
106,57582,5671,6,person,0.665,90,261,308,535,59732,0.065
107,57582,5671,3,book,0.654,997,632,1225,702,15960,0.017
108,57582,5671,1,person,0.623,801,96,908,203,11449,0.012
109,57582,5778,5,person,0.993,314,46,631,706,209220,0.227
110,57582,5778,3,person,0.939,976,320,1234,690,95460,0.104
111,57582,5778,2,person,0.898,566,317,808,646,79618,0.086
112,57582,5778,1,person,0.694,483,57,536,276,11607,0.013
113,57582,5778,4,person,0.591,359,266,818,708,202878,0.22
114,57582,5778,0,person,0.563,937,124,996,223,5841,0.006
115,57582,5992,4,person,0.988,464,150,897,702,239016,0.259
116,57582,5992,1,person,0.958,1055,395,1250,714,62205,0.067
117,57582,5992,2,person,0.924,664,349,1062,715,145668,0.158
118,57582,5992,0,person,0.86,610,31,684,247,15984,0.017
119,57582,5992,3,person,0.523,481,295,983,720,213350,0.231
120,57582,6099,4,person,0.954,492,5,1165,681,454948,0.494
121,57582,6099,1,person,0.861,749,0,1210,626,288586,0.313
122,57582,6099,2,person,0.814,354,36,881,585,289323,0.314
123,57582,6099,3,person,0.626,161,0,791,535,337050,0.366
124,57582,6099,0,person,0.521,797,6,1131,256,83500,0.091
125,57582,6206,4,person,0.993,610,96,1109,715,308881,0.335
126,57582,6206,3,person,0.983,265,108,717,709,271652,0.295
127,57582,6206,2,person,0.944,31,0,360,719,236551,0.257
128,57582,6206,1,person,0.827,317,128,600,509,107823,0.117
129,57582,6206,0,person,0.739,1104,284,1249,707,61335,0.067
130,57582,6313,1,person,0.996,30,130,668,702,364936,0.396
131,57582,6313,0,person,0.993,633,104,1187,714,337940,0.367
132,57582,6420,3,person,0.995,261,90,637,720,236880,0.257
133,57582,6420,5,person,0.987,640,96,1087,699,269541,0.292
134,57582,6420,2,person,0.947,15,7,344,715,232932,0.253
135,57582,6420,0,person,0.932,1103,278,1246,719,63063,0.068
136,57582,6420,1,person,0.602,34,0,289,373,95115,0.103
137,57582,6420,4,person,0.571,108,66,509,709,257843,0.28
138,57582,6527,2,person,0.993,245,132,674,708,247104,0.268
139,57582,6527,1,person,0.992,683,145,1051,711,208288,0.226
140,57582,6527,0,person,0.956,410,0,558,133,19684,0.021
141,57582,6634,4,person,0.996,603,151,997,716,222610,0.242
142,57582,6634,3,person,0.988,261,139,660,689,219450,0.238
143,57582,6634,1,person,0.96,416,1,555,124,17097,0.019
144,57582,6634,2,person,0.557,34,350,91,687,19209,0.021
145,57582,6634,0,person,0.519,288,190,320,291,3232,0.004
146,57582,6741,3,person,0.996,350,177,699,704,183923,0.2
147,57582,6741,0,person,0.988,83,0,242,144,22896,0.025
148,57582,6741,2,person,0.983,16,180,362,670,169540,0.184
149,57582,6741,1,person,0.973,933,156,1232,683,157573,0.171
150,57582,6848,3,person,0.998,161,214,579,700,203148,0.22
151,57582,6848,4,person,0.997,588,104,1127,683,312081,0.339
152,57582,6848,2,person,0.898,21,327,194,699,64356,0.07
153,57582,6848,0,person,0.873,1043,18,1123,127,8720,0.009
154,57582,6848,1,person,0.856,222,0,473,121,30371,0.033
155,57582,6955,4,person,0.998,141,154,465,698,176256,0.191
156,57582,6955,5,person,0.991,818,148,1235,715,236439,0.257
157,57582,6955,3,person,0.987,582,119,876,681,165228,0.179
158,57582,6955,1,person,0.879,593,120,845,455,84420,0.092
159,57582,6955,0,person,0.826,6,302,166,688,61760,0.067
160,57582,6955,2,person,0.693,877,146,1175,531,114730,0.124
161,57582,7062,5,person,0.998,135,151,453,697,173628,0.188
162,57582,7062,4,person,0.994,569,140,869,683,162900,0.177
163,57582,7062,6,person,0.989,884,134,1209,695,182325,0.198
164,57582,7062,3,person,0.803,904,125,1152,546,104408,0.113
165,57582,7062,2,handbag,0.785,621,342,831,574,48720,0.053
166,57582,7062,0,person,0.568,887,1,957,87,6020,0.007
167,57582,7062,1,handbag,0.567,930,407,1141,594,39457,0.043
168,57582,7169,7,person,0.981,93,306,366,712,110838,0.12
169,57582,7169,6,person,0.977,555,152,745,707,105450,0.114
170,57582,7169,4,person,0.974,321,355,537,707,76032,0.082
171,57582,7169,0,tie,0.959,851,235,877,343,2808,0.003
172,57582,7169,3,person,0.778,338,360,501,605,39935,0.043
173,57582,7169,2,person,0.71,812,406,926,718,35568,0.039
174,57582,7169,1,person,0.628,45,198,92,277,3713,0.004
175,57582,7169,5,person,0.546,799,126,934,720,80190,0.087
176,57582,7276,5,person,0.999,530,92,896,716,228384,0.248
177,57582,7276,3,person,0.986,47,340,302,703,92565,0.1
178,57582,7276,2,person,0.977,952,151,1111,703,87768,0.095
179,57582,7276,1,person,0.958,278,336,522,686,85400,0.093
180,57582,7276,0,person,0.729,511,352,686,649,51975,0.056
181,57582,7276,4,person,0.551,118,345,464,713,127328,0.138
182,57582,7383,3,person,0.988,506,304,668,699,63990,0.069
183,57582,7383,4,person,0.985,1048,153,1192,602,64656,0.07
184,57582,7383,2,person,0.984,917,214,1058,575,50901,0.055
185,57582,7383,7,person,0.939,662,124,863,643,104319,0.113
186,57582,7383,8,person,0.926,78,325,358,706,106680,0.116
187,57582,7383,6,person,0.902,333,312,570,710,94326,0.102
188,57582,7383,0,person,0.852,138,181,210,303,8784,0.01
189,57582,7383,1,person,0.822,806,313,985,584,48509,0.053
190,57582,7383,5,dining table,0.537,706,566,1221,718,78280,0.085
191,57582,7490,4,person,0.991,1082,207,1238,556,54444,0.059
192,57582,7490,8,person,0.99,148,305,357,708,84227,0.091
193,57582,7490,5,person,0.972,34,304,182,703,59052,0.064
194,57582,7490,2,person,0.932,1004,311,1123,485,20706,0.022
195,57582,7490,0,person,0.928,381,189,446,297,7020,0.008
196,57582,7490,11,person,0.907,511,128,738,711,132341,0.144
197,57582,7490,6,dining table,0.893,892,517,1219,717,65400,0.071
198,57582,7490,3,person,0.873,695,305,799,650,35880,0.039
199,57582,7490,1,person,0.839,226,169,313,287,10266,0.011
200,57582,7490,9,person,0.837,774,127,941,642,86005,0.093
201,57582,7490,10,person,0.621,298,294,595,715,125037,0.136
202,57582,7490,7,person,0.566,314,320,516,678,72316,0.078
203,57582,7597,3,person,0.981,42,328,319,711,106091,0.115
204,57582,7597,5,person,0.977,385,106,615,704,137540,0.149
205,57582,7597,6,person,0.971,912,109,1167,711,153510,0.167
206,57582,7597,1,person,0.944,1115,328,1242,660,42164,0.046
207,57582,7597,2,person,0.94,730,340,931,706,73566,0.08
208,57582,7597,0,person,0.742,797,198,882,310,9520,0.01
209,57582,7597,4,person,0.728,590,100,776,697,111042,0.12
210,57582,7704,5,person,0.996,365,310,560,716,79170,0.086
211,57582,7704,6,person,0.98,48,319,334,713,112684,0.122
212,57582,7704,3,person,0.963,741,319,900,703,61056,0.066
213,57582,7704,8,person,0.96,534,105,765,715,140910,0.153
214,57582,7704,4,person,0.944,867,93,1034,521,71476,0.078
215,57582,7704,2,person,0.931,1131,320,1243,634,35168,0.038
216,57582,7704,1,person,0.76,747,320,870,518,24354,0.026
217,57582,7704,0,person,0.609,818,184,881,301,7371,0.008
218,57582,7704,7,person,0.562,855,68,1061,689,127926,0.139
219,57582,7811,1,chair,0.97,86,543,356,718,47250,0.051
220,57582,7811,0,oven,0.656,1037,378,1235,588,41580,0.045
221,57582,7918,6,person,0.996,944,111,1193,705,147906,0.16
222,57582,7918,5,person,0.988,711,117,892,712,107695,0.117
223,57582,7918,4,chair,0.941,88,534,369,720,52266,0.057
224,57582,7918,3,person,0.858,659,132,773,534,45828,0.05
225,57582,7918,1,bottle,0.669,408,333,431,398,1495,0.002
226,57582,7918,0,bottle,0.608,440,331,460,397,1320,0.001
