,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42707,680,0,person,0.52,16,0,313,232,68904,0.897
1,42707,816,0,person,0.852,0,0,320,234,74880,0.975
2,42707,1360,0,person,0.558,9,0,320,240,74640,0.972
3,42707,1496,0,person,0.942,9,0,320,240,74640,0.972
4,42707,1632,0,person,0.973,4,0,320,240,75840,0.988
5,42707,1768,0,person,0.947,41,3,225,163,29440,0.383
6,42707,1904,0,person,0.555,46,3,314,197,51992,0.677
7,42707,2040,0,person,0.534,83,0,198,123,14145,0.184
8,42707,2448,0,person,0.893,158,77,268,240,17930,0.233
9,42707,2584,0,person,0.853,191,23,304,237,24182,0.315
10,42707,2720,0,person,0.918,121,64,166,166,4590,0.06
11,42707,2992,0,person,0.865,128,70,169,166,3936,0.051
12,42707,3264,0,person,0.914,109,65,183,204,10286,0.134
13,42707,3536,0,person,0.985,160,57,224,214,10048,0.131
14,42707,3808,0,person,0.511,0,65,105,225,16800,0.219
15,42707,4080,0,person,0.996,182,56,249,215,10653,0.139
16,42707,4216,0,person,0.995,185,57,240,219,8910,0.116
17,42707,4216,1,person,0.592,4,67,98,228,15134,0.197
18,42707,4352,0,person,0.783,139,80,187,191,5328,0.069
19,42707,4488,1,person,0.898,148,45,206,199,8932,0.116
20,42707,4488,0,person,0.508,141,50,180,192,5538,0.072
21,42707,4624,0,person,0.992,121,22,224,240,22454,0.292
22,42707,4760,0,person,0.868,118,29,196,222,15054,0.196
23,42707,4896,0,person,0.977,57,28,173,221,22388,0.292
24,42707,5032,0,person,0.987,111,16,222,240,24864,0.324
25,42707,5168,0,person,0.962,155,25,250,237,20140,0.262
26,42707,5304,0,car,0.583,2,143,99,240,9409,0.123
27,42707,5440,0,person,0.845,90,15,165,185,12750,0.166
28,42707,5576,0,person,0.892,83,15,158,231,16200,0.211
29,42707,5712,1,person,0.971,153,31,252,168,13563,0.177
30,42707,5712,0,car,0.875,239,130,316,222,7084,0.092
