,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8298828000000001,173,0,727,505,123,42275,0.4047598379629629,0,42275_123_0,42275_123
1,clock,0.5096049,131,5,936,527,246,42275,0.6079427083333333,0,42275_246_0,42275_246
2,scissors,0.6623585,113,126,832,548,492,42275,0.4389728009259259,0,42275_492_0,42275_492
3,scissors,0.5632415,119,135,288,415,615,42275,0.0684606481481481,0,42275_615_0,42275_615
4,car,0.918977,332,559,810,703,1599,42275,0.0995833333333333,6,42275_1599_6,42275_1599
5,car,0.7993184,81,581,282,682,1599,42275,0.0293706597222222,3,42275_1599_3,42275_1599
6,car,0.7951891,25,587,187,655,1599,42275,0.0159375,2,42275_1599_2,42275_1599
7,car,0.7706718000000001,152,585,536,712,1599,42275,0.0705555555555555,5,42275_1599_5,42275_1599
8,car,0.7462557,140,571,718,720,1599,42275,0.1245978009259259,7,42275_1599_7,42275_1599
9,car,0.7026195,198,540,310,581,1599,42275,0.0066435185185185,0,42275_1599_0,42275_1599
10,car,0.6847861999999999,36,593,131,657,1599,42275,0.0087962962962962,1,42275_1599_1,42275_1599
11,car,0.5697058,131,582,308,698,1599,42275,0.0297048611111111,4,42275_1599_4,42275_1599
12,person,0.99481285,254,80,651,720,1722,42275,0.3675925925925926,0,42275_1722_0,42275_1722
13,person,0.9886516,577,64,863,699,1845,42275,0.2627459490740741,0,42275_1845_0,42275_1845
14,person,0.9872261999999998,7,32,333,720,1845,42275,0.3244907407407407,1,42275_1845_1,42275_1845
15,person,0.994467,9,32,343,716,1968,42275,0.3305208333333333,1,42275_1968_1,42275_1968
16,person,0.9811818,523,116,837,714,1968,42275,0.2716608796296296,0,42275_1968_0,42275_1968
17,person,0.9963192,14,101,443,709,2091,42275,0.3773611111111111,2,42275_2091_2,42275_2091
18,person,0.9825514,452,254,573,624,2091,42275,0.064771412037037,1,42275_2091_1,42275_2091
19,chair,0.5308831,663,350,772,488,2091,42275,0.0217621527777777,0,42275_2091_0,42275_2091
20,person,0.9948243,0,89,415,715,2214,42275,0.375853587962963,1,42275_2214_1,42275_2214
21,person,0.9870935,652,202,920,712,2214,42275,0.1977430555555555,0,42275_2214_0,42275_2214
22,person,0.99528694,493,59,891,703,2337,42275,0.3708217592592593,0,42275_2337_0,42275_2337
23,person,0.99291176,31,40,445,720,2337,42275,0.4072916666666666,1,42275_2337_1,42275_2337
24,person,0.96934813,743,30,956,719,2460,42275,0.2123220486111111,2,42275_2460_2,42275_2460
25,person,0.89716303,815,8,959,234,2460,42275,0.0470833333333333,0,42275_2460_0,42275_2460
26,refrigerator,0.7146644,30,0,494,704,2460,42275,0.4725925925925926,3,42275_2460_3,42275_2460
27,person,0.6007514,796,20,960,519,2460,42275,0.1183969907407407,1,42275_2460_1,42275_2460
28,person,0.99581236,114,85,356,706,2583,42275,0.217421875,2,42275_2583_2,42275_2583
29,person,0.98970246,666,66,908,711,2583,42275,0.2258246527777777,3,42275_2583_3,42275_2583
30,chair,0.697955,613,513,716,717,2583,42275,0.0303993055555555,1,42275_2583_1,42275_2583
31,handbag,0.6069554,733,452,858,602,2583,42275,0.0271267361111111,0,42275_2583_0,42275_2583
32,person,0.99341303,249,50,493,714,2706,42275,0.2343981481481481,3,42275_2706_3,42275_2706
33,person,0.9774548,491,78,713,709,2706,42275,0.2026649305555556,2,42275_2706_2,42275_2706
34,handbag,0.8415806,535,469,685,636,2706,42275,0.0362413194444444,1,42275_2706_1,42275_2706
35,chair,0.5291633000000001,433,525,523,719,2706,42275,0.0252604166666666,0,42275_2706_0,42275_2706
36,person,0.97193325,238,57,451,720,2829,42275,0.2043098958333333,3,42275_2829_3,42275_2829
37,person,0.963888,493,87,709,707,2829,42275,0.19375,2,42275_2829_2,42275_2829
38,handbag,0.6744071999999999,525,495,677,650,2829,42275,0.0340856481481481,1,42275_2829_1,42275_2829
39,chair,0.6264420999999999,426,510,522,713,2829,42275,0.0281944444444444,0,42275_2829_0,42275_2829
40,person,0.97348636,240,59,453,720,2952,42275,0.2036935763888888,2,42275_2952_2,42275_2952
41,person,0.9473195,508,100,707,682,2952,42275,0.1675607638888888,1,42275_2952_1,42275_2952
42,handbag,0.6427951,527,496,677,649,2952,42275,0.033203125,0,42275_2952_0,42275_2952
43,person,0.995891,0,2,553,705,3075,42275,0.5624406828703704,1,42275_3075_1,42275_3075
44,person,0.9896932,420,88,731,682,3075,42275,0.267265625,0,42275_3075_0,42275_3075
45,person,0.94661003,91,67,538,640,3198,42275,0.3705598958333333,1,42275_3198_1,42275_3198
46,chair,0.6737880999999999,536,405,710,717,3198,42275,0.0785416666666666,0,42275_3198_0,42275_3198
47,person,0.99408615,331,93,746,708,3444,42275,0.3692491319444444,0,42275_3444_0,42275_3444
48,person,0.9872032,625,191,951,702,3567,42275,0.2410098379629629,0,42275_3567_0,42275_3567
49,person,0.98682714,5,41,376,703,3690,42275,0.3553269675925926,4,42275_3690_4,42275_3690
50,person,0.9821805,456,188,661,597,3690,42275,0.1213035300925926,2,42275_3690_2,42275_3690
51,bed,0.8788809999999999,268,521,817,710,3690,42275,0.1501171875,3,42275_3690_3,42275_3690
52,bed,0.7271115,358,577,803,710,3690,42275,0.0856264467592592,1,42275_3690_1,42275_3690
53,book,0.64867014,517,568,664,607,3690,42275,0.0082942708333333,0,42275_3690_0,42275_3690
54,person,0.99612767,4,70,374,718,3813,42275,0.346875,1,42275_3813_1,42275_3813
55,person,0.9899414,421,90,948,720,3813,42275,0.4803385416666667,2,42275_3813_2,42275_3813
56,person,0.5234866,95,8,296,300,3813,42275,0.0849131944444444,0,42275_3813_0,42275_3813
57,person,0.9946445,312,222,605,709,3936,42275,0.2064395254629629,2,42275_3936_2,42275_3936
58,chair,0.6391298000000001,575,97,678,224,3936,42275,0.0189250578703703,1,42275_3936_1,42275_3936
59,handbag,0.57431793,293,551,379,698,3936,42275,0.0182899305555555,0,42275_3936_0,42275_3936
60,person,0.9886606,449,229,620,718,4059,42275,0.1209765625,1,42275_4059_1,42275_4059
61,person,0.9768068,295,242,491,713,4059,42275,0.1335590277777777,2,42275_4059_2,42275_4059
62,handbag,0.83976734,424,508,500,648,4059,42275,0.0153935185185185,0,42275_4059_0,42275_4059
63,person,0.9648023,488,294,657,619,4182,42275,0.0794632523148148,0,42275_4182_0,42275_4182
64,refrigerator,0.68578255,0,15,434,720,4182,42275,0.4426649305555556,1,42275_4182_1,42275_4182
65,person,0.9935616,251,36,851,720,4305,42275,0.59375,0,42275_4305_0,42275_4305
66,person,0.9895347,1,9,462,720,4428,42275,0.4742057291666666,2,42275_4428_2,42275_4428
67,person,0.9800954,551,157,960,713,4428,42275,0.3289988425925926,1,42275_4428_1,42275_4428
68,tie,0.8466676,131,446,296,720,4428,42275,0.0654079861111111,0,42275_4428_0,42275_4428
69,person,0.9914486,0,36,382,707,4551,42275,0.3708362268518519,3,42275_4551_3,42275_4551
70,person,0.98188514,607,150,960,706,4551,42275,0.2839525462962963,2,42275_4551_2,42275_4551
71,tie,0.7696849,644,567,765,720,4551,42275,0.0267838541666666,0,42275_4551_0,42275_4551
72,person,0.7373488,3,254,188,717,4551,42275,0.1239221643518518,1,42275_4551_1,42275_4551
73,person,0.9847782,477,167,940,713,4674,42275,0.3657378472222223,0,42275_4674_0,42275_4674
74,person,0.9982844,5,145,334,712,4797,42275,0.2698828125,1,42275_4797_1,42275_4797
75,person,0.9655353,437,183,701,668,4797,42275,0.1852430555555556,0,42275_4797_0,42275_4797
76,person,0.9981185,278,137,716,717,4920,42275,0.3675347222222222,0,42275_4920_0,42275_4920
77,person,0.99973685,446,0,747,720,5043,42275,0.3135416666666666,5,42275_5043_5,42275_5043
78,person,0.9915296,45,143,356,703,5043,42275,0.2519675925925926,4,42275_5043_4,42275_5043
79,oven,0.936923,683,300,847,665,5043,42275,0.0866030092592592,0,42275_5043_0,42275_5043
80,refrigerator,0.64015716,323,352,519,691,5043,42275,0.0961284722222222,1,42275_5043_1,42275_5043
81,refrigerator,0.50235236,684,124,950,720,5043,42275,0.229363425925926,3,42275_5043_3,42275_5043
82,person,0.50042224,441,2,746,417,5043,42275,0.1831235532407408,2,42275_5043_2,42275_5043
83,person,0.99904054,587,103,953,712,5166,42275,0.3224739583333333,2,42275_5166_2,42275_5166
84,person,0.9989619,118,177,419,707,5166,42275,0.2308015046296296,1,42275_5166_1,42275_5166
85,suitcase,0.8917704,394,361,507,495,5166,42275,0.0219068287037037,0,42275_5166_0,42275_5166
86,person,0.9976547,549,71,843,720,5289,42275,0.2760503472222222,3,42275_5289_3,42275_5289
87,person,0.99192023,221,138,517,681,5289,42275,0.2325347222222222,2,42275_5289_2,42275_5289
88,potted plant,0.53092974,4,416,188,719,5289,42275,0.0806597222222222,1,42275_5289_1,42275_5289
89,cup,0.5045042000000001,530,453,583,513,5289,42275,0.0046006944444444,0,42275_5289_0,42275_5289
90,person,0.99701536,442,50,825,695,5412,42275,0.3574001736111111,2,42275_5412_2,42275_5412
91,person,0.79511046,82,221,418,665,5412,42275,0.2158333333333332,1,42275_5412_1,42275_5412
92,bowl,0.6999884,382,440,467,501,5412,42275,0.0075014467592592,0,42275_5412_0,42275_5412
93,person,0.9949646,0,157,365,717,5535,42275,0.2957175925925926,0,42275_5535_0,42275_5535
94,person,0.9854299,323,34,752,693,5535,42275,0.4090147569444445,1,42275_5535_1,42275_5535
95,person,0.9839011,457,283,567,610,5658,42275,0.0520399305555555,1,42275_5658_1,42275_5658
96,chair,0.5205622999999999,233,406,384,585,5658,42275,0.0391044560185185,0,42275_5658_0,42275_5658
97,person,0.9356204,332,250,680,634,5781,42275,0.1933333333333333,0,42275_5781_0,42275_5781
98,person,0.9904737,368,197,684,612,5904,42275,0.1897280092592592,1,42275_5904_1,42275_5904
99,chair,0.78300077,81,212,239,560,5904,42275,0.0795486111111111,0,42275_5904_0,42275_5904
100,person,0.99571806,264,81,654,720,6027,42275,0.360546875,0,42275_6027_0,42275_6027
101,person,0.9822824,538,305,747,699,6150,42275,0.1191348379629629,3,42275_6150_3,42275_6150
102,person,0.96559185,9,59,441,720,6150,42275,0.413125,4,42275_6150_4,42275_6150
103,chair,0.80802596,818,537,959,720,6150,42275,0.0373307291666666,0,42275_6150_0,42275_6150
104,couch,0.64391786,364,417,622,653,6150,42275,0.0880902777777777,1,42275_6150_1,42275_6150
105,chair,0.5058425999999999,615,446,905,716,6150,42275,0.11328125,2,42275_6150_2,42275_6150
106,person,0.9805371,217,56,933,710,6273,42275,0.6774652777777778,0,42275_6273_0,42275_6273
107,person,0.97207355,602,311,755,673,6396,42275,0.0801302083333333,4,42275_6396_4,42275_6396
108,person,0.9649627,395,291,599,669,6396,42275,0.1115625,5,42275_6396_5,42275_6396
109,couch,0.96343553,7,407,461,697,6396,42275,0.1904803240740741,7,42275_6396_7,42275_6396
110,couch,0.91500956,72,407,733,699,6396,42275,0.2792418981481481,8,42275_6396_8,42275_6396
111,dining table,0.8516104,212,582,560,702,6396,42275,0.0604166666666666,3,42275_6396_3,42275_6396
112,chair,0.780563,819,536,959,720,6396,42275,0.0372685185185185,2,42275_6396_2,42275_6396
113,chair,0.69025236,629,443,940,697,6396,42275,0.1142853009259259,6,42275_6396_6,42275_6396
114,cup,0.5288352,428,598,474,631,6396,42275,0.0021961805555555,1,42275_6396_1,42275_6396
115,cup,0.5034468,276,578,315,614,6396,42275,0.00203125,0,42275_6396_0,42275_6396
116,person,0.99114954,358,71,957,720,6519,42275,0.5624291087962963,1,42275_6519_1,42275_6519
117,person,0.97411853,0,0,374,708,6519,42275,0.3830902777777777,0,42275_6519_0,42275_6519
118,person,0.97314036,98,49,900,720,6642,42275,0.7785619212962963,0,42275_6642_0,42275_6642
119,person,0.964322,48,19,862,719,6765,42275,0.8243634259259259,0,42275_6765_0,42275_6765
120,person,0.97960424,120,65,919,717,6888,42275,0.7536863425925926,0,42275_6888_0,42275_6888
121,person,0.9962607,208,26,630,720,7011,42275,0.4237094907407408,1,42275_7011_1,42275_7011
122,person,0.6271238,112,570,157,630,7011,42275,0.00390625,0,42275_7011_0,42275_7011
123,person,0.8635834000000001,331,476,590,717,7134,42275,0.0903052662037037,1,42275_7134_1,42275_7134
124,person,0.763532,174,503,613,719,7134,42275,0.1371875,2,42275_7134_2,42275_7134
125,person,0.6179313,392,26,577,318,7134,42275,0.0781539351851851,0,42275_7134_0,42275_7134
126,person,0.9575821,418,106,960,720,7257,42275,0.4814641203703704,3,42275_7257_3,42275_7257
127,person,0.95472616,114,29,602,524,7257,42275,0.3494791666666667,2,42275_7257_2,42275_7257
128,oven,0.57958543,52,404,611,704,7257,42275,0.2426215277777778,0,42275_7257_0,42275_7257
129,person,0.57171905,427,359,945,720,7257,42275,0.2705410879629629,1,42275_7257_1,42275_7257
130,person,0.98142,303,125,800,711,7380,42275,0.4213570601851852,1,42275_7380_1,42275_7380
131,person,0.9293269,601,145,878,693,7380,42275,0.2196122685185185,0,42275_7380_0,42275_7380
132,person,0.9963307,63,75,623,720,7503,42275,0.5225694444444444,4,42275_7503_4,42275_7503
133,person,0.97997344,585,59,960,719,7503,42275,0.3580729166666667,3,42275_7503_3,42275_7503
