,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98974925,233,120,362,360,1148,10255,0.1592592592592592,0,10255_1148_0,10255_1148
1,horse,0.70975304,230,20,475,342,2460,10255,0.4058127572016461,0,10255_2460_0,10255_2460
2,vase,0.5037143,40,53,218,308,3116,10255,0.2334876543209876,0,10255_3116_0,10255_3116
3,clock,0.51830274,349,83,409,148,3444,10255,0.0200617283950617,0,10255_3444_0,10255_3444
4,bed,0.89987427,39,111,514,353,4100,10255,0.5913065843621399,0,10255_4100_0,10255_4100
5,sports ball,0.8013077,182,207,359,351,4264,10255,0.1311111111111111,0,10255_4264_0,10255_4264
6,bed,0.96381783,21,117,536,346,4428,10255,0.6066615226337448,0,10255_4428_0,10255_4428
7,person,0.8751378000000001,148,80,513,360,4592,10255,0.5257201646090535,1,10255_4592_1,10255_4592
8,sports ball,0.8635849,83,219,131,269,4592,10255,0.0123456790123456,0,10255_4592_0,10255_4592
9,person,0.99815506,106,2,242,353,4756,10255,0.2455555555555555,0,10255_4756_0,10255_4756
10,bed,0.7136194,226,161,511,360,4756,10255,0.2917438271604938,1,10255_4756_1,10255_4756
11,person,0.5648198,194,122,294,221,4920,10255,0.0509259259259259,0,10255_4920_0,10255_4920
12,car,0.53900176,131,117,269,194,4920,10255,0.0546604938271604,1,10255_4920_1,10255_4920
13,person,0.5329583999999999,232,224,281,319,5740,10255,0.0239454732510288,0,10255_5740_0,10255_5740
14,car,0.796127,182,198,234,265,6560,10255,0.0179218106995884,0,10255_6560_0,10255_6560
15,refrigerator,0.74938816,137,22,445,360,6724,10255,0.535514403292181,0,10255_6724_0,10255_6724
16,person,0.9736858,142,60,303,348,7052,10255,0.2385185185185185,0,10255_7052_0,10255_7052
17,person,0.8834233,107,121,218,294,7216,10255,0.0987808641975308,1,10255_7216_1,10255_7216
18,person,0.76689583,203,141,307,284,7216,10255,0.0765020576131687,0,10255_7216_0,10255_7216
19,person,0.7740039000000001,28,211,103,353,7380,10255,0.0547839506172839,0,10255_7380_0,10255_7380
20,person,0.7903719,161,146,231,232,7544,10255,0.0309670781893004,0,10255_7544_0,10255_7544
21,car,0.5539105,78,213,373,354,7544,10255,0.213966049382716,1,10255_7544_1,10255_7544
22,car,0.5204711,50,187,470,360,7544,10255,0.3737654320987655,2,10255_7544_2,10255_7544
23,person,0.7459786999999999,250,20,458,298,7708,10255,0.2974485596707819,0,10255_7708_0,10255_7708
24,person,0.74128085,208,14,500,355,7872,10255,0.512201646090535,0,10255_7872_0,10255_7872
25,person,0.76697344,264,12,399,277,8692,10255,0.1840277777777778,0,10255_8692_0,10255_8692
26,tv,0.6122635000000001,17,2,488,337,8692,10255,0.8116512345679012,1,10255_8692_1,10255_8692
27,person,0.7593661,196,119,377,352,8856,10255,0.2169393004115226,2,10255_8856_2,10255_8856
28,person,0.74373937,288,134,389,299,8856,10255,0.0857253086419753,0,10255_8856_0,10255_8856
29,person,0.50706565,263,113,393,347,8856,10255,0.1564814814814814,1,10255_8856_1,10255_8856
30,person,0.620405,253,166,355,299,9020,10255,0.0697839506172839,0,10255_9020_0,10255_9020
31,person,0.5408965,163,76,251,272,9020,10255,0.0887242798353909,1,10255_9020_1,10255_9020
32,person,0.73939013,242,139,374,321,9184,10255,0.1235802469135802,0,10255_9184_0,10255_9184
33,person,0.58249456,213,110,389,343,9184,10255,0.2109465020576132,1,10255_9184_1,10255_9184
34,person,0.91912335,276,83,397,347,9512,10255,0.164320987654321,1,10255_9512_1,10255_9512
35,person,0.6224249,202,93,298,300,9512,10255,0.1022222222222222,0,10255_9512_0,10255_9512
36,person,0.5223124,235,70,437,342,9512,10255,0.2826337448559671,2,10255_9512_2,10255_9512
37,person,0.8650875,292,9,531,344,9676,10255,0.4118569958847737,3,10255_9676_3,10255_9676
38,person,0.6206071,254,93,349,277,9676,10255,0.089917695473251,2,10255_9676_2,10255_9676
39,person,0.5887916999999999,255,93,320,222,9676,10255,0.0431327160493827,0,10255_9676_0,10255_9676
40,person,0.55433726,194,93,278,280,9676,10255,0.0808024691358024,1,10255_9676_1,10255_9676
41,person,0.98166716,99,38,465,349,10004,10255,0.5855246913580247,1,10255_10004_1,10255_10004
42,person,0.7110981,32,0,147,353,10004,10255,0.2088220164609053,0,10255_10004_0,10255_10004
43,person,0.9226559,288,70,455,326,10660,10255,0.219917695473251,3,10255_10660_3,10255_10660
44,person,0.9162213,298,71,441,236,10660,10255,0.1213734567901234,1,10255_10660_1,10255_10660
45,person,0.6998776,165,94,245,277,10660,10255,0.0753086419753086,0,10255_10660_0,10255_10660
46,person,0.69651645,34,173,178,353,10660,10255,0.1333333333333333,2,10255_10660_2,10255_10660
47,person,0.5986021,211,54,448,351,10660,10255,0.3620833333333333,4,10255_10660_4,10255_10660
48,person,0.9799477,249,77,479,285,10824,10255,0.2460905349794239,3,10255_10824_3,10255_10824
49,person,0.9348046999999998,143,87,235,337,10824,10255,0.1183127572016461,1,10255_10824_1,10255_10824
50,person,0.7380468000000001,28,166,168,353,10824,10255,0.1346707818930041,2,10255_10824_2,10255_10824
51,person,0.6020525,372,56,409,146,10824,10255,0.0171296296296296,0,10255_10824_0,10255_10824
52,tie,0.71744597,231,149,308,340,10988,10255,0.0756532921810699,1,10255_10988_1,10255_10988
53,person,0.63459253,130,94,155,133,10988,10255,0.0050154320987654,0,10255_10988_0,10255_10988
54,person,0.59350824,193,51,341,340,10988,10255,0.2200205761316872,2,10255_10988_2,10255_10988
55,person,0.9964768,187,78,407,349,11316,10255,0.3066872427983539,1,10255_11316_1,10255_11316
56,person,0.90500283,95,149,239,353,11316,10255,0.1511111111111111,0,10255_11316_0,10255_11316
57,person,0.98821974,183,31,390,354,11808,10255,0.3439351851851852,1,10255_11808_1,10255_11808
58,person,0.93459845,85,128,242,356,11808,10255,0.1841358024691358,0,10255_11808_0,10255_11808
59,person,0.98880404,104,56,261,344,11972,10255,0.2325925925925926,1,10255_11972_1,10255_11972
60,person,0.5657255,379,61,415,145,11972,10255,0.0155555555555555,0,10255_11972_0,10255_11972
61,person,0.97676224,149,106,477,354,12136,10255,0.4184362139917696,1,10255_12136_1,10255_12136
62,cup,0.5250249,64,153,118,198,12136,10255,0.0125,0,10255_12136_0,10255_12136
63,vase,0.7337725,98,6,391,349,12464,10255,0.5169701646090535,0,10255_12464_0,10255_12464
64,clock,0.6626132,114,7,382,343,12628,10255,0.4632098765432099,0,10255_12628_0,10255_12628
65,person,0.9898253,159,48,264,316,12792,10255,0.1447530864197531,2,10255_12792_2,10255_12792
66,person,0.94344115,251,58,316,246,12792,10255,0.0628600823045267,0,10255_12792_0,10255_12792
67,dining table,0.55807585,304,140,474,295,12792,10255,0.1355452674897119,1,10255_12792_1,10255_12792
68,person,0.6567735,263,252,297,312,13284,10255,0.0104938271604938,0,10255_13284_0,10255_13284
