,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9867965,14,8,599,470,2030,18756,0.8145569620253165,1,18756_2030_1,18756_2030
1,person,0.521119,169,16,577,381,2030,18756,0.4488245931283905,0,18756_2030_0,18756_2030
2,cat,0.8249340000000001,51,31,680,474,2175,18756,0.8398040988547317,1,18756_2175_1,18756_2175
3,dog,0.5899073,67,0,642,465,2175,18756,0.8058318264014467,0,18756_2175_0,18756_2175
4,person,0.78745246,0,0,700,468,2320,18756,0.9873417721518988,0,18756_2320_0,18756_2320
5,person,0.8436353999999999,328,122,615,386,2610,18756,0.2283544303797468,0,18756_2610_0,18756_2610
6,person,0.8652236999999999,315,122,624,386,2755,18756,0.2458589511754069,0,18756_2755_0,18756_2755
7,person,0.57774705,292,137,687,472,3045,18756,0.3988095238095238,0,18756_3045_0,18756_3045
8,cat,0.86336917,37,81,692,379,3190,18756,0.5882760699216395,1,18756_3190_1,18756_3190
9,cat,0.81227255,129,162,674,375,3190,18756,0.3498643761301989,0,18756_3190_0,18756_3190
10,cat,0.9427188,75,12,512,468,3480,18756,0.6005786618444846,1,18756_3480_1,18756_3480
11,person,0.5009188,114,253,466,474,3480,18756,0.2344544906570223,0,18756_3480_0,18756_3480
12,person,0.7023397,0,0,621,474,3625,18756,0.8871428571428571,0,18756_3625_0,18756_3625
13,person,0.99248683,104,27,568,471,3770,18756,0.6209041591320072,3,18756_3770_3,18756_3770
14,person,0.6261882,414,48,614,325,3770,18756,0.1669680530440024,2,18756_3770_2,18756_3770
15,person,0.59868324,341,63,420,200,3770,18756,0.0326190476190476,0,18756_3770_0,18756_3770
16,horse,0.5817201,2,55,117,273,3770,18756,0.0755575647980711,1,18756_3770_1,18756_3770
17,person,0.9044772,2,348,132,474,4060,18756,0.0493670886075949,2,18756_4060_2,18756_4060
18,person,0.7301352,255,113,345,398,4060,18756,0.0773056057866184,5,18756_4060_5,18756_4060
19,person,0.7143246,492,98,562,409,4060,18756,0.0656118143459915,4,18756_4060_4,18756_4060
20,person,0.7025395000000001,381,110,499,435,4060,18756,0.115581675708258,6,18756_4060_6,18756_4060
21,tennis racket,0.6753994000000001,243,321,331,466,4060,18756,0.0384569017480409,1,18756_4060_1,18756_4060
22,person,0.5595524000000001,117,110,236,269,4060,18756,0.0570253164556962,3,18756_4060_3,18756_4060
23,person,0.50763535,132,58,172,160,4060,18756,0.0122965641952983,0,18756_4060_0,18756_4060
