,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.691864,114,294,353,352,130,38363,0.0819267139479905,0,38363_130_0,38363_130
1,dining table,0.7967994,1,230,156,345,2600,38363,0.1053486997635934,0,38363_2600_0,38363_2600
2,person,0.9141421,261,61,414,344,2730,38363,0.2559042553191489,1,38363_2730_1,38363_2730
3,person,0.8403363000000001,270,70,383,255,2730,38363,0.1235520094562647,0,38363_2730_0,38363_2730
4,person,0.99093014,164,42,327,316,2860,38363,0.2639598108747045,0,38363_2860_0,38363_2860
5,person,0.9798575,220,28,340,348,2990,38363,0.2269503546099291,1,38363_2990_1,38363_2990
6,person,0.967161,11,103,197,350,2990,38363,0.2715248226950355,2,38363_2990_2,38363_2990
7,potted plant,0.6127597,341,200,461,311,2990,38363,0.0787234042553191,0,38363_2990_0,38363_2990
8,person,0.9812139,76,19,308,351,3120,38363,0.4552245862884161,1,38363_3120_1,38363_3120
9,bottle,0.79312575,314,175,346,245,3120,38363,0.0132387706855791,0,38363_3120_0,38363_3120
10,person,0.98720735,78,15,300,351,3250,38363,0.4408510638297872,1,38363_3250_1,38363_3250
11,bottle,0.7663367,315,178,345,245,3250,38363,0.0118794326241134,0,38363_3250_0,38363_3250
12,person,0.98467594,78,21,332,354,3380,38363,0.4998936170212766,1,38363_3380_1,38363_3380
13,bottle,0.7881604999999999,313,179,345,247,3380,38363,0.0128605200945626,0,38363_3380_0,38363_3380
14,person,0.95292497,178,108,240,306,3510,38363,0.0725531914893617,2,38363_3510_2,38363_3510
15,couch,0.7544827,382,229,468,357,3510,38363,0.0650591016548463,1,38363_3510_1,38363_3510
16,chair,0.57093966,104,237,253,348,3510,38363,0.0977482269503546,3,38363_3510_3,38363_3510
17,chair,0.5062295,93,226,192,325,3510,38363,0.0579255319148936,0,38363_3510_0,38363_3510
18,person,0.98364234,184,13,424,352,3640,38363,0.4808510638297872,0,38363_3640_0,38363_3640
19,person,0.98673636,192,10,428,355,3770,38363,0.4812056737588653,0,38363_3770_0,38363_3770
20,person,0.98900247,181,21,426,358,3900,38363,0.4879728132387707,1,38363_3900_1,38363_3900
21,bottle,0.50884616,30,263,59,331,3900,38363,0.0116548463356974,0,38363_3900_0,38363_3900
22,person,0.7524206,135,8,388,345,4030,38363,0.5039066193853428,0,38363_4030_0,38363_4030
23,person,0.99432135,1,0,301,355,4160,38363,0.6294326241134752,1,38363_4160_1,38363_4160
24,zebra,0.915583,389,167,469,355,4160,38363,0.0888888888888888,0,38363_4160_0,38363_4160
25,person,0.9947306,100,73,288,340,4290,38363,0.2966666666666667,1,38363_4290_1,38363_4290
26,cup,0.5087962,373,230,411,263,4290,38363,0.0074113475177304,0,38363_4290_0,38363_4290
27,person,0.9918854,157,53,433,351,4420,38363,0.4860992907801418,0,38363_4420_0,38363_4420
28,person,0.9875345,53,38,319,352,4550,38363,0.4936406619385343,0,38363_4550_0,38363_4550
29,person,0.99189407,88,48,296,339,4680,38363,0.3577304964539007,0,38363_4680_0,38363_4680
30,car,0.86654645,133,225,261,304,4810,38363,0.0597635933806146,0,38363_4810_0,38363_4810
31,person,0.969878,211,64,414,284,4940,38363,0.2639479905437352,0,38363_4940_0,38363_4940
32,person,0.8643700999999999,38,55,243,293,4940,38363,0.2883569739952719,1,38363_4940_1,38363_4940
33,person,0.5250424,90,60,405,299,4940,38363,0.4449468085106383,2,38363_4940_2,38363_4940
34,person,0.98087835,160,65,378,289,5070,38363,0.2886052009456265,0,38363_5070_0,38363_5070
35,person,0.75306267,5,56,214,290,5070,38363,0.2890425531914893,1,38363_5070_1,38363_5070
36,person,0.7454985,63,63,356,308,5070,38363,0.4242612293144208,2,38363_5070_2,38363_5070
37,person,0.9603828,181,71,385,280,5200,38363,0.2519858156028369,1,38363_5200_1,38363_5200
38,person,0.9415292,19,54,224,293,5200,38363,0.2895685579196217,2,38363_5200_2,38363_5200
39,person,0.8758895000000001,188,66,313,285,5200,38363,0.1617907801418439,0,38363_5200_0,38363_5200
40,person,0.73297477,49,56,354,293,5200,38363,0.4272163120567376,3,38363_5200_3,38363_5200
41,person,0.979807,187,75,396,285,5330,38363,0.2593971631205674,0,38363_5330_0,38363_5330
42,person,0.9005485999999999,28,52,240,294,5330,38363,0.3032151300236406,1,38363_5330_1,38363_5330
43,person,0.6362227,36,63,403,302,5330,38363,0.5183983451536643,2,38363_5330_2,38363_5330
44,person,0.9545439,148,85,377,286,5460,38363,0.2720390070921986,1,38363_5460_1,38363_5460
45,person,0.87777317,12,41,205,302,5460,38363,0.2977127659574468,2,38363_5460_2,38363_5460
46,person,0.7748513000000001,29,58,322,325,5460,38363,0.4623581560283688,3,38363_5460_3,38363_5460
47,person,0.5609219,277,142,402,287,5460,38363,0.1071217494089834,0,38363_5460_0,38363_5460
48,person,0.9853194,81,122,235,357,5590,38363,0.2138888888888888,1,38363_5590_1,38363_5590
49,person,0.98151565,255,17,399,350,5590,38363,0.2834042553191489,2,38363_5590_2,38363_5590
50,person,0.78402454,9,49,88,260,5590,38363,0.0985165484633569,0,38363_5590_0,38363_5590
51,person,0.9969042,226,6,409,352,5720,38363,0.3742198581560284,2,38363_5720_2,38363_5720
52,person,0.9836610999999998,75,108,210,346,5720,38363,0.1898936170212766,1,38363_5720_1,38363_5720
53,person,0.751946,8,50,79,268,5720,38363,0.0914775413711584,0,38363_5720_0,38363_5720
54,person,0.98411924,2,99,275,351,5850,38363,0.4065957446808511,1,38363_5850_1,38363_5850
55,potted plant,0.5465869000000001,386,214,460,317,5850,38363,0.045047281323877,0,38363_5850_0,38363_5850
56,person,0.9657124,219,28,389,348,5980,38363,0.3215130023640662,1,38363_5980_1,38363_5980
57,person,0.5641604,5,220,36,301,5980,38363,0.0148404255319148,0,38363_5980_0,38363_5980
58,person,0.9308677,265,116,428,316,6110,38363,0.1926713947990544,0,38363_6110_0,38363_6110
59,person,0.9357612,228,122,426,352,6240,38363,0.2691489361702128,2,38363_6240_2,38363_6240
60,bench,0.55616844,9,272,209,353,6240,38363,0.0957446808510638,0,38363_6240_0,38363_6240
61,person,0.5337954,258,124,426,284,6240,38363,0.1588652482269503,1,38363_6240_1,38363_6240
62,person,0.98792994,99,79,271,351,6370,38363,0.2765011820330969,1,38363_6370_1,38363_6370
63,cup,0.64141643,371,240,397,279,6370,38363,0.0059929078014184,0,38363_6370_0,38363_6370
64,person,0.97916967,174,14,469,337,6500,38363,0.5631501182033097,0,38363_6500_0,38363_6500
65,person,0.9862641,62,12,240,358,6630,38363,0.3639952718676122,1,38363_6630_1,38363_6630
66,person,0.9089842,74,21,345,359,6630,38363,0.5413593380614657,2,38363_6630_2,38363_6630
67,bottle,0.52810115,288,262,327,346,6630,38363,0.0193617021276595,0,38363_6630_0,38363_6630
68,person,0.97801286,59,22,237,349,6760,38363,0.3440070921985815,1,38363_6760_1,38363_6760
