,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8173834,44,0,130,132,1170,55864,0.0659693165969316,0,55864_1170_0,55864_1170
1,person,0.91803104,68,0,176,130,1404,55864,0.0815899581589958,0,55864_1404_0,55864_1404
2,vase,0.5486545999999999,163,0,401,297,2223,55864,0.4107740585774057,0,55864_2223_0,55864_2223
3,tv,0.6424621,8,0,468,306,2925,55864,0.8179916317991632,0,55864_2925_0,55864_2925
4,tv,0.5859241,11,0,474,333,3159,55864,0.8959728033472804,0,55864_3159_0,55864_3159
5,tv,0.51127684,4,0,478,319,3627,55864,0.8786959553695955,0,55864_3627_0,55864_3627
6,person,0.9285537,46,48,441,351,3978,55864,0.6955195258019525,2,55864_3978_2,55864_3978
7,person,0.85017526,236,102,437,350,3978,55864,0.2896792189679219,1,55864_3978_1,55864_3978
8,person,0.6946864,143,71,253,185,3978,55864,0.0728730822873082,0,55864_3978_0,55864_3978
9,person,0.98454386,166,46,471,358,4095,55864,0.5529986052998606,0,55864_4095_0,55864_4095
10,person,0.9825759,176,59,340,357,4212,55864,0.2840074384007438,0,55864_4212_0,55864_4212
11,person,0.77657884,122,127,171,182,4329,55864,0.015661320316132,0,55864_4329_0,55864_4329
12,person,0.7624706,126,148,275,282,4329,55864,0.1160274291027429,1,55864_4329_1,55864_4329
13,traffic light,0.55869913,244,119,304,208,4446,55864,0.0310320781032078,0,55864_4446_0,55864_4446
14,person,0.9936358,255,9,436,345,4563,55864,0.3534170153417016,3,55864_4563_3,55864_4563
15,person,0.7327016,29,161,242,347,4563,55864,0.2302301255230125,1,55864_4563_1,55864_4563
16,person,0.7277431999999999,182,53,300,327,4563,55864,0.1878893537889353,0,55864_4563_0,55864_4563
17,person,0.50839573,84,70,299,341,4563,55864,0.3385925151092515,2,55864_4563_2,55864_4563
18,person,0.9781823,136,94,275,356,4680,55864,0.2116341236634124,0,55864_4680_0,55864_4680
19,person,0.9508747,10,0,211,360,4797,55864,0.4205020920502092,1,55864_4797_1,55864_4797
20,person,0.6930611,378,0,470,117,4797,55864,0.0625523012552301,0,55864_4797_0,55864_4797
21,person,0.90421826,88,129,300,341,4914,55864,0.2611808461180846,0,55864_4914_0,55864_4914
22,person,0.86905086,301,3,478,356,4914,55864,0.3630927475592747,1,55864_4914_1,55864_4914
23,person,0.594507,174,0,437,337,4914,55864,0.515056950255695,2,55864_4914_2,55864_4914
24,person,0.9198418,156,66,242,239,5031,55864,0.0864597861459786,0,55864_5031_0,55864_5031
25,person,0.88122547,86,115,182,356,5031,55864,0.1344490934449093,2,55864_5031_2,55864_5031
26,person,0.8108076,2,87,89,301,5031,55864,0.1081938633193863,1,55864_5031_1,55864_5031
27,person,0.55674446,10,93,141,337,5031,55864,0.1857508135750813,3,55864_5031_3,55864_5031
28,person,0.9566544,111,83,329,356,5148,55864,0.3458507670850767,1,55864_5148_1,55864_5148
29,person,0.9335121,230,2,476,360,5148,55864,0.5117852161785216,2,55864_5148_2,55864_5148
30,person,0.7382107,75,79,142,289,5148,55864,0.0817642956764295,0,55864_5148_0,55864_5148
31,person,0.60207504,67,2,244,290,5265,55864,0.2962343096234309,0,55864_5265_0,55864_5265
32,person,0.82592416,194,102,295,327,5382,55864,0.1320606694560669,2,55864_5382_2,55864_5382
33,person,0.7920598000000001,369,79,462,232,5382,55864,0.0826882845188284,1,55864_5382_1,55864_5382
34,person,0.58091277,264,66,314,155,5382,55864,0.0258600650860065,0,55864_5382_0,55864_5382
35,person,0.8751097,124,131,176,237,5499,55864,0.0320316132031613,1,55864_5499_1,55864_5499
36,person,0.8706091,277,103,366,252,5499,55864,0.0770629939562994,2,55864_5499_2,55864_5499
37,person,0.57824063,242,101,289,161,5499,55864,0.0163877266387726,0,55864_5499_0,55864_5499
38,person,0.7019584,168,106,274,254,5616,55864,0.0911668991166899,0,55864_5616_0,55864_5616
39,person,0.9628397,142,60,303,280,5850,55864,0.2058344955834495,2,55864_5850_2,55864_5850
40,person,0.9525432,306,122,424,342,5850,55864,0.1508600650860065,1,55864_5850_1,55864_5850
41,person,0.63615274,310,122,422,260,5850,55864,0.0898186889818689,0,55864_5850_0,55864_5850
42,person,0.84095377,39,130,90,268,5967,55864,0.0408995815899581,1,55864_5967_1,55864_5967
43,person,0.7211131,295,121,358,201,5967,55864,0.0292887029288702,0,55864_5967_0,55864_5967
44,boat,0.62479085,134,30,399,299,5967,55864,0.4142549976754998,4,55864_5967_4,55864_5967
45,person,0.60250443,391,110,471,249,5967,55864,0.0646211064621106,3,55864_5967_3,55864_5967
46,person,0.5530345999999999,262,117,361,209,5967,55864,0.052928870292887,2,55864_5967_2,55864_5967
47,person,0.86799544,18,22,297,347,6084,55864,0.5269351464435147,2,55864_6084_2,55864_6084
48,person,0.8111501,239,88,350,240,6084,55864,0.0980474198047419,0,55864_6084_0,55864_6084
49,person,0.51483554,206,13,364,240,6084,55864,0.2084263133426313,1,55864_6084_1,55864_6084
50,person,0.9697103,68,98,195,283,6201,55864,0.1365353324035332,1,55864_6201_1,55864_6201
51,person,0.671909,389,1,476,253,6201,55864,0.1274058577405857,0,55864_6201_0,55864_6201
52,person,0.7744047,95,27,191,184,6318,55864,0.0875871687587168,0,55864_6318_0,55864_6318
53,person,0.6946674,39,30,189,321,6318,55864,0.2536610878661088,1,55864_6318_1,55864_6318
54,dog,0.87312055,80,82,306,343,6435,55864,0.3427824267782427,0,55864_6435_0,55864_6435
55,person,0.94351256,60,117,147,239,6552,55864,0.0616806136680613,2,55864_6552_2,55864_6552
56,person,0.8346434000000001,419,115,471,301,6552,55864,0.0562064156206415,1,55864_6552_1,55864_6552
57,person,0.70765543,11,112,65,223,6552,55864,0.0348326359832636,0,55864_6552_0,55864_6552
58,person,0.59710217,331,106,429,271,6552,55864,0.0939679218967922,3,55864_6552_3,55864_6552
59,person,0.82777894,101,126,231,275,6669,55864,0.1125639237563923,0,55864_6669_0,55864_6669
60,person,0.7443804,103,121,249,355,6669,55864,0.1985355648535564,1,55864_6669_1,55864_6669
61,person,0.97196287,84,64,187,266,6786,55864,0.1209088795908879,3,55864_6786_3,55864_6786
62,person,0.96150684,289,62,355,283,6786,55864,0.08476290097629,0,55864_6786_0,55864_6786
