,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47885,137,0,dog,0.885,258,166,440,358,34944,0.101
1,47885,137,1,dog,0.523,225,146,590,406,94900,0.275
2,47885,2877,0,train,0.976,70,183,718,430,160056,0.463
3,47885,3014,5,person,0.992,475,72,592,426,41418,0.12
4,47885,3014,1,person,0.959,27,149,55,246,2716,0.008
5,47885,3014,0,person,0.944,56,138,87,224,2666,0.008
6,47885,3014,2,person,0.839,125,130,162,247,4329,0.013
7,47885,3014,3,person,0.751,207,188,243,309,4356,0.013
8,47885,3014,4,person,0.512,692,104,717,296,4800,0.014
9,47885,3151,8,person,0.996,335,18,486,480,69762,0.202
10,47885,3151,5,person,0.9,609,86,650,299,8733,0.025
11,47885,3151,6,person,0.834,0,216,70,480,18480,0.053
12,47885,3151,1,person,0.709,131,169,159,242,2044,0.006
13,47885,3151,4,person,0.699,15,117,54,302,7215,0.021
14,47885,3151,0,car,0.698,54,147,95,193,1886,0.005
15,47885,3151,3,person,0.639,236,171,265,281,3190,0.009
16,47885,3151,7,person,0.565,7,106,61,464,19332,0.056
17,47885,3151,2,person,0.527,259,114,291,184,2240,0.006
18,47885,3288,6,person,0.998,289,38,519,474,100280,0.29
19,47885,3288,5,person,0.966,650,133,720,352,15330,0.044
20,47885,3288,4,person,0.946,582,104,634,295,9932,0.029
21,47885,3288,1,person,0.858,14,117,57,294,7611,0.022
22,47885,3288,2,person,0.754,608,106,652,287,7964,0.023
23,47885,3288,3,person,0.662,88,117,137,289,8428,0.024
24,47885,3288,0,person,0.565,87,112,130,221,4687,0.014
25,47885,3425,3,person,0.997,304,64,542,477,98294,0.284
26,47885,3425,2,person,0.983,129,159,244,470,35765,0.103
27,47885,3425,1,person,0.978,543,195,601,398,11774,0.034
28,47885,3425,0,person,0.843,41,218,91,354,6800,0.02
29,47885,3562,6,person,0.989,337,56,555,479,92214,0.267
30,47885,3562,3,person,0.972,558,222,628,427,14350,0.042
31,47885,3562,5,person,0.88,289,216,362,456,17520,0.051
32,47885,3562,1,person,0.827,13,199,61,396,9456,0.027
33,47885,3562,0,person,0.744,517,215,560,296,3483,0.01
34,47885,3562,2,person,0.73,81,207,144,393,11718,0.034
35,47885,3562,4,person,0.584,172,217,253,423,16686,0.048
36,47885,3699,3,person,0.995,268,76,444,474,70048,0.203
37,47885,3699,0,person,0.988,17,158,68,450,14892,0.043
38,47885,3699,1,person,0.963,500,173,589,441,23852,0.069
39,47885,3699,2,person,0.58,599,165,687,462,26136,0.076
40,47885,3836,1,person,0.993,225,103,337,469,40992,0.119
41,47885,3836,3,person,0.992,442,70,655,471,85413,0.247
42,47885,3836,2,person,0.988,65,29,250,466,80845,0.234
43,47885,3836,0,person,0.983,0,139,45,328,8505,0.025
44,47885,3973,3,person,0.988,111,156,398,479,92701,0.268
45,47885,3973,0,person,0.988,17,65,195,433,65504,0.19
46,47885,3973,1,person,0.984,411,187,701,471,82360,0.238
47,47885,3973,2,person,0.808,53,106,294,462,85796,0.248
48,47885,4110,1,person,0.992,286,144,524,471,77826,0.225
49,47885,4110,2,person,0.991,7,86,223,476,84240,0.244
50,47885,4110,0,person,0.97,157,118,345,478,67680,0.196
51,47885,4247,2,person,0.877,91,257,256,439,30030,0.087
52,47885,4247,4,person,0.848,483,27,647,479,74128,0.214
53,47885,4247,3,person,0.831,310,179,480,458,47430,0.137
54,47885,4247,0,person,0.544,323,180,354,264,2604,0.008
55,47885,4247,1,person,0.538,312,177,429,421,28548,0.083
56,47885,4384,2,person,0.993,95,69,345,471,100500,0.291
57,47885,4384,0,tie,0.875,217,215,242,295,2000,0.006
58,47885,4384,1,person,0.596,58,170,142,428,21672,0.063
59,47885,4521,2,person,0.993,66,0,475,480,196320,0.568
60,47885,4521,1,person,0.926,342,74,651,474,123600,0.358
61,47885,4521,0,tie,0.913,513,226,541,303,2156,0.006
62,47885,4658,2,person,0.996,424,32,709,475,126255,0.365
63,47885,4658,0,person,0.994,0,110,259,467,92463,0.268
64,47885,4658,1,person,0.991,198,50,459,477,111447,0.322
65,47885,4795,1,person,0.994,448,16,714,473,121562,0.352
66,47885,4795,2,person,0.994,6,73,327,480,130647,0.378
67,47885,4795,0,person,0.964,394,286,540,479,28178,0.082
68,47885,4932,9,person,0.977,269,65,657,471,157528,0.456
69,47885,4932,7,person,0.943,265,68,475,418,73500,0.213
70,47885,4932,5,person,0.92,143,60,325,353,53326,0.154
71,47885,4932,6,person,0.908,217,42,407,407,69350,0.201
72,47885,4932,3,person,0.883,7,1,85,346,26910,0.078
73,47885,4932,2,person,0.72,308,28,401,268,22320,0.065
74,47885,4932,4,person,0.718,176,59,318,255,27832,0.081
75,47885,4932,1,tie,0.676,516,176,541,251,1875,0.005
76,47885,4932,0,tie,0.618,512,179,533,249,1470,0.004
77,47885,4932,8,person,0.61,402,56,682,441,107800,0.312
78,47885,5069,4,person,0.996,237,84,412,480,69300,0.201
79,47885,5069,2,person,0.994,432,228,656,476,55552,0.161
80,47885,5069,3,person,0.982,126,46,269,474,61204,0.177
81,47885,5069,0,person,0.798,63,92,153,279,16830,0.049
82,47885,5069,1,person,0.529,63,95,157,429,31396,0.091
83,47885,5206,5,person,0.985,392,21,643,466,111695,0.323
84,47885,5206,3,person,0.877,169,225,246,368,11011,0.032
85,47885,5206,1,book,0.74,63,368,102,424,2184,0.006
86,47885,5206,4,person,0.733,157,314,295,475,22218,0.064
87,47885,5206,2,car,0.609,0,252,115,341,10235,0.03
88,47885,5206,0,book,0.582,59,373,88,424,1479,0.004
89,47885,5343,2,person,0.994,322,3,616,476,139062,0.402
90,47885,5343,1,person,0.98,76,149,323,475,80522,0.233
91,47885,5343,0,car,0.772,603,239,705,325,8772,0.025
92,47885,5480,0,person,0.995,0,38,210,472,91140,0.264
93,47885,5480,1,person,0.992,464,60,714,479,104750,0.303
94,47885,5617,0,person,0.996,348,222,634,475,72358,0.209
95,47885,5617,1,person,0.991,2,31,261,476,115255,0.333
96,47885,5754,2,person,0.997,368,209,645,477,74236,0.215
97,47885,5754,3,person,0.995,11,80,283,480,108800,0.315
98,47885,5754,1,tie,0.687,492,337,520,430,2604,0.008
99,47885,5754,0,bottle,0.586,314,317,341,387,1890,0.005
100,47885,5891,4,person,0.997,13,49,381,473,156032,0.451
101,47885,5891,3,person,0.983,418,31,688,333,81540,0.236
102,47885,5891,2,book,0.622,270,374,460,478,19760,0.057
103,47885,5891,1,bottle,0.582,443,362,597,476,17556,0.051
104,47885,5891,0,book,0.536,278,415,466,476,11468,0.033
105,47885,6028,4,person,0.999,8,38,398,478,171600,0.497
106,47885,6028,3,person,0.986,394,33,678,356,91732,0.265
107,47885,6028,0,tie,0.701,518,156,540,232,1672,0.005
108,47885,6028,2,book,0.562,256,416,446,474,11020,0.032
109,47885,6028,1,bottle,0.542,350,169,381,235,2046,0.006
110,47885,6165,2,person,0.988,12,0,310,480,143040,0.414
111,47885,6165,1,person,0.98,398,93,688,408,91350,0.264
112,47885,6165,0,vase,0.53,348,231,379,290,1829,0.005
113,47885,6302,5,person,0.997,49,26,297,480,112592,0.326
114,47885,6302,4,person,0.988,350,201,630,479,77840,0.225
115,47885,6302,1,tie,0.849,168,174,198,360,5580,0.016
116,47885,6302,2,tie,0.825,172,178,209,353,6475,0.019
117,47885,6302,0,tie,0.811,449,368,493,448,3520,0.01
118,47885,6302,3,tie,0.517,165,170,228,365,12285,0.036
119,47885,6439,4,person,0.998,44,23,276,477,105328,0.305
120,47885,6439,3,person,0.991,381,186,668,476,83230,0.241
121,47885,6439,1,tie,0.864,156,155,187,320,5115,0.015
122,47885,6439,2,tie,0.754,147,150,197,318,8400,0.024
123,47885,6439,0,tie,0.749,491,343,527,450,3852,0.011
124,47885,6576,3,person,0.996,44,31,281,476,105465,0.305
125,47885,6576,2,person,0.983,387,183,664,478,81715,0.236
126,47885,6576,0,tie,0.865,491,350,537,435,3910,0.011
127,47885,6576,1,tie,0.838,162,154,189,308,4158,0.012
128,47885,6713,2,person,0.998,41,13,274,479,108578,0.314
129,47885,6713,1,person,0.99,340,160,671,475,104265,0.302
130,47885,6713,0,tie,0.915,147,146,177,303,4710,0.014
131,47885,6850,6,person,0.979,287,5,702,472,193805,0.561
