,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5029225,598,188,896,597,472,211216,0.1716841334234843,0,211216_472_0,211216_472
1,person,0.9893545,382,317,520,706,826,211216,0.0756169709263015,0,211216_826_0,211216_826
2,person,0.94964755,312,99,689,707,944,211216,0.3228758169934641,0,211216_944_0,211216_944
3,person,0.99088204,604,35,986,719,1062,211216,0.368052738336714,4,211216_1062_4,211216_1062
4,person,0.9076535,338,69,425,443,1062,211216,0.0458333333333333,0,211216_1062_0,211216_1062
5,person,0.8500747999999999,457,79,586,647,1062,211216,0.1032116294793779,1,211216_1062_1,211216_1062
6,person,0.8160426,0,208,163,712,1062,211216,0.1157200811359026,3,211216_1062_3,211216_1062
7,person,0.5441808000000001,165,34,310,558,1062,211216,0.1070261437908496,2,211216_1062_2,211216_1062
8,person,0.99132514,0,145,351,706,1180,211216,0.2773706896551724,0,211216_1180_0,211216_1180
9,person,0.94762504,395,81,760,711,1180,211216,0.3239097363083164,1,211216_1180_1,211216_1180
10,person,0.98562485,92,211,592,707,1298,211216,0.3493351363533919,8,211216_1298_8,211216_1298
11,person,0.9316447,440,61,614,502,1298,211216,0.1080882352941176,6,211216_1298_6,211216_1298
12,person,0.84753585,308,47,427,362,1298,211216,0.052801724137931,5,211216_1298_5,211216_1298
13,person,0.79156774,41,19,125,448,1298,211216,0.050760649087221,4,211216_1298_4,211216_1298
14,person,0.7799454,122,37,199,326,1298,211216,0.031345785440613,3,211216_1298_3,211216_1298
15,person,0.64897764,166,64,271,266,1298,211216,0.0298766058147396,2,211216_1298_2,211216_1298
16,person,0.5801844,0,63,50,355,1298,211216,0.0205656975433851,0,211216_1298_0,211216_1298
17,person,0.53228176,584,76,691,255,1298,211216,0.0269790962361956,1,211216_1298_1,211216_1298
18,person,0.5196007,46,17,246,464,1298,211216,0.1259296822177146,7,211216_1298_7,211216_1298
19,person,0.98283905,36,99,519,706,1416,211216,0.4129775185936443,5,211216_1416_5,211216_1416
20,person,0.95404136,454,67,610,631,1416,211216,0.1239350912778904,4,211216_1416_4,211216_1416
21,person,0.897624,586,47,691,425,1416,211216,0.0559077079107505,2,211216_1416_2,211216_1416
22,person,0.8097978,324,47,465,363,1416,211216,0.062762001352265,3,211216_1416_3,211216_1416
23,person,0.70324874,0,28,51,352,1416,211216,0.0232758620689655,1,211216_1416_1,211216_1416
24,person,0.58719635,47,12,131,184,1416,211216,0.0203515889114266,0,211216_1416_0,211216_1416
25,person,0.99893457,198,97,607,708,1534,211216,0.3520100856434528,2,211216_1534_2,211216_1534
26,person,0.99159956,558,56,892,695,1534,211216,0.3006338742393509,1,211216_1534_1,211216_1534
27,tie,0.98788774,355,312,396,455,1534,211216,0.008258677034032,0,211216_1534_0,211216_1534
28,person,0.9970258,204,67,611,703,1652,211216,0.3646213657876944,2,211216_1652_2,211216_1652
29,tie,0.9879951,335,294,380,436,1652,211216,0.0090010141987829,0,211216_1652_0,211216_1652
30,person,0.9860409,494,59,859,700,1652,211216,0.3295653031327473,1,211216_1652_1,211216_1652
31,person,0.66057074,254,51,809,720,1652,211216,0.5230096348884381,3,211216_1652_3,211216_1652
32,person,0.99795747,214,106,622,717,1770,211216,0.3511494252873563,2,211216_1770_2,211216_1770
33,person,0.98953676,559,60,881,696,1770,211216,0.2884719405003381,1,211216_1770_1,211216_1770
34,tie,0.8886229999999999,393,325,444,465,1770,211216,0.0100574712643678,0,211216_1770_0,211216_1770
35,person,0.99366933,490,66,763,702,1888,211216,0.2445740365111562,2,211216_1888_2,211216_1888
36,person,0.98749256,150,152,307,630,1888,211216,0.1057105025918413,1,211216_1888_1,211216_1888
37,person,0.97848207,52,148,185,541,1888,211216,0.0736266058147396,0,211216_1888_0,211216_1888
38,person,0.99599826,3,191,169,664,2006,211216,0.1106011945007888,2,211216_2006_2,211216_2006
39,person,0.9957625,611,54,875,701,2006,211216,0.2406017579445571,4,211216_2006_4,211216_2006
40,person,0.9939121,314,228,453,623,2006,211216,0.0773397002479152,1,211216_2006_1,211216_2006
41,person,0.9844691,135,136,304,700,2006,211216,0.134263015551048,3,211216_2006_3,211216_2006
42,person,0.92601234,497,257,630,531,2006,211216,0.0513325445120576,0,211216_2006_0,211216_2006
43,person,0.99727505,584,168,933,714,2124,211216,0.2684161595672752,3,211216_2124_3,211216_2124
44,person,0.99710804,368,275,530,720,2124,211216,0.1015466531440162,2,211216_2124_2,211216_2124
45,person,0.99673885,0,84,355,710,2124,211216,0.3130352715798963,4,211216_2124_4,211216_2124
46,person,0.93410975,579,231,691,704,2124,211216,0.074622492675231,0,211216_2124_0,211216_2124
47,person,0.524014,0,176,115,667,2124,211216,0.0795371309443317,1,211216_2124_1,211216_2124
48,person,0.9792403,305,50,627,718,2242,211216,0.3029862519720532,5,211216_2242_5,211216_2242
49,person,0.9398694,0,266,129,654,2242,211216,0.0705037187288708,1,211216_2242_1,211216_2242
50,person,0.9023817,173,259,321,645,2242,211216,0.0804710389903087,3,211216_2242_3,211216_2242
51,person,0.88124496,766,286,911,670,2242,211216,0.0784313725490196,2,211216_2242_2,211216_2242
52,person,0.8044479,604,243,770,700,2242,211216,0.1068599278791976,4,211216_2242_4,211216_2242
