,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,63039,488,0,person,0.7,285,199,358,308,7957,0.035
1,63039,976,0,person,0.58,68,0,574,341,172546,0.749
2,63039,1220,0,vase,0.562,303,279,344,348,2829,0.012
3,63039,1464,0,person,0.555,406,226,446,318,3680,0.016
4,63039,1464,1,tv,0.54,22,1,561,325,174636,0.758
5,63039,1708,1,person,0.76,346,217,388,304,3654,0.016
6,63039,1708,0,person,0.57,406,230,445,317,3393,0.015
7,63039,1952,0,bottle,0.552,235,71,307,195,8928,0.039
8,63039,1952,1,tv,0.527,77,7,554,326,152163,0.66
9,63039,2196,1,tv,0.891,67,0,558,360,176760,0.767
10,63039,2196,0,broccoli,0.537,110,202,491,338,51816,0.225
11,63039,2440,0,tv,0.648,69,0,578,360,183240,0.795
12,63039,2684,1,tv,0.712,93,0,585,360,177120,0.769
13,63039,2684,0,car,0.544,451,216,545,286,6580,0.029
14,63039,2928,0,tv,0.585,121,0,583,358,165396,0.718
15,63039,3172,0,tv,0.911,73,10,551,284,130972,0.568
16,63039,3660,0,tv,0.738,59,0,550,343,168413,0.731
17,63039,3904,0,broccoli,0.53,126,22,492,209,68442,0.297
18,63039,4392,0,person,0.68,102,83,269,347,44088,0.191
19,63039,4392,2,person,0.517,121,15,487,353,123708,0.537
20,63039,4392,1,person,0.503,251,71,491,330,62160,0.27
21,63039,4636,0,person,0.977,176,0,540,350,127400,0.553
22,63039,4880,0,person,0.978,197,23,547,348,113750,0.494
23,63039,5124,0,car,0.825,158,83,541,319,90388,0.392
24,63039,5368,0,car,0.641,175,177,205,199,660,0.003
25,63039,5612,0,tv,0.796,44,0,576,360,191520,0.831
26,63039,6344,0,car,0.996,340,131,542,220,17978,0.078
27,63039,6588,0,tv,0.698,60,13,585,306,153825,0.668
28,63039,6832,0,car,0.939,317,155,373,195,2240,0.01
29,63039,7564,0,car,0.818,221,140,534,227,27231,0.118
30,63039,8052,1,person,0.995,310,190,392,327,11234,0.049
31,63039,8052,0,person,0.736,440,214,466,316,2652,0.012
32,63039,8296,1,person,0.923,169,116,498,340,73696,0.32
