,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,20768,1089,0,train,0.964,0,63,346,322,89614,0.576
1,20768,1210,0,person,0.99,85,21,316,335,72534,0.466
2,20768,1331,0,person,0.99,23,7,337,352,108330,0.697
3,20768,1452,1,person,0.981,55,15,329,346,90694,0.583
4,20768,1452,0,person,0.506,2,35,216,343,65912,0.424
5,20768,1573,0,person,0.993,41,31,337,353,95312,0.613
6,20768,1694,1,person,0.984,12,17,326,345,102992,0.662
7,20768,1694,0,person,0.573,1,57,187,342,53010,0.341
8,20768,1815,1,person,0.972,25,24,309,355,94004,0.604
9,20768,1815,0,person,0.797,0,44,123,335,35793,0.23
10,20768,1936,0,person,0.92,249,19,427,351,59096,0.38
11,20768,1936,1,person,0.568,60,0,280,350,77000,0.495
12,20768,2057,3,person,0.976,21,75,296,355,77000,0.495
13,20768,2057,2,person,0.944,233,0,424,360,68760,0.442
14,20768,2057,0,person,0.844,17,17,80,80,3969,0.026
15,20768,2057,1,person,0.627,64,15,124,84,4140,0.027
16,20768,2178,3,person,0.984,219,0,430,359,75749,0.487
17,20768,2178,2,person,0.959,19,83,265,351,65928,0.424
18,20768,2178,1,person,0.857,35,15,103,87,4896,0.031
19,20768,2178,0,person,0.667,6,14,50,87,3212,0.021
20,20768,2299,5,person,0.985,1,77,272,355,75338,0.484
21,20768,2299,4,person,0.882,342,31,429,317,24882,0.16
22,20768,2299,2,person,0.808,48,6,115,83,5159,0.033
23,20768,2299,1,person,0.762,10,14,60,79,3250,0.021
24,20768,2299,3,person,0.638,191,0,273,203,16646,0.107
25,20768,2299,0,person,0.541,106,33,160,85,2808,0.018
26,20768,2420,0,person,0.989,111,8,350,349,81499,0.524
27,20768,2904,0,person,0.986,84,29,344,344,81900,0.527
28,20768,3025,0,person,0.995,83,35,351,349,84152,0.541
29,20768,3146,0,person,0.955,8,21,371,360,123057,0.791
30,20768,3267,2,person,0.986,99,31,386,348,90979,0.585
31,20768,3267,0,chair,0.559,107,103,239,267,21648,0.139
