,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51149,1164,0,person,0.785,166,41,315,239,29502,0.169
1,51149,1261,0,person,0.817,172,34,327,250,33480,0.192
2,51149,1358,0,person,0.868,173,39,335,247,33696,0.193
3,51149,1358,1,frisbee,0.562,130,17,381,268,63001,0.362
4,51149,1455,0,person,0.789,170,42,345,248,36050,0.207
5,51149,1552,0,person,0.853,174,32,309,253,29835,0.171
6,51149,1649,0,person,0.911,171,32,326,255,34565,0.198
7,51149,1746,0,person,0.965,174,43,334,251,33280,0.191
8,51149,2716,1,person,0.971,71,173,204,341,22344,0.128
9,51149,2716,0,person,0.858,266,171,380,312,16074,0.092
10,51149,2813,1,person,0.85,82,193,219,347,21098,0.121
11,51149,2813,0,person,0.811,256,156,352,332,16896,0.097
12,51149,2910,0,person,0.964,54,45,322,355,83080,0.477
13,51149,3007,0,person,0.931,5,54,65,293,14340,0.082
14,51149,3007,1,person,0.798,139,219,313,355,23664,0.136
15,51149,3201,0,person,0.977,195,12,473,349,93686,0.538
16,51149,3298,0,person,0.97,67,2,433,360,131028,0.752
17,51149,3395,0,person,0.972,67,0,427,360,129600,0.744
18,51149,3492,0,person,0.989,160,121,219,314,11387,0.065
19,51149,3492,1,dining table,0.854,334,253,477,352,14157,0.081
20,51149,3589,0,person,0.99,129,60,353,353,65632,0.377
21,51149,3686,0,cake,0.843,113,192,354,345,36873,0.212
22,51149,3686,1,person,0.665,315,1,484,355,59826,0.343
23,51149,3783,0,person,0.74,144,0,484,354,120360,0.691
24,51149,3977,2,person,0.957,0,0,484,352,170368,0.978
25,51149,3977,0,cake,0.74,109,194,363,348,39116,0.224
26,51149,3977,1,vase,0.554,118,168,368,347,44750,0.257
27,51149,4074,0,chair,0.624,0,235,150,353,17700,0.102
28,51149,4074,1,person,0.606,141,114,401,354,62400,0.358
29,51149,4171,0,person,0.928,176,51,370,342,56454,0.324
30,51149,4268,0,person,0.658,158,71,219,350,17019,0.098
31,51149,4365,0,person,0.988,101,51,361,354,78780,0.452
32,51149,4462,0,chair,0.549,9,118,111,259,14382,0.083
33,51149,4462,1,person,0.533,352,9,483,335,42706,0.245
34,51149,4559,1,person,0.907,127,51,448,352,96621,0.555
35,51149,4559,0,chair,0.696,7,73,100,213,13020,0.075
36,51149,4656,2,person,0.911,192,54,440,349,73160,0.42
37,51149,4656,1,person,0.885,117,47,352,353,71910,0.413
38,51149,4656,0,chair,0.765,0,76,88,214,12144,0.07
39,51149,4753,0,person,0.903,265,106,332,337,15477,0.089
40,51149,4947,0,person,0.973,47,43,247,351,61600,0.354
41,51149,5044,0,person,0.967,146,72,337,354,53862,0.309
42,51149,5141,0,person,0.788,9,39,249,348,74160,0.426
43,51149,5238,1,person,0.969,243,74,353,352,30580,0.176
44,51149,5238,0,person,0.902,389,44,461,280,16992,0.098
45,51149,5335,0,person,0.944,86,105,277,358,48323,0.277
46,51149,5432,0,person,0.951,48,0,482,346,150164,0.862
47,51149,5529,0,person,0.985,225,21,360,354,44955,0.258
48,51149,5626,1,person,0.983,203,30,374,352,55062,0.316
49,51149,5626,0,person,0.885,104,48,248,355,44208,0.254
50,51149,5626,2,person,0.512,113,25,365,360,84420,0.485
51,51149,5723,0,person,0.954,222,71,453,348,63987,0.367
52,51149,5820,0,person,0.99,122,41,451,356,103635,0.595
53,51149,5917,0,person,0.936,181,108,263,335,18614,0.107
54,51149,6014,1,person,0.864,235,105,339,352,25688,0.147
55,51149,6014,0,person,0.819,272,112,347,333,16575,0.095
56,51149,6111,2,teddy bear,0.809,234,81,334,289,20800,0.119
57,51149,6111,0,chair,0.685,41,209,143,357,15096,0.087
58,51149,6111,3,person,0.667,145,36,292,327,42777,0.246
59,51149,6111,1,person,0.637,138,209,271,327,15694,0.09
60,51149,6208,0,person,0.991,110,52,382,358,83232,0.478
61,51149,6305,0,person,0.915,321,122,441,355,27960,0.16
62,51149,6402,0,person,0.99,17,87,112,326,22705,0.13
63,51149,6499,1,person,0.992,0,34,249,353,79431,0.456
64,51149,6499,0,person,0.972,264,179,465,358,35979,0.206
65,51149,6596,1,person,0.991,0,23,247,350,80769,0.464
66,51149,6596,0,person,0.933,261,157,464,358,40803,0.234
67,51149,6693,0,person,0.993,0,27,250,355,82000,0.471
68,51149,6790,2,car,0.805,8,38,430,316,117316,0.673
69,51149,6790,1,car,0.801,0,81,274,305,61376,0.352
70,51149,6790,0,person,0.618,361,91,424,176,5355,0.031
71,51149,6887,2,person,0.923,22,65,224,321,51712,0.297
72,51149,6887,1,person,0.783,221,77,408,337,48620,0.279
73,51149,6887,3,person,0.609,82,61,393,334,84903,0.487
74,51149,6887,0,person,0.55,244,90,384,293,28420,0.163
75,51149,6984,0,person,0.981,4,77,191,348,50677,0.291
76,51149,6984,1,person,0.937,201,68,448,339,66937,0.384
77,51149,7178,0,person,0.849,109,155,148,273,4602,0.026
78,51149,7275,0,truck,0.906,104,196,198,267,6674,0.038
79,51149,7469,0,car,0.574,0,43,484,352,149556,0.858
80,51149,7566,1,person,0.753,3,272,144,355,11703,0.067
81,51149,7566,3,bus,0.634,32,22,484,356,150968,0.866
82,51149,7566,2,car,0.632,23,20,465,356,148512,0.852
83,51149,7566,0,person,0.523,424,210,481,360,8550,0.049
84,51149,7663,2,bus,0.838,32,21,482,360,152550,0.876
85,51149,7663,1,person,0.711,262,82,364,204,12444,0.071
86,51149,7663,0,person,0.559,3,271,148,356,12325,0.071
87,51149,7760,0,car,0.965,0,33,476,360,155652,0.893
88,51149,7857,0,car,0.666,116,127,354,299,40936,0.235
89,51149,7954,1,car,0.773,0,9,476,348,161364,0.926
90,51149,7954,0,person,0.647,233,21,398,195,28710,0.165
91,51149,8051,3,person,0.908,172,95,250,233,10764,0.062
92,51149,8051,2,person,0.861,260,60,327,214,10318,0.059
93,51149,8051,0,person,0.697,70,109,109,225,4524,0.026
94,51149,8051,1,person,0.547,283,222,347,360,8832,0.051
95,51149,8148,3,person,0.934,231,114,304,193,5767,0.033
96,51149,8148,2,person,0.867,400,233,445,358,5625,0.032
97,51149,8148,1,person,0.597,303,217,342,315,3822,0.022
98,51149,8148,0,person,0.575,208,225,243,309,2940,0.017
99,51149,8245,2,person,0.834,434,131,477,254,5289,0.03
100,51149,8245,1,person,0.772,253,132,304,220,4488,0.026
101,51149,8245,3,person,0.651,306,125,361,229,5720,0.033
