,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.72832274,220,437,408,479,2720,77269,0.0086155726256983,0,77269_2720_0,77269_2720
1,train,0.54957694,448,360,964,457,2720,77269,0.0546133030726257,1,77269_2720_1,77269_2720
2,car,0.98815244,748,527,928,599,2890,77269,0.0141410614525139,7,77269_2890_7,77269_2890
3,car,0.80928046,1176,508,1270,569,2890,77269,0.0062565467877094,6,77269_2890_6,77269_2890
4,person,0.75525725,460,415,479,465,2890,77269,0.0010365747206703,2,77269_2890_2,77269_2890
5,car,0.7341179,532,422,567,456,2890,77269,0.0012984462290502,3,77269_2890_3,77269_2890
6,person,0.73250353,146,632,182,714,2890,77269,0.0032210195530726,4,77269_2890_4,77269_2890
7,car,0.59742063,1202,520,1273,571,2890,77269,0.0039509863826815,5,77269_2890_5,77269_2890
8,person,0.56671757,466,413,485,462,2890,77269,0.0010158432262569,1,77269_2890_1,77269_2890
9,person,0.56161857,622,424,632,448,2890,77269,0.0002618715083798,0,77269_2890_0,77269_2890
10,person,0.9847076,79,393,116,503,3060,77269,0.0044409043296089,10,77269_3060_10,77269_3060
11,car,0.9555265,496,370,593,432,3060,77269,0.006562063547486,12,77269_3060_12,77269_3060
12,person,0.9361407,1171,405,1231,547,3060,77269,0.009296438547486,13,77269_3060_13,77269_3060
13,person,0.90820575,184,360,214,440,3060,77269,0.0026187150837988,8,77269_3060_8,77269_3060
14,person,0.8727985,148,366,177,449,3060,77269,0.0026263530027932,9,77269_3060_9,77269_3060
15,person,0.86516297,137,361,157,443,3060,77269,0.0017894553072625,6,77269_3060_6,77269_3060
16,person,0.78150463,141,364,162,448,3060,77269,0.0019247555865921,7,77269_3060_7,77269_3060
17,car,0.7144138000000001,386,339,417,374,3060,77269,0.001183877444134,5,77269_3060_5,77269_3060
18,person,0.61172426,17,394,58,515,3060,77269,0.0054131023044692,11,77269_3060_11,77269_3060
19,person,0.58588886,366,344,380,393,3060,77269,0.0007485160614525,4,77269_3060_4,77269_3060
20,person,0.5821411,322,366,336,399,3060,77269,0.0005041026536312,0,77269_3060_0,77269_3060
21,person,0.5666034000000001,343,364,358,399,3060,77269,0.000572843924581,3,77269_3060_3,77269_3060
22,person,0.5340326999999999,339,363,353,399,3060,77269,0.0005499301675977,2,77269_3060_2,77269_3060
23,person,0.5115235,329,365,343,399,3060,77269,0.0005193784916201,1,77269_3060_1,77269_3060
24,person,0.99719185,682,94,1034,681,3400,77269,0.2254539106145252,13,77269_3400_13,77269_3400
25,person,0.84709287,552,366,637,460,3400,77269,0.0087181389664804,3,77269_3400_3,77269_3400
26,person,0.83643454,0,348,56,488,3400,77269,0.008554469273743,2,77269_3400_2,77269_3400
27,person,0.8262255,240,367,353,524,3400,77269,0.0193577601256983,7,77269_3400_7,77269_3400
28,person,0.822083,640,340,714,506,3400,77269,0.0134034567039106,5,77269_3400_5,77269_3400
29,wine glass,0.7528089,428,606,470,672,3400,77269,0.0030246159217877,0,77269_3400_0,77269_3400
30,potted plant,0.73308027,484,424,724,711,3400,77269,0.0751571229050279,10,77269_3400_10,77269_3400
31,person,0.7274046999999999,1136,316,1276,633,3400,77269,0.048424406424581,9,77269_3400_9,77269_3400
32,person,0.6951843000000001,648,371,1181,709,3400,77269,0.1965716655027932,12,77269_3400_12,77269_3400
33,person,0.6731396,1143,302,1208,440,3400,77269,0.0097874476256983,4,77269_3400_4,77269_3400
34,person,0.6274243,154,388,210,510,3400,77269,0.0074546089385474,1,77269_3400_1,77269_3400
35,person,0.5970266,886,362,1134,682,3400,77269,0.0865921787709497,11,77269_3400_11,77269_3400
36,person,0.55848175,1135,303,1215,514,3400,77269,0.0184182960893854,6,77269_3400_6,77269_3400
37,dining table,0.5197415,150,632,576,702,3400,77269,0.0325375349162011,8,77269_3400_8,77269_3400
38,person,0.99945563,611,112,1064,710,3570,77269,0.2955809182960894,6,77269_3570_6,77269_3570
39,person,0.969726,35,327,136,671,3570,77269,0.0379102653631284,4,77269_3570_4,77269_3570
40,person,0.8231480999999999,112,280,737,713,3570,77269,0.2952874039804469,5,77269_3570_5,77269_3570
41,person,0.7811114,1026,374,1107,514,3570,77269,0.0123734287709497,1,77269_3570_1,77269_3570
42,chair,0.70121115,694,521,822,681,3570,77269,0.0223463687150838,3,77269_3570_3,77269_3570
43,chair,0.5704438000000001,730,514,840,688,3570,77269,0.020884252793296,2,77269_3570_2,77269_3570
44,chair,0.53053695,1038,570,1127,693,3570,77269,0.0119446141759776,0,77269_3570_0,77269_3570
45,person,0.997787,139,295,268,709,3740,77269,0.0582729574022346,10,77269_3740_10,77269_3740
46,person,0.993112,785,105,1280,705,3740,77269,0.3240659916201117,15,77269_3740_15,77269_3740
47,person,0.9906667,265,285,386,658,3740,77269,0.0492460282821229,9,77269_3740_9,77269_3740
48,cup,0.981989,346,598,412,710,3740,77269,0.0080656424581005,1,77269_3740_1,77269_3740
49,bottle,0.95441467,262,532,309,705,3740,77269,0.0088719884776536,2,77269_3740_2,77269_3740
50,person,0.95092505,2,317,78,569,3740,77269,0.020897346368715,6,77269_3740_6,77269_3740
51,person,0.94598925,389,323,691,684,3740,77269,0.118957314944134,13,77269_3740_13,77269_3740
52,bottle,0.9182833,548,615,593,707,3740,77269,0.004517283519553,0,77269_3740_0,77269_3740
53,person,0.90173364,636,297,721,434,3740,77269,0.0127062238128491,4,77269_3740_4,77269_3740
54,person,0.8897241,1125,337,1278,706,3740,77269,0.0616019989525139,11,77269_3740_11,77269_3740
55,person,0.8578804,376,305,459,504,3740,77269,0.0180222154329608,5,77269_3740_5,77269_3740
56,person,0.8007656,759,280,853,394,3740,77269,0.011692562849162,3,77269_3740_3,77269_3740
57,person,0.7849739,712,325,897,694,3740,77269,0.0744860771648044,12,77269_3740_12,77269_3740
58,person,0.74450386,80,325,167,568,3740,77269,0.0230676064944134,7,77269_3740_7,77269_3740
59,person,0.6968837,962,447,1075,701,3740,77269,0.0313176501396648,8,77269_3740_8,77269_3740
60,person,0.5946718000000001,738,129,1104,689,3740,77269,0.2236382681564245,14,77269_3740_14,77269_3740
61,person,0.9968478,207,69,764,714,3910,77269,0.392005281075419,7,77269_3910_7,77269_3910
62,person,0.9489367,0,137,185,694,3910,77269,0.1124356232541899,1,77269_3910_1,77269_3910
63,person,0.93082625,25,144,349,692,3910,77269,0.1937325418994413,4,77269_3910_4,77269_3910
64,person,0.91333187,649,17,1155,632,3910,77269,0.3395491445530726,6,77269_3910_6,77269_3910
65,person,0.8906928,724,267,1265,716,3910,77269,0.2650456092877095,5,77269_3910_5,77269_3910
66,person,0.81658196,716,15,1116,433,3910,77269,0.1824371508379888,3,77269_3910_3,77269_3910
67,person,0.7859696,1147,181,1280,608,3910,77269,0.0619664368016759,0,77269_3910_0,77269_3910
