,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26023,120,0,person,0.976,84,15,501,352,140529,0.778
1,26023,240,1,person,0.994,94,10,502,359,142392,0.788
2,26023,240,0,person,0.595,10,7,229,360,77307,0.428
3,26023,960,0,person,0.89,167,12,415,335,80104,0.443
4,26023,1080,1,person,0.962,124,1,374,319,79500,0.44
5,26023,1080,0,person,0.884,14,43,141,350,38989,0.216
6,26023,1200,1,person,0.993,32,10,466,355,149730,0.829
7,26023,1200,0,person,0.584,103,28,148,111,3735,0.021
8,26023,1320,0,person,0.995,117,0,387,355,95850,0.53
9,26023,2160,1,person,0.775,376,1,443,136,9045,0.05
10,26023,2160,0,person,0.672,331,39,366,145,3710,0.021
11,26023,2160,3,person,0.541,244,184,323,352,13272,0.073
12,26023,2160,2,person,0.525,102,182,185,326,11952,0.066
13,26023,2280,1,person,0.821,259,145,318,221,4484,0.025
14,26023,2280,2,person,0.783,390,28,495,359,34755,0.192
15,26023,2280,0,person,0.561,147,138,193,205,3082,0.017
16,26023,2760,3,person,0.967,172,122,389,356,50778,0.281
17,26023,2760,2,person,0.947,113,58,256,340,40326,0.223
18,26023,2760,0,person,0.94,405,161,499,359,18612,0.103
19,26023,2760,1,person,0.733,142,88,296,349,40194,0.222
20,26023,2880,2,person,0.94,9,0,240,352,81312,0.45
21,26023,2880,1,person,0.923,262,43,471,357,65626,0.363
22,26023,2880,0,donut,0.649,212,257,363,360,15553,0.086
23,26023,3000,1,person,0.99,213,12,419,358,71276,0.394
24,26023,3000,0,person,0.983,42,19,226,348,60536,0.335
25,26023,3120,1,person,0.92,305,90,470,352,43230,0.239
26,26023,3120,3,person,0.878,0,0,294,352,103488,0.573
27,26023,3120,2,person,0.669,212,44,477,353,81885,0.453
28,26023,3120,0,donut,0.661,212,271,377,360,14685,0.081
29,26023,3240,8,person,0.974,11,18,178,360,57114,0.316
30,26023,3240,7,person,0.894,260,0,388,308,39424,0.218
31,26023,3240,0,person,0.88,256,298,390,354,7504,0.042
32,26023,3240,1,person,0.785,368,226,453,345,10115,0.056
33,26023,3240,6,person,0.751,200,13,273,345,24236,0.134
34,26023,3240,2,person,0.742,404,152,502,284,12936,0.072
35,26023,3240,4,person,0.693,154,32,224,348,22120,0.122
36,26023,3240,5,person,0.626,1,31,76,353,24150,0.134
37,26023,3240,3,person,0.593,372,34,463,240,18746,0.104
38,26023,3360,6,person,0.943,0,39,141,351,43992,0.243
39,26023,3360,5,person,0.871,286,6,411,273,33375,0.185
40,26023,3360,3,person,0.834,160,72,239,349,21883,0.121
41,26023,3360,4,person,0.825,214,15,304,329,28260,0.156
42,26023,3360,2,person,0.798,403,170,502,293,12177,0.067
43,26023,3360,1,person,0.608,406,56,463,169,6441,0.036
44,26023,3360,0,person,0.553,248,305,378,354,6370,0.035
45,26023,3480,2,person,0.956,212,45,297,340,25075,0.139
46,26023,3480,4,person,0.949,12,53,160,355,44696,0.247
47,26023,3480,0,person,0.923,148,74,233,348,23290,0.129
48,26023,3480,3,person,0.858,339,22,449,286,29040,0.161
49,26023,3480,1,person,0.58,368,158,489,359,24321,0.135
50,26023,3600,1,person,0.98,241,0,397,360,56160,0.311
51,26023,3600,0,person,0.638,58,23,145,247,19488,0.108
52,26023,3720,4,person,0.862,154,0,383,360,82440,0.456
53,26023,3720,2,person,0.813,63,1,143,272,21680,0.12
54,26023,3720,0,person,0.622,17,11,81,269,16512,0.091
55,26023,3720,1,person,0.592,126,5,229,205,20600,0.114
56,26023,3720,3,person,0.54,107,7,220,353,39098,0.216
57,26023,3840,1,person,0.954,283,0,416,355,47215,0.261
58,26023,3840,2,person,0.633,154,6,298,336,47520,0.263
59,26023,3840,0,person,0.535,30,91,145,325,26910,0.149
60,26023,3960,1,person,0.988,0,39,179,349,55490,0.307
61,26023,3960,2,person,0.977,282,1,484,352,70902,0.392
62,26023,3960,0,person,0.973,136,108,283,356,36456,0.202
63,26023,4080,2,person,0.987,190,0,502,359,112008,0.62
64,26023,4080,0,person,0.928,109,93,241,340,32604,0.18
65,26023,4080,1,person,0.504,170,13,393,355,76266,0.422
66,26023,4200,5,person,0.913,24,152,142,360,24544,0.136
67,26023,4200,4,person,0.806,156,161,265,359,21582,0.119
68,26023,4200,3,person,0.761,400,109,498,293,18032,0.1
69,26023,4200,2,person,0.697,105,113,177,334,15912,0.088
70,26023,4200,0,person,0.6,256,213,340,345,11088,0.061
71,26023,4200,1,person,0.565,344,120,416,326,14832,0.082
72,26023,4200,6,person,0.525,0,0,502,302,151604,0.839
73,26023,4320,4,person,0.979,154,0,374,353,77660,0.43
74,26023,4320,2,person,0.962,401,7,502,353,34946,0.193
75,26023,4320,1,person,0.67,101,43,195,265,20868,0.115
76,26023,4320,0,person,0.658,51,66,122,287,15691,0.087
77,26023,4320,3,person,0.575,97,47,214,351,35568,0.197
78,26023,4440,1,person,0.988,70,0,400,360,118800,0.657
79,26023,4440,0,person,0.905,0,78,137,358,38360,0.212
80,26023,4560,0,person,0.912,210,226,322,355,14448,0.08
81,26023,4560,1,person,0.894,116,202,221,353,15855,0.088
82,26023,4560,2,person,0.526,5,20,117,352,37184,0.206
83,26023,4680,1,person,0.988,50,5,260,360,74550,0.413
84,26023,4680,2,person,0.986,215,46,454,359,74807,0.414
85,26023,4680,0,person,0.508,429,0,501,360,25920,0.143
86,26023,4800,1,person,0.951,25,97,293,359,70216,0.389
87,26023,4800,2,person,0.918,202,4,448,339,82410,0.456
88,26023,4800,0,person,0.901,243,132,427,360,41952,0.232
89,26023,4920,8,person,0.97,185,3,414,357,81066,0.449
90,26023,4920,3,person,0.893,0,61,141,360,42159,0.233
91,26023,4920,1,person,0.783,211,192,377,356,27224,0.151
92,26023,4920,5,person,0.754,18,6,181,335,53627,0.297
93,26023,4920,4,person,0.69,173,149,393,360,46420,0.257
94,26023,4920,6,person,0.593,241,0,435,285,55290,0.306
95,26023,4920,0,person,0.586,140,0,233,263,24459,0.135
96,26023,4920,7,person,0.501,155,0,321,345,57270,0.317
97,26023,4920,2,person,0.5,146,4,254,344,36720,0.203
98,26023,5040,1,person,0.951,68,131,293,354,50175,0.278
99,26023,5040,2,person,0.916,218,6,444,343,76162,0.421
100,26023,5040,0,person,0.903,294,168,494,358,38000,0.21
101,26023,5160,3,person,0.976,51,0,361,359,111290,0.616
102,26023,5160,0,person,0.775,354,157,502,351,28712,0.159
103,26023,5160,2,person,0.633,239,3,434,296,57135,0.316
104,26023,5160,1,person,0.56,365,36,502,349,42881,0.237
105,26023,5280,2,person,0.969,74,13,439,357,125560,0.695
106,26023,5280,0,person,0.796,349,0,502,353,54009,0.299
107,26023,5280,1,person,0.696,232,0,491,360,93240,0.516
108,26023,5400,0,person,0.97,28,114,272,350,57584,0.319
109,26023,5400,1,person,0.97,183,0,471,354,101952,0.564
110,26023,5520,3,person,0.984,211,0,486,360,99000,0.548
111,26023,5520,0,person,0.868,113,178,222,335,17113,0.095
112,26023,5520,2,person,0.697,0,60,144,342,40608,0.225
113,26023,5520,1,person,0.602,191,184,317,327,18018,0.1
114,26023,5640,2,person,0.981,213,4,409,360,69776,0.386
115,26023,5640,0,person,0.92,18,109,120,348,24378,0.135
116,26023,5640,1,person,0.829,99,65,230,341,36156,0.2
117,26023,5760,5,person,0.98,322,0,450,357,45696,0.253
118,26023,5760,1,person,0.896,0,134,126,347,26838,0.149
119,26023,5760,3,person,0.849,174,36,274,358,32200,0.178
120,26023,5760,2,person,0.837,415,21,502,360,29493,0.163
121,26023,5760,4,person,0.739,359,7,485,360,44478,0.246
122,26023,5760,0,person,0.717,115,68,188,273,14965,0.083
123,26023,5880,5,person,0.917,31,133,152,360,27467,0.152
124,26023,5880,1,person,0.862,265,191,347,336,11890,0.066
125,26023,5880,4,person,0.818,172,123,269,353,22310,0.123
126,26023,5880,2,person,0.743,436,93,502,288,12870,0.071
127,26023,5880,3,person,0.719,354,84,439,292,17680,0.098
128,26023,5880,0,person,0.635,0,113,45,300,8415,0.047
129,26023,6000,0,person,0.779,386,188,442,335,8232,0.046
130,26023,6000,3,person,0.611,309,86,368,360,16166,0.089
131,26023,6000,2,person,0.594,129,192,218,351,14151,0.078
132,26023,6000,1,person,0.55,7,39,74,204,11055,0.061
133,26023,6120,0,person,0.511,177,21,497,343,103040,0.57
134,26023,6240,0,person,0.94,116,16,441,352,109200,0.604
135,26023,6360,1,person,0.952,69,25,459,355,128700,0.712
