,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.6046814,23,0,465,147,306,49755,0.3744467496542185,0,49755_306_0,49755_306
1,potted plant,0.74249136,18,169,82,239,1683,49755,0.0258183494698017,0,49755_1683_0,49755_1683
2,potted plant,0.8050421,16,166,85,242,1836,49755,0.0302213001383125,0,49755_1836_0,49755_1836
3,potted plant,0.8542687,12,169,85,240,1989,49755,0.0298697556477639,0,49755_1989_0,49755_1989
4,potted plant,0.7031885999999999,15,167,87,245,2142,49755,0.0323651452282157,1,49755_2142_1,49755_2142
5,horse,0.6479507,190,190,222,254,2142,49755,0.0118026740433379,0,49755_2142_0,49755_2142
6,horse,0.950619,158,128,352,355,2907,49755,0.2537920700783771,2,49755_2907_2,49755_2907
7,person,0.94679904,208,105,340,288,2907,49755,0.1392116182572614,1,49755_2907_1,49755_2907
8,person,0.82824486,182,94,305,285,2907,49755,0.1353907330567081,0,49755_2907_0,49755_2907
9,horse,0.70496094,8,237,156,360,3060,49755,0.1049100968188105,2,49755_3060_2,49755_3060
10,person,0.6685591,9,147,114,298,3060,49755,0.0913727524204702,0,49755_3060_0,49755_3060
11,horse,0.5673701999999999,12,184,135,345,3060,49755,0.114125172890733,3,49755_3060_3,49755_3060
12,elephant,0.52464354,6,235,146,360,3060,49755,0.1008529276164131,1,49755_3060_1,49755_3060
13,horse,0.99497837,74,134,233,299,3213,49755,0.1511929460580912,2,49755_3213_2,49755_3213
14,person,0.9822954,234,139,283,293,3213,49755,0.0434877823881973,1,49755_3213_1,49755_3213
15,person,0.624225,156,113,219,215,3213,49755,0.0370331950207468,0,49755_3213_0,49755_3213
16,person,0.99000883,1,0,188,359,3366,49755,0.3868891194098663,2,49755_3366_2,49755_3366
17,person,0.9606103,314,179,460,353,3366,49755,0.1464038727524204,0,49755_3366_0,49755_3366
18,horse,0.79175866,150,146,326,359,3366,49755,0.2160442600276625,1,49755_3366_1,49755_3366
19,person,0.9874778,175,124,367,357,3519,49755,0.2578146611341632,1,49755_3519_1,49755_3519
20,horse,0.61957735,61,157,261,360,3519,49755,0.2339787920700784,0,49755_3519_0,49755_3519
21,horse,0.55048484,29,130,337,360,3519,49755,0.4082526509912402,2,49755_3519_2,49755_3519
22,person,0.9936429,80,45,275,359,3672,49755,0.3528699861687414,2,49755_3672_2,49755_3672
23,person,0.98347014,256,103,415,352,3672,49755,0.2281639004149377,1,49755_3672_1,49755_3672
24,person,0.53459024,0,102,64,343,3672,49755,0.0888888888888888,0,49755_3672_0,49755_3672
25,person,0.9900921,115,49,294,357,3825,49755,0.3177270631627478,3,49755_3825_3,49755_3825
26,horse,0.9686539,4,120,123,357,3825,49755,0.1625345781466113,1,49755_3825_1,49755_3825
27,person,0.96695364,283,82,472,360,3825,49755,0.3028008298755186,2,49755_3825_2,49755_3825
28,horse,0.6055444000000001,286,96,345,274,3825,49755,0.0605232826187183,0,49755_3825_0,49755_3825
29,person,0.9847461,87,38,282,357,3978,49755,0.3584889349930844,2,49755_3978_2,49755_3978
30,person,0.9802515,269,106,392,356,3978,49755,0.1772130013831258,1,49755_3978_1,49755_3978
31,person,0.77493185,0,105,86,347,3978,49755,0.1199400645458736,0,49755_3978_0,49755_3978
32,person,0.97928977,112,122,270,352,4131,49755,0.2094283079760258,3,49755_4131_3,49755_4131
33,person,0.9782106,245,83,469,360,4131,49755,0.3575841401567543,4,49755_4131_4,49755_4131
