,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96493673,571,368,875,1075,119,23814,0.1381995884773662,0,23814_119_0,23814_119
1,person,0.92692775,587,399,857,1080,238,23814,0.1182291666666666,0,23814_238_0,23814_238
2,person,0.56046635,66,0,480,623,595,23814,0.1658449074074074,0,23814_595_0,23814_595
3,person,0.67565334,84,0,416,576,714,23814,0.1229629629629629,0,23814_714_0,23814_714
4,bicycle,0.50135267,300,388,565,586,1309,23814,0.0337384259259259,0,23814_1309_0,23814_1309
5,person,0.92942303,1190,694,1297,969,1904,23814,0.0189203960905349,0,23814_1904_0,23814_1904
6,cat,0.86497307,4,259,667,950,2261,23814,0.2945814043209877,0,23814_2261_0,23814_2261
7,cat,0.76737833,306,40,1220,436,2380,23814,0.2327314814814815,0,23814_2380_0,23814_2380
8,person,0.9932233,568,477,1055,1053,2618,23814,0.1803703703703704,0,23814_2618_0,23814_2618
9,person,0.9173193,276,188,797,1053,2618,23814,0.2897794495884773,4,23814_2618_4,23814_2618
10,cat,0.8792110999999999,304,22,1038,589,2618,23814,0.2676041666666666,2,23814_2618_2,23814_2618
11,person,0.6641659000000001,404,294,936,1063,2618,23814,0.2630581275720165,1,23814_2618_1,23814_2618
12,person,0.59703636,291,112,888,845,2618,23814,0.2813792438271605,3,23814_2618_3,23814_2618
13,person,0.96585476,723,472,1182,1049,2737,23814,0.1702951388888889,2,23814_2737_2,23814_2737
14,person,0.8566808000000001,50,524,552,1060,2737,23814,0.173014403292181,3,23814_2737_3,23814_2737
15,person,0.85413545,98,293,854,1076,2737,23814,0.380625,5,23814_2737_5,23814_2737
16,person,0.7628594,34,674,449,1072,2737,23814,0.1062049897119341,0,23814_2737_0,23814_2737
17,person,0.65780216,332,333,910,1059,2737,23814,0.2698225308641975,4,23814_2737_4,23814_2737
18,person,0.62593746,630,466,1045,1041,2737,23814,0.1534368569958847,1,23814_2737_1,23814_2737
19,person,0.9890148,342,482,823,1069,2856,23814,0.1815502829218107,1,23814_2856_1,23814_2856
20,person,0.919048,710,474,1174,1072,2856,23814,0.1784156378600823,0,23814_2856_0,23814_2856
21,person,0.5507335999999999,312,250,828,818,2856,23814,0.1884567901234568,2,23814_2856_2,23814_2856
22,person,0.96754426,670,370,951,1046,2975,23814,0.1221424897119341,3,23814_2975_3,23814_2975
23,person,0.96686804,625,204,765,525,2975,23814,0.0288966049382716,2,23814_2975_2,23814_2975
24,person,0.9442857,748,379,1233,1071,2975,23814,0.2158050411522633,4,23814_2975_4,23814_2975
25,person,0.90918607,163,179,671,1080,2975,23814,0.2943081275720165,6,23814_2975_6,23814_2975
26,person,0.9048936,771,194,902,421,2975,23814,0.0191210133744856,0,23814_2975_0,23814_2975
27,person,0.8866754000000001,508,155,645,479,2975,23814,0.0285416666666666,1,23814_2975_1,23814_2975
28,person,0.79550904,165,169,779,784,2975,23814,0.2428047839506173,5,23814_2975_5,23814_2975
29,person,0.98678243,339,82,567,813,3094,23814,0.1071682098765432,3,23814_3094_3,23814_3094
30,person,0.9792419,848,289,1075,1039,3094,23814,0.1094714506172839,4,23814_3094_4,23814_3094
31,person,0.9235966,524,169,716,545,3094,23814,0.0464197530864197,0,23814_3094_0,23814_3094
32,person,0.8444664000000001,672,124,883,793,3094,23814,0.0907658179012345,2,23814_3094_2,23814_3094
33,person,0.52344984,522,262,681,789,3094,23814,0.0538792438271604,1,23814_3094_1,23814_3094
34,person,0.979035,1001,311,1237,1062,3213,23814,0.1139634773662551,4,23814_3213_4,23814_3213
35,person,0.97089237,844,301,1068,1058,3213,23814,0.1090329218106995,3,23814_3213_3,23814_3213
36,person,0.94101346,268,105,576,824,3213,23814,0.1423945473251028,5,23814_3213_5,23814_3213
37,person,0.92035866,734,158,885,607,3213,23814,0.0435950360082304,2,23814_3213_2,23814_3213
38,person,0.821781,547,174,708,412,3213,23814,0.0246386316872428,1,23814_3213_1,23814_3213
39,person,0.7693142,672,200,753,404,3213,23814,0.010625,0,23814_3213_0,23814_3213
40,person,0.61385083,851,344,1249,1080,3213,23814,0.1883539094650205,6,23814_3213_6,23814_3213
41,person,0.9882784,1089,328,1262,744,3332,23814,0.046275720164609,8,23814_3332_8,23814_3332
42,person,0.98718333,183,333,373,843,3332,23814,0.0623070987654321,9,23814_3332_9,23814_3332
43,person,0.9643096,845,328,981,736,3332,23814,0.035679012345679,7,23814_3332_7,23814_3332
44,person,0.9594163,316,567,896,1069,3332,23814,0.1872170781893004,13,23814_3332_13,23814_3332
45,person,0.9488973,343,297,483,692,3332,23814,0.0355581275720164,6,23814_3332_6,23814_3332
46,person,0.90461266,863,553,1338,1062,3332,23814,0.1554623199588477,12,23814_3332_12,23814_3332
47,person,0.88935065,641,321,748,663,3332,23814,0.0235300925925925,3,23814_3332_3,23814_3332
48,person,0.88076395,523,318,646,747,3332,23814,0.0339293981481481,5,23814_3332_5,23814_3332
49,person,0.84946907,1076,353,1152,565,3332,23814,0.0103600823045267,2,23814_3332_2,23814_3332
50,person,0.8402459999999999,718,479,816,629,3332,23814,0.0094521604938271,1,23814_3332_1,23814_3332
51,person,0.6486571,1028,548,1440,1059,3332,23814,0.1353729423868312,10,23814_3332_10,23814_3332
52,person,0.61778486,194,565,652,1060,3332,23814,0.1457754629629629,11,23814_3332_11,23814_3332
53,person,0.57195204,491,328,547,393,3332,23814,0.0023405349794238,0,23814_3332_0,23814_3332
54,person,0.56349516,167,754,341,1039,3332,23814,0.031886574074074,4,23814_3332_4,23814_3332
55,person,0.8478665000000001,1060,570,1405,1056,3451,23814,0.1078125,2,23814_3451_2,23814_3451
56,person,0.74757284,501,172,1018,797,3451,23814,0.2077707047325102,5,23814_3451_5,23814_3451
57,person,0.7203265999999999,1164,570,1361,839,3451,23814,0.0340747170781893,0,23814_3451_0,23814_3451
58,person,0.6875147,0,18,565,758,3451,23814,0.2688400205761317,7,23814_3451_7,23814_3451
59,person,0.6769129,413,150,826,714,3451,23814,0.1497762345679012,3,23814_3451_3,23814_3451
60,person,0.65370977,685,175,842,648,3451,23814,0.047750128600823,1,23814_3451_1,23814_3451
61,person,0.5965373,342,34,641,841,3451,23814,0.1551523919753086,4,23814_3451_4,23814_3451
62,person,0.51255256,428,209,913,975,3451,23814,0.2388824588477366,6,23814_3451_6,23814_3451
63,person,0.9952236,363,241,686,1056,3570,23814,0.1692676183127572,4,23814_3570_4,23814_3570
64,person,0.9860291,741,383,1440,1080,3570,23814,0.3132735339506173,5,23814_3570_5,23814_3570
65,person,0.9450707,556,72,777,537,3570,23814,0.0660783179012345,1,23814_3570_1,23814_3570
66,person,0.87751615,765,128,937,492,3570,23814,0.0402572016460905,0,23814_3570_0,23814_3570
67,person,0.87229025,652,155,933,913,3570,23814,0.1369585905349794,2,23814_3570_2,23814_3570
68,person,0.83094615,678,300,1010,1016,3570,23814,0.1528497942386831,3,23814_3570_3,23814_3570
69,person,0.98307014,929,109,1309,1080,3689,23814,0.237255658436214,5,23814_3689_5,23814_3689
70,person,0.9735078,239,124,709,1074,3689,23814,0.2871013374485596,7,23814_3689_7,23814_3689
71,person,0.9336842,675,183,1042,1080,3689,23814,0.211676311728395,3,23814_3689_3,23814_3689
72,person,0.8590817,668,182,1014,767,3689,23814,0.1301504629629629,0,23814_3689_0,23814_3689
