,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57468,114,0,person,0.989,728,275,848,439,19680,0.021
1,57468,114,1,person,0.983,915,294,1037,473,21838,0.024
2,57468,114,2,boat,0.65,321,101,588,194,24831,0.027
3,57468,228,2,person,0.983,262,440,388,606,20916,0.023
4,57468,228,1,person,0.956,462,453,573,618,18315,0.02
5,57468,228,0,person,0.756,621,177,699,242,5070,0.006
6,57468,342,5,person,0.944,446,405,541,581,16720,0.018
7,57468,342,2,person,0.887,516,214,573,367,8721,0.009
8,57468,342,0,person,0.79,591,238,640,362,6076,0.007
9,57468,342,3,person,0.755,402,326,480,478,11856,0.013
10,57468,342,4,person,0.751,266,247,335,466,15111,0.016
11,57468,342,1,person,0.65,492,157,556,281,7936,0.009
12,57468,456,2,person,0.961,281,296,569,630,96192,0.104
13,57468,456,3,person,0.956,635,132,912,619,134899,0.146
14,57468,456,1,person,0.666,156,229,353,637,80376,0.087
15,57468,456,0,person,0.627,1211,406,1278,514,7236,0.008
16,57468,570,4,person,0.992,443,222,621,625,71734,0.078
17,57468,570,0,person,0.948,733,128,822,296,14952,0.016
18,57468,570,5,person,0.875,619,280,851,632,81664,0.089
19,57468,570,2,person,0.78,1046,292,1216,542,42500,0.046
20,57468,570,3,person,0.733,563,283,755,608,62400,0.068
21,57468,570,6,person,0.585,550,275,1230,624,237320,0.258
22,57468,570,1,person,0.529,467,225,619,501,41952,0.046
23,57468,798,1,person,0.98,476,232,671,627,77025,0.084
24,57468,798,2,person,0.903,626,337,910,627,82360,0.089
25,57468,798,0,person,0.768,1188,157,1249,230,4453,0.005
26,57468,798,4,person,0.668,649,351,1230,607,148736,0.161
27,57468,798,3,person,0.542,673,333,1027,625,103368,0.112
28,57468,912,2,person,0.987,648,186,855,645,95013,0.103
29,57468,912,3,person,0.895,421,167,635,614,95658,0.104
30,57468,912,1,person,0.89,813,275,925,619,38528,0.042
31,57468,912,5,person,0.888,438,138,762,625,157788,0.171
32,57468,912,0,person,0.704,939,123,988,251,6272,0.007
33,57468,912,4,person,0.577,537,147,844,637,150430,0.163
34,57468,1026,2,person,0.995,747,133,1087,629,168640,0.183
35,57468,1026,1,person,0.985,392,109,675,630,147443,0.16
36,57468,1026,0,person,0.608,645,93,710,272,11635,0.013
37,57468,1140,3,person,0.979,478,210,560,361,12382,0.013
38,57468,1140,2,person,0.975,388,178,434,311,6118,0.007
39,57468,1140,1,person,0.866,474,205,520,324,5474,0.006
40,57468,1140,0,person,0.861,546,162,576,253,2730,0.003
41,57468,1140,4,person,0.621,289,256,363,477,16354,0.018
42,57468,1254,1,person,0.989,145,97,628,632,258405,0.28
43,57468,1254,0,person,0.97,688,222,1173,627,196425,0.213
44,57468,1482,5,person,0.926,954,351,1172,604,55154,0.06
45,57468,1482,6,person,0.878,525,408,787,631,58426,0.063
46,57468,1482,2,person,0.827,975,175,1037,410,14570,0.016
47,57468,1482,1,person,0.796,1053,182,1131,351,13182,0.014
48,57468,1482,0,bowl,0.71,418,445,497,482,2923,0.003
49,57468,1482,3,person,0.665,1106,242,1216,438,21560,0.023
50,57468,1482,4,person,0.615,1020,338,1216,586,48608,0.053
51,57468,1596,9,person,0.933,817,344,1066,631,71463,0.078
52,57468,1596,8,person,0.915,693,366,811,629,31034,0.034
53,57468,1596,0,bowl,0.88,418,418,507,475,5073,0.006
54,57468,1596,3,person,0.775,1163,541,1257,629,8272,0.009
55,57468,1596,6,person,0.749,1137,203,1234,324,11737,0.013
56,57468,1596,7,person,0.672,1021,463,1169,626,24124,0.026
57,57468,1596,4,person,0.604,695,276,760,417,9165,0.01
58,57468,1596,5,person,0.587,1066,161,1142,302,10716,0.012
59,57468,1596,2,person,0.531,502,133,568,227,6204,0.007
60,57468,1596,1,person,0.504,1216,187,1272,284,5432,0.006
61,57468,1710,3,person,0.873,188,301,317,499,25542,0.028
62,57468,1710,2,person,0.789,931,294,1045,486,21888,0.024
63,57468,1710,5,person,0.641,1041,429,1214,631,34946,0.038
64,57468,1710,0,person,0.594,1191,225,1277,432,17802,0.019
65,57468,1710,1,person,0.593,1107,321,1213,498,18762,0.02
66,57468,1710,4,person,0.576,1066,216,1200,434,29212,0.032
67,57468,1824,8,person,0.919,1108,286,1269,625,54579,0.059
68,57468,1824,9,person,0.911,891,162,1085,491,63826,0.069
69,57468,1824,3,person,0.827,777,95,869,307,19504,0.021
70,57468,1824,0,bowl,0.739,268,302,361,346,4092,0.004
71,57468,1824,7,person,0.701,1068,160,1194,472,39312,0.043
72,57468,1824,2,person,0.663,1152,94,1247,246,14440,0.016
73,57468,1824,5,person,0.632,35,160,170,383,30105,0.033
74,57468,1824,6,person,0.56,1166,153,1280,435,32148,0.035
75,57468,1824,1,person,0.558,732,101,788,185,4704,0.005
76,57468,1824,4,person,0.541,66,489,239,632,24739,0.027
77,57468,1938,3,person,0.994,1133,268,1244,619,38961,0.042
78,57468,1938,6,person,0.991,930,257,1087,626,57933,0.063
79,57468,1938,7,person,0.962,531,218,728,634,81952,0.089
80,57468,1938,5,person,0.96,378,303,544,629,54116,0.059
81,57468,1938,4,person,0.94,35,221,196,483,42182,0.046
82,57468,1938,2,person,0.917,851,377,925,551,12876,0.014
83,57468,1938,0,person,0.798,1060,292,1110,378,4300,0.005
84,57468,1938,1,person,0.556,192,318,291,427,10791,0.012
85,57468,2052,7,person,0.987,395,303,578,628,59475,0.065
86,57468,2052,2,person,0.977,1136,265,1241,502,24885,0.027
87,57468,2052,8,person,0.969,942,235,1096,632,61138,0.066
88,57468,2052,4,person,0.924,33,229,199,488,42994,0.047
89,57468,2052,3,person,0.895,1079,446,1278,632,37014,0.04
90,57468,2052,5,person,0.635,520,302,667,617,46305,0.05
91,57468,2052,1,person,0.59,377,302,411,405,3502,0.004
92,57468,2052,0,person,0.52,346,290,369,369,1817,0.002
93,57468,2052,6,person,0.502,458,299,616,624,51350,0.056
94,57468,2166,0,person,0.681,200,333,248,414,3888,0.004
95,57468,2166,2,potted plant,0.679,44,99,338,392,86142,0.093
96,57468,2166,1,person,0.56,189,329,247,509,10440,0.011
97,57468,2280,0,person,0.971,342,236,443,452,21816,0.024
98,57468,2394,0,person,0.526,554,360,634,541,14480,0.016
99,57468,2508,0,person,0.634,534,481,577,605,5332,0.006
100,57468,2622,0,traffic light,0.555,579,405,672,587,16926,0.018
101,57468,2736,1,person,0.992,426,181,670,632,110044,0.119
102,57468,2736,0,tie,0.513,536,303,563,391,2376,0.003
103,57468,2850,0,person,0.998,537,131,911,625,184756,0.2
104,57468,3078,1,person,0.996,405,205,632,622,94659,0.103
105,57468,3078,0,person,0.995,779,211,984,624,84665,0.092
106,57468,3192,0,person,0.987,348,203,567,635,94608,0.103
