,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46802,0,0,car,0.565,279,225,305,242,442,0.002
1,46802,1110,0,person,0.669,412,199,488,319,9120,0.047
2,46802,1221,0,person,0.615,414,204,485,319,8165,0.042
3,46802,1332,0,person,0.673,97,232,154,318,4902,0.025
4,46802,1443,0,person,0.543,98,231,154,318,4872,0.025
5,46802,1554,0,person,0.588,95,232,155,320,5280,0.027
6,46802,1665,1,person,0.816,70,191,127,320,7353,0.038
7,46802,1665,0,person,0.755,74,228,118,320,4048,0.021
8,46802,1776,0,person,0.842,73,228,123,323,4750,0.024
9,46802,1887,0,person,0.92,74,202,127,322,6360,0.033
10,46802,2109,4,person,0.973,309,114,489,322,37440,0.193
11,46802,2109,1,person,0.964,31,175,145,334,18126,0.093
12,46802,2109,3,person,0.947,181,50,330,245,29055,0.149
13,46802,2109,2,person,0.895,135,173,264,321,19092,0.098
14,46802,2109,0,person,0.604,233,197,343,316,13090,0.067
15,46802,2220,2,person,0.991,350,114,487,317,27811,0.143
16,46802,2220,0,person,0.957,36,174,158,320,17812,0.092
17,46802,2220,1,person,0.954,141,163,274,322,21147,0.109
18,46802,2220,3,person,0.948,196,49,353,285,37052,0.191
19,46802,2442,0,person,0.942,70,197,151,320,9963,0.051
20,46802,2442,4,person,0.93,379,111,507,320,26752,0.138
21,46802,2442,1,person,0.9,223,192,332,318,13734,0.071
22,46802,2442,5,person,0.894,183,61,315,267,27192,0.14
23,46802,2442,3,person,0.888,387,73,510,210,16851,0.087
24,46802,2442,2,person,0.879,134,179,228,355,16544,0.085
25,46802,2553,3,person,0.979,70,165,160,323,14220,0.073
26,46802,2553,5,person,0.973,313,131,440,323,24384,0.125
27,46802,2553,4,person,0.928,184,65,303,248,21777,0.112
28,46802,2553,6,person,0.854,342,65,477,291,30510,0.157
29,46802,2553,1,person,0.831,120,160,190,321,11270,0.058
30,46802,2553,2,person,0.757,132,157,216,310,12852,0.066
31,46802,2553,0,person,0.712,195,170,274,279,8611,0.044
32,46802,2664,1,person,0.989,294,56,501,321,54855,0.282
33,46802,2664,0,person,0.974,46,84,200,318,36036,0.185
34,46802,2775,0,person,0.984,112,46,464,325,98208,0.505
35,46802,2886,0,person,0.986,68,67,233,324,42405,0.218
36,46802,2886,1,person,0.977,313,57,503,320,49970,0.257
37,46802,2997,1,person,0.982,318,60,502,320,47840,0.246
38,46802,2997,0,person,0.972,96,60,232,319,35224,0.181
39,46802,3108,1,person,0.99,123,44,497,327,105842,0.544
40,46802,3108,0,person,0.507,71,68,95,140,1728,0.009
41,46802,3219,0,person,0.993,31,72,230,325,50347,0.259
42,46802,3219,1,person,0.885,330,37,507,325,50976,0.262
