,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8199926,112,91,196,153,402,1998,0.0226041666666666,0,1998_402_0,1998_402
1,cup,0.62859,392,248,462,336,402,1998,0.0267361111111111,1,1998_402_1,1998_402
2,person,0.8766745000000001,285,36,408,210,469,1998,0.092890625,2,1998_469_2,1998_469
3,cup,0.7953098000000001,382,253,454,340,469,1998,0.0271875,1,1998_469_1,1998_469
4,person,0.5978354,450,109,514,197,469,1998,0.0244444444444444,0,1998_469_0,1998_469
5,cup,0.8849492,394,269,466,349,1407,1998,0.025,0,1998_1407_0,1998_1407
6,cup,0.76807755,124,165,166,201,1474,1998,0.0065625,0,1998_1474_0,1998_1474
7,cup,0.68963975,375,269,445,350,1474,1998,0.024609375,2,1998_1474_2,1998_1474
8,person,0.510687,92,115,156,203,1474,1998,0.0244444444444444,1,1998_1474_1,1998_1474
9,cup,0.7911769000000001,365,270,437,352,1541,1998,0.025625,0,1998_1541_0,1998_1541
10,cup,0.7960698,367,270,441,351,1608,1998,0.026015625,0,1998_1608_0,1998_1608
11,person,0.96812963,247,47,332,205,1675,1998,0.0582899305555555,2,1998_1675_2,1998_1675
12,cup,0.6103141,367,269,438,352,1675,1998,0.0255772569444444,1,1998_1675_1,1998_1675
13,person,0.6024925,84,120,146,201,1675,1998,0.021796875,0,1998_1675_0,1998_1675
14,person,0.86560404,244,49,322,209,1742,1998,0.0541666666666666,1,1998_1742_1,1998_1742
15,cup,0.73780435,365,271,438,350,1742,1998,0.0250303819444444,0,1998_1742_0,1998_1742
16,cup,0.6544988,371,272,443,354,1809,1998,0.025625,0,1998_1809_0,1998_1809
17,person,0.98144054,217,155,306,278,1876,1998,0.0475130208333333,2,1998_1876_2,1998_1876
18,person,0.906716,357,148,441,289,1876,1998,0.05140625,3,1998_1876_3,1998_1876
19,person,0.8827111999999999,284,147,362,281,1876,1998,0.0453645833333333,1,1998_1876_1,1998_1876
20,person,0.6319935999999999,420,158,489,295,1876,1998,0.0410286458333333,0,1998_1876_0,1998_1876
21,person,0.9588508,410,158,490,308,1943,1998,0.0520833333333333,2,1998_1943_2,1998_1943
22,person,0.92015177,271,151,357,283,1943,1998,0.0492708333333333,0,1998_1943_0,1998_1943
23,person,0.9125858,206,139,293,288,1943,1998,0.0562630208333333,3,1998_1943_3,1998_1943
24,person,0.8923295,343,153,425,293,1943,1998,0.0498263888888888,1,1998_1943_1,1998_1943
25,person,0.9824943000000002,196,135,288,278,2010,1998,0.0571006944444444,2,1998_2010_2,1998_2010
26,person,0.97723025,408,160,501,304,2010,1998,0.058125,3,1998_2010_3,1998_2010
27,person,0.94444567,346,152,427,292,2010,1998,0.04921875,1,1998_2010_1,1998_2010
28,person,0.91311467,287,154,357,281,2010,1998,0.0385850694444444,0,1998_2010_0,1998_2010
29,person,0.9967314,198,84,292,297,2077,1998,0.0869010416666666,3,1998_2077_3,1998_2077
30,person,0.8723799999999999,334,126,456,309,2077,1998,0.0969010416666666,4,1998_2077_4,1998_2077
31,person,0.82606536,283,103,375,300,2077,1998,0.0786631944444444,2,1998_2077_2,1998_2077
32,person,0.823382,376,120,472,281,2077,1998,0.0670833333333333,1,1998_2077_1,1998_2077
33,person,0.81768095,302,103,427,310,2077,1998,0.1123046875,5,1998_2077_5,1998_2077
34,cup,0.60992956,180,259,205,285,2077,1998,0.0028211805555555,0,1998_2077_0,1998_2077
35,person,0.9813005,227,86,305,299,2144,1998,0.072109375,1,1998_2144_1,1998_2144
36,person,0.97303593,359,94,477,316,2144,1998,0.1136979166666666,3,1998_2144_3,1998_2144
37,person,0.8800754999999999,296,99,384,308,2144,1998,0.0798263888888888,2,1998_2144_2,1998_2144
38,cup,0.6890637,183,258,209,286,2144,1998,0.0031597222222222,0,1998_2144_0,1998_2144
39,person,0.9955793,165,78,276,306,2211,1998,0.10984375,2,1998_2211_2,1998_2211
40,person,0.8418183000000001,297,64,472,319,2211,1998,0.1936848958333333,5,1998_2211_5,1998_2211
41,person,0.76231456,377,74,483,316,2211,1998,0.1113368055555555,3,1998_2211_3,1998_2211
42,person,0.7035769000000001,256,86,326,292,2211,1998,0.0625868055555555,1,1998_2211_1,1998_2211
43,person,0.57976913,262,87,318,193,2211,1998,0.0257638888888888,0,1998_2211_0,1998_2211
44,person,0.5508622,262,68,398,314,2211,1998,0.1452083333333333,4,1998_2211_4,1998_2211
45,person,0.9912236,162,67,265,305,2278,1998,0.1063975694444444,2,1998_2278_2,1998_2278
46,person,0.9890171,336,68,470,320,2278,1998,0.1465625,4,1998_2278_4,1998_2278
47,person,0.90861183,255,70,363,315,2278,1998,0.11484375,3,1998_2278_3,1998_2278
48,person,0.56342524,439,137,516,317,2278,1998,0.06015625,0,1998_2278_0,1998_2278
49,person,0.50678474,382,108,485,314,2278,1998,0.0920920138888889,1,1998_2278_1,1998_2278
50,person,0.969165,341,71,475,324,2345,1998,0.1471440972222222,4,1998_2345_4,1998_2345
51,person,0.9045268,272,106,365,315,2345,1998,0.0843619791666666,2,1998_2345_2,1998_2345
52,person,0.6394229,305,80,386,314,2345,1998,0.082265625,1,1998_2345_1,1998_2345
53,person,0.58640426,394,103,515,315,2345,1998,0.1113368055555555,3,1998_2345_3,1998_2345
54,elephant,0.5052970999999999,175,224,283,314,2345,1998,0.0421875,0,1998_2345_0,1998_2345
55,person,0.9966479,120,151,246,314,2412,1998,0.089140625,0,1998_2412_0,1998_2412
56,person,0.9926986,303,125,414,323,2479,1998,0.095390625,0,1998_2479_0,1998_2479
57,person,0.9933077,227,68,336,297,2546,1998,0.1083376736111111,0,1998_2546_0,1998_2546
58,person,0.9868838,146,44,244,325,2680,1998,0.1195225694444444,0,1998_2680_0,1998_2680
59,oven,0.65680116,275,17,549,345,2680,1998,0.3900694444444445,1,1998_2680_1,1998_2680
60,person,0.985941,166,43,259,327,2747,1998,0.1146354166666666,1,1998_2747_1,1998_2747
61,person,0.8365068000000001,80,15,153,320,2747,1998,0.0966362847222222,0,1998_2747_0,1998_2747
62,oven,0.53076285,277,28,552,350,2747,1998,0.3843315972222222,2,1998_2747_2,1998_2747
63,person,0.95729864,94,35,197,329,2814,1998,0.1314322916666666,0,1998_2814_0,1998_2814
64,person,0.8699049999999999,172,38,291,328,2814,1998,0.1497829861111111,1,1998_2814_1,1998_2814
65,oven,0.64737785,275,156,465,344,2814,1998,0.1550347222222222,2,1998_2814_2,1998_2814
66,person,0.95041347,94,31,191,350,2881,1998,0.1343012152777777,1,1998_2881_1,1998_2881
67,person,0.9324966999999998,173,44,255,339,2881,1998,0.1049913194444444,0,1998_2881_0,1998_2881
68,person,0.9795629,89,32,199,347,2948,1998,0.150390625,3,1998_2948_3,1998_2948
69,person,0.951532,172,44,251,336,2948,1998,0.1001215277777777,1,1998_2948_1,1998_2948
70,person,0.6242877,137,32,239,339,2948,1998,0.1359114583333333,2,1998_2948_2,1998_2948
71,oven,0.57673234,267,156,476,340,2948,1998,0.1669097222222222,4,1998_2948_4,1998_2948
72,clock,0.5082595999999999,376,12,420,50,2948,1998,0.0072569444444444,0,1998_2948_0,1998_2948
73,person,0.9473503,92,25,199,337,3015,1998,0.1448958333333333,3,1998_3015_3,1998_3015
74,clock,0.809772,378,10,420,48,3015,1998,0.0069270833333333,0,1998_3015_0,1998_3015
75,person,0.76019186,171,37,259,341,3015,1998,0.1161111111111111,2,1998_3015_2,1998_3015
76,traffic light,0.5208126000000001,475,84,508,143,3015,1998,0.0084505208333333,1,1998_3015_1,1998_3015
77,person,0.9594848,84,31,182,351,3082,1998,0.1361111111111111,2,1998_3082_2,1998_3082
78,person,0.91305274,162,39,251,333,3082,1998,0.1135677083333333,1,1998_3082_1,1998_3082
79,clock,0.50258154,376,14,419,51,3082,1998,0.0069053819444444,0,1998_3082_0,1998_3082
80,person,0.9804552,88,24,199,342,3149,1998,0.153203125,2,1998_3149_2,1998_3149
81,person,0.95947033,168,41,252,331,3149,1998,0.1057291666666666,1,1998_3149_1,1998_3149
82,clock,0.60112077,377,12,423,51,3149,1998,0.0077864583333333,0,1998_3149_0,1998_3149
83,person,0.97243685,100,12,210,330,3417,1998,0.1518229166666666,1,1998_3417_1,1998_3417
84,person,0.9522409,179,29,269,328,3417,1998,0.116796875,0,1998_3417_0,1998_3417
85,person,0.6345874,124,25,252,323,3417,1998,0.1655555555555555,2,1998_3417_2,1998_3417
86,person,0.9878198,106,33,251,338,3484,1998,0.1919487847222222,3,1998_3484_3,1998_3484
87,person,0.87218016,257,52,333,317,3484,1998,0.0874131944444444,0,1998_3484_0,1998_3484
88,oven,0.81619334,339,119,500,343,3484,1998,0.1565277777777777,2,1998_3484_2,1998_3484
89,person,0.68652225,176,41,250,332,3484,1998,0.0934635416666666,1,1998_3484_1,1998_3484
90,person,0.95241374,99,21,199,328,3551,1998,0.1332465277777778,2,1998_3551_2,1998_3551
91,person,0.6727831999999999,177,39,261,334,3551,1998,0.1075520833333333,1,1998_3551_1,1998_3551
92,person,0.639925,257,45,345,316,3551,1998,0.1035069444444444,0,1998_3551_0,1998_3551
93,person,0.9909513,249,52,340,325,3618,1998,0.1078255208333333,1,1998_3618_1,1998_3618
94,person,0.9868838,101,26,199,339,3618,1998,0.1331336805555555,2,1998_3618_2,1998_3618
95,person,0.9286855,175,44,253,337,3618,1998,0.0991927083333333,0,1998_3618_0,1998_3618
96,oven,0.7697976,334,0,556,321,3618,1998,0.309296875,3,1998_3618_3,1998_3618
97,person,0.9920859,252,52,346,322,3685,1998,0.11015625,1,1998_3685_1,1998_3685
98,person,0.9801508,100,29,207,325,3685,1998,0.1374652777777777,2,1998_3685_2,1998_3685
99,person,0.92767996,176,43,258,335,3685,1998,0.1039236111111111,0,1998_3685_0,1998_3685
100,person,0.9836066,108,30,237,342,3752,1998,0.1746875,2,1998_3752_2,1998_3752
101,person,0.95598644,255,52,335,321,3752,1998,0.0934027777777777,0,1998_3752_0,1998_3752
102,person,0.8301023999999999,156,39,265,337,3752,1998,0.1409809027777777,1,1998_3752_1,1998_3752
103,oven,0.5222720000000001,323,10,565,342,3752,1998,0.3487152777777778,3,1998_3752_3,1998_3752
104,person,0.8679146999999999,201,38,298,346,3819,1998,0.1296701388888889,1,1998_3819_1,1998_3819
105,oven,0.7292174,303,10,554,344,3819,1998,0.3638628472222222,2,1998_3819_2,1998_3819
106,traffic light,0.58628607,492,88,538,139,3819,1998,0.0101822916666666,0,1998_3819_0,1998_3819
107,person,0.96121335,196,43,290,345,3886,1998,0.1232118055555555,0,1998_3886_0,1998_3886
108,person,0.9431396,103,34,207,344,3886,1998,0.1399305555555555,1,1998_3886_1,1998_3886
109,person,0.99541926,243,96,332,290,3953,1998,0.0749392361111111,3,1998_3953_3,1998_3953
110,person,0.82216406,371,149,439,282,3953,1998,0.0392534722222222,2,1998_3953_2,1998_3953
111,person,0.64710677,331,149,379,289,3953,1998,0.0291666666666666,1,1998_3953_1,1998_3953
112,person,0.59334064,408,209,449,290,3953,1998,0.0144140625,0,1998_3953_0,1998_3953
113,person,0.97697085,250,113,350,286,4020,1998,0.0750868055555555,2,1998_4020_2,1998_4020
114,person,0.9065818,371,156,438,286,4020,1998,0.0378038194444444,0,1998_4020_0,1998_4020
115,person,0.60602003,427,147,494,282,4020,1998,0.0392578125,1,1998_4020_1,1998_4020
116,person,0.99609816,240,79,320,290,4087,1998,0.0732638888888888,3,1998_4087_3,1998_4087
117,person,0.9617518,354,145,440,288,4087,1998,0.0533767361111111,1,1998_4087_1,1998_4087
118,person,0.8796224,311,145,380,283,4087,1998,0.041328125,0,1998_4087_0,1998_4087
119,person,0.6897509000000001,435,144,520,290,4087,1998,0.0538628472222222,2,1998_4087_2,1998_4087
120,person,0.9885648,247,85,336,287,4154,1998,0.0780295138888888,3,1998_4154_3,1998_4154
121,person,0.9152263,488,119,548,290,4154,1998,0.04453125,1,1998_4154_1,1998_4154
122,person,0.8605816999999999,437,156,506,292,4154,1998,0.0407291666666666,0,1998_4154_0,1998_4154
123,person,0.79228306,308,105,383,291,4154,1998,0.060546875,2,1998_4154_2,1998_4154
124,person,0.9813023,153,60,226,291,4221,1998,0.0731901041666666,4,1998_4221_4,1998_4221
125,person,0.9673813,245,57,327,283,4221,1998,0.0804340277777777,5,1998_4221_5,1998_4221
126,person,0.9429512,465,93,542,295,4221,1998,0.0675086805555555,1,1998_4221_1,1998_4221
127,person,0.93752205,418,68,486,293,4221,1998,0.06640625,0,1998_4221_0,1998_4221
128,person,0.6990719,362,74,434,294,4221,1998,0.06875,3,1998_4221_3,1998_4221
129,person,0.5551278000000001,309,70,381,289,4221,1998,0.0684375,2,1998_4221_2,1998_4221
130,person,0.99112797,121,63,212,301,4288,1998,0.0940017361111111,5,1998_4288_5,1998_4288
131,person,0.97901756,223,63,305,289,4288,1998,0.0804340277777777,3,1998_4288_3,1998_4288
132,person,0.9617667,429,104,537,305,4288,1998,0.09421875,6,1998_4288_6,1998_4288
