,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55819,0,0,person,0.966,99,63,357,346,73014,0.423
1,55819,148,0,person,0.971,94,65,349,349,72420,0.419
2,55819,296,0,person,0.966,100,61,346,325,64944,0.376
3,55819,444,0,person,0.987,105,38,352,333,72865,0.422
4,55819,592,0,person,0.988,101,67,351,351,71000,0.411
5,55819,740,0,person,0.992,101,62,351,344,70500,0.408
6,55819,740,1,person,0.526,235,35,460,351,71100,0.411
7,55819,888,0,person,0.99,97,62,349,349,72324,0.419
8,55819,1036,0,person,0.991,101,64,355,348,72136,0.417
9,55819,1184,0,person,0.993,93,62,355,344,73884,0.428
10,55819,1332,1,person,0.983,89,62,358,348,76934,0.445
11,55819,1332,0,person,0.706,21,0,189,344,57792,0.334
12,55819,1480,1,person,0.993,101,59,352,350,73041,0.423
13,55819,1480,0,person,0.515,18,51,180,340,46818,0.271
14,55819,1628,1,person,0.985,94,66,352,359,75594,0.437
15,55819,1628,0,person,0.742,343,208,457,351,16302,0.094
16,55819,1776,2,person,0.972,88,57,355,360,80901,0.468
17,55819,1776,0,person,0.849,15,7,193,310,53934,0.312
18,55819,1776,1,person,0.807,253,14,470,337,70091,0.406
19,55819,1924,0,person,0.978,90,60,360,360,81000,0.469
20,55819,2072,0,person,0.98,107,60,353,350,71340,0.413
21,55819,2220,1,person,0.976,80,63,343,360,78111,0.452
22,55819,2220,0,person,0.658,296,21,457,348,52647,0.305
23,55819,2368,0,person,0.991,102,60,359,340,71960,0.416
24,55819,2368,1,person,0.651,197,21,467,326,82350,0.477
25,55819,2516,1,person,0.99,102,62,345,348,69498,0.402
26,55819,2516,0,person,0.821,278,3,464,349,64356,0.372
27,55819,2516,2,person,0.533,63,14,425,356,123804,0.716
28,55819,2664,0,person,0.992,111,59,356,348,70805,0.41
29,55819,2812,0,person,0.992,118,65,353,348,66505,0.385
30,55819,2812,1,person,0.76,223,20,456,349,76657,0.444
31,55819,2960,0,person,0.99,90,60,355,347,76055,0.44
32,55819,3108,1,person,0.989,99,61,357,344,73014,0.423
33,55819,3108,0,person,0.718,22,33,202,326,52740,0.305
34,55819,3108,2,person,0.63,211,38,452,346,74228,0.43
35,55819,4292,0,car,0.731,49,118,417,246,47104,0.273
36,55819,4440,0,person,0.791,24,149,407,279,49790,0.288
37,55819,4588,0,person,0.745,277,105,460,271,30378,0.176
38,55819,4736,0,person,0.916,185,78,445,276,51480,0.298
39,55819,4884,0,person,0.749,186,143,324,254,15318,0.089
40,55819,5032,0,car,0.793,12,0,474,264,121968,0.706
41,55819,5180,0,person,0.894,21,91,319,275,54832,0.317
42,55819,5328,0,car,0.834,125,179,251,250,8946,0.052
43,55819,5476,0,person,0.97,96,113,258,283,27540,0.159
44,55819,5476,1,tv,0.841,0,0,480,319,153120,0.886
45,55819,5624,0,person,0.879,278,197,320,270,3066,0.018
46,55819,5920,0,person,0.987,283,137,407,281,17856,0.103
47,55819,6068,0,person,0.983,288,139,382,278,13066,0.076
48,55819,6216,0,person,0.93,319,136,353,227,3094,0.018
49,55819,6364,0,person,0.966,156,166,234,275,8502,0.049
50,55819,6364,1,microwave,0.502,50,68,416,301,85278,0.494
51,55819,6512,0,person,0.961,58,89,332,296,56718,0.328
52,55819,6512,1,person,0.659,29,98,398,337,88191,0.51
53,55819,6660,0,person,0.981,230,117,377,275,23226,0.134
54,55819,6808,0,person,0.922,41,93,346,302,63745,0.369
55,55819,6956,0,person,0.968,159,83,364,280,40385,0.234
56,55819,7104,0,person,0.918,110,90,377,289,53133,0.307
57,55819,7252,0,person,0.803,82,157,113,224,2077,0.012
58,55819,7400,0,person,0.861,284,138,313,243,3045,0.018
59,55819,7548,2,person,0.945,145,146,180,251,3675,0.021
60,55819,7548,0,person,0.654,279,140,306,238,2646,0.015
61,55819,7548,1,sink,0.628,22,240,158,265,3400,0.02
62,55819,7548,3,sink,0.579,19,221,132,255,3842,0.022
63,55819,7992,1,book,0.683,260,231,327,264,2211,0.013
64,55819,7992,0,person,0.648,252,156,299,195,1833,0.011
65,55819,8140,2,car,0.893,302,225,418,268,4988,0.029
66,55819,8140,0,person,0.797,217,126,257,222,3840,0.022
67,55819,8140,1,person,0.78,254,117,292,236,4522,0.026
68,55819,8288,2,car,0.95,268,225,420,272,7144,0.041
69,55819,8288,0,person,0.648,220,126,254,219,3162,0.018
70,55819,8288,1,person,0.608,249,111,287,234,4674,0.027
71,55819,8436,1,person,0.969,356,91,431,261,12750,0.074
72,55819,8436,0,person,0.868,214,128,249,225,3395,0.02
73,55819,8584,1,person,0.973,286,87,375,261,15486,0.09
74,55819,8584,0,person,0.865,214,126,249,211,2975,0.017
75,55819,8732,1,person,0.972,274,90,358,258,14112,0.082
76,55819,8732,0,person,0.836,214,127,252,223,3648,0.021
77,55819,8880,1,person,0.961,275,87,369,258,16074,0.093
78,55819,8880,0,person,0.876,214,129,251,213,3108,0.018
79,55819,9028,1,person,0.97,290,91,366,261,12920,0.075
80,55819,9028,0,person,0.888,214,129,252,234,3990,0.023
81,55819,9176,1,person,0.944,290,95,352,256,9982,0.058
82,55819,9176,0,person,0.823,253,126,298,258,5940,0.034
83,55819,9324,1,person,0.974,144,100,216,280,12960,0.075
84,55819,9324,0,person,0.956,245,122,304,262,8260,0.048
85,55819,9472,0,person,0.976,190,89,397,278,39123,0.226
86,55819,9620,0,person,0.97,207,124,363,276,23712,0.137
87,55819,9620,1,person,0.885,17,89,192,311,38850,0.225
88,55819,9768,0,person,0.971,210,127,369,275,23532,0.136
89,55819,9768,1,person,0.917,61,89,201,289,28000,0.162
90,55819,9916,0,person,0.977,208,126,368,274,23680,0.137
91,55819,9916,1,person,0.692,52,90,201,300,31290,0.181
92,55819,10064,0,person,0.958,211,127,370,272,23055,0.133
93,55819,10064,1,person,0.831,32,93,203,288,33345,0.193
94,55819,10212,2,person,0.974,142,99,218,279,13680,0.079
95,55819,10212,1,person,0.968,219,113,282,270,9891,0.057
96,55819,10212,0,person,0.927,294,120,347,268,7844,0.045
97,55819,10360,2,person,0.973,143,98,219,276,13528,0.078
98,55819,10360,0,person,0.954,293,117,346,276,8427,0.049
99,55819,10360,1,person,0.906,211,112,276,274,10530,0.061
