,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,sports ball,0.98122853,86,102,148,164,1728,14538,0.0197736625514403,1,14538_1728_1,14538_1728
1,person,0.96084386,265,72,509,355,1728,14538,0.3552057613168724,2,14538_1728_2,14538_1728
2,wine glass,0.7777715999999999,206,179,236,241,1728,14538,0.0095679012345679,0,14538_1728_0,14538_1728
3,sports ball,0.9779383,86,85,150,147,1836,14538,0.0204115226337448,1,14538_1836_1,14538_1836
4,person,0.9576418,271,50,498,356,1836,14538,0.3573148148148148,2,14538_1836_2,14538_1836
5,wine glass,0.6207763000000001,207,162,233,225,1836,14538,0.0084259259259259,0,14538_1836_0,14538_1836
6,person,0.9795537,258,45,500,356,1944,14538,0.3871502057613169,3,14538_1944_3,14538_1944
7,sports ball,0.74922127,86,89,148,151,1944,14538,0.0197736625514403,1,14538_1944_1,14538_1944
8,person,0.6945609,64,134,201,235,1944,14538,0.0711779835390946,2,14538_1944_2,14538_1944
9,wine glass,0.5355631999999999,207,167,233,230,1944,14538,0.0084259259259259,0,14538_1944_0,14538_1944
10,refrigerator,0.6824064000000001,91,0,537,355,2052,14538,0.8144547325102881,0,14538_2052_0,14538_2052
11,person,0.53744304,424,35,527,340,2592,14538,0.1615997942386831,0,14538_2592_0,14538_2592
12,person,0.5036348,428,74,533,348,3132,14538,0.1479938271604938,0,14538_3132_0,14538_3132
13,dog,0.5311155,208,59,401,336,3780,14538,0.2750051440329218,0,14538_3780_0,14538_3780
14,person,0.9177904,205,61,396,350,3888,14538,0.2839454732510288,0,14538_3888_0,14538_3888
15,person,0.98388207,56,14,367,356,4104,14538,0.5471296296296296,0,14538_4104_0,14538_4104
16,person,0.97140145,42,14,372,358,4212,14538,0.5839506172839506,0,14538_4212_0,14538_4212
17,person,0.9499578000000002,463,169,496,243,4320,14538,0.0125617283950617,4,14538_4320_4,14538_4320
18,person,0.8314690999999998,139,162,163,230,4320,14538,0.008395061728395,1,14538_4320_1,14538_4320
19,umbrella,0.813117,406,147,513,179,4320,14538,0.0176131687242798,6,14538_4320_6,14538_4320
20,person,0.63712406,154,164,180,238,4320,14538,0.0098971193415637,3,14538_4320_3,14538_4320
21,dog,0.61057395,351,167,387,240,4320,14538,0.0135185185185185,5,14538_4320_5,14538_4320
22,person,0.580367,184,158,206,231,4320,14538,0.0082613168724279,0,14538_4320_0,14538_4320
23,horse,0.548187,220,161,250,223,4320,14538,0.0095679012345679,2,14538_4320_2,14538_4320
