,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,182253,99,1,person,0.99,365,47,468,359,32136,0.189
1,182253,99,2,person,0.975,119,39,301,338,54418,0.32
2,182253,99,3,person,0.841,3,55,204,354,60099,0.354
3,182253,99,0,person,0.537,28,70,85,159,5073,0.03
4,182253,198,1,person,0.988,274,50,377,357,31621,0.186
5,182253,198,2,person,0.92,124,57,265,317,36660,0.216
6,182253,198,3,person,0.767,3,34,177,360,56724,0.334
7,182253,198,0,person,0.6,95,60,198,255,20085,0.118
8,182253,297,4,person,0.992,259,62,395,354,39712,0.234
9,182253,297,5,person,0.965,102,56,267,318,43230,0.254
10,182253,297,3,person,0.852,0,89,100,360,27100,0.159
11,182253,297,6,person,0.7,5,84,201,342,50568,0.298
12,182253,297,2,person,0.563,87,64,189,246,18564,0.109
13,182253,297,0,person,0.553,45,103,109,200,6208,0.037
14,182253,297,1,person,0.503,39,99,152,227,14464,0.085
15,182253,396,4,person,0.966,253,49,360,352,32421,0.191
16,182253,396,6,person,0.936,0,62,131,360,39038,0.23
17,182253,396,0,person,0.864,42,72,122,188,9280,0.055
18,182253,396,3,person,0.716,165,70,267,322,25704,0.151
19,182253,396,5,person,0.702,66,95,208,331,33512,0.197
20,182253,396,1,person,0.622,166,77,258,225,13616,0.08
21,182253,396,2,person,0.52,100,82,202,270,19176,0.113
22,182253,2871,1,car,0.903,281,194,453,257,10836,0.064
23,182253,2871,0,car,0.526,11,192,127,221,3364,0.02
24,182253,2970,0,car,0.953,2,191,154,255,9728,0.057
25,182253,2970,1,car,0.87,78,196,305,248,11804,0.069
26,182253,3069,0,car,0.978,94,194,222,265,9088,0.053
27,182253,3069,1,car,0.923,317,189,442,271,10250,0.06
28,182253,3168,2,car,0.962,72,196,229,270,11618,0.068
29,182253,3168,0,car,0.877,0,205,72,253,3456,0.02
30,182253,3168,1,car,0.818,316,191,452,272,11016,0.065
31,182253,3267,2,car,0.962,72,194,249,271,13629,0.08
32,182253,3267,0,car,0.875,0,204,76,255,3876,0.023
33,182253,3267,1,car,0.755,322,193,453,275,10742,0.063
34,182253,3366,2,car,0.948,34,194,190,270,11856,0.07
35,182253,3366,1,boat,0.71,283,184,408,272,11000,0.065
36,182253,3366,0,car,0.603,284,191,410,271,10080,0.059
37,182253,3465,1,car,0.963,21,194,180,271,12243,0.072
38,182253,3465,0,car,0.513,274,200,399,271,8875,0.052
39,182253,3564,1,car,0.981,28,193,175,270,11319,0.067
40,182253,3564,0,car,0.759,272,192,401,269,9933,0.058
41,182253,3663,0,boat,0.609,0,130,355,360,81650,0.481
42,182253,3762,4,car,0.983,181,191,309,260,8832,0.052
43,182253,3762,3,car,0.953,0,188,89,266,6942,0.041
44,182253,3762,2,person,0.675,364,181,382,228,846,0.005
45,182253,3762,0,person,0.661,354,181,369,227,690,0.004
46,182253,3762,1,person,0.636,373,180,389,227,752,0.004
47,182253,3861,4,car,0.98,187,187,307,257,8400,0.049
48,182253,3861,3,car,0.956,0,188,89,266,6942,0.041
49,182253,3861,2,person,0.942,388,178,413,241,1575,0.009
50,182253,3861,1,person,0.883,363,176,382,238,1178,0.007
51,182253,3861,0,person,0.651,358,179,373,235,840,0.005
52,182253,3960,1,person,0.98,372,166,403,252,2666,0.016
53,182253,3960,0,person,0.976,340,163,371,246,2573,0.015
54,182253,3960,2,car,0.966,0,181,94,260,7426,0.044
55,182253,3960,3,car,0.903,179,178,309,251,9490,0.056
56,182253,4059,0,person,0.943,253,154,298,282,5760,0.034
57,182253,4059,1,car,0.934,9,180,153,254,10656,0.063
58,182253,4158,2,car,0.94,108,183,255,253,10290,0.061
59,182253,4158,0,person,0.889,69,189,109,264,3000,0.018
60,182253,4158,1,car,0.886,351,176,466,252,8740,0.051
61,182253,4257,0,person,0.981,120,99,309,357,48762,0.287
62,182253,4257,1,person,0.953,196,79,430,352,63882,0.376
63,182253,4554,0,person,0.584,202,176,235,253,2541,0.015
64,182253,4653,1,person,0.982,131,91,317,357,49476,0.291
65,182253,4653,0,person,0.976,284,81,466,352,49322,0.29
66,182253,4752,0,person,0.965,317,62,457,344,39480,0.232
67,182253,4752,1,person,0.964,100,42,306,349,63242,0.372
68,182253,4851,0,person,0.59,201,183,223,247,1408,0.008
69,182253,4950,0,person,0.975,307,67,462,349,43710,0.257
70,182253,4950,1,person,0.946,66,55,315,355,74700,0.44
71,182253,5049,0,person,0.613,264,165,297,208,1419,0.008
72,182253,5247,0,person,0.996,219,132,276,310,10146,0.06
73,182253,5346,1,person,0.98,315,60,466,342,42582,0.251
74,182253,5346,2,person,0.963,105,55,324,335,61320,0.361
75,182253,5346,0,car,0.507,145,9,305,120,17760,0.105
76,182253,5445,2,car,0.971,316,174,449,251,10241,0.06
77,182253,5445,3,car,0.966,66,179,222,256,12012,0.071
78,182253,5445,1,car,0.703,0,194,66,238,2904,0.017
79,182253,5445,0,person,0.697,317,159,347,224,1950,0.011
80,182253,5544,3,car,0.948,77,179,225,255,11248,0.066
81,182253,5544,2,car,0.932,322,172,454,255,10956,0.064
82,182253,5544,0,person,0.836,212,158,249,239,2997,0.018
83,182253,5544,1,car,0.733,3,195,79,240,3420,0.02
84,182253,5643,4,person,0.873,276,120,397,258,16698,0.098
85,182253,5643,3,car,0.836,413,152,471,274,7076,0.042
86,182253,5643,0,person,0.65,277,121,330,204,4399,0.026
87,182253,5643,2,person,0.62,201,84,259,182,5684,0.033
88,182253,5643,5,car,0.559,0,104,122,340,28792,0.169
89,182253,5643,1,person,0.509,175,93,225,181,4400,0.026
90,182253,5742,1,person,0.657,42,274,144,357,8466,0.05
91,182253,5742,0,person,0.597,109,148,130,195,987,0.006
92,182253,5742,2,person,0.508,46,275,239,358,16019,0.094
93,182253,5841,0,person,0.755,0,114,141,351,33417,0.197
94,182253,5841,1,person,0.713,9,124,345,353,76944,0.453
95,182253,5940,0,person,0.889,137,132,170,206,2442,0.014
96,182253,5940,1,boat,0.553,9,110,379,354,90280,0.531
97,182253,6039,0,person,0.891,187,117,231,214,4268,0.025
98,182253,6039,1,person,0.852,220,119,267,222,4841,0.028
99,182253,6039,2,boat,0.79,0,110,371,354,90524,0.533
100,182253,6138,0,car,0.935,379,101,472,261,14880,0.088
101,182253,6237,0,person,0.932,47,76,355,360,87472,0.515
102,182253,6336,4,person,0.991,330,0,469,357,49623,0.292
103,182253,6336,3,person,0.838,138,122,208,222,7000,0.041
104,182253,6336,2,person,0.745,205,116,262,223,6099,0.036
105,182253,6336,1,person,0.667,311,121,360,195,3626,0.021
106,182253,6336,0,person,0.536,251,98,297,158,2760,0.016
107,182253,6435,3,person,0.972,202,127,294,354,20884,0.123
108,182253,6435,1,person,0.888,308,130,369,238,6588,0.039
109,182253,6435,2,person,0.88,136,135,211,231,7200,0.042
110,182253,6435,0,person,0.604,367,134,431,234,6400,0.038
111,182253,6534,4,person,0.995,5,78,76,274,13916,0.082
112,182253,6534,5,person,0.973,221,170,319,355,18130,0.107
113,182253,6534,0,person,0.832,321,130,377,236,5936,0.035
114,182253,6534,3,person,0.65,216,126,273,239,6441,0.038
115,182253,6534,2,person,0.648,381,130,440,238,6372,0.038
116,182253,6534,1,person,0.597,148,141,217,229,6072,0.036
117,182253,6534,6,bench,0.544,77,232,265,348,21808,0.128
118,182253,6633,3,person,0.911,193,136,305,338,22624,0.133
119,182253,6633,0,person,0.805,303,99,361,207,6264,0.037
120,182253,6633,1,person,0.633,359,98,424,207,7085,0.042
121,182253,6633,2,person,0.571,129,145,225,344,19104,0.112
122,182253,6732,3,person,0.989,0,93,224,359,59584,0.351
123,182253,6732,4,person,0.981,217,70,467,354,71000,0.418
124,182253,6732,1,person,0.818,362,0,472,255,28050,0.165
125,182253,6732,2,person,0.809,76,0,225,203,30247,0.178
126,182253,6732,0,person,0.64,0,24,59,234,12390,0.073
127,182253,6831,4,person,0.991,213,67,467,355,73152,0.431
128,182253,6831,3,person,0.987,0,98,226,359,58986,0.347
129,182253,6831,2,person,0.873,67,0,228,213,34293,0.202
130,182253,6831,1,person,0.76,358,1,472,210,23826,0.14
131,182253,6831,0,person,0.687,0,18,62,237,13578,0.08
132,182253,6930,5,person,0.993,224,68,466,359,70422,0.414
133,182253,6930,4,person,0.978,5,96,234,357,59769,0.352
134,182253,6930,2,person,0.863,65,0,227,207,33534,0.197
135,182253,6930,0,person,0.767,0,8,62,221,13206,0.078
136,182253,6930,1,person,0.677,356,0,472,247,28652,0.169
137,182253,6930,3,person,0.638,22,21,226,250,46716,0.275
138,182253,7029,5,person,0.993,226,68,466,360,70080,0.412
139,182253,7029,4,person,0.979,1,89,238,356,63279,0.372
140,182253,7029,2,person,0.862,61,2,230,217,36335,0.214
141,182253,7029,1,person,0.795,358,0,470,254,28448,0.167
142,182253,7029,0,person,0.759,0,16,62,237,13702,0.081
143,182253,7029,3,person,0.612,20,39,227,280,49887,0.294
144,182253,7128,4,person,0.995,230,69,466,358,68204,0.401
145,182253,7128,3,person,0.984,9,100,227,352,54936,0.323
146,182253,7128,2,person,0.872,59,2,223,201,32636,0.192
147,182253,7128,1,person,0.843,359,0,471,252,28224,0.166
148,182253,7128,0,person,0.837,0,9,59,229,12980,0.076
149,182253,7227,4,person,0.994,229,68,468,357,69071,0.406
150,182253,7227,3,person,0.985,10,103,230,348,53900,0.317
151,182253,7227,1,person,0.881,355,0,472,239,27963,0.165
152,182253,7227,2,person,0.847,61,0,227,207,34362,0.202
153,182253,7227,0,person,0.728,0,6,61,227,13481,0.079
154,182253,7326,4,person,0.993,206,60,469,359,78637,0.463
155,182253,7326,3,person,0.98,0,122,239,358,56404,0.332
156,182253,7326,2,person,0.887,72,0,221,229,34121,0.201
157,182253,7326,0,person,0.858,0,28,61,151,7503,0.044
158,182253,7326,1,person,0.743,358,0,472,241,27474,0.162
159,182253,7425,4,person,0.972,208,136,294,323,16082,0.095
160,182253,7425,1,person,0.853,305,99,362,207,6156,0.036
161,182253,7425,2,person,0.723,134,103,204,196,6510,0.038
162,182253,7425,0,person,0.655,201,94,254,201,5671,0.033
163,182253,7425,3,person,0.626,358,99,425,204,7035,0.041
164,182253,7623,1,person,0.997,116,82,299,360,50874,0.299
165,182253,7623,0,oven,0.865,255,194,470,356,34830,0.205
166,182253,7722,0,person,0.998,72,96,169,357,25317,0.149
167,182253,7722,1,oven,0.91,268,190,466,357,33066,0.195
168,182253,7821,2,person,0.998,132,86,286,360,42196,0.248
169,182253,7821,1,oven,0.889,231,190,462,349,36729,0.216
170,182253,7821,0,bowl,0.84,42,223,86,241,792,0.005
171,182253,7920,1,person,0.995,98,73,201,360,29561,0.174
172,182253,7920,0,person,0.961,292,90,388,359,25824,0.152
173,182253,8019,3,person,0.994,112,75,209,360,27645,0.163
174,182253,8019,2,person,0.981,299,95,382,360,21995,0.129
175,182253,8019,1,oven,0.582,356,211,466,357,16060,0.095
176,182253,8019,0,bowl,0.504,25,222,79,249,1458,0.009
177,182253,8118,1,person,0.993,114,80,205,359,25389,0.149
178,182253,8118,0,person,0.976,294,94,383,359,23585,0.139
179,182253,8217,0,person,0.995,273,108,471,358,49500,0.291
180,182253,8217,1,person,0.994,0,14,278,357,95354,0.561
181,182253,8316,1,person,0.988,103,95,217,360,30210,0.178
182,182253,8316,0,person,0.948,292,95,391,360,26235,0.154
183,182253,8415,1,person,0.981,102,89,213,359,29970,0.176
184,182253,8415,0,person,0.979,292,97,387,353,24320,0.143
185,182253,8514,0,person,0.99,218,110,455,357,58539,0.345
186,182253,8514,1,person,0.983,1,23,224,353,73590,0.433
187,182253,8613,0,person,0.997,72,91,166,356,24910,0.147
188,182253,8613,1,oven,0.906,252,180,466,353,37022,0.218
189,182253,8712,0,chair,0.758,176,126,351,272,25550,0.15
190,182253,8811,2,chair,0.786,180,116,353,280,28372,0.167
191,182253,8811,0,chair,0.594,237,118,363,270,19152,0.113
192,182253,8811,1,chair,0.534,135,134,321,268,24924,0.147
193,182253,8910,1,chair,0.761,164,120,355,279,30369,0.179
194,182253,8910,0,chair,0.571,225,118,357,249,17292,0.102
195,182253,8910,2,bench,0.546,123,112,363,268,37440,0.22
196,182253,9009,0,person,0.99,125,70,289,338,43952,0.259
197,182253,9108,0,person,0.993,119,74,291,342,46096,0.271
198,182253,9207,0,person,0.985,125,72,289,340,43952,0.259
199,182253,9306,0,person,0.992,0,50,339,358,104412,0.614
200,182253,9405,0,person,0.984,7,53,335,360,100696,0.593
201,182253,9504,0,person,0.991,0,55,341,360,104005,0.612
202,182253,9603,0,person,0.994,0,51,333,360,102897,0.606
203,182253,9702,0,person,0.988,7,57,327,360,96960,0.571
204,182253,9801,0,person,0.988,0,52,323,360,99484,0.585
205,182253,9900,0,person,0.994,72,63,324,354,73332,0.432
206,182253,9999,0,person,0.998,73,71,321,356,70680,0.416
207,182253,10098,1,person,0.997,68,69,321,358,73117,0.43
208,182253,10098,0,car,0.734,0,266,43,336,3010,0.018
209,182253,10197,1,chair,0.806,133,135,348,274,29885,0.176
210,182253,10197,0,person,0.626,256,123,331,201,5850,0.034
211,182253,10296,0,person,0.79,256,118,329,197,5767,0.034
212,182253,10296,1,chair,0.727,134,136,347,275,29607,0.174
213,182253,10395,0,person,0.934,295,206,320,270,1600,0.009
214,182253,10395,1,car,0.852,265,206,316,241,1785,0.011
215,182253,10395,2,car,0.814,316,221,467,270,7399,0.044
216,182253,10494,1,person,0.914,284,204,304,271,1340,0.008
217,182253,10494,3,car,0.827,299,216,438,266,6950,0.041
218,182253,10494,0,person,0.686,289,205,309,270,1300,0.008
219,182253,10494,2,airplane,0.51,399,208,469,231,1610,0.009
220,182253,10593,3,car,0.916,315,215,379,247,2048,0.012
221,182253,10593,2,car,0.845,313,222,367,251,1566,0.009
222,182253,10593,1,car,0.838,265,223,314,243,980,0.006
223,182253,10593,0,car,0.511,405,220,442,234,518,0.003
224,182253,10692,2,person,0.926,288,142,372,273,11004,0.065
225,182253,10692,1,person,0.919,407,132,466,284,8968,0.053
226,182253,10692,0,person,0.834,32,171,69,268,3589,0.021
227,182253,10791,2,person,0.979,210,145,277,264,7973,0.047
228,182253,10791,1,person,0.93,72,169,109,255,3182,0.019
229,182253,10791,0,person,0.785,169,192,201,240,1536,0.009
230,182253,10890,1,person,0.954,267,169,300,263,3102,0.018
231,182253,10890,2,person,0.723,237,166,271,263,3298,0.019
232,182253,10890,0,person,0.52,209,177,240,238,1891,0.011
233,182253,10989,0,person,0.891,122,193,207,278,7225,0.043
234,182253,10989,1,boat,0.674,0,163,443,355,85056,0.501
235,182253,11088,0,person,0.88,226,159,296,252,6510,0.038
