,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98956513,365,47,468,359,99,182253,0.1891242937853108,1,182253_99_1,182253_99
1,person,0.97475094,119,39,301,338,99,182253,0.3202565913370998,2,182253_99_2,182253_99
2,person,0.8409037,3,55,204,354,99,182253,0.3536899717514124,3,182253_99_3,182253_99
3,person,0.536795,28,70,85,159,99,182253,0.0298552259887005,0,182253_99_0,182253_99
4,person,0.9877008,274,50,377,357,198,182253,0.1860934557438794,1,182253_198_1,182253_198
5,person,0.92036057,124,57,265,317,198,182253,0.2157485875706214,2,182253_198_2,182253_198
6,person,0.766646,3,34,177,360,198,182253,0.3338276836158192,3,182253_198_3,182253_198
7,person,0.6003056,95,60,198,255,198,182253,0.1182026836158192,0,182253_198_0,182253_198
8,person,0.992224,259,62,395,354,297,182253,0.2337099811676083,4,182253_297_4,182253_297
9,person,0.96452963,102,56,267,318,297,182253,0.2544138418079096,5,182253_297_5,182253_297
10,person,0.85201365,0,89,100,360,297,182253,0.1594868173258004,3,182253_297_3,182253_297
11,person,0.69969064,5,84,201,342,297,182253,0.2975988700564972,6,182253_297_6,182253_297
12,person,0.5634819000000001,87,64,189,246,297,182253,0.1092514124293785,2,182253_297_2,182253_297
13,person,0.5534763,45,103,109,200,297,182253,0.0365348399246704,0,182253_297_0,182253_297
14,person,0.50284827,39,99,152,227,297,182253,0.0851224105461393,1,182253_297_1,182253_297
15,person,0.9661895,253,49,360,352,396,182253,0.1908015536723164,4,182253_396_4,182253_396
16,person,0.93592346,0,62,131,360,396,182253,0.2297434086629002,6,182253_396_6,182253_396
17,person,0.8642334999999999,42,72,122,188,396,182253,0.0546139359698681,0,182253_396_0,182253_396
18,person,0.71614987,165,70,267,322,396,182253,0.1512711864406779,3,182253_396_3,182253_396
19,person,0.7019552,66,95,208,331,396,182253,0.1972222222222222,5,182253_396_5,182253_396
20,person,0.6218271,166,77,258,225,396,182253,0.0801318267419962,1,182253_396_1,182253_396
21,person,0.51988316,100,82,202,270,396,182253,0.1128531073446327,2,182253_396_2,182253_396
22,car,0.90314054,281,194,453,257,2871,182253,0.0637711864406779,1,182253_2871_1,182253_2871
23,car,0.52593046,11,192,127,221,2871,182253,0.0197975517890772,0,182253_2871_0,182253_2871
24,car,0.95322233,2,191,154,255,2970,182253,0.0572504708097928,0,182253_2970_0,182253_2970
25,car,0.8704315999999999,78,196,305,248,2970,182253,0.0694679849340866,1,182253_2970_1,182253_2970
