,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.981872,214,133,260,247,1050,126993,0.0297278911564625,1,126993_1050_1,126993_1050
1,person,0.972321,271,85,322,221,1050,126993,0.0393197278911564,2,126993_1050_2,126993_1050
2,person,0.90516204,175,182,203,253,1050,126993,0.0112698412698412,0,126993_1050_0,126993_1050
3,truck,0.75372475,24,82,162,167,1050,126993,0.0664965986394557,4,126993_1050_4,126993_1050
4,car,0.55464655,38,91,161,171,1050,126993,0.05578231292517,3,126993_1050_3,126993_1050
5,dog,0.8410405999999999,141,213,182,313,1225,126993,0.0232426303854875,0,126993_1225_0,126993_1225
6,person,0.99130344,232,51,359,347,1400,126993,0.2131065759637188,0,126993_1400_0,126993_1400
7,person,0.6768454,190,160,225,246,2450,126993,0.017063492063492,0,126993_2450_0,126993_2450
8,person,0.90062785,149,76,235,279,2625,126993,0.0989682539682539,2,126993_2625_2,126993_2625
9,person,0.6032906,71,172,204,301,2625,126993,0.0972619047619047,1,126993_2625_1,126993_2625
10,person,0.55050206,60,203,170,309,2625,126993,0.0660997732426303,0,126993_2625_0,126993_2625
11,person,0.9220186,166,57,231,275,2800,126993,0.080328798185941,0,126993_2800_0,126993_2800
12,person,0.66861147,57,158,194,306,2800,126993,0.1149433106575963,1,126993_2800_1,126993_2800
13,person,0.8253913,170,57,231,282,3150,126993,0.0778061224489796,0,126993_3150_0,126993_3150
14,person,0.9564949,217,141,241,201,3675,126993,0.0081632653061224,1,126993_3675_1,126993_3675
15,person,0.6258409,242,158,260,202,3675,126993,0.0044897959183673,0,126993_3675_0,126993_3675
16,person,0.9663942,168,90,214,198,3850,126993,0.0281632653061224,0,126993_3850_0,126993_3850
17,person,0.9706481,207,98,242,184,4025,126993,0.017063492063492,0,126993_4025_0,126993_4025
18,person,0.8409429,275,231,300,284,4200,126993,0.0075113378684807,0,126993_4200_0,126993_4200
19,dog,0.8268017,317,259,374,293,4200,126993,0.0109863945578231,1,126993_4200_1,126993_4200
20,tv,0.56266636,0,8,472,360,4200,126993,0.9418594104308392,2,126993_4200_2,126993_4200
21,bird,0.81661516,17,146,143,279,4375,126993,0.095,1,126993_4375_1,126993_4375
22,dog,0.5588738,169,248,217,298,4375,126993,0.0136054421768707,0,126993_4375_0,126993_4375
23,person,0.97727156,247,71,325,234,4550,126993,0.0720748299319727,0,126993_4550_0,126993_4550
24,dog,0.88878804,70,134,248,279,4550,126993,0.1463151927437641,1,126993_4550_1,126993_4550
25,person,0.97575456,202,100,340,237,4725,126993,0.1071768707482993,0,126993_4725_0,126993_4725
26,dog,0.9956494,58,169,245,358,4900,126993,0.2003571428571428,1,126993_4900_1,126993_4900
27,person,0.98896325,242,60,337,288,4900,126993,0.1227891156462585,0,126993_4900_0,126993_4900
28,dog,0.9899222,59,177,243,358,5075,126993,0.188798185941043,1,126993_5075_1,126993_5075
29,person,0.96860474,252,55,348,280,5075,126993,0.1224489795918367,0,126993_5075_0,126993_5075
30,potted plant,0.8583930000000001,189,15,483,342,5250,126993,0.545,0,126993_5250_0,126993_5250
31,person,0.78511465,132,110,364,308,5600,126993,0.2604081632653061,0,126993_5600_0,126993_5600
32,person,0.93019736,171,85,429,286,5775,126993,0.2939795918367347,1,126993_5775_1,126993_5775
33,person,0.5629706,187,100,382,254,5775,126993,0.1702380952380952,0,126993_5775_0,126993_5775
34,person,0.9267165,8,259,94,331,5950,126993,0.0351020408163265,0,126993_5950_0,126993_5950
35,person,0.995981,197,76,351,339,6125,126993,0.2296031746031746,1,126993_6125_1,126993_6125
36,elephant,0.86970615,11,225,127,304,6125,126993,0.0519501133786848,0,126993_6125_0,126993_6125
37,person,0.9976847,205,57,323,321,6300,126993,0.1765986394557823,1,126993_6300_1,126993_6300
38,person,0.81288975,11,190,158,269,6300,126993,0.0658333333333333,0,126993_6300_0,126993_6300
39,person,0.9765621,230,52,312,254,6475,126993,0.0939002267573696,0,126993_6475_0,126993_6475
40,bird,0.91959476,43,189,239,360,6475,126993,0.19,1,126993_6475_1,126993_6475
41,horse,0.56077224,51,186,253,360,6475,126993,0.199251700680272,2,126993_6475_2,126993_6475
42,person,0.9913488,205,129,344,288,6650,126993,0.1252891156462585,2,126993_6650_2,126993_6650
43,person,0.6788809,387,117,422,217,6650,126993,0.0198412698412698,0,126993_6650_0,126993_6650
44,elephant,0.53419435,15,166,157,254,6650,126993,0.0708390022675737,1,126993_6650_1,126993_6650
45,person,0.97552866,218,90,361,324,6825,126993,0.1896938775510204,0,126993_6825_0,126993_6825
46,person,0.9857005,242,42,321,243,7000,126993,0.0900170068027211,0,126993_7000_0,126993_7000
47,horse,0.9128578000000002,51,171,238,360,7000,126993,0.2003571428571428,2,126993_7000_2,126993_7000
48,dog,0.6251926999999999,44,174,234,350,7000,126993,0.1895691609977324,1,126993_7000_1,126993_7000
49,person,0.98748964,230,101,355,289,7175,126993,0.133219954648526,0,126993_7175_0,126993_7175
50,bus,0.70244485,18,15,170,300,7175,126993,0.245578231292517,1,126993_7175_1,126993_7175
51,person,0.86382294,322,181,430,284,7350,126993,0.0630612244897959,0,126993_7350_0,126993_7350
52,dog,0.914997,64,159,254,313,7525,126993,0.1658730158730158,1,126993_7525_1,126993_7525
53,horse,0.6949727,62,157,253,326,7525,126993,0.1829875283446712,2,126993_7525_2,126993_7525
54,bird,0.56137735,231,63,291,214,7525,126993,0.051360544217687,0,126993_7525_0,126993_7525
55,dog,0.99787676,6,218,210,358,7700,126993,0.1619047619047619,3,126993_7700_3,126993_7700
56,person,0.99018,186,112,282,264,7700,126993,0.0827210884353741,1,126993_7700_1,126993_7700
57,person,0.97518367,305,57,405,303,7700,126993,0.1394557823129251,2,126993_7700_2,126993_7700
58,person,0.57379323,65,3,146,143,7700,126993,0.0642857142857142,0,126993_7700_0,126993_7700
59,dog,0.9954124,1,221,205,360,7875,126993,0.1607482993197279,2,126993_7875_2,126993_7875
60,person,0.99038285,307,49,400,345,7875,126993,0.1560544217687074,1,126993_7875_1,126993_7875
61,person,0.9729633,184,113,285,264,7875,126993,0.0864569160997732,0,126993_7875_0,126993_7875
62,person,0.96750253,251,101,365,254,8050,126993,0.0988775510204081,1,126993_8050_1,126993_8050
63,person,0.6990675000000001,182,123,262,229,8050,126993,0.0480725623582766,0,126993_8050_0,126993_8050
64,dog,0.66982806,73,181,234,308,8050,126993,0.1159126984126984,2,126993_8050_2,126993_8050
