,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.55744576,812,276,966,669,108,28843,0.0866580756013745,0,28843_108_0,28843_108
1,person,0.6215606,169,329,784,709,216,28843,0.3346219931271477,0,28843_216_0,28843_216
2,person,0.5147739,772,333,953,693,2268,28843,0.0932989690721649,0,28843_2268_0,28843_2268
3,person,0.93378866,95,572,255,718,2484,28843,0.0334478808705612,8,28843_2484_8,28843_2484
4,person,0.8973540000000001,252,512,366,678,2484,28843,0.0270962199312714,6,28843_2484_6,28843_2484
5,person,0.8297880999999999,2,304,71,640,2484,28843,0.0331958762886598,7,28843_2484_7,28843_2484
6,person,0.8045666,386,534,513,719,2484,28843,0.0336411798396334,9,28843_2484_9,28843_2484
7,person,0.74043083,185,489,274,662,2484,28843,0.0220461053837342,3,28843_2484_3,28843_2484
8,person,0.6873243,41,493,133,609,2484,28843,0.0152806414662084,0,28843_2484_0,28843_2484
9,person,0.6843081,522,480,601,622,2484,28843,0.0160624284077892,1,28843_2484_1,28843_2484
10,person,0.64725924,705,540,816,660,2484,28843,0.0190721649484536,2,28843_2484_2,28843_2484
11,person,0.56570005,318,538,507,708,2484,28843,0.0460051546391752,10,28843_2484_10,28843_2484
12,person,0.5521774,337,525,436,685,2484,28843,0.022680412371134,4,28843_2484_4,28843_2484
13,person,0.5157652,605,501,717,668,2484,28843,0.0267812142038946,5,28843_2484_5,28843_2484
14,person,0.9734167,147,241,249,459,2592,28843,0.0318384879725085,9,28843_2592_9,28843_2592
15,person,0.9551476,296,550,457,716,2592,28843,0.0382674684994272,12,28843_2592_12,28843_2592
16,person,0.94708323,224,237,313,461,2592,28843,0.028545246277205,6,28843_2592_6,28843_2592
17,person,0.90919024,369,242,480,459,2592,28843,0.0344888316151202,11,28843_2592_11,28843_2592
18,person,0.8812834,624,534,756,715,2592,28843,0.0342096219931271,10,28843_2592_10,28843_2592
19,person,0.8503235,299,258,371,459,2592,28843,0.020721649484536,3,28843_2592_3,28843_2592
20,person,0.76868635,1,480,98,709,2592,28843,0.0318055555555555,8,28843_2592_8,28843_2592
21,person,0.76852936,226,506,320,694,2592,28843,0.025303550973654,4,28843_2592_4,28843_2592
22,person,0.7128758000000001,759,457,856,562,2592,28843,0.0145833333333333,2,28843_2592_2,28843_2592
23,person,0.69427484,68,378,122,447,2592,28843,0.0053350515463917,0,28843_2592_0,28843_2592
