,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.88363594,920,367,982,430,96,29122,0.00423828125,1,29122_96_1,29122_96
1,person,0.552445,717,366,754,417,96,29122,0.0020475260416666,0,29122_96_0,29122_96
2,traffic light,0.51353854,584,348,604,379,288,29122,0.0006727430555555,0,29122_288_0,29122_288
3,chair,0.5968920999999999,998,335,1097,511,672,29122,0.01890625,0,29122_672_0,29122_672
4,clock,0.56939924,187,549,251,600,960,29122,0.0035416666666666,0,29122_960_0,29122_960
5,clock,0.8806261000000001,173,13,868,720,3264,29122,0.5331651475694444,0,29122_3264_0,29122_3264
6,clock,0.7553434,127,23,887,720,3456,29122,0.5747829861111111,0,29122_3456_0,29122_3456
7,clock,0.57505184,143,0,761,711,3552,29122,0.47677734375,0,29122_3552_0,29122_3552
8,person,0.79586005,0,342,250,705,3744,29122,0.0984700520833333,2,29122_3744_2,29122_3744
9,person,0.6817932,1039,135,1256,497,3744,29122,0.0852365451388888,1,29122_3744_1,29122_3744
10,person,0.6578291999999999,840,153,1018,485,3744,29122,0.0641232638888888,0,29122_3744_0,29122_3744
11,person,0.6765241,898,143,1173,433,3840,29122,0.0865342881944444,0,29122_3840_0,29122_3840
12,person,0.9844562,737,274,1234,613,3936,29122,0.1828157552083332,2,29122_3936_2,29122_3936
13,bed,0.86129975,54,302,925,692,3936,29122,0.3685872395833333,6,29122_3936_6,29122_3936
14,bed,0.8247812,9,271,638,684,3936,29122,0.2818760850694444,3,29122_3936_3,29122_3936
15,person,0.77783006,1,190,532,688,3936,29122,0.28693359375,4,29122_3936_4,29122_3936
16,person,0.7139173000000001,39,184,249,358,3936,29122,0.0396484375,0,29122_3936_0,29122_3936
17,person,0.6855253000000001,524,11,731,415,3936,29122,0.0907421875,1,29122_3936_1,29122_3936
18,person,0.6066387,729,88,1235,647,3936,29122,0.3069162326388889,5,29122_3936_5,29122_3936
19,cat,0.5298525,612,183,910,393,4032,29122,0.0679036458333333,0,29122_4032_0,29122_4032
20,person,0.5058417000000001,650,174,1256,696,4032,29122,0.3432421875,1,29122_4032_1,29122_4032
21,clock,0.69481766,22,95,881,718,4128,29122,0.5806825086805556,0,29122_4128_0,29122_4128
22,person,0.805225,477,166,710,479,4320,29122,0.0791330295138888,1,29122_4320_1,29122_4320
23,chair,0.5645628,13,45,320,473,4320,29122,0.1425737847222222,2,29122_4320_2,29122_4320
24,person,0.55582917,870,137,1037,388,4320,29122,0.0454828559027777,0,29122_4320_0,29122_4320
25,person,0.9734808,611,42,832,553,4416,29122,0.1225379774305555,0,29122_4416_0,29122_4416
26,bed,0.5870318,112,511,899,700,4512,29122,0.161396484375,0,29122_4512_0,29122_4512
27,person,0.96850586,622,55,865,525,4608,29122,0.12392578125,3,29122_4608_3,29122_4608
28,person,0.59844345,630,62,856,303,4608,29122,0.0590993923611111,0,29122_4608_0,29122_4608
29,person,0.5650677,444,26,652,409,4608,29122,0.0864409722222222,2,29122_4608_2,29122_4608
30,chair,0.519745,633,248,856,526,4608,29122,0.0672677951388888,1,29122_4608_1,29122_4608
31,person,0.98222405,40,267,176,678,4992,29122,0.0606510416666666,1,29122_4992_1,29122_4992
32,horse,0.5381,1139,277,1204,382,4992,29122,0.0074055989583333,0,29122_4992_0,29122_4992
33,person,0.9862641,81,296,218,682,5088,29122,0.0573806423611111,1,29122_5088_1,29122_5088
34,horse,0.9417779,967,325,1123,484,5088,29122,0.0269140625,0,29122_5088_0,29122_5088
35,horse,0.77125937,345,234,722,693,5184,29122,0.187763671875,3,29122_5184_3,29122_5184
36,person,0.68133914,602,124,916,693,5184,29122,0.1938650173611111,4,29122_5184_4,29122_5184
37,horse,0.6739394000000001,280,214,912,706,5184,29122,0.3373958333333333,6,29122_5184_6,29122_5184
38,person,0.6005341,698,322,918,709,5184,29122,0.0923828125,2,29122_5184_2,29122_5184
39,person,0.5837491,787,491,914,719,5184,29122,0.0314192708333333,0,29122_5184_0,29122_5184
40,horse,0.5609831000000001,247,254,463,540,5184,29122,0.06703125,1,29122_5184_1,29122_5184
41,horse,0.5075982,114,205,690,694,5184,29122,0.305625,5,29122_5184_5,29122_5184
42,person,0.81615967,595,11,1072,720,5280,29122,0.366962890625,3,29122_5280_3,29122_5280
43,horse,0.77876925,609,36,1080,672,5280,29122,0.3250390625,1,29122_5280_1,29122_5280
44,cow,0.733842,184,138,705,720,5280,29122,0.3290169270833333,2,29122_5280_2,29122_5280
45,horse,0.6831955,206,163,653,695,5280,29122,0.2580338541666667,0,29122_5280_0,29122_5280
46,person,0.572146,708,20,1241,659,5280,29122,0.369560546875,4,29122_5280_4,29122_5280
47,person,0.9959163,480,47,948,720,5376,29122,0.3417578125,1,29122_5376_1,29122_5376
48,person,0.9874243,102,17,513,710,5376,29122,0.309052734375,0,29122_5376_0,29122_5376
49,person,0.99811804,575,81,1049,720,5472,29122,0.32865234375,2,29122_5472_2,29122_5472
50,person,0.9914282,121,28,531,708,5472,29122,0.3025173611111111,1,29122_5472_1,29122_5472
51,person,0.607002,624,118,811,720,5472,29122,0.1221506076388889,0,29122_5472_0,29122_5472
52,person,0.995789,557,118,1034,707,5568,29122,0.304853515625,0,29122_5568_0,29122_5568
53,person,0.9827654,131,30,568,712,5568,29122,0.3233875868055556,1,29122_5568_1,29122_5568
54,person,0.99613523,555,69,1064,720,5664,29122,0.3595475260416667,3,29122_5664_3,29122_5664
55,person,0.9922963,122,20,533,708,5664,29122,0.3068229166666667,2,29122_5664_2,29122_5664
56,person,0.6634376000000001,570,103,873,703,5664,29122,0.197265625,1,29122_5664_1,29122_5664
57,person,0.5464716,464,298,621,677,5664,29122,0.0645648871527777,0,29122_5664_0,29122_5664
58,person,0.98740435,742,57,1280,693,5760,29122,0.3712760416666666,0,29122_5760_0,29122_5760
59,person,0.97448075,17,71,614,699,5760,29122,0.4068098958333333,1,29122_5760_1,29122_5760
60,person,0.99392116,760,72,1266,713,5856,29122,0.3519379340277778,1,29122_5856_1,29122_5856
61,person,0.99119425,31,17,625,712,5856,29122,0.44794921875,2,29122_5856_2,29122_5856
62,person,0.63561577,406,253,830,718,5856,29122,0.2139322916666666,0,29122_5856_0,29122_5856
63,person,0.99278414,736,59,1269,701,5952,29122,0.3712955729166666,1,29122_5952_1,29122_5952
64,person,0.9896011999999998,27,51,597,720,5952,29122,0.41376953125,2,29122_5952_2,29122_5952
65,person,0.83008385,543,350,784,715,5952,29122,0.0954481336805555,0,29122_5952_0,29122_5952
66,person,0.9887861,28,27,645,720,6048,29122,0.463955078125,2,29122_6048_2,29122_6048
67,person,0.98856306,771,40,1267,710,6048,29122,0.3605902777777778,1,29122_6048_1,29122_6048
68,person,0.8155439,534,415,782,708,6048,29122,0.0788454861111111,0,29122_6048_0,29122_6048
69,person,0.990067,22,58,653,695,6144,29122,0.4361404079861111,3,29122_6144_3,29122_6144
70,person,0.907785,713,100,1178,683,6144,29122,0.2941569010416666,2,29122_6144_2,29122_6144
71,person,0.8337700000000001,978,162,1272,671,6144,29122,0.1623763020833333,0,29122_6144_0,29122_6144
72,person,0.7952786999999999,821,116,1280,636,6144,29122,0.258984375,1,29122_6144_1,29122_6144
73,cow,0.79969066,170,110,717,695,6240,29122,0.347216796875,3,29122_6240_3,29122_6240
74,person,0.6900299,736,125,1150,682,6240,29122,0.25021484375,0,29122_6240_0,29122_6240
75,cow,0.6767831999999999,72,192,541,720,6240,29122,0.2686979166666666,2,29122_6240_2,29122_6240
76,cow,0.5673453,761,176,1221,688,6240,29122,0.2555555555555555,1,29122_6240_1,29122_6240
77,person,0.93445635,37,307,202,691,6336,29122,0.06875,0,29122_6336_0,29122_6336
78,horse,0.6246600999999999,918,282,1150,595,6336,29122,0.0787934027777777,1,29122_6336_1,29122_6336
79,person,0.9956275,2,275,162,691,6432,29122,0.0722222222222222,1,29122_6432_1,29122_6432
80,horse,0.7519948000000001,1079,326,1132,423,6432,29122,0.0055783420138888,0,29122_6432_0,29122_6432
81,person,0.9941088,159,29,715,704,6528,29122,0.4072265625,0,29122_6528_0,29122_6528
82,person,0.9968188,548,182,868,704,6720,29122,0.18125,1,29122_6720_1,29122_6720
83,traffic light,0.59685016,497,147,594,268,6720,29122,0.0127354600694444,0,29122_6720_0,29122_6720
84,person,0.9722012,525,216,945,704,6816,29122,0.2223958333333332,2,29122_6816_2,29122_6816
85,person,0.7595202,427,29,704,660,6816,29122,0.1896560329861111,1,29122_6816_1,29122_6816
86,person,0.74370307,548,291,769,630,6816,29122,0.0812923177083333,0,29122_6816_0,29122_6816
87,person,0.96087843,418,145,848,720,6912,29122,0.2682834201388889,2,29122_6912_2,29122_6912
88,person,0.89364564,355,126,685,692,6912,29122,0.2026692708333333,1,29122_6912_1,29122_6912
89,person,0.6839214,543,192,800,596,6912,29122,0.1126605902777777,0,29122_6912_0,29122_6912
90,person,0.9665064,530,31,991,720,7008,29122,0.3446495225694444,1,29122_7008_1,29122_7008
91,person,0.8670662,434,46,763,693,7008,29122,0.2309711371527777,0,29122_7008_0,29122_7008
92,person,0.9924805,618,69,1000,710,7104,29122,0.2656922743055555,1,29122_7104_1,29122_7104
93,person,0.58508635,416,69,761,666,7104,29122,0.223486328125,0,29122_7104_0,29122_7104
94,person,0.9930419,366,55,748,680,7200,29122,0.2590603298611111,0,29122_7200_0,29122_7200
95,person,0.99694306,393,90,760,700,7296,29122,0.2429144965277777,0,29122_7296_0,29122_7296
96,person,0.8021537,704,122,935,696,7392,29122,0.1438736979166666,1,29122_7392_1,29122_7392
97,person,0.6063675999999999,721,115,931,361,7392,29122,0.0560546875,0,29122_7392_0,29122_7392
98,person,0.96229476,501,118,748,704,7488,29122,0.1570551215277778,2,29122_7488_2,29122_7488
99,person,0.7181812,526,272,727,704,7488,29122,0.09421875,1,29122_7488_1,29122_7488
