,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44015,114,0,chair,0.516,34,302,428,351,19306,0.112
1,44015,228,0,chair,0.631,56,300,414,351,18258,0.106
2,44015,342,1,person,0.867,320,274,341,329,1155,0.007
3,44015,342,0,person,0.6,355,282,376,332,1050,0.006
4,44015,684,0,person,0.596,125,252,145,282,600,0.003
5,44015,912,0,horse,0.878,299,170,363,242,4608,0.027
6,44015,1254,0,person,0.868,97,156,125,231,2100,0.012
7,44015,1254,1,person,0.559,165,162,204,223,2379,0.014
8,44015,1368,1,person,0.947,57,130,105,243,5424,0.031
9,44015,1368,0,person,0.778,97,137,127,231,2820,0.016
10,44015,1482,0,person,0.775,8,142,46,283,5358,0.031
11,44015,2508,1,person,0.673,177,156,193,187,496,0.003
12,44015,2508,0,person,0.516,254,210,269,238,420,0.002
13,44015,2622,0,bird,0.797,162,119,183,143,504,0.003
14,44015,2622,1,bird,0.674,165,122,186,146,504,0.003
15,44015,2622,2,bird,0.602,309,213,326,247,578,0.003
16,44015,2736,0,person,0.801,161,93,176,124,465,0.003
17,44015,2736,1,bird,0.506,252,143,271,174,589,0.003
18,44015,2850,1,person,0.705,226,106,240,137,434,0.003
19,44015,2850,2,bird,0.681,287,154,304,185,527,0.003
20,44015,2850,0,person,0.521,230,108,243,139,403,0.002
21,44015,3306,1,person,0.924,139,202,218,320,9322,0.054
22,44015,3306,0,person,0.756,230,209,275,313,4680,0.027
23,44015,3420,0,horse,0.571,109,161,254,329,24360,0.141
24,44015,3648,0,bird,0.656,240,197,255,214,255,0.001
25,44015,3876,1,horse,0.964,331,223,410,283,4740,0.027
26,44015,3876,2,horse,0.779,251,238,334,300,5146,0.03
27,44015,3876,0,person,0.697,409,180,456,269,4183,0.024
28,44015,3990,0,person,0.509,405,184,468,263,4977,0.029
29,44015,4104,0,person,0.816,190,244,254,315,4544,0.026
30,44015,4332,0,person,0.63,306,264,328,303,858,0.005
31,44015,4446,0,cow,0.614,102,131,262,236,16800,0.097
32,44015,4560,0,person,0.993,28,60,123,267,19665,0.114
33,44015,4560,1,dog,0.828,158,134,357,253,23681,0.137
34,44015,4674,1,person,0.986,60,26,145,262,20060,0.116
35,44015,4674,0,dog,0.865,137,136,312,237,17675,0.102
36,44015,4788,3,person,0.986,115,63,219,250,19448,0.113
37,44015,4788,1,person,0.974,58,28,132,256,16872,0.098
38,44015,4788,0,person,0.789,226,137,318,250,10396,0.06
39,44015,4788,2,person,0.771,86,51,173,251,17400,0.101
40,44015,4902,4,person,0.981,65,36,136,257,15691,0.091
41,44015,4902,1,person,0.97,172,31,228,252,12376,0.072
42,44015,4902,3,person,0.769,224,134,347,254,14760,0.085
43,44015,4902,0,person,0.768,128,47,186,242,11310,0.065
44,44015,4902,2,person,0.511,92,45,164,241,14112,0.082
45,44015,5016,3,person,0.995,62,33,136,257,16576,0.096
