,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54111,1616,0,person,0.771,5,12,466,351,156279,0.904
1,54111,1818,0,person,0.599,13,9,461,360,157248,0.91
2,54111,1919,0,person,0.598,23,0,438,360,149400,0.865
3,54111,2424,0,person,0.716,6,18,449,357,150177,0.869
4,54111,3434,2,cow,0.633,37,0,480,329,145747,0.843
5,54111,3434,1,cow,0.582,12,0,247,314,73790,0.427
6,54111,3434,0,person,0.531,298,96,402,329,24232,0.14
7,54111,3636,0,bird,0.58,171,261,232,304,2623,0.015
8,54111,3636,1,horse,0.565,114,266,225,358,10212,0.059
9,54111,3737,0,person,0.919,131,148,217,299,12986,0.075
10,54111,3939,0,person,0.771,153,55,406,353,75394,0.436
11,54111,3939,1,person,0.624,41,0,417,360,135360,0.783
12,54111,4040,0,teddy bear,0.78,130,34,416,360,93236,0.54
13,54111,4141,2,person,0.782,105,0,470,338,123370,0.714
14,54111,4141,0,person,0.779,176,1,480,256,77520,0.449
15,54111,4141,1,person,0.772,74,82,367,360,81454,0.471
16,54111,4242,0,person,0.669,136,39,460,342,98172,0.568
17,54111,4444,1,person,0.685,52,10,424,327,117924,0.682
18,54111,4444,0,person,0.595,100,0,460,160,57600,0.333
19,54111,4545,1,person,0.531,26,22,443,305,118011,0.683
20,54111,4545,0,person,0.519,88,0,480,166,65072,0.377
21,54111,4646,0,person,0.664,41,16,477,332,137776,0.797
22,54111,4747,0,potted plant,0.586,6,0,248,360,87120,0.504
23,54111,4949,0,person,0.597,91,33,451,345,112320,0.65
24,54111,5151,1,motorcycle,0.68,203,86,454,347,65511,0.379
25,54111,5151,0,person,0.679,311,38,417,151,11978,0.069
26,54111,5151,2,motorcycle,0.593,14,71,366,360,101728,0.589
27,54111,5252,1,elephant,0.833,27,26,320,360,97862,0.566
28,54111,5252,0,motorcycle,0.671,237,31,470,313,65706,0.38
29,54111,5353,1,elephant,0.779,56,13,313,341,84296,0.488
30,54111,5353,0,person,0.662,317,43,472,329,44330,0.257
31,54111,5353,2,cow,0.514,52,7,312,343,87360,0.506
32,54111,5454,1,person,0.923,128,66,462,356,96860,0.561
33,54111,5454,2,person,0.721,4,8,322,351,109074,0.631
34,54111,5454,0,person,0.511,0,26,67,345,21373,0.124
35,54111,5555,0,person,0.948,0,16,464,352,155904,0.902
36,54111,5656,0,person,0.921,190,27,352,292,42930,0.248
37,54111,5656,1,person,0.675,63,22,264,329,61707,0.357
38,54111,6363,0,person,0.582,185,262,319,360,13132,0.076
39,54111,6464,2,person,0.651,199,185,311,327,15904,0.092
40,54111,6464,0,person,0.572,154,164,208,351,10098,0.058
41,54111,6464,1,person,0.523,194,244,313,357,13447,0.078
42,54111,7171,0,person,0.584,300,256,377,303,3619,0.021
43,54111,7373,0,person,0.758,233,315,303,359,3080,0.018
44,54111,7373,1,bird,0.617,60,159,238,351,34176,0.198
45,54111,7474,0,person,0.972,208,211,370,357,23652,0.137
46,54111,7474,1,bird,0.597,35,71,228,329,49794,0.288
47,54111,7878,0,cow,0.563,15,0,420,360,145800,0.844
48,54111,7979,1,person,0.845,202,115,479,353,65926,0.382
49,54111,7979,0,knife,0.758,359,15,467,93,8424,0.049
50,54111,8080,1,person,0.917,371,193,480,345,16568,0.096
51,54111,8080,0,knife,0.865,354,95,474,171,9120,0.053
52,54111,8080,2,bird,0.707,2,63,120,211,17464,0.101
53,54111,8181,3,person,0.966,190,1,442,229,57456,0.332
54,54111,8181,2,bowl,0.959,24,21,206,126,19110,0.111
55,54111,8181,1,knife,0.867,357,178,478,255,9317,0.054
56,54111,8181,0,person,0.793,378,271,475,350,7663,0.044
57,54111,8282,2,person,0.955,197,50,440,300,60750,0.352
58,54111,8282,1,bowl,0.891,21,113,206,209,17760,0.103
59,54111,8282,0,knife,0.63,355,258,475,329,8520,0.049
60,54111,8383,1,bowl,0.92,23,188,211,283,17860,0.103
61,54111,8383,2,person,0.788,209,144,441,354,48720,0.282
62,54111,8383,0,cup,0.589,142,285,215,346,4453,0.026
