,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,86896,992,0,clock,0.605,306,57,1365,629,605748,0.385
1,86896,1736,0,scissors,0.745,311,652,458,799,21609,0.014
2,86896,1860,0,airplane,0.621,110,481,1187,747,286482,0.182
3,86896,1984,0,airplane,0.971,249,453,1099,682,194650,0.124
4,86896,2108,0,person,0.785,332,248,1050,969,517678,0.329
5,86896,2232,0,bus,0.544,592,231,782,351,22800,0.014
6,86896,2356,4,person,0.94,709,329,973,1003,177936,0.113
7,86896,2356,6,person,0.883,344,306,782,1078,338136,0.215
8,86896,2356,5,person,0.754,249,328,625,1076,281248,0.179
9,86896,2356,0,person,0.666,226,418,336,686,29480,0.019
10,86896,2356,2,person,0.608,700,342,960,741,103740,0.066
11,86896,2356,1,person,0.529,222,429,375,825,60588,0.039
12,86896,2356,3,person,0.518,212,442,470,1065,160734,0.102
13,86896,2480,4,person,0.994,704,549,980,1072,144348,0.092
14,86896,2480,5,person,0.992,903,501,1221,1080,184122,0.117
15,86896,2480,3,person,0.97,285,540,464,828,51552,0.033
16,86896,2480,2,person,0.867,929,571,1022,708,12741,0.008
17,86896,2480,1,person,0.779,1303,673,1357,829,8424,0.005
18,86896,2480,6,person,0.695,17,231,323,1054,251838,0.16
19,86896,2480,0,person,0.646,736,19,769,125,3498,0.002
20,86896,2604,3,cat,0.864,872,322,1354,947,301250,0.192
21,86896,2604,1,cat,0.834,429,389,854,992,256275,0.163
22,86896,2604,2,person,0.78,13,335,387,1062,271898,0.173
23,86896,2604,4,person,0.716,22,44,503,814,370370,0.236
24,86896,2604,5,person,0.593,505,180,1218,988,576104,0.366
25,86896,2604,0,person,0.583,228,210,533,939,222345,0.141
26,86896,2728,3,person,0.78,646,168,1279,980,513996,0.327
27,86896,2728,2,person,0.719,8,52,512,719,336168,0.214
28,86896,2728,1,person,0.564,881,353,1351,1017,312080,0.198
29,86896,2728,0,cat,0.519,368,404,861,973,280517,0.178
30,86896,2852,0,cat,0.749,759,428,1446,1049,426627,0.271
31,86896,2852,1,person,0.686,421,254,1032,1060,492466,0.313
32,86896,3100,3,person,0.932,6,7,365,916,326331,0.208
33,86896,3100,0,cat,0.863,890,249,1290,976,290800,0.185
34,86896,3100,6,person,0.819,488,28,1227,727,516561,0.329
35,86896,3100,7,person,0.786,26,394,822,1070,538096,0.342
36,86896,3100,2,person,0.612,252,749,1245,1069,317760,0.202
37,86896,3100,5,person,0.518,273,418,982,1044,443834,0.282
38,86896,3100,1,cat,0.513,379,309,931,883,316848,0.201
39,86896,3100,4,person,0.512,4,290,512,962,341376,0.217
40,86896,3224,3,person,0.879,5,7,576,805,455658,0.29
41,86896,3224,2,person,0.689,37,10,697,586,380160,0.242
42,86896,3224,1,cat,0.604,848,276,1298,970,312300,0.199
43,86896,3224,4,person,0.576,538,35,1250,806,548952,0.349
44,86896,3224,0,person,0.528,425,753,1273,1037,240832,0.153
45,86896,3348,3,person,0.838,10,36,421,861,339075,0.216
46,86896,3348,5,person,0.794,21,227,543,1080,445266,0.283
47,86896,3348,2,cat,0.756,306,331,843,953,334014,0.212
48,86896,3348,0,person,0.702,737,64,1106,644,214020,0.136
49,86896,3348,1,cat,0.6,939,199,1422,669,227010,0.144
50,86896,3348,4,person,0.588,687,58,1248,818,426360,0.271
51,86896,3472,2,person,0.994,479,236,924,813,256765,0.163
52,86896,3472,0,tie,0.914,689,468,734,575,4815,0.003
53,86896,3472,4,person,0.89,4,96,408,1080,397536,0.253
54,86896,3472,1,person,0.636,14,94,329,737,202545,0.129
55,86896,3472,3,person,0.515,490,283,994,1049,386064,0.246
56,86896,3472,5,dog,0.511,646,389,1438,1023,502128,0.319
57,86896,3596,2,person,0.991,432,225,860,843,264504,0.168
58,86896,3596,5,person,0.939,535,296,1147,1064,470016,0.299
59,86896,3596,0,tie,0.838,681,492,726,610,5310,0.003
60,86896,3596,4,person,0.699,478,549,1100,1072,325306,0.207
61,86896,3596,3,person,0.537,681,256,1121,928,295680,0.188
62,86896,3596,1,person,0.534,755,234,1123,715,177008,0.113
63,86896,3720,1,person,0.589,298,140,1045,819,507213,0.323
64,86896,3720,0,book,0.518,640,912,881,976,15424,0.01
65,86896,3844,1,person,0.756,405,179,999,1062,524502,0.334
66,86896,3844,2,person,0.624,200,175,912,964,561768,0.357
67,86896,3844,0,person,0.506,503,399,1026,1047,338904,0.216
68,86896,3968,0,tie,0.917,511,531,578,684,10251,0.007
69,86896,3968,1,person,0.868,215,213,771,1033,455920,0.29
70,86896,3968,2,cat,0.561,505,356,1436,1067,661941,0.421
71,86896,4092,0,person,0.719,7,252,610,1025,466119,0.296
72,86896,4216,0,bowl,0.602,299,515,387,566,4488,0.003
