,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36526,153,0,person,0.984,268,109,378,338,25190,0.109
1,36526,1224,0,clock,0.653,0,0,640,345,220800,0.958
2,36526,1530,0,laptop,0.659,40,32,595,360,182040,0.79
3,36526,1683,0,book,0.618,10,13,640,355,215460,0.935
4,36526,1836,0,clock,0.607,0,0,640,339,216960,0.942
5,36526,1989,0,person,0.925,293,122,420,359,30099,0.131
6,36526,2142,2,person,0.998,464,37,631,357,53440,0.232
7,36526,2142,0,person,0.981,124,96,269,293,28565,0.124
8,36526,2142,1,person,0.967,26,162,171,359,28565,0.124
9,36526,2295,2,person,0.995,463,36,623,344,49280,0.214
10,36526,2295,1,person,0.987,138,78,287,287,31141,0.135
11,36526,2295,0,person,0.959,29,152,169,347,27300,0.118
12,36526,2448,1,person,0.989,370,43,567,308,52205,0.227
13,36526,2448,2,person,0.971,27,105,417,342,92430,0.401
14,36526,2448,0,tie,0.619,167,215,219,312,5044,0.022
15,36526,2601,1,person,0.994,185,26,531,346,110720,0.481
16,36526,2601,0,tie,0.987,319,163,354,251,3080,0.013
17,36526,2754,2,person,0.995,452,36,618,345,51294,0.223
18,36526,2754,0,person,0.989,200,96,342,281,26270,0.114
19,36526,2754,1,person,0.986,30,143,185,318,27125,0.118
20,36526,2907,1,person,0.993,161,23,557,353,130680,0.567
21,36526,2907,0,tie,0.986,319,171,355,260,3204,0.014
22,36526,3060,0,tie,0.988,302,160,339,251,3367,0.015
23,36526,3060,1,person,0.981,173,20,525,342,113344,0.492
24,36526,3213,0,person,0.976,220,49,465,338,70805,0.307
25,36526,3366,2,person,0.991,300,57,486,295,44268,0.192
26,36526,3366,1,tie,0.851,351,148,374,199,1173,0.005
27,36526,3366,0,tie,0.602,356,151,372,193,672,0.003
28,36526,3519,2,person,0.988,364,33,558,308,53350,0.232
29,36526,3519,3,person,0.973,74,107,324,348,60250,0.262
30,36526,3519,1,tie,0.679,204,212,250,296,3864,0.017
31,36526,3519,0,person,0.653,537,289,569,360,2272,0.01
32,36526,3672,0,person,0.994,338,35,557,343,67452,0.293
33,36526,3825,1,person,0.995,156,29,453,342,92961,0.403
34,36526,3825,0,tie,0.786,247,157,285,238,3078,0.013
35,36526,3978,2,person,0.998,372,23,572,353,66000,0.286
36,36526,3978,0,person,0.966,188,88,329,268,25380,0.11
37,36526,3978,1,person,0.965,34,142,211,305,28851,0.125
38,36526,4131,0,tie,0.979,317,175,355,270,3610,0.016
39,36526,4131,1,person,0.976,213,23,549,337,105504,0.458
40,36526,4284,2,person,0.993,466,23,621,347,50220,0.218
41,36526,4284,0,person,0.987,321,83,463,280,27974,0.121
42,36526,4284,1,person,0.978,24,156,243,331,38325,0.166
43,36526,4437,2,person,0.997,435,28,601,360,55112,0.239
44,36526,4437,1,person,0.984,68,143,251,356,38979,0.169
45,36526,4437,0,person,0.916,385,85,487,269,18768,0.081
46,36526,4590,2,person,0.989,457,22,611,323,46354,0.201
47,36526,4590,1,person,0.976,72,144,219,360,31752,0.138
48,36526,4590,0,person,0.951,378,86,492,277,21774,0.095
49,36526,4743,1,person,0.997,177,26,561,355,126336,0.548
50,36526,4743,0,tie,0.96,330,169,360,257,2640,0.011
51,36526,4896,1,person,0.992,341,41,465,358,39308,0.171
52,36526,4896,0,person,0.992,259,68,363,357,30056,0.13
53,36526,5049,0,person,0.99,46,43,559,356,160569,0.697
54,36526,5202,2,person,0.977,377,137,568,353,41256,0.179
55,36526,5202,1,person,0.728,12,151,108,278,12192,0.053
56,36526,5202,0,person,0.646,77,156,128,213,2907,0.013
57,36526,5202,3,oven,0.625,86,160,398,351,59592,0.259
58,36526,5355,0,person,0.965,235,53,633,348,117410,0.51
59,36526,5508,0,person,0.529,66,58,628,350,164104,0.712
60,36526,5661,1,person,0.955,107,31,266,313,44838,0.195
61,36526,5661,0,potted plant,0.939,339,49,451,203,17248,0.075
62,36526,5661,2,person,0.536,115,183,572,345,74034,0.321
63,36526,5814,0,person,0.995,164,97,413,326,57021,0.247
64,36526,5967,2,person,0.998,22,50,258,359,72924,0.317
65,36526,5967,1,person,0.98,237,52,473,348,69856,0.303
66,36526,5967,0,person,0.704,295,51,441,246,28470,0.124
67,36526,6120,0,person,0.974,404,148,593,342,36666,0.159
68,36526,6120,1,chair,0.58,0,147,259,352,53095,0.23
69,36526,6273,0,person,0.988,376,152,602,351,44974,0.195
70,36526,6273,1,person,0.959,2,13,239,349,79632,0.346
71,36526,6426,0,person,0.959,352,105,505,295,29070,0.126
72,36526,6426,3,person,0.882,0,27,262,359,86984,0.378
73,36526,6426,1,person,0.862,306,103,516,336,48930,0.212
74,36526,6426,2,person,0.618,347,106,584,346,56880,0.247
75,36526,6579,0,person,0.975,139,41,603,344,140592,0.61
76,36526,6732,0,person,0.991,130,37,599,358,150549,0.653
77,36526,6885,4,person,0.996,141,56,257,314,29928,0.13
78,36526,6885,2,potted plant,0.957,8,97,153,241,20880,0.091
79,36526,6885,3,person,0.835,450,139,563,343,23052,0.1
80,36526,6885,1,bottle,0.767,240,192,262,262,1540,0.007
81,36526,6885,0,bottle,0.764,356,201,376,248,940,0.004
82,36526,7038,0,person,0.994,152,27,556,355,132512,0.575
83,36526,7191,1,person,0.989,84,79,218,295,28944,0.126
84,36526,7191,2,person,0.972,488,85,640,316,35112,0.152
85,36526,7191,0,person,0.895,400,92,495,245,14535,0.063
86,36526,7344,3,person,0.97,10,85,255,349,64680,0.281
87,36526,7344,1,person,0.963,501,61,609,310,26892,0.117
88,36526,7344,2,person,0.953,418,53,523,346,30765,0.134
89,36526,7344,0,person,0.551,119,34,224,167,13965,0.061
90,36526,7497,3,person,0.972,120,43,291,301,44118,0.191
91,36526,7497,0,person,0.966,508,64,614,312,26288,0.114
92,36526,7497,1,person,0.956,4,171,194,352,34390,0.149
93,36526,7497,2,person,0.954,407,53,527,351,35760,0.155
94,36526,7650,4,person,0.996,1,30,266,354,85860,0.373
95,36526,7650,3,person,0.979,369,172,640,352,48780,0.212
96,36526,7650,2,person,0.967,289,83,426,325,33154,0.144
97,36526,7650,1,person,0.862,157,80,298,242,22842,0.099
98,36526,7650,0,person,0.683,432,182,486,262,4320,0.019
99,36526,7803,5,person,0.976,8,9,278,343,90180,0.391
100,36526,7803,3,person,0.955,493,38,627,264,30284,0.131
101,36526,7803,2,person,0.928,300,150,456,295,22620,0.098
102,36526,7803,4,person,0.906,368,160,630,349,49518,0.215
103,36526,7803,1,person,0.892,158,86,311,225,21267,0.092
104,36526,7803,0,person,0.667,414,166,468,244,4212,0.018
105,36526,7956,6,person,0.981,4,124,290,338,61204,0.266
106,36526,7956,2,person,0.891,512,16,638,227,26586,0.115
107,36526,7956,3,person,0.869,275,149,442,309,26720,0.116
108,36526,7956,4,person,0.86,112,113,306,282,32786,0.142
109,36526,7956,5,person,0.751,433,168,635,350,36764,0.16
110,36526,7956,1,person,0.707,494,169,639,297,18560,0.081
111,36526,7956,0,person,0.557,404,163,467,268,6615,0.029
112,36526,8109,5,person,0.945,3,128,221,349,48178,0.209
113,36526,8109,3,person,0.935,241,151,430,342,36099,0.157
114,36526,8109,2,person,0.927,41,44,197,230,29016,0.126
115,36526,8109,4,person,0.923,392,168,636,346,43432,0.189
116,36526,8109,1,person,0.902,508,23,640,216,25476,0.111
117,36526,8109,0,person,0.671,398,168,463,255,5655,0.025
118,36526,8262,4,person,0.945,44,31,260,232,43416,0.188
119,36526,8262,2,person,0.936,291,183,457,301,19588,0.085
120,36526,8262,3,person,0.905,509,23,640,243,28820,0.125
121,36526,8262,5,person,0.855,11,104,264,342,60214,0.261
122,36526,8262,1,person,0.728,498,166,637,293,17653,0.077
123,36526,8262,0,person,0.613,408,159,453,256,4365,0.019
124,36526,8415,0,person,0.981,133,38,634,353,157815,0.685
125,36526,8568,0,person,0.977,160,40,630,346,143820,0.624
126,36526,8721,0,person,0.987,145,38,622,356,151686,0.658
127,36526,8874,0,person,0.964,120,41,637,347,158202,0.687
128,36526,9027,0,person,0.985,148,37,637,350,153057,0.664
129,36526,9180,1,person,0.956,215,171,389,336,28710,0.125
130,36526,9180,2,person,0.945,507,21,640,274,33649,0.146
131,36526,9180,3,person,0.925,46,35,240,223,36472,0.158
132,36526,9180,4,person,0.924,8,70,228,343,60060,0.261
133,36526,9180,0,person,0.919,495,172,635,354,25480,0.111
134,36526,9333,2,person,0.976,159,51,297,273,30636,0.133
135,36526,9333,3,person,0.963,10,67,233,349,62886,0.273
136,36526,9333,1,person,0.898,463,156,570,344,20116,0.087
137,36526,9333,0,person,0.894,522,65,620,210,14210,0.062
138,36526,9486,2,person,0.97,154,50,294,275,31500,0.137
139,36526,9486,3,person,0.926,12,66,231,335,58911,0.256
140,36526,9486,0,person,0.86,476,155,560,291,11424,0.05
141,36526,9486,1,person,0.716,520,66,624,227,16744,0.073
142,36526,9639,1,person,0.891,76,40,473,354,124658,0.541
143,36526,9639,2,couch,0.565,21,82,547,357,144650,0.628
144,36526,9639,0,chair,0.525,24,210,227,354,29232,0.127
145,36526,9792,4,person,0.981,14,23,287,350,89271,0.387
146,36526,9792,0,person,0.838,230,170,512,337,47094,0.204
147,36526,9792,2,person,0.73,366,109,628,341,60784,0.264
148,36526,9792,1,person,0.607,285,122,534,335,53037,0.23
149,36526,9792,3,person,0.542,73,33,334,305,70992,0.308
150,36526,9792,5,person,0.506,97,61,531,338,120218,0.522
151,36526,9945,2,person,0.979,31,25,305,339,86036,0.373
152,36526,9945,1,person,0.939,436,64,636,353,57800,0.251
153,36526,9945,0,person,0.811,254,156,496,336,43560,0.189
154,36526,10098,2,person,0.982,403,58,550,341,41601,0.181
155,36526,10098,3,person,0.957,20,70,235,360,62350,0.271
156,36526,10098,1,person,0.931,145,47,287,275,32376,0.141
157,36526,10098,0,person,0.888,530,65,624,312,23218,0.101
158,36526,10251,1,person,0.992,347,48,462,332,32660,0.142
159,36526,10251,3,person,0.983,491,22,639,352,48840,0.212
160,36526,10251,2,potted plant,0.66,59,105,224,311,33990,0.148
161,36526,10251,0,chair,0.629,196,232,363,324,15364,0.067
162,36526,10404,1,person,0.996,461,35,626,358,53295,0.231
163,36526,10404,0,person,0.75,27,194,109,305,9102,0.04
164,36526,10557,1,person,0.993,30,14,640,359,210450,0.913
165,36526,10557,0,person,0.724,58,45,349,345,87300,0.379
166,36526,10710,2,person,0.99,379,31,617,357,77588,0.337
167,36526,10710,1,person,0.986,123,28,300,351,57171,0.248
168,36526,10710,0,cup,0.505,54,335,97,359,1032,0.004
169,36526,10863,2,person,0.989,347,21,634,357,96432,0.419
170,36526,10863,0,person,0.979,34,42,189,347,47275,0.205
171,36526,10863,1,person,0.586,38,0,265,356,80812,0.351
172,36526,11016,1,person,0.974,95,40,550,357,144235,0.626
173,36526,11016,0,person,0.809,482,3,640,307,48032,0.208
174,36526,11169,2,person,0.985,109,37,494,347,119350,0.518
175,36526,11169,1,person,0.773,489,6,632,351,49335,0.214
176,36526,11169,0,person,0.528,541,181,640,339,15642,0.068
177,36526,11322,0,person,0.944,113,0,598,337,163445,0.709
178,36526,11475,1,person,0.99,364,25,537,327,52246,0.227
179,36526,11475,0,person,0.955,190,160,357,314,25718,0.112
180,36526,11628,3,person,0.987,348,12,573,335,72675,0.315
181,36526,11628,2,person,0.868,173,163,370,331,33096,0.144
182,36526,11628,1,person,0.702,197,0,351,101,15554,0.068
183,36526,11628,0,person,0.549,200,1,283,102,8383,0.036
184,36526,11781,1,person,0.995,355,26,533,343,56426,0.245
185,36526,11781,0,person,0.975,176,153,355,358,36695,0.159
186,36526,11934,1,person,0.987,351,36,524,333,51381,0.223
187,36526,11934,0,person,0.959,211,177,367,308,20436,0.089
188,36526,12087,2,person,0.976,119,47,412,349,88486,0.384
189,36526,12087,1,person,0.972,17,28,195,357,58562,0.254
190,36526,12087,0,person,0.657,280,95,349,167,4968,0.022
191,36526,12240,6,person,0.989,10,56,274,355,78936,0.343
192,36526,12240,5,person,0.969,454,170,611,354,28888,0.125
193,36526,12240,2,person,0.96,329,162,453,305,17732,0.077
194,36526,12240,4,person,0.913,520,58,640,253,23400,0.102
195,36526,12240,3,person,0.745,128,78,257,245,21543,0.094
196,36526,12240,0,person,0.631,0,37,62,248,13082,0.057
197,36526,12240,1,person,0.562,0,50,47,360,14570,0.063
198,36526,12393,5,person,0.987,16,54,269,358,76912,0.334
199,36526,12393,1,person,0.967,313,162,443,302,18200,0.079
200,36526,12393,4,person,0.957,436,171,618,347,32032,0.139
201,36526,12393,2,person,0.846,521,51,640,229,21182,0.092
202,36526,12393,3,person,0.767,143,73,276,239,22078,0.096
203,36526,12393,0,person,0.715,0,31,57,256,12825,0.056
204,36526,12546,2,person,0.937,22,156,152,286,16900,0.073
205,36526,12546,0,person,0.716,482,107,548,230,8118,0.035
206,36526,12546,1,person,0.656,506,140,619,275,15255,0.066
207,36526,12699,1,person,0.951,9,150,147,279,17802,0.077
208,36526,12699,2,person,0.925,468,9,603,339,44550,0.193
209,36526,12699,0,potted plant,0.796,90,88,183,230,13206,0.057
210,36526,12852,0,person,0.993,178,14,629,353,152889,0.664
211,36526,13005,0,potted plant,0.892,173,26,273,159,13300,0.058
212,36526,13005,1,person,0.885,61,90,207,223,19418,0.084
213,36526,13158,0,person,0.994,338,38,500,357,51678,0.224
214,36526,13311,1,person,0.994,361,6,588,360,80358,0.349
215,36526,13311,0,person,0.954,60,200,188,353,19584,0.085
216,36526,13464,0,person,0.995,360,25,538,360,59630,0.259
217,36526,13464,1,person,0.523,52,41,546,350,152646,0.663
218,36526,13617,0,person,0.99,177,11,588,353,140562,0.61
219,36526,13770,1,person,0.985,398,7,608,350,72030,0.313
220,36526,13770,0,person,0.556,7,195,158,355,24160,0.105
221,36526,13923,0,person,0.985,239,22,577,348,110188,0.478
222,36526,14076,2,person,0.99,35,37,350,353,99540,0.432
223,36526,14076,1,person,0.962,395,85,636,359,66034,0.287
224,36526,14076,0,tie,0.778,191,152,237,252,4600,0.02
225,36526,14229,2,person,0.992,262,43,636,353,115940,0.503
226,36526,14229,1,person,0.918,0,4,194,342,65572,0.285
227,36526,14229,0,person,0.573,21,168,159,350,25116,0.109
228,36526,14382,0,person,0.986,96,51,415,325,87406,0.379
229,36526,14535,1,person,0.988,48,60,336,328,77184,0.335
230,36526,14535,0,person,0.616,293,120,356,213,5859,0.025
231,36526,14688,2,person,0.99,65,30,359,307,81438,0.353
232,36526,14688,1,person,0.855,365,151,624,351,51800,0.225
233,36526,14688,0,person,0.633,272,107,338,205,6468,0.028
234,36526,14688,3,person,0.572,213,155,640,355,85400,0.371
235,36526,14841,2,person,0.977,48,34,621,355,183933,0.798
236,36526,14841,0,tie,0.789,339,195,427,237,3696,0.016
237,36526,14841,1,tie,0.501,224,193,426,352,32118,0.139
238,36526,14994,3,person,0.963,59,59,279,240,39820,0.173
239,36526,14994,1,person,0.769,270,58,337,161,6901,0.03
240,36526,14994,0,cup,0.721,260,167,323,244,4851,0.021
241,36526,14994,4,person,0.701,234,106,640,338,94192,0.409
242,36526,14994,2,person,0.514,440,103,640,256,30600,0.133
243,36526,15147,2,person,0.961,61,64,241,245,32580,0.141
244,36526,15147,3,person,0.823,339,108,616,330,61494,0.267
245,36526,15147,1,chair,0.724,232,163,331,246,8217,0.036
246,36526,15147,0,person,0.66,276,64,334,156,5336,0.023
247,36526,15300,0,person,0.988,32,48,306,354,83844,0.364
248,36526,15453,2,person,0.994,11,26,169,352,51508,0.224
249,36526,15453,1,person,0.924,444,140,618,348,36192,0.157
250,36526,15453,0,person,0.576,310,50,363,110,3180,0.014
251,36526,15606,1,person,0.953,202,0,497,307,90565,0.393
252,36526,15606,0,cup,0.529,34,193,117,251,4814,0.021
253,36526,15759,1,person,0.982,247,48,629,346,113836,0.494
254,36526,15759,0,book,0.559,2,222,440,355,58254,0.253
255,36526,15912,0,person,0.981,79,30,297,353,70414,0.306
256,36526,16065,1,person,0.989,392,9,599,348,70173,0.305
257,36526,16065,0,bird,0.535,171,108,431,323,55900,0.243
258,36526,16218,2,person,0.956,134,35,259,257,27750,0.12
259,36526,16218,1,person,0.728,453,151,608,318,25885,0.112
260,36526,16218,0,person,0.57,495,126,533,179,2014,0.009
261,36526,16371,1,person,0.951,142,43,257,244,23115,0.1
262,36526,16371,0,person,0.831,502,125,555,209,4452,0.019
263,36526,16371,2,person,0.826,272,162,491,340,38982,0.169
264,36526,16524,0,person,0.979,133,18,363,360,78660,0.341
265,36526,16677,1,person,0.993,205,25,395,349,61560,0.267
266,36526,16677,0,potted plant,0.508,445,117,626,353,42716,0.185
267,36526,16830,1,person,0.994,134,3,547,349,142898,0.62
268,36526,16830,0,person,0.691,102,214,167,360,9490,0.041
269,36526,16983,1,person,0.989,53,0,414,347,125267,0.544
270,36526,16983,0,tie,0.547,271,166,367,337,16416,0.071
271,36526,17136,4,person,0.995,83,40,321,336,70448,0.306
272,36526,17136,5,person,0.982,408,10,640,356,80272,0.348
273,36526,17136,2,tie,0.87,202,148,223,230,1722,0.007
274,36526,17136,1,tie,0.671,200,145,226,207,1612,0.007
275,36526,17136,0,tie,0.659,201,153,220,211,1102,0.005
276,36526,17136,3,tie,0.618,205,144,231,238,2444,0.011
277,36526,17289,1,person,0.992,39,39,299,355,82160,0.357
278,36526,17289,2,person,0.972,374,6,624,357,87750,0.381
279,36526,17289,0,bowl,0.51,297,292,393,333,3936,0.017
280,36526,17442,1,person,0.973,416,11,640,349,75712,0.329
281,36526,17442,0,person,0.961,81,84,339,351,68886,0.299
282,36526,17595,2,person,0.994,23,27,312,347,92480,0.401
283,36526,17595,1,person,0.993,328,42,543,347,65575,0.285
284,36526,17595,0,tie,0.589,145,154,182,243,3293,0.014
285,36526,17901,2,person,0.991,7,62,235,357,67260,0.292
286,36526,17901,1,person,0.979,389,69,627,304,55930,0.243
287,36526,17901,0,person,0.551,403,139,435,213,2368,0.01
288,36526,18054,0,person,0.972,353,48,517,360,51168,0.222
289,36526,18207,0,person,0.979,277,54,514,354,71100,0.309
290,36526,18360,2,person,0.989,324,46,530,319,56238,0.244
291,36526,18360,3,person,0.988,107,9,309,343,67468,0.293
292,36526,18360,1,chair,0.648,0,226,129,360,17286,0.075
293,36526,18360,0,car,0.628,464,258,636,357,17028,0.074
294,36526,18513,3,person,0.996,111,30,310,358,65272,0.283
295,36526,18513,2,person,0.991,342,49,516,324,47850,0.208
296,36526,18513,0,tie,0.569,404,150,425,211,1281,0.006
297,36526,18513,1,chair,0.543,0,227,128,360,17024,0.074
298,36526,18666,0,person,0.985,268,27,568,334,92100,0.4
299,36526,18819,1,person,0.992,240,28,497,343,80955,0.351
300,36526,18819,0,traffic light,0.864,51,143,178,196,6731,0.029
301,36526,18972,0,person,0.963,4,0,343,349,118311,0.514
302,36526,19125,1,person,0.963,273,41,507,318,64818,0.281
303,36526,19125,0,person,0.934,150,44,379,322,63662,0.276
304,36526,19125,2,person,0.923,171,37,481,336,92690,0.402
305,36526,19278,1,person,0.989,303,41,531,347,69768,0.303
306,36526,19278,0,person,0.982,25,38,250,345,69075,0.3
307,36526,19431,1,person,0.991,45,28,271,340,70512,0.306
308,36526,19431,0,person,0.99,329,37,551,336,66378,0.288
309,36526,19584,0,person,0.99,382,55,640,349,75852,0.329
310,36526,19584,1,person,0.98,16,18,253,354,79632,0.346
311,36526,19737,3,person,0.982,72,59,274,360,60802,0.264
312,36526,19737,1,person,0.935,406,83,570,313,37720,0.164
313,36526,19737,0,chair,0.826,170,259,342,357,16856,0.073
314,36526,19737,2,dining table,0.709,198,231,537,351,40680,0.177
315,36526,19890,2,person,0.976,413,51,629,359,66528,0.289
316,36526,19890,1,person,0.944,121,48,280,357,49131,0.213
317,36526,19890,0,person,0.594,146,52,246,180,12800,0.056
318,36526,20349,1,person,0.988,186,122,256,325,14210,0.062
319,36526,20349,0,bench,0.642,0,212,57,285,4161,0.018
320,36526,20502,0,person,0.957,140,76,243,274,20394,0.089
321,36526,20655,1,person,0.986,225,1,637,357,146672,0.637
322,36526,20655,0,person,0.985,46,92,254,357,55120,0.239
323,36526,20808,1,person,0.943,266,6,640,347,127534,0.554
324,36526,20808,0,person,0.925,115,105,318,344,48517,0.211
325,36526,20961,0,person,0.965,166,69,423,347,71446,0.31
326,36526,21114,0,person,0.963,78,49,306,288,54492,0.237
327,36526,21114,1,person,0.962,378,60,611,351,67803,0.294
328,36526,21267,1,person,0.993,1,24,325,347,104652,0.454
329,36526,21267,0,person,0.977,322,50,526,345,60180,0.261
330,36526,21420,1,person,0.992,0,24,326,346,104972,0.456
331,36526,21420,0,person,0.957,339,49,519,353,54720,0.238
332,36526,21573,1,person,0.975,1,12,302,346,100534,0.436
333,36526,21573,0,person,0.972,288,59,515,348,65603,0.285
334,36526,21726,1,person,0.991,1,21,340,353,112548,0.488
335,36526,21726,0,person,0.976,322,52,520,340,57024,0.248
336,36526,21879,1,person,0.987,122,48,461,359,105429,0.458
337,36526,21879,0,person,0.601,2,60,138,263,27608,0.12
338,36526,22032,1,toilet,0.975,210,64,506,355,86136,0.374
339,36526,22032,0,person,0.909,433,49,625,350,57792,0.251
340,36526,22185,0,person,0.735,454,103,575,209,12826,0.056
341,36526,22185,1,car,0.62,0,0,640,356,227840,0.989
342,36526,22338,2,person,0.968,264,84,405,199,16215,0.07
343,36526,22338,1,person,0.757,392,112,541,206,14006,0.061
344,36526,22338,0,person,0.516,435,104,554,208,12376,0.054
345,36526,22491,0,person,0.993,243,9,486,360,85293,0.37
346,36526,22644,2,car,0.548,0,78,640,349,173440,0.753
347,36526,22644,1,car,0.539,16,163,578,359,110152,0.478
348,36526,22644,0,person,0.526,128,95,337,203,22572,0.098
349,36526,22797,1,person,0.943,51,36,394,339,103929,0.451
350,36526,22797,0,person,0.931,325,32,620,257,66375,0.288
351,36526,22950,2,person,0.961,310,19,617,263,74908,0.325
352,36526,22950,4,person,0.884,36,30,439,348,128154,0.556
353,36526,22950,1,person,0.758,390,41,639,290,62001,0.269
354,36526,22950,3,person,0.536,225,31,590,331,109500,0.475
355,36526,22950,0,person,0.504,316,94,460,252,22752,0.099
356,36526,23103,0,person,0.965,314,33,632,269,75048,0.326
357,36526,23103,2,person,0.911,42,39,480,335,129648,0.563
358,36526,23103,1,person,0.622,215,32,605,320,112320,0.488
359,36526,23256,0,person,0.943,313,40,627,278,74732,0.324
360,36526,23256,1,person,0.938,42,42,345,335,88779,0.385
361,36526,23409,1,person,0.957,306,35,616,265,71300,0.309
362,36526,23409,2,person,0.93,64,48,384,329,89920,0.39
363,36526,23409,0,person,0.54,211,84,429,329,53410,0.232
364,36526,23562,2,person,0.965,299,41,640,259,74338,0.323
365,36526,23562,3,person,0.839,44,47,426,349,115364,0.501
366,36526,23562,0,tie,0.597,452,155,500,252,4656,0.02
367,36526,23562,1,chair,0.543,5,137,148,262,17875,0.078
368,36526,23715,0,person,0.98,321,29,635,268,75046,0.326
369,36526,23715,1,person,0.921,52,42,478,342,127800,0.555
370,36526,23868,1,person,0.973,24,21,210,355,62124,0.27
371,36526,23868,0,chair,0.697,377,258,612,354,22560,0.098
372,36526,24021,0,person,0.994,286,41,482,358,62132,0.27
373,36526,24174,3,chair,0.913,362,163,457,273,10450,0.045
374,36526,24174,1,clock,0.891,361,92,395,130,1292,0.006
375,36526,24174,4,person,0.886,232,53,323,255,18382,0.08
376,36526,24174,6,person,0.868,84,185,329,342,38465,0.167
377,36526,24174,2,person,0.854,74,76,165,171,8645,0.038
378,36526,24174,5,person,0.753,108,184,284,299,20240,0.088
379,36526,24174,0,person,0.593,173,138,200,171,891,0.004
380,36526,24327,3,person,0.983,225,56,327,228,17544,0.076
381,36526,24327,2,chair,0.895,364,162,469,270,11340,0.049
382,36526,24327,1,person,0.85,68,73,160,165,8464,0.037
383,36526,24327,0,clock,0.744,366,90,400,126,1224,0.005
384,36526,24327,4,person,0.696,47,72,213,339,44322,0.192
385,36526,24480,1,person,0.994,198,52,387,357,57645,0.25
386,36526,24480,0,dining table,0.505,0,248,175,354,18550,0.081
387,36526,24633,0,person,0.962,225,62,549,324,84888,0.368
388,36526,24633,1,person,0.8,67,48,566,343,147205,0.639
389,36526,24786,0,person,0.984,97,31,556,357,149634,0.649
390,36526,24939,3,person,0.992,236,34,499,356,84686,0.368
391,36526,24939,2,wine glass,0.673,516,63,539,123,1380,0.006
392,36526,24939,0,wine glass,0.586,541,65,564,120,1265,0.005
393,36526,24939,1,wine glass,0.526,526,69,551,121,1300,0.006
394,36526,25092,1,person,0.984,74,32,547,348,149468,0.649
395,36526,25092,0,tie,0.785,158,287,293,360,9855,0.043
396,36526,25245,1,person,0.996,269,40,520,360,80320,0.349
397,36526,25245,0,tie,0.689,359,147,388,215,1972,0.009
398,36526,25398,0,person,0.992,88,27,376,360,95904,0.416
399,36526,25551,0,person,0.979,14,88,340,356,87368,0.379
400,36526,25551,1,person,0.977,347,6,636,359,102017,0.443
401,36526,25704,1,person,0.967,265,0,640,352,132000,0.573
402,36526,25704,0,person,0.958,32,91,330,351,77480,0.336
403,36526,25704,2,person,0.556,89,34,522,354,138560,0.601
404,36526,25857,1,person,0.966,212,0,639,350,149450,0.649
405,36526,25857,0,person,0.94,18,85,313,346,76995,0.334
406,36526,26010,1,person,0.978,199,0,625,354,150804,0.655
407,36526,26010,0,person,0.892,41,80,328,355,78925,0.343
408,36526,26010,2,person,0.618,41,45,559,349,157472,0.683
409,36526,26163,3,person,0.995,303,6,640,360,119298,0.518
410,36526,26163,1,tie,0.964,444,142,473,214,2088,0.009
