,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.6034701,529,158,939,610,139,40064,0.1194934488806355,0,40064_139_0,40064_139
1,traffic light,0.7128542,772,455,845,575,556,40064,0.0056484060662333,1,40064_556_1,40064_556
2,boat,0.707914,849,888,1019,980,556,40064,0.0100845971319508,2,40064_556_2,40064_556
3,person,0.51343864,868,449,902,488,556,40064,0.0008549984524914,0,40064_556_0,40064_556
4,person,0.7108897,649,453,779,696,834,40064,0.0203690807799442,0,40064_834_0,40064_834
5,bed,0.6395041,215,638,1310,1046,834,40064,0.2880687093779016,1,40064_834_1,40064_834
6,horse,0.9879908000000002,646,486,786,701,973,40064,0.0194083359125141,1,40064_973_1,40064_973
7,person,0.52203035,680,458,774,633,973,40064,0.0106068812545135,0,40064_973_0,40064_973
8,horse,0.9767651,860,387,1179,969,1112,40064,0.1197113896626431,7,40064_1112_7,40064_1112
9,horse,0.9760583,330,380,620,980,1112,40064,0.1121943670690188,6,40064_1112_6,40064_1112
10,person,0.9468095,445,321,609,682,1112,40064,0.0381744557928401,1,40064_1112_1,40064_1112
11,horse,0.83076984,585,411,878,982,1112,40064,0.1078761735272877,5,40064_1112_5,40064_1112
12,person,0.7644894,660,264,855,721,1112,40064,0.0574609254100897,3,40064_1112_3,40064_1112
13,person,0.7565174,949,266,1104,591,1112,40064,0.032481558856907,0,40064_1112_0,40064_1112
14,potted plant,0.5814186,234,214,497,487,1112,40064,0.0462956515010832,2,40064_1112_2,40064_1112
15,horse,0.51181287,933,469,1167,944,1112,40064,0.0716689879294336,4,40064_1112_4,40064_1112
16,person,0.9516977,411,251,588,605,1251,40064,0.0404015784586815,2,40064_1251_2,40064_1251
17,person,0.9491899,657,162,864,438,1251,40064,0.0368384401114206,0,40064_1251_0,40064_1251
18,person,0.93402904,918,187,1227,820,1251,40064,0.126120009285051,6,40064_1251_6,40064_1251
19,horse,0.867505,274,380,598,602,1251,40064,0.0463788300835654,3,40064_1251_3,40064_1251
20,person,0.8059472,1033,392,1246,833,1251,40064,0.0605675487465181,4,40064_1251_4,40064_1251
21,person,0.8005965,954,176,1164,457,1251,40064,0.0380493655215103,1,40064_1251_1,40064_1251
22,person,0.6381576999999999,609,457,852,862,1251,40064,0.0634575208913649,5,40064_1251_5,40064_1251
23,person,0.9640675,360,257,536,507,1390,40064,0.0283709893737748,0,40064_1390_0,40064_1390
24,person,0.83331424,613,171,807,468,1390,40064,0.0371518105849582,1,40064_1390_1,40064_1390
25,person,0.81784225,901,152,1176,962,1390,40064,0.1436281337047353,8,40064_1390_8,40064_1390
26,person,0.74428093,917,151,1146,503,1390,40064,0.0519756525327556,2,40064_1390_2,40064_1390
27,person,0.720608,1022,395,1189,945,1390,40064,0.059224440317755,4,40064_1390_4,40064_1390
28,cow,0.67747545,538,419,906,1002,1390,40064,0.1383369441865263,7,40064_1390_7,40064_1390
29,horse,0.6298508,546,358,857,1019,1390,40064,0.1325511967399154,6,40064_1390_6,40064_1390
30,horse,0.6048406,855,465,1185,1012,1390,40064,0.1163919839059114,5,40064_1390_5,40064_1390
31,horse,0.5584813,904,595,1112,990,1390,40064,0.0529763747033942,3,40064_1390_3,40064_1390
32,person,0.86963844,447,679,490,784,1529,40064,0.0029112503868771,0,40064_1529_0,40064_1529
33,person,0.78524756,350,692,396,801,1529,40064,0.0032330031981842,1,40064_1529_1,40064_1529
34,person,0.5412167,0,10,398,880,1529,40064,0.2232667904673476,2,40064_1529_2,40064_1529
35,horse,0.9197931,865,887,935,1028,1668,40064,0.0063641287527081,1,40064_1668_1,40064_1668
36,person,0.5762626999999999,943,885,991,1003,1668,40064,0.0036521200866604,0,40064_1668_0,40064_1668
37,person,0.74284136,805,785,876,1005,1807,40064,0.01007170122769,1,40064_1807_1,40064_1807
38,cake,0.623266,1064,0,1436,690,1807,40064,0.165506035283194,2,40064_1807_2,40064_1807
39,person,0.5396441999999999,896,762,952,987,1807,40064,0.0081244196843082,0,40064_1807_0,40064_1807
40,horse,0.5156258,786,0,1375,648,1946,40064,0.246100278551532,1,40064_1946_1,40064_1946
41,person,0.50277287,158,6,566,713,1946,40064,0.1859950479727638,0,40064_1946_0,40064_1946
42,person,0.99873334,251,328,400,713,2085,40064,0.036988677396059,1,40064_2085_1,40064_2085
43,cow,0.78329664,409,361,690,761,2085,40064,0.072474981945734,3,40064_2085_3,40064_2085
44,horse,0.6866717,651,385,923,808,2085,40064,0.0741875580315691,4,40064_2085_4,40064_2085
45,horse,0.6272975000000001,424,369,680,743,2085,40064,0.0617352728773341,2,40064_2085_2,40064_2085
46,person,0.5422584,505,194,625,376,2085,40064,0.0140823274528009,0,40064_2085_0,40064_2085
47,horse,0.9931471,415,562,556,833,2224,40064,0.0246382698854843,2,40064_2224_2,40064_2224
48,elephant,0.83307344,684,584,833,830,2224,40064,0.0236343237387805,1,40064_2224_1,40064_2224
49,horse,0.7376713,465,540,564,720,2224,40064,0.0114902506963788,0,40064_2224_0,40064_2224
50,bed,0.52470595,16,568,936,985,2363,40064,0.2473692355307954,0,40064_2363_0,40064_2363
51,person,0.95386916,675,174,842,480,2502,40064,0.0329503249767873,1,40064_2502_1,40064_2502
52,sheep,0.74985147,552,86,719,247,2502,40064,0.0173366088930155,0,40064_2502_0,40064_2502
53,person,0.7345469,133,4,318,314,2502,40064,0.0369790054678634,2,40064_2502_2,40064_2502
54,bed,0.6617871,359,751,1400,1072,2502,40064,0.2154654131847725,3,40064_2502_3,40064_2502
55,bed,0.6468602,5,431,1124,981,2502,40064,0.3968392138656763,4,40064_2502_4,40064_2502
56,person,0.9655277,1135,434,1254,589,2641,40064,0.011893247704529,1,40064_2641_1,40064_2641
57,person,0.9358168,972,425,1053,618,2641,40064,0.0100800835654596,0,40064_2641_0,40064_2641
58,person,0.9574022,1026,457,1098,595,2780,40064,0.0064066852367688,1,40064_2780_1,40064_2780
59,person,0.737,844,451,915,626,2780,40064,0.0080115805220262,2,40064_2780_2,40064_2780
60,bed,0.528778,186,615,1400,1080,2780,40064,0.3639933457134014,3,40064_2780_3,40064_2780
61,person,0.50863385,774,439,833,534,2780,40064,0.003614077169091,0,40064_2780_0,40064_2780
62,person,0.7775607,856,776,881,835,2919,40064,0.0009510729392344,1,40064_2919_1,40064_2919
63,person,0.6966544,908,780,932,838,2919,40064,0.0008975549365521,0,40064_2919_0,40064_2919
64,person,0.5599076999999999,836,764,865,833,2919,40064,0.0012902352212937,2,40064_2919_2,40064_2919
65,person,0.80606,923,773,956,855,3058,40064,0.0017448158464871,0,40064_3058_0,40064_3058
66,horse,0.95397234,920,790,987,911,3197,40064,0.005227354792118,0,40064_3197_0,40064_3197
67,person,0.61054826,760,777,826,911,3197,40064,0.0057025688641287,2,40064_3197_2,40064_3197
68,horse,0.57611203,847,784,916,911,3197,40064,0.0056503404518724,1,40064_3197_1,40064_3197
69,person,0.91362494,650,490,695,569,3336,40064,0.0022922469823584,0,40064_3336_0,40064_3336
70,bird,0.6471005,349,84,1436,469,3336,40064,0.2698435726813164,1,40064_3336_1,40064_3336
71,horse,0.85100853,470,483,554,642,3475,40064,0.0086118848653667,2,40064_3475_2,40064_3475
72,horse,0.8245496999999999,569,490,648,643,3475,40064,0.0077936397400185,1,40064_3475_1,40064_3475
73,horse,0.57022256,366,498,448,637,3475,40064,0.0073493758382337,0,40064_3475_0,40064_3475
74,horse,0.9520669,622,387,716,567,3753,40064,0.0109099350046425,4,40064_3753_4,40064_3753
75,cow,0.9037544,948,460,1031,527,3753,40064,0.0035857061797173,0,40064_3753_0,40064_3753
76,horse,0.8982056,546,371,619,587,3753,40064,0.01016713091922,3,40064_3753_3,40064_3753
77,person,0.76482457,726,359,793,511,3753,40064,0.0065665944496028,1,40064_3753_1,40064_3753
78,horse,0.70773315,732,402,805,572,3753,40064,0.0080019085938306,2,40064_3753_2,40064_3753
79,horse,0.9959162,510,306,686,661,3892,40064,0.0402868049107603,4,40064_3892_4,40064_3892
80,horse,0.9940764,890,325,1087,684,3892,40064,0.0456018518518518,7,40064_3892_7,40064_3892
81,horse,0.9797252,723,285,884,680,3892,40064,0.0410057515733003,6,40064_3892_6,40064_3892
82,person,0.9432368,723,214,887,507,3892,40064,0.0309836995770143,2,40064_3892_2,40064_3892
83,cow,0.8075453,710,689,871,1052,3892,40064,0.0376837666357164,3,40064_3892_3,40064_3892
84,person,0.79306674,929,247,1027,376,3892,40064,0.0081515010832559,0,40064_3892_0,40064_3892
