,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.71150327,156,21,452,333,224,26406,0.5344444444444445,0,26406_224_0,26406_224
1,person,0.8319605,100,90,198,334,2688,26406,0.1383796296296296,3,26406_2688_3,26406_2688
2,person,0.6456831999999999,253,96,341,335,2688,26406,0.1217129629629629,1,26406_2688_1,26406_2688
3,person,0.6379328000000001,390,115,470,324,2688,26406,0.0967592592592592,0,26406_2688_0,26406_2688
4,person,0.6196815999999999,177,88,267,332,2688,26406,0.1270833333333333,2,26406_2688_2,26406_2688
5,person,0.6988042,240,239,262,277,3136,26406,0.0048379629629629,0,26406_3136_0,26406_3136
6,person,0.8038334,194,201,257,303,3360,26406,0.0371875,0,26406_3360_0,26406_3360
7,person,0.98896235,79,76,279,359,3584,26406,0.3275462962962963,4,26406_3584_4,26406_3584
8,person,0.93856114,349,85,477,360,3584,26406,0.2037037037037037,2,26406_3584_2,26406_3584
9,person,0.8497949,212,37,395,343,3584,26406,0.3240625,3,26406_3584_3,26406_3584
10,person,0.53895295,181,12,281,201,3584,26406,0.109375,0,26406_3584_0,26406_3584
11,person,0.50021493,258,53,394,276,3584,26406,0.1755092592592592,1,26406_3584_1,26406_3584
12,person,0.8884829,249,78,384,350,3808,26406,0.2125,1,26406_3808_1,26406_3808
13,person,0.5887345,234,80,333,287,3808,26406,0.11859375,0,26406_3808_0,26406_3808
14,person,0.9669098,279,38,480,345,4256,26406,0.3571006944444444,0,26406_4256_0,26406_4256
15,person,0.72918487,0,21,115,354,4480,26406,0.2216145833333333,1,26406_4480_1,26406_4480
16,person,0.7012893,271,122,365,346,4480,26406,0.1218518518518518,0,26406_4480_0,26406_4480
17,person,0.93447393,352,33,477,333,4704,26406,0.2170138888888889,0,26406_4704_0,26406_4704
18,person,0.847622,185,59,408,360,4704,26406,0.388443287037037,2,26406_4704_2,26406_4704
19,person,0.54592216,0,72,144,353,4704,26406,0.2341666666666666,1,26406_4704_1,26406_4704
20,person,0.89869696,191,26,472,354,4928,26406,0.5333796296296296,1,26406_4928_1,26406_4928
21,person,0.863548,357,26,480,308,4928,26406,0.2007291666666666,0,26406_4928_0,26406_4928
22,person,0.9872071,67,5,237,357,5152,26406,0.3462962962962963,2,26406_5152_2,26406_5152
23,person,0.9733759,241,90,470,353,5152,26406,0.3485358796296296,3,26406_5152_3,26406_5152
24,person,0.7589357,415,192,478,355,5152,26406,0.0594270833333333,0,26406_5152_0,26406_5152
25,person,0.5430636,26,37,203,354,5152,26406,0.3247048611111111,1,26406_5152_1,26406_5152
26,person,0.97317433,209,115,459,351,5376,26406,0.3414351851851852,3,26406_5376_3,26406_5376
27,person,0.97055346,94,5,231,352,5376,26406,0.2751099537037037,2,26406_5376_2,26406_5376
28,person,0.83465946,302,118,480,356,5376,26406,0.245162037037037,1,26406_5376_1,26406_5376
29,person,0.5086653,55,65,135,335,5376,26406,0.125,0,26406_5376_0,26406_5376
30,person,0.99650156,185,21,319,352,5600,26406,0.2566782407407407,3,26406_5600_3,26406_5600
31,person,0.80919415,331,44,461,353,5600,26406,0.2324652777777777,2,26406_5600_2,26406_5600
32,person,0.7489659000000001,85,158,115,251,5600,26406,0.0161458333333333,0,26406_5600_0,26406_5600
33,person,0.630846,66,154,123,256,5600,26406,0.0336458333333333,1,26406_5600_1,26406_5600
34,person,0.9743561,139,77,364,352,5824,26406,0.3580729166666667,2,26406_5824_2,26406_5824
35,person,0.96874833,47,9,188,337,5824,26406,0.2676388888888889,1,26406_5824_1,26406_5824
36,person,0.831097,347,0,478,237,5824,26406,0.1796701388888889,0,26406_5824_0,26406_5824
37,person,0.980049,50,0,229,352,6048,26406,0.3646296296296296,2,26406_6048_2,26406_6048
38,person,0.8755546999999999,301,0,476,360,6048,26406,0.3645833333333333,1,26406_6048_1,26406_6048
39,person,0.64637846,135,65,293,350,6048,26406,0.2605902777777777,0,26406_6048_0,26406_6048
40,person,0.9264693000000002,143,46,317,360,6272,26406,0.3161805555555556,4,26406_6272_4,26406_6272
41,person,0.9117606,378,23,480,360,6272,26406,0.1989236111111111,1,26406_6272_1,26406_6272
42,person,0.8633306999999999,262,35,380,348,6272,26406,0.213738425925926,2,26406_6272_2,26406_6272
43,person,0.77600443,96,41,257,348,6272,26406,0.2860358796296296,3,26406_6272_3,26406_6272
44,person,0.6809046999999999,1,46,97,354,6272,26406,0.1711111111111111,0,26406_6272_0,26406_6272
45,person,0.9582252,128,53,342,358,6496,26406,0.3777199074074074,5,26406_6496_5,26406_6496
46,person,0.9047832,375,5,480,360,6496,26406,0.2157118055555555,3,26406_6496_3,26406_6496
47,person,0.90225536,285,43,386,347,6496,26406,0.1776851851851852,1,26406_6496_1,26406_6496
48,person,0.81800884,6,26,103,351,6496,26406,0.1824363425925926,2,26406_6496_2,26406_6496
49,person,0.60198814,71,67,244,341,6496,26406,0.2743171296296296,4,26406_6496_4,26406_6496
50,person,0.59731615,8,36,97,220,6496,26406,0.0947685185185185,0,26406_6496_0,26406_6496
51,person,0.96075463,163,68,465,356,6720,26406,0.5033333333333333,1,26406_6720_1,26406_6720
52,person,0.9556731,48,26,186,351,6720,26406,0.2595486111111111,0,26406_6720_0,26406_6720
53,person,0.96913457,185,61,396,354,6944,26406,0.3577719907407407,2,26406_6944_2,26406_6944
54,person,0.94102824,31,18,209,344,6944,26406,0.3358101851851852,1,26406_6944_1,26406_6944
