,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47087,1458,2,car,0.922,287,249,351,310,3904,0.023
1,47087,1458,1,car,0.845,71,254,130,279,1475,0.009
2,47087,1458,0,car,0.646,236,264,276,284,800,0.005
3,47087,1458,3,airplane,0.5,324,201,480,289,13728,0.079
4,47087,1539,2,car,0.976,272,280,382,322,4620,0.027
5,47087,1539,3,car,0.963,79,270,231,327,8664,0.05
6,47087,1539,1,car,0.863,390,279,474,320,3444,0.02
7,47087,1539,0,person,0.637,29,228,70,293,2665,0.015
8,47087,1539,4,bus,0.513,212,237,440,313,17328,0.1
9,47087,1701,0,car,0.553,189,331,239,359,1400,0.008
10,47087,1782,3,car,0.949,55,279,229,355,13224,0.077
11,47087,1782,2,car,0.911,240,298,332,344,4232,0.024
12,47087,1782,0,car,0.909,14,301,80,354,3498,0.02
13,47087,1782,1,car,0.742,322,292,404,343,4182,0.024
14,47087,1944,1,person,0.994,166,35,465,342,91793,0.531
15,47087,1944,0,person,0.842,32,195,93,305,6710,0.039
16,47087,2025,3,person,0.976,195,59,453,343,73272,0.424
17,47087,2025,1,person,0.874,26,199,99,309,8030,0.046
18,47087,2025,0,person,0.745,335,173,415,255,6560,0.038
19,47087,2025,2,person,0.683,23,196,112,353,13973,0.081
20,47087,2106,3,person,0.984,192,55,440,353,73904,0.428
21,47087,2106,1,person,0.918,332,165,430,290,12250,0.071
22,47087,2106,0,person,0.795,30,197,101,311,8094,0.047
23,47087,2106,2,person,0.525,27,200,119,350,13800,0.08
24,47087,2187,3,person,0.997,265,70,432,356,47762,0.276
25,47087,2187,2,person,0.719,30,169,142,351,20384,0.118
26,47087,2187,0,person,0.691,34,175,97,275,6300,0.036
27,47087,2187,1,person,0.627,76,183,154,319,10608,0.061
28,47087,2268,3,person,0.981,225,62,480,336,69870,0.404
29,47087,2268,2,person,0.967,102,33,257,298,41075,0.238
30,47087,2268,1,person,0.89,7,86,114,345,27713,0.16
31,47087,2268,0,person,0.67,273,97,310,175,2886,0.017
32,47087,2349,3,person,0.991,239,34,480,360,78566,0.455
33,47087,2349,2,person,0.962,0,68,252,358,73080,0.423
34,47087,2349,1,person,0.931,156,40,319,293,41239,0.239
35,47087,2349,0,tie,0.534,432,188,473,343,6355,0.037
36,47087,2430,3,person,0.976,105,41,289,315,50416,0.292
37,47087,2430,4,person,0.969,222,63,471,354,72459,0.419
38,47087,2430,2,person,0.797,11,129,97,296,14362,0.083
39,47087,2430,1,person,0.628,47,128,105,288,9280,0.054
40,47087,2430,0,person,0.626,448,223,478,274,1530,0.009
41,47087,2511,4,person,0.98,215,64,474,352,74592,0.432
42,47087,2511,3,person,0.971,116,38,292,315,48752,0.282
43,47087,2511,1,person,0.841,46,121,102,266,8120,0.047
44,47087,2511,0,person,0.549,448,221,479,280,1829,0.011
45,47087,2511,2,person,0.547,6,103,86,297,15520,0.09
46,47087,2592,2,person,0.982,117,35,301,313,51152,0.296
47,47087,2592,3,person,0.967,271,64,474,341,56231,0.325
48,47087,2592,1,person,0.734,0,109,99,300,18909,0.109
49,47087,2592,0,person,0.557,282,148,328,244,4416,0.026
50,47087,2673,3,person,0.993,241,53,475,356,70902,0.41
51,47087,2673,2,person,0.986,75,41,290,319,59770,0.346
52,47087,2673,0,wine glass,0.741,291,283,337,357,3404,0.02
53,47087,2673,1,person,0.711,4,75,101,318,23571,0.136
54,47087,2754,2,person,0.993,227,48,480,353,77165,0.447
55,47087,2754,1,person,0.978,48,47,279,304,59367,0.344
56,47087,2754,0,person,0.64,1,75,88,252,15399,0.089
57,47087,2835,2,person,0.988,212,46,474,348,79124,0.458
58,47087,2835,1,person,0.977,50,41,277,303,59474,0.344
59,47087,2835,0,person,0.567,2,68,96,260,18048,0.104
60,47087,2916,0,person,0.996,131,18,472,356,115258,0.667
61,47087,2997,1,person,0.992,32,29,384,353,114048,0.66
62,47087,2997,0,person,0.965,309,159,461,355,29792,0.172
63,47087,3078,2,person,0.979,212,44,479,351,81969,0.474
64,47087,3078,1,person,0.975,60,38,289,313,62975,0.364
65,47087,3078,0,person,0.844,0,69,99,277,20592,0.119
