,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36705,95,0,cake,0.626,309,174,749,567,172920,0.25
1,36705,190,0,cake,0.574,359,164,683,368,66096,0.096
2,36705,190,1,wine glass,0.557,281,139,726,631,218940,0.317
3,36705,285,0,cake,0.719,385,166,656,354,50948,0.074
4,36705,285,1,cake,0.573,252,186,760,535,177292,0.256
5,36705,665,1,person,0.976,459,168,959,713,272500,0.394
6,36705,665,2,person,0.959,34,108,669,691,370205,0.536
7,36705,665,0,tie,0.917,735,511,875,611,14000,0.02
8,36705,950,0,traffic light,0.77,441,76,498,124,2736,0.004
9,36705,1995,0,person,0.506,436,136,486,208,3600,0.005
10,36705,2090,0,horse,0.509,745,246,953,513,55536,0.08
11,36705,2185,0,person,0.866,618,441,712,693,23688,0.034
12,36705,2185,1,person,0.791,498,459,622,669,26040,0.038
13,36705,2185,2,person,0.69,460,466,634,706,41760,0.06
14,36705,2280,4,person,0.876,611,442,692,666,18144,0.026
15,36705,2280,1,person,0.835,716,426,788,649,16056,0.023
16,36705,2280,0,person,0.715,173,332,250,535,15631,0.023
17,36705,2280,3,person,0.649,539,476,629,676,18000,0.026
18,36705,2280,6,chair,0.57,102,398,242,682,39760,0.058
19,36705,2280,7,dining table,0.559,260,476,554,702,66444,0.096
20,36705,2280,2,person,0.55,654,458,729,674,16200,0.023
21,36705,2280,5,person,0.535,508,462,601,668,19158,0.028
22,36705,2375,4,person,0.932,710,422,793,654,19256,0.028
23,36705,2375,2,person,0.924,615,441,698,667,18758,0.027
24,36705,2375,3,person,0.842,166,341,263,539,19206,0.028
25,36705,2375,6,chair,0.727,87,417,245,688,42818,0.062
26,36705,2375,5,person,0.713,461,467,584,696,28167,0.041
27,36705,2375,1,person,0.643,658,457,731,682,16425,0.024
28,36705,2375,0,person,0.622,511,384,577,486,6732,0.01
29,36705,2470,3,person,0.914,570,317,815,592,67375,0.097
30,36705,2470,0,person,0.913,207,213,329,392,21838,0.032
31,36705,2470,4,person,0.856,272,307,611,708,135939,0.197
32,36705,2470,2,person,0.736,442,271,624,615,62608,0.091
33,36705,2470,1,chair,0.578,6,372,137,682,40610,0.059
34,36705,2565,4,person,0.994,26,29,369,720,237013,0.343
35,36705,2565,1,person,0.949,719,311,888,580,45461,0.066
36,36705,2565,3,person,0.948,383,313,776,711,156414,0.226
37,36705,2565,0,person,0.772,598,278,756,420,22436,0.032
38,36705,2565,2,person,0.751,564,342,784,631,63580,0.092
39,36705,2660,3,person,0.993,620,10,956,708,234528,0.339
40,36705,2660,2,person,0.974,52,317,599,714,217159,0.314
41,36705,2660,1,person,0.713,0,379,120,693,37680,0.055
42,36705,2660,0,person,0.651,514,345,579,523,11570,0.017
43,36705,2755,1,person,0.998,293,256,827,702,238164,0.345
44,36705,2755,0,person,0.984,143,26,467,654,203472,0.294
45,36705,2755,2,person,0.549,214,181,679,715,248310,0.359
46,36705,2850,5,person,0.994,218,108,762,687,314976,0.456
47,36705,2850,3,bowl,0.906,752,561,960,718,32656,0.047
48,36705,2850,1,cup,0.821,131,663,333,717,10908,0.016
49,36705,2850,4,person,0.687,70,8,200,384,48880,0.071
50,36705,2850,2,vase,0.647,67,540,141,714,12876,0.019
51,36705,2850,0,wine glass,0.57,20,616,94,720,7696,0.011
52,36705,2945,6,person,0.992,363,146,863,712,283000,0.409
53,36705,2945,1,person,0.939,144,141,295,346,30955,0.045
54,36705,2945,2,person,0.807,815,347,920,650,31815,0.046
55,36705,2945,0,wine glass,0.807,128,505,174,619,5244,0.008
56,36705,2945,5,person,0.662,294,168,640,674,175076,0.253
57,36705,2945,4,person,0.639,364,171,560,564,77028,0.111
58,36705,2945,3,person,0.634,280,173,418,442,37122,0.054
59,36705,3040,6,person,0.997,390,116,874,720,292336,0.423
60,36705,3040,5,person,0.915,343,168,557,539,79394,0.115
61,36705,3040,3,person,0.877,124,133,286,328,31590,0.046
62,36705,3040,4,person,0.811,266,166,395,433,34443,0.05
63,36705,3040,1,wine glass,0.799,130,498,173,611,4859,0.007
64,36705,3040,0,bowl,0.662,199,527,267,574,3196,0.005
65,36705,3040,2,person,0.619,120,149,170,278,6450,0.009
66,36705,3135,3,person,0.971,457,165,830,702,200301,0.29
67,36705,3135,2,person,0.83,163,298,504,706,139128,0.201
68,36705,3135,0,person,0.715,279,292,475,573,55076,0.08
69,36705,3135,1,person,0.514,493,196,768,472,75900,0.11
70,36705,3230,0,person,0.983,216,57,788,694,364364,0.527
71,36705,3325,2,person,0.982,124,34,785,713,448819,0.649
72,36705,3325,0,person,0.551,676,18,956,720,196560,0.284
73,36705,3325,1,person,0.505,209,256,886,720,314128,0.454
74,36705,3420,1,person,0.985,187,19,802,720,431115,0.624
75,36705,3420,0,bowl,0.668,382,553,559,596,7611,0.011
76,36705,3610,0,person,0.804,0,6,520,696,358800,0.519
77,36705,3705,0,person,0.651,0,33,453,686,295809,0.428
78,36705,3800,0,person,0.84,0,38,483,697,318297,0.46
79,36705,3895,6,person,0.949,438,0,948,720,367200,0.531
80,36705,3895,4,person,0.864,260,33,607,618,202995,0.294
81,36705,3895,0,person,0.827,517,7,724,356,72243,0.105
82,36705,3895,2,person,0.668,433,29,734,544,155015,0.224
83,36705,3895,1,person,0.667,508,0,760,490,123480,0.179
84,36705,3895,5,person,0.631,342,25,782,663,280720,0.406
85,36705,3895,3,person,0.572,524,6,827,624,187254,0.271
86,36705,3990,3,person,0.987,454,45,942,717,327936,0.474
87,36705,3990,2,person,0.952,306,534,501,718,35880,0.052
88,36705,3990,0,person,0.818,166,574,303,715,19317,0.028
89,36705,3990,1,person,0.513,85,507,249,720,34932,0.051
90,36705,4085,3,person,0.99,54,81,287,710,146557,0.212
91,36705,4085,1,person,0.967,406,273,592,473,37200,0.054
92,36705,4085,0,person,0.938,657,262,821,449,30668,0.044
93,36705,4085,2,person,0.658,782,358,960,720,64436,0.093
94,36705,4180,6,chair,0.969,683,333,852,720,65403,0.095
95,36705,4180,7,person,0.956,519,220,732,678,97554,0.141
96,36705,4180,4,person,0.929,259,96,414,366,41850,0.061
97,36705,4180,3,person,0.822,211,229,356,404,25375,0.037
98,36705,4180,2,person,0.716,34,239,125,417,16198,0.023
99,36705,4180,9,chair,0.653,174,361,568,701,133960,0.194
100,36705,4180,1,person,0.644,110,300,202,434,12328,0.018
101,36705,4180,8,dining table,0.638,9,398,403,694,116624,0.169
102,36705,4180,0,person,0.634,706,217,778,335,8496,0.012
103,36705,4180,5,chair,0.593,842,343,956,720,42978,0.062
104,36705,4275,3,chair,0.977,680,356,849,716,60840,0.088
105,36705,4275,2,person,0.958,164,96,345,400,55024,0.08
106,36705,4275,5,person,0.895,539,119,699,664,87200,0.126
107,36705,4275,4,person,0.774,751,107,933,486,68978,0.1
108,36705,4275,0,person,0.743,655,107,806,356,37599,0.054
109,36705,4275,1,person,0.721,398,100,554,391,45396,0.066
110,36705,4370,7,person,0.948,521,87,715,664,111938,0.162
111,36705,4370,6,person,0.894,145,74,349,404,67320,0.097
112,36705,4370,5,chair,0.881,740,326,890,718,58800,0.085
113,36705,4370,3,chair,0.853,845,316,956,708,43512,0.063
114,36705,4370,1,person,0.817,783,105,948,364,42735,0.062
115,36705,4370,2,person,0.774,9,93,147,405,43056,0.062
116,36705,4370,0,person,0.749,680,112,809,435,41667,0.06
117,36705,4370,4,chair,0.633,632,388,793,706,51198,0.074
118,36705,4465,6,person,0.971,548,110,712,661,90364,0.131
119,36705,4465,1,person,0.962,390,101,541,342,36391,0.053
120,36705,4465,4,person,0.924,197,90,362,414,53460,0.077
121,36705,4465,5,chair,0.899,729,319,889,709,62400,0.09
122,36705,4465,3,person,0.854,758,108,931,397,49997,0.072
123,36705,4465,2,chair,0.697,652,374,798,700,47596,0.069
124,36705,4465,0,person,0.649,93,107,189,373,25536,0.037
125,36705,4465,7,dining table,0.516,23,370,474,703,150183,0.217
126,36705,4560,4,person,0.935,721,95,887,368,45318,0.066
127,36705,4560,2,person,0.934,212,226,368,409,28548,0.041
128,36705,4560,7,person,0.921,459,224,748,661,126293,0.183
129,36705,4560,1,person,0.665,352,227,496,392,23760,0.034
130,36705,4560,0,person,0.663,676,230,752,377,11172,0.016
131,36705,4560,3,chair,0.6,849,315,958,703,42292,0.061
132,36705,4560,6,person,0.569,728,286,898,697,69870,0.101
133,36705,4560,5,chair,0.53,734,339,896,714,60750,0.088
134,36705,4655,7,person,0.964,18,258,212,461,39382,0.057
135,36705,4655,9,person,0.929,613,262,815,715,91506,0.132
136,36705,4655,3,person,0.889,436,132,542,314,19292,0.028
137,36705,4655,5,person,0.881,462,228,598,389,21896,0.032
138,36705,4655,4,person,0.81,274,230,390,405,20300,0.029
139,36705,4655,10,person,0.767,393,304,669,707,111228,0.161
140,36705,4655,0,person,0.694,869,230,959,346,10440,0.015
141,36705,4655,8,chair,0.693,780,339,960,712,67140,0.097
142,36705,4655,1,person,0.685,699,243,789,368,11250,0.016
143,36705,4655,6,person,0.61,241,230,417,422,33792,0.049
144,36705,4655,2,person,0.56,776,231,878,376,14790,0.021
145,36705,4750,3,person,0.971,280,255,513,532,64541,0.093
146,36705,4750,4,person,0.93,306,75,506,419,68800,0.1
147,36705,4750,2,person,0.925,566,233,759,468,45355,0.066
148,36705,4750,1,person,0.918,797,239,950,478,36567,0.053
149,36705,4750,5,dining table,0.752,42,474,906,711,204768,0.296
150,36705,4750,0,person,0.651,717,276,801,470,16296,0.024
151,36705,4845,3,person,0.98,161,294,658,680,191842,0.278
152,36705,4845,1,person,0.905,392,24,625,420,92268,0.133
153,36705,4845,0,person,0.538,781,257,909,583,41728,0.06
154,36705,4845,2,person,0.509,420,43,659,606,134557,0.195
155,36705,4940,3,person,0.992,183,130,714,705,305325,0.442
156,36705,4940,0,person,0.8,809,79,960,530,68101,0.099
157,36705,4940,1,person,0.788,31,252,253,622,82140,0.119
158,36705,4940,2,person,0.739,653,70,960,576,155342,0.225
159,36705,5035,3,person,0.935,131,96,688,694,333086,0.482
160,36705,5035,2,person,0.788,543,50,947,546,200384,0.29
161,36705,5035,0,person,0.776,2,191,203,665,95274,0.138
162,36705,5035,1,person,0.622,684,33,960,522,134964,0.195
163,36705,5130,3,person,0.976,94,66,645,701,349885,0.506
164,36705,5130,1,person,0.923,594,3,960,547,199104,0.288
165,36705,5130,0,person,0.688,784,17,960,429,72512,0.105
166,36705,5130,2,person,0.514,13,274,710,703,299013,0.433
167,36705,5225,1,person,0.976,19,93,554,711,330630,0.478
168,36705,5225,0,person,0.919,577,19,950,529,190230,0.275
169,36705,5320,5,person,0.921,114,170,301,598,80036,0.116
170,36705,5320,3,person,0.782,748,138,926,436,53044,0.077
171,36705,5320,4,person,0.755,345,145,552,491,71622,0.104
172,36705,5320,1,wine glass,0.719,584,453,680,653,19200,0.028
173,36705,5320,2,person,0.575,812,149,927,345,22540,0.033
174,36705,5320,0,wine glass,0.57,699,406,747,514,5184,0.008
175,36705,5415,2,person,0.995,378,159,911,699,287820,0.416
176,36705,5415,0,person,0.924,220,125,452,405,64960,0.094
177,36705,5415,1,person,0.715,390,149,602,509,76320,0.11
178,36705,5510,0,person,0.939,494,406,582,539,11704,0.017
179,36705,5510,2,boat,0.933,147,412,645,541,64242,0.093
180,36705,5510,1,boat,0.89,158,440,537,538,37142,0.054
181,36705,5605,1,person,0.987,201,93,849,698,392040,0.567
182,36705,5605,0,tie,0.982,418,356,494,519,12388,0.018
183,36705,5700,0,tie,0.991,427,359,493,515,10296,0.015
184,36705,5700,2,person,0.984,147,94,784,710,392392,0.568
185,36705,5700,1,person,0.524,0,297,631,714,263127,0.381
186,36705,5795,2,person,0.976,225,85,724,498,206087,0.298
187,36705,5795,0,person,0.766,641,0,732,168,15288,0.022
188,36705,5795,1,chair,0.636,705,321,954,464,35607,0.052
189,36705,5890,0,cup,0.686,212,154,257,217,2835,0.004
190,36705,5890,2,dining table,0.543,46,386,923,698,273624,0.396
191,36705,5890,1,car,0.527,1,452,73,588,9792,0.014
192,36705,5985,1,person,0.997,107,108,573,680,266552,0.386
193,36705,5985,0,dining table,0.789,538,355,939,703,139548,0.202
194,36705,6080,2,person,0.981,248,105,864,659,341264,0.494
195,36705,6080,0,tie,0.903,476,354,524,429,3600,0.005
196,36705,6080,1,dining table,0.53,0,525,922,716,176102,0.255
197,36705,6175,5,person,0.969,814,190,957,698,72644,0.105
198,36705,6175,7,person,0.9,560,381,865,659,84790,0.123
199,36705,6175,2,person,0.882,321,299,489,432,22344,0.032
200,36705,6175,4,chair,0.879,637,450,865,720,61560,0.089
201,36705,6175,3,chair,0.662,666,544,819,712,25704,0.037
202,36705,6175,8,dining table,0.659,127,394,570,586,85056,0.123
203,36705,6175,6,person,0.558,83,349,326,648,72657,0.105
204,36705,6175,1,person,0.515,504,326,637,458,17556,0.025
205,36705,6175,0,person,0.505,244,117,289,205,3960,0.006
206,36705,6270,7,person,0.979,815,193,958,710,73931,0.107
207,36705,6270,3,person,0.92,317,306,479,428,19764,0.029
