,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57497,2268,0,person,0.81,251,193,279,266,2044,0.009
1,57497,2268,1,horse,0.505,390,197,424,275,2652,0.012
2,57497,2376,2,horse,0.961,197,204,324,286,10414,0.047
3,57497,2376,0,horse,0.777,197,214,286,281,5963,0.027
4,57497,2376,1,horse,0.645,249,201,330,284,6723,0.03
5,57497,2484,3,horse,0.99,184,126,421,343,51429,0.232
6,57497,2484,1,person,0.987,402,89,504,273,18768,0.085
7,57497,2484,2,person,0.982,154,37,284,346,40170,0.181
8,57497,2484,0,horse,0.953,411,169,487,346,13452,0.061
9,57497,2484,5,horse,0.917,22,134,480,346,97096,0.438
10,57497,2484,4,person,0.522,118,31,326,331,62400,0.282
11,57497,2592,1,person,0.995,116,35,265,338,45147,0.204
12,57497,2592,0,person,0.949,388,92,481,266,16182,0.073
13,57497,2592,2,horse,0.93,3,196,491,346,73200,0.331
14,57497,2700,1,person,0.997,163,26,485,342,101752,0.46
15,57497,2700,0,person,0.545,292,241,500,343,21216,0.096
16,57497,2808,1,person,0.988,185,38,461,346,85008,0.384
17,57497,2808,0,tie,0.675,336,139,363,306,4509,0.02
18,57497,2916,2,horse,0.997,148,177,297,284,15943,0.072
19,57497,2916,1,horse,0.96,356,164,450,255,8554,0.039
20,57497,2916,0,person,0.852,215,157,244,231,2146,0.01
21,57497,3024,1,horse,0.643,198,162,261,223,3843,0.017
22,57497,3024,0,person,0.556,222,145,247,181,900,0.004
23,57497,3132,0,person,0.983,424,28,640,346,68688,0.31
24,57497,3240,5,person,0.987,445,33,615,345,53040,0.24
25,57497,3240,2,person,0.946,248,138,325,346,16016,0.072
26,57497,3240,1,person,0.938,183,144,261,340,15288,0.069
27,57497,3240,3,cow,0.621,292,128,487,340,41340,0.187
28,57497,3240,0,person,0.553,309,185,349,338,6120,0.028
29,57497,3240,4,horse,0.512,290,124,494,340,44064,0.199
30,57497,3348,0,person,0.918,570,227,613,332,4515,0.02
31,57497,3348,1,chair,0.665,347,243,555,339,19968,0.09
32,57497,3348,2,truck,0.537,0,51,563,346,166085,0.75
33,57497,3456,3,person,0.984,389,186,448,344,9322,0.042
34,57497,3456,4,person,0.983,111,182,196,341,13515,0.061
35,57497,3456,0,person,0.978,523,218,562,321,4017,0.018
36,57497,3456,2,person,0.96,73,207,129,325,6608,0.03
37,57497,3456,1,person,0.852,557,211,604,321,5170,0.023
38,57497,3564,2,person,0.989,163,24,506,346,110446,0.499
39,57497,3564,1,person,0.978,534,142,617,342,16600,0.075
40,57497,3564,0,person,0.809,476,147,547,337,13490,0.061
41,57497,3672,3,person,0.986,329,111,433,339,23712,0.107
42,57497,3672,4,person,0.968,497,14,640,339,46475,0.21
43,57497,3672,0,person,0.898,463,122,507,252,5720,0.026
44,57497,3672,2,person,0.844,43,133,173,289,20280,0.092
45,57497,3672,1,person,0.836,300,159,351,297,7038,0.032
46,57497,3780,2,person,0.989,180,10,406,343,75258,0.34
