,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37858,109,0,person,0.876,322,0,488,351,58266,0.33
1,37858,436,0,person,0.832,358,0,485,348,44196,0.251
2,37858,545,0,person,0.763,367,0,489,298,36356,0.206
3,37858,654,0,person,0.827,334,0,484,252,37800,0.214
4,37858,763,0,person,0.853,332,0,481,258,38442,0.218
5,37858,872,0,person,0.923,331,0,489,348,54984,0.312
6,37858,981,0,person,0.94,341,0,486,344,49880,0.283
7,37858,1199,0,book,0.524,5,22,484,343,153759,0.872
8,37858,1308,0,book,0.642,8,2,478,343,160270,0.909
9,37858,1417,1,person,0.961,312,1,488,354,62128,0.352
10,37858,1417,0,person,0.898,326,2,490,171,27716,0.157
11,37858,1526,1,person,0.902,329,1,484,342,52855,0.3
12,37858,1526,0,person,0.876,328,0,489,173,27853,0.158
13,37858,1635,0,person,0.901,328,0,485,185,29045,0.165
14,37858,1635,1,person,0.877,331,0,485,338,52052,0.295
15,37858,1853,0,person,0.583,305,92,412,280,20116,0.114
16,37858,2071,0,person,0.613,13,30,117,192,16848,0.096
17,37858,2071,1,car,0.558,22,51,480,356,139690,0.792
18,37858,2289,1,person,0.954,115,131,277,292,26082,0.148
19,37858,2289,0,potted plant,0.556,241,190,326,292,8670,0.049
20,37858,2398,0,person,0.948,98,132,267,292,27040,0.153
21,37858,2507,0,person,0.877,114,20,297,360,62220,0.353
22,37858,2507,1,person,0.554,218,4,483,359,94075,0.533
23,37858,2616,1,person,0.976,258,0,444,354,65844,0.373
24,37858,2616,0,person,0.859,0,1,120,356,42600,0.241
25,37858,2725,1,person,0.98,266,11,449,356,63135,0.358
26,37858,2725,0,person,0.891,0,1,105,355,37170,0.211
27,37858,2834,0,person,0.989,6,11,380,355,128656,0.729
28,37858,2943,0,person,0.958,25,8,363,356,117624,0.667
29,37858,3052,0,person,0.987,5,12,371,352,124440,0.705
30,37858,3161,0,person,0.988,4,6,380,356,131600,0.746
31,37858,3270,0,person,0.988,12,1,384,353,130944,0.742
32,37858,3379,0,person,0.952,46,0,369,352,113696,0.645
33,37858,3488,0,person,0.942,24,0,437,360,148680,0.843
34,37858,3597,0,person,0.988,18,8,387,357,128781,0.73
35,37858,3706,1,person,0.988,277,0,467,360,68400,0.388
36,37858,3706,0,person,0.953,0,0,115,352,40480,0.229
37,37858,3815,0,person,0.955,0,0,111,360,39960,0.227
38,37858,3924,0,person,0.98,67,0,395,354,116112,0.658
39,37858,4033,0,person,0.992,140,16,335,355,66105,0.375
40,37858,4142,0,person,0.991,123,9,373,348,84750,0.48
41,37858,4251,0,person,0.991,27,9,297,360,94770,0.537
42,37858,4360,0,person,0.904,199,44,401,331,57974,0.329
43,37858,4469,0,person,0.903,83,2,415,357,117860,0.668
44,37858,4578,0,person,0.983,168,16,429,339,84303,0.478
45,37858,4687,0,person,0.96,135,17,420,339,91770,0.52
46,37858,4796,2,person,0.879,112,28,398,352,92664,0.525
47,37858,4796,1,person,0.851,187,98,400,352,54102,0.307
48,37858,4796,0,person,0.822,230,16,406,319,53328,0.302
49,37858,4905,1,person,0.895,115,9,416,353,103544,0.587
50,37858,4905,0,person,0.616,210,21,419,319,62282,0.353
51,37858,5014,0,person,0.985,186,16,421,336,75200,0.426
52,37858,5123,0,person,0.932,204,22,405,294,54672,0.31
53,37858,5123,1,person,0.527,154,6,446,344,98696,0.56
54,37858,5232,1,person,0.662,349,75,478,348,35217,0.2
55,37858,5232,0,person,0.597,231,60,256,109,1225,0.007
56,37858,5341,1,person,0.804,2,176,100,352,17248,0.098
57,37858,5341,0,person,0.609,242,128,320,204,5928,0.034
58,37858,5341,2,person,0.538,336,71,476,339,37520,0.213
59,37858,5450,0,person,0.67,1,181,92,353,15652,0.089
60,37858,5450,1,person,0.663,338,106,470,310,26928,0.153
61,37858,5559,2,person,0.958,159,69,230,219,10650,0.06
62,37858,5559,3,person,0.883,248,9,428,331,57960,0.329
63,37858,5559,0,person,0.836,392,47,453,117,4270,0.024
64,37858,5559,1,person,0.821,240,33,295,143,6050,0.034
65,37858,5668,3,person,0.95,147,74,260,201,14351,0.081
66,37858,5668,0,person,0.793,402,48,449,107,2773,0.016
67,37858,5668,1,person,0.707,238,38,288,142,5200,0.029
68,37858,5668,2,person,0.541,315,32,415,170,13800,0.078
69,37858,5777,2,person,0.894,139,70,205,224,10164,0.058
70,37858,5777,0,person,0.845,221,37,282,140,6283,0.036
71,37858,5777,1,person,0.559,338,46,408,140,6580,0.037
72,37858,5886,1,person,0.99,110,73,375,322,65985,0.374
73,37858,5886,0,person,0.571,401,111,460,197,5074,0.029
74,37858,5995,1,person,0.973,205,72,371,294,36852,0.209
75,37858,5995,0,person,0.604,399,106,462,196,5670,0.032
76,37858,6104,2,person,0.938,177,77,312,239,21870,0.124
77,37858,6104,0,person,0.57,400,105,459,195,5310,0.03
78,37858,6104,1,person,0.536,142,87,220,260,13494,0.076
79,37858,6213,2,person,0.917,183,74,315,245,22572,0.128
80,37858,6213,1,person,0.603,142,94,213,282,13348,0.076
81,37858,6213,0,bottle,0.519,373,137,391,194,1026,0.006
82,37858,6322,0,person,0.838,235,126,287,287,8372,0.047
83,37858,6540,4,person,0.951,52,95,272,343,54560,0.309
84,37858,6540,2,person,0.819,52,110,159,244,14338,0.081
85,37858,6540,1,person,0.656,196,82,281,236,13090,0.074
86,37858,6540,3,person,0.617,228,97,398,348,42670,0.242
87,37858,6540,0,person,0.529,295,80,368,155,5475,0.031
88,37858,6649,0,person,0.91,100,0,350,286,71500,0.405
89,37858,6758,0,person,0.979,199,10,440,352,82422,0.467
90,37858,6976,0,person,0.986,6,4,280,335,90694,0.514
91,37858,7085,1,person,0.978,159,12,482,260,80104,0.454
92,37858,7085,2,person,0.944,38,14,473,316,131370,0.745
93,37858,7085,0,bottle,0.501,180,15,225,119,4680,0.027
94,37858,7194,0,person,0.969,202,40,422,255,47300,0.268
95,37858,7194,1,person,0.905,11,71,392,325,96774,0.549
96,37858,7303,0,person,0.97,230,40,423,244,39372,0.223
97,37858,7303,1,person,0.904,18,67,413,333,105070,0.596
98,37858,7412,0,person,0.966,7,83,202,350,52065,0.295
99,37858,7412,1,person,0.962,144,51,423,295,68076,0.386
100,37858,7521,3,person,0.931,150,38,472,341,97566,0.553
101,37858,7521,2,person,0.8,15,104,211,344,47040,0.267
102,37858,7521,0,person,0.574,212,127,279,236,7303,0.041
103,37858,7521,1,person,0.517,98,111,185,217,9222,0.052
104,37858,7630,0,person,0.968,16,59,432,352,121888,0.691
105,37858,7739,1,person,0.965,14,84,231,345,56637,0.321
106,37858,7739,2,person,0.93,61,48,385,354,99144,0.562
107,37858,7739,0,person,0.627,355,128,458,291,16789,0.095
108,37858,7848,3,person,0.979,194,17,488,285,78792,0.447
109,37858,7848,2,person,0.902,18,72,279,349,72297,0.41
110,37858,7848,4,person,0.898,68,33,479,334,123711,0.701
111,37858,7848,0,bottle,0.721,197,10,232,123,3955,0.022
112,37858,7848,1,person,0.678,49,96,106,168,4104,0.023
113,37858,7957,0,person,0.989,207,25,470,254,60227,0.341
114,37858,7957,1,person,0.859,23,70,438,344,113710,0.645
115,37858,8066,2,person,0.986,239,22,455,254,50112,0.284
116,37858,8066,3,person,0.92,0,49,175,353,53200,0.302
117,37858,8066,0,teddy bear,0.736,277,168,414,258,12330,0.07
118,37858,8066,1,teddy bear,0.639,275,134,381,252,12508,0.071
119,37858,8175,1,person,0.989,248,24,445,259,46295,0.262
120,37858,8175,2,person,0.842,28,74,318,354,81200,0.46
121,37858,8175,0,person,0.611,108,77,215,183,11342,0.064
122,37858,8284,2,person,0.984,236,50,444,255,42640,0.242
123,37858,8284,3,person,0.681,28,83,409,353,102870,0.583
124,37858,8284,0,person,0.654,118,80,206,176,8448,0.048
125,37858,8284,1,person,0.566,2,116,46,316,8800,0.05
126,37858,8393,1,person,0.987,191,11,482,260,72459,0.411
127,37858,8393,2,person,0.67,39,26,449,312,117260,0.665
128,37858,8393,0,person,0.666,122,101,200,209,8424,0.048
129,37858,8502,1,person,0.985,203,27,483,257,64400,0.365
130,37858,8502,0,person,0.911,4,98,227,332,52182,0.296
131,37858,8502,2,person,0.754,87,33,447,279,88560,0.502
132,37858,8611,2,person,0.978,158,23,361,357,67802,0.384
133,37858,8611,1,person,0.676,313,105,466,351,37638,0.213
134,37858,8611,0,person,0.602,130,124,219,353,20381,0.116
135,37858,8720,1,person,0.991,63,24,395,348,107568,0.61
136,37858,8720,0,cell phone,0.593,376,178,448,218,2880,0.016
137,37858,8829,1,person,0.994,165,18,368,360,69426,0.394
138,37858,8829,0,person,0.925,4,40,171,351,51937,0.294
139,37858,8938,0,person,0.965,244,14,391,356,50274,0.285
140,37858,8938,1,person,0.902,3,68,234,350,65142,0.369
141,37858,9047,3,person,0.989,223,0,487,357,94248,0.534
142,37858,9047,2,person,0.798,50,31,303,343,78936,0.447
143,37858,9047,0,person,0.741,5,36,167,339,49086,0.278
144,37858,9047,1,person,0.601,97,39,325,272,53124,0.301
145,37858,9156,1,person,0.981,179,68,354,353,49875,0.283
146,37858,9156,2,person,0.952,21,31,234,352,68373,0.388
147,37858,9156,0,person,0.763,3,50,120,255,23985,0.136
148,37858,9265,0,person,0.876,175,15,389,339,69336,0.393
149,37858,9374,0,person,0.957,164,25,344,314,52020,0.295
150,37858,9810,0,person,0.995,142,8,429,351,98441,0.558
151,37858,9919,1,person,0.991,28,13,267,360,82933,0.47
152,37858,9919,0,tie,0.557,103,115,131,190,2100,0.012
153,37858,10028,1,person,0.982,172,8,439,352,91848,0.521
154,37858,10028,0,tie,0.728,236,128,259,174,1058,0.006
155,37858,10137,0,person,0.99,77,0,442,355,129575,0.735
156,37858,10246,7,person,0.988,34,5,190,354,54444,0.309
157,37858,10246,6,person,0.978,186,10,345,340,52470,0.297
158,37858,10246,4,cup,0.744,227,303,366,356,7367,0.042
159,37858,10246,3,tie,0.697,104,88,135,158,2170,0.012
160,37858,10246,1,tie,0.612,109,87,140,135,1488,0.008
161,37858,10246,0,tie,0.608,110,90,131,127,777,0.004
162,37858,10246,2,tie,0.583,114,87,146,147,1920,0.011
163,37858,10246,5,person,0.501,231,13,343,274,29232,0.166
164,37858,10355,2,person,0.992,83,4,231,354,51800,0.294
165,37858,10355,1,person,0.937,213,12,329,340,38048,0.216
166,37858,10355,0,chair,0.582,240,295,383,355,8580,0.049
167,37858,10464,2,person,0.984,106,11,261,338,50685,0.287
168,37858,10464,3,person,0.981,208,13,431,311,66454,0.377
169,37858,10464,0,tie,0.603,177,87,191,133,644,0.004
170,37858,10464,1,chair,0.517,253,262,373,357,11400,0.065
171,37858,10573,1,person,0.991,173,0,467,352,103488,0.587
172,37858,10573,0,tie,0.53,327,93,347,141,960,0.005
173,37858,10682,3,person,0.994,186,7,367,349,61902,0.351
174,37858,10682,2,person,0.861,113,50,188,250,15000,0.085
175,37858,10682,0,bottle,0.643,85,191,111,261,1820,0.01
176,37858,10682,1,chair,0.582,377,225,480,351,12978,0.074
177,37858,10791,3,person,0.994,214,5,393,350,61755,0.35
178,37858,10791,1,tie,0.865,311,93,336,153,1500,0.009
179,37858,10791,0,tie,0.538,304,92,326,143,1122,0.006
180,37858,10791,2,tie,0.529,307,87,340,180,3069,0.017
181,37858,10900,0,person,0.961,0,42,185,336,54390,0.308
182,37858,10900,1,person,0.947,198,0,458,356,92560,0.525
183,37858,11009,2,person,0.993,282,0,481,357,71043,0.403
184,37858,11009,1,person,0.991,15,39,244,343,69616,0.395
185,37858,11009,0,tie,0.763,109,138,139,207,2070,0.012
186,37858,11118,1,person,0.994,48,31,221,357,56398,0.32
187,37858,11118,2,person,0.985,273,2,441,360,60144,0.341
188,37858,11118,0,person,0.728,272,56,321,334,13622,0.077
189,37858,11227,1,person,0.991,260,0,484,358,80192,0.455
190,37858,11227,0,person,0.986,42,25,212,351,55420,0.314
191,37858,11336,2,person,0.992,239,3,424,360,66045,0.374
192,37858,11336,1,person,0.989,46,38,216,356,54060,0.306
193,37858,11336,0,vase,0.508,189,223,281,335,10304,0.058
194,37858,11445,1,person,0.997,240,11,432,358,66624,0.378
195,37858,11445,0,person,0.993,39,36,199,352,50560,0.287
196,37858,11554,3,person,0.992,226,6,416,357,66690,0.378
197,37858,11554,2,person,0.986,4,49,199,344,57525,0.326
198,37858,11554,0,tie,0.675,92,153,110,207,972,0.006
199,37858,11554,1,person,0.629,157,42,279,343,36722,0.208
200,37858,11663,2,person,0.994,33,8,278,354,84770,0.481
201,37858,11663,1,person,0.991,254,12,439,357,63825,0.362
202,37858,11663,0,tie,0.701,183,96,203,158,1240,0.007
203,37858,11772,1,person,0.994,244,3,448,356,72012,0.408
204,37858,11772,0,person,0.977,91,28,206,334,35190,0.199
205,37858,11881,1,person,0.994,67,26,207,354,45920,0.26
206,37858,11881,2,person,0.988,220,8,430,358,73500,0.417
207,37858,11881,0,tie,0.56,121,117,142,163,966,0.005
208,37858,11990,2,person,0.994,13,24,190,343,56463,0.32
209,37858,11990,3,person,0.983,254,19,480,360,77066,0.437
210,37858,11990,0,tie,0.741,84,108,101,154,782,0.004
211,37858,11990,1,tie,0.553,88,106,106,160,972,0.006
212,37858,12099,0,person,0.997,35,0,286,359,90109,0.511
213,37858,12208,1,person,0.993,31,4,356,354,113750,0.645
214,37858,12208,0,tie,0.871,165,163,207,269,4452,0.025
215,37858,12317,0,person,0.971,120,83,286,360,45982,0.261
216,37858,12426,1,person,0.99,68,0,391,351,113373,0.643
217,37858,12426,0,tie,0.772,182,162,223,279,4797,0.027
218,37858,12535,2,person,0.893,134,82,267,360,36974,0.21
219,37858,12535,0,sink,0.712,340,268,487,354,12642,0.072
220,37858,12535,1,person,0.505,126,85,242,275,22040,0.125
221,37858,12644,0,person,0.978,104,40,293,360,60480,0.343
