,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49774,105,0,person,0.951,525,221,678,657,66708,0.078
1,49774,105,1,person,0.847,8,310,311,713,122109,0.142
2,49774,105,2,person,0.83,831,54,1181,705,227850,0.265
3,49774,105,3,person,0.805,329,74,737,688,250512,0.291
4,49774,210,1,person,0.973,515,202,667,674,71744,0.083
5,49774,210,2,person,0.815,2,312,317,715,126945,0.148
6,49774,210,0,person,0.63,992,111,1177,417,56610,0.066
7,49774,210,3,person,0.544,907,60,1185,689,174862,0.203
8,49774,315,2,person,0.948,859,463,943,656,16212,0.019
9,49774,315,3,person,0.88,761,474,834,706,16936,0.02
10,49774,315,1,car,0.765,339,477,426,530,4611,0.005
11,49774,315,4,car,0.748,361,471,717,701,81880,0.095
12,49774,315,5,car,0.696,249,477,819,708,131670,0.153
13,49774,315,0,person,0.571,687,541,729,647,4452,0.005
14,49774,840,1,car,0.915,117,455,408,681,65766,0.077
15,49774,840,0,car,0.849,1,491,104,624,13699,0.016
16,49774,945,0,person,0.529,887,305,934,342,1739,0.002
17,49774,1260,0,person,0.527,763,286,845,472,15252,0.018
18,49774,1680,1,person,0.853,406,318,450,402,3696,0.004
19,49774,1680,2,car,0.672,17,355,177,474,19040,0.022
20,49774,1680,0,person,0.563,148,226,177,312,2494,0.003
21,49774,1785,0,person,0.921,409,319,452,418,4257,0.005
22,49774,1785,2,car,0.851,18,350,186,478,21504,0.025
23,49774,1785,1,car,0.538,767,312,875,354,4536,0.005
24,49774,1890,1,car,0.924,14,349,179,474,20625,0.024
25,49774,1890,0,person,0.715,412,318,445,414,3168,0.004
26,49774,1995,4,car,0.975,3,351,184,472,21901,0.025
27,49774,1995,0,bottle,0.836,397,317,428,404,2697,0.003
28,49774,1995,1,car,0.789,507,327,657,405,11700,0.014
29,49774,1995,3,car,0.687,689,342,868,456,20406,0.024
30,49774,1995,2,car,0.563,714,330,878,420,14760,0.017
31,49774,2100,1,person,0.875,537,48,975,686,279444,0.325
32,49774,2100,0,person,0.56,626,280,817,712,82512,0.096
33,49774,2205,1,person,0.995,202,191,393,557,69906,0.081
34,49774,2205,3,person,0.993,642,98,965,693,192185,0.224
35,49774,2205,2,person,0.85,634,111,798,614,82492,0.096
36,49774,2205,0,person,0.705,90,313,215,504,23875,0.028
37,49774,2310,3,person,0.984,119,64,410,688,181584,0.211
38,49774,2310,2,person,0.941,0,99,177,667,100536,0.117
39,49774,2310,0,person,0.92,568,196,774,560,74984,0.087
40,49774,2310,1,person,0.896,379,83,542,623,88020,0.102
41,49774,2415,3,person,0.953,118,259,231,502,27459,0.032
42,49774,2415,4,person,0.934,1074,149,1194,582,51960,0.06
43,49774,2415,5,person,0.918,696,94,860,629,87740,0.102
44,49774,2415,8,person,0.902,324,165,621,668,149391,0.174
45,49774,2415,0,person,0.84,450,142,521,264,8662,0.01
46,49774,2415,6,person,0.813,309,167,525,612,96120,0.112
47,49774,2415,2,person,0.777,513,154,606,368,19902,0.023
48,49774,2415,1,person,0.634,1104,157,1194,274,10530,0.012
49,49774,2415,7,dog,0.607,356,319,637,667,97788,0.114
50,49774,2520,4,person,0.979,135,63,658,690,327921,0.381
51,49774,2520,5,person,0.974,508,105,1186,702,404766,0.471
52,49774,2520,0,person,0.831,140,123,201,350,13847,0.016
53,49774,2520,1,person,0.793,0,203,167,610,67969,0.079
54,49774,2520,2,person,0.652,11,134,267,680,139776,0.163
55,49774,2520,3,person,0.621,544,65,974,668,259290,0.302
56,49774,2625,3,person,0.994,538,78,1013,701,295925,0.344
57,49774,2625,4,person,0.992,158,62,648,706,315560,0.367
58,49774,2625,1,tie,0.926,704,295,790,558,22618,0.026
59,49774,2625,0,person,0.897,130,142,199,355,14697,0.017
60,49774,2625,2,refrigerator,0.554,930,102,1169,668,135274,0.157
61,49774,2730,1,person,0.993,549,79,1013,675,276544,0.322
62,49774,2730,2,person,0.986,155,57,663,707,330200,0.384
63,49774,2730,0,person,0.895,129,144,199,351,14490,0.017
64,49774,2835,1,person,0.994,155,65,606,701,286836,0.334
65,49774,2835,2,person,0.993,548,52,1003,706,297570,0.346
66,49774,2835,0,person,0.968,126,129,200,358,16946,0.02
67,49774,2940,3,person,0.996,154,73,614,700,288420,0.335
68,49774,2940,4,person,0.995,542,61,1012,697,298920,0.348
69,49774,2940,1,person,0.945,127,140,198,354,15194,0.018
70,49774,2940,0,tie,0.821,687,284,758,488,14484,0.017
71,49774,2940,2,refrigerator,0.741,937,12,1182,679,163415,0.19
72,49774,3045,2,person,0.996,344,87,805,711,287664,0.335
73,49774,3045,1,person,0.995,818,195,1167,708,179037,0.208
74,49774,3045,3,person,0.992,0,64,455,717,297115,0.346
75,49774,3045,0,person,0.609,285,464,461,715,44176,0.051
76,49774,3150,1,person,0.996,822,186,1139,720,169278,0.197
77,49774,3150,2,person,0.992,354,78,816,692,283668,0.33
78,49774,3150,3,person,0.99,0,51,455,715,302120,0.351
79,49774,3150,0,tie,0.923,512,278,584,542,19008,0.022
80,49774,3255,3,person,0.996,351,67,813,679,282744,0.329
81,49774,3255,2,person,0.993,0,56,426,711,279030,0.325
82,49774,3255,1,person,0.985,829,176,1116,707,152397,0.177
83,49774,3255,0,tie,0.87,506,283,584,549,20748,0.024
84,49774,3360,0,person,0.994,814,166,1102,706,155520,0.181
85,49774,3360,2,person,0.98,3,48,479,705,312732,0.364
86,49774,3360,1,person,0.978,348,73,790,695,274924,0.32
87,49774,3465,1,person,0.997,683,172,1125,713,239122,0.278
88,49774,3465,2,person,0.996,189,62,668,699,305123,0.355
89,49774,3465,0,person,0.958,0,67,365,709,234330,0.273
