,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32390,96,0,sink,0.523,425,472,1115,713,166290,0.18
1,32390,2592,0,person,0.93,460,248,648,505,48316,0.052
2,32390,2688,0,person,0.934,442,271,651,500,47861,0.052
3,32390,2784,1,person,0.952,449,221,622,497,47748,0.052
4,32390,2784,0,person,0.61,490,500,541,599,5049,0.005
5,32390,2880,1,person,0.986,380,80,807,696,263032,0.285
6,32390,2880,0,person,0.513,801,579,830,669,2610,0.003
7,32390,2976,1,person,0.979,523,142,810,674,152684,0.166
8,32390,2976,0,cup,0.726,621,625,719,719,9212,0.01
9,32390,3072,2,person,0.993,414,66,808,667,236794,0.257
10,32390,3072,0,cup,0.68,624,629,709,719,7650,0.008
11,32390,3072,1,traffic light,0.616,826,250,991,519,44385,0.048
12,32390,3168,1,person,0.995,421,88,794,672,217832,0.236
13,32390,3168,0,cup,0.731,625,638,711,718,6880,0.007
14,32390,3264,2,person,0.891,485,150,815,683,175890,0.191
15,32390,3264,0,bottle,0.651,766,656,806,719,2520,0.003
16,32390,3264,1,cup,0.534,626,632,706,719,6960,0.008
17,32390,3360,2,person,0.952,586,94,811,570,107100,0.116
18,32390,3360,1,bottle,0.602,711,371,800,618,21983,0.024
19,32390,3360,0,bottle,0.529,746,529,837,716,17017,0.018
20,32390,3456,1,person,0.714,574,95,910,671,193536,0.21
21,32390,3456,0,bottle,0.695,595,435,630,503,2380,0.003
22,32390,3552,1,person,0.871,616,122,895,704,162378,0.176
23,32390,3552,0,bottle,0.548,648,167,672,223,1344,0.001
24,32390,3648,0,person,0.994,480,125,688,709,121472,0.132
25,32390,3744,2,person,0.978,464,168,678,597,91806,0.1
26,32390,3744,1,chair,0.686,129,439,389,710,70460,0.076
27,32390,3744,0,bowl,0.631,694,264,855,334,11270,0.012
28,32390,3936,1,person,0.993,640,208,803,717,82967,0.09
29,32390,3936,0,chair,0.522,848,425,1096,703,68944,0.075
30,32390,4032,0,person,0.943,578,280,736,667,61146,0.066
31,32390,4128,0,chair,0.672,850,445,1092,708,63646,0.069
32,32390,4224,1,chair,0.677,170,457,360,710,48070,0.052
33,32390,4224,0,person,0.58,404,209,505,427,22018,0.024
34,32390,4320,1,person,0.982,515,205,652,651,61102,0.066
35,32390,4320,0,chair,0.9,180,455,351,703,42408,0.046
36,32390,4416,3,person,0.998,415,165,617,659,99788,0.108
37,32390,4416,2,chair,0.865,151,452,365,712,55640,0.06
38,32390,4416,1,chair,0.686,183,459,336,632,26469,0.029
39,32390,4416,0,bicycle,0.511,314,515,383,715,13800,0.015
40,32390,4512,1,person,0.997,604,274,728,608,41416,0.045
41,32390,4512,0,suitcase,0.746,808,433,895,666,20271,0.022
42,32390,4512,2,chair,0.608,860,464,1098,699,55930,0.061
43,32390,4608,0,person,0.997,443,102,729,720,176748,0.192
44,32390,4704,2,person,0.96,564,186,741,658,83544,0.091
45,32390,4704,0,bottle,0.876,675,610,736,715,6405,0.007
46,32390,4704,1,person,0.547,563,179,714,381,30502,0.033
47,32390,4800,1,person,0.669,646,118,844,540,83556,0.091
48,32390,4800,0,cup,0.634,350,546,440,682,12240,0.013
49,32390,4896,1,person,0.978,511,132,791,687,155400,0.169
50,32390,4896,0,traffic light,0.758,776,115,964,473,67304,0.073
51,32390,4992,1,person,0.676,769,170,938,418,41912,0.045
52,32390,4992,0,person,0.559,826,168,932,307,14734,0.016
53,32390,5088,1,person,0.94,660,162,807,496,49098,0.053
54,32390,5088,0,person,0.533,618,183,701,285,8466,0.009
55,32390,5184,1,person,0.849,651,191,797,502,45406,0.049
56,32390,5184,0,person,0.594,680,181,813,305,16492,0.018
57,32390,5280,2,person,0.843,384,202,658,703,137274,0.149
58,32390,5280,1,person,0.811,415,199,599,614,76360,0.083
59,32390,5280,0,person,0.77,422,200,584,480,45360,0.049
60,32390,5376,0,person,0.771,433,191,633,568,75400,0.082
61,32390,5376,1,person,0.69,415,183,686,712,143359,0.156
62,32390,5472,0,traffic light,0.718,764,372,846,466,7708,0.008
63,32390,5568,1,person,0.974,448,80,795,695,213405,0.232
64,32390,5568,0,traffic light,0.541,636,109,715,273,12956,0.014
65,32390,5664,0,traffic light,0.9,542,108,643,350,24442,0.027
66,32390,5664,1,person,0.899,750,119,1036,708,168454,0.183
67,32390,5760,1,person,0.995,574,113,932,713,214800,0.233
68,32390,5760,0,traffic light,0.877,547,103,634,294,16617,0.018
69,32390,5856,1,person,0.996,486,105,794,713,187264,0.203
70,32390,5856,0,person,0.516,349,283,500,692,61759,0.067
71,32390,5952,0,person,0.53,648,262,690,355,3906,0.004
72,32390,6144,0,person,0.916,499,114,1018,612,258462,0.28
73,32390,6336,1,chair,0.672,556,538,851,707,49855,0.054
74,32390,6336,0,bottle,0.645,891,596,970,712,9164,0.01
75,32390,6432,2,person,0.987,574,106,1076,709,302706,0.328
76,32390,6432,1,traffic light,0.804,907,144,1087,465,57780,0.063
77,32390,6432,0,traffic light,0.504,937,157,1092,363,31930,0.035
78,32390,6528,0,bottle,0.616,890,590,976,712,10492,0.011
79,32390,6624,1,person,0.766,564,51,876,712,206232,0.224
80,32390,6624,0,dog,0.677,561,109,903,693,199728,0.217
81,32390,6720,1,person,0.985,354,91,684,710,204270,0.222
82,32390,6720,0,traffic light,0.943,570,96,672,313,22134,0.024
83,32390,6816,1,person,0.78,540,141,799,666,135975,0.148
84,32390,6816,0,tie,0.66,601,266,643,383,4914,0.005
85,32390,6912,0,person,0.826,482,149,839,683,190638,0.207
86,32390,7008,1,person,0.864,446,265,800,709,157176,0.171
87,32390,7008,0,cup,0.532,808,464,839,496,992,0.001
88,32390,7104,0,person,0.821,502,145,701,642,98903,0.107
89,32390,7104,1,oven,0.592,243,343,703,707,167440,0.182
90,32390,7200,0,person,0.967,431,104,792,699,214795,0.233
91,32390,7296,1,person,0.997,596,106,893,719,182061,0.198
92,32390,7296,0,traffic light,0.818,582,125,659,291,12782,0.014
93,32390,7392,2,person,0.806,602,105,877,720,169125,0.184
94,32390,7392,1,cat,0.779,617,195,864,719,129428,0.14
95,32390,7392,0,chair,0.576,158,563,434,717,42504,0.046
96,32390,7488,0,bench,0.544,743,538,934,663,23875,0.026
97,32390,7584,0,bird,0.626,733,261,803,434,12110,0.013
98,32390,7680,0,person,0.92,352,115,1028,713,404248,0.439
99,32390,7776,1,cat,0.905,481,74,1056,706,363400,0.394
100,32390,7776,0,cat,0.575,399,145,889,666,255290,0.277
101,32390,7872,0,person,0.956,384,119,1028,709,379960,0.412
102,32390,8064,0,motorcycle,0.539,515,202,791,423,60996,0.066
103,32390,8160,0,person,0.823,452,114,919,549,203145,0.22
104,32390,8256,0,oven,0.788,448,499,722,720,60554,0.066
105,32390,8448,1,person,0.993,655,121,913,716,153510,0.167
106,32390,8448,0,traffic light,0.916,582,123,658,302,13604,0.015
107,32390,8544,1,person,0.991,283,74,653,720,239020,0.259
108,32390,8544,0,cell phone,0.739,446,367,481,427,2100,0.002
109,32390,8640,0,person,0.787,717,73,989,687,167008,0.181
110,32390,8736,0,person,0.964,575,107,919,678,196424,0.213
111,32390,8832,0,person,0.747,433,178,915,681,242446,0.263
112,32390,8928,0,person,0.918,270,100,1087,720,506540,0.55
113,32390,9024,1,person,0.856,187,71,875,720,446512,0.484
114,32390,9024,0,person,0.564,487,264,1087,705,264600,0.287
115,32390,9120,0,person,0.745,762,131,1002,677,131040,0.142
116,32390,9216,0,person,0.992,603,129,971,706,212336,0.23
117,32390,9312,4,person,0.991,454,81,759,691,186050,0.202
118,32390,9312,2,bottle,0.757,855,360,922,562,13534,0.015
119,32390,9312,3,traffic light,0.745,163,165,326,490,52975,0.057
120,32390,9312,1,bottle,0.622,863,349,924,432,5063,0.005
121,32390,9312,0,cup,0.517,717,620,749,684,2048,0.002
122,32390,9408,2,person,0.997,470,130,830,719,212040,0.23
123,32390,9408,1,tie,0.596,666,278,709,395,5031,0.005
124,32390,9408,0,tie,0.501,658,274,698,384,4400,0.005
125,32390,9504,2,person,0.998,460,116,793,720,201132,0.218
126,32390,9504,1,chair,0.592,163,531,337,694,28362,0.031
127,32390,9504,0,person,0.51,979,581,1073,675,8836,0.01
128,32390,9600,3,person,0.995,727,87,1018,608,151611,0.165
129,32390,9600,2,person,0.972,261,296,585,624,106272,0.115
130,32390,9600,0,book,0.879,274,648,400,691,5418,0.006
131,32390,9600,1,bottle,0.841,589,485,679,647,14580,0.016
132,32390,9696,3,person,0.995,725,94,1020,605,150745,0.164
133,32390,9696,2,person,0.976,258,299,572,629,103620,0.112
134,32390,9696,1,bottle,0.733,591,488,682,646,14378,0.016
135,32390,9696,0,book,0.654,274,646,403,690,5676,0.006
136,32390,9792,1,person,0.995,379,110,855,708,284648,0.309
137,32390,9792,0,tie,0.617,645,316,724,547,18249,0.02
138,32390,9888,2,person,0.998,354,105,845,713,298528,0.324
139,32390,9888,0,tie,0.604,622,336,662,466,5200,0.006
140,32390,9888,1,tie,0.531,652,305,733,673,29808,0.032
141,32390,9984,4,person,0.995,725,77,1016,596,151029,0.164
142,32390,9984,3,person,0.985,257,293,580,617,104652,0.114
143,32390,9984,0,book,0.776,273,651,397,690,4836,0.005
