,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9710603,424,280,458,360,1380,23498,0.0161443494776828,8,23498_1380_8,23498_1380
1,person,0.90543276,198,259,225,360,1380,23498,0.0161858974358974,9,23498_1380_9,23498_1380
2,person,0.8844257999999999,362,274,403,360,1380,23498,0.0209283000949667,12,23498_1380_12,23498_1380
3,person,0.8741791999999999,226,257,254,359,1380,23498,0.0169515669515669,11,23498_1380_11,23498_1380
4,person,0.855037,283,260,310,335,1380,23498,0.0120192307692307,4,23498_1380_4,23498_1380
5,person,0.84722954,324,274,355,359,1380,23498,0.0156398385565052,6,23498_1380_6,23498_1380
6,person,0.80469537,107,263,128,339,1380,23498,0.0094729344729344,3,23498_1380_3,23498_1380
7,person,0.7790635,98,262,116,338,1380,23498,0.0081196581196581,0,23498_1380_0,23498_1380
8,person,0.7649753,116,265,136,339,1380,23498,0.0087844254510921,1,23498_1380_1,23498_1380
9,person,0.74259454,338,272,367,358,1380,23498,0.0148029439696106,5,23498_1380_5,23498_1380
10,person,0.72364384,205,259,233,360,1380,23498,0.0167853751187084,10,23498_1380_10,23498_1380
11,person,0.63228905,353,274,384,359,1380,23498,0.0156398385565052,7,23498_1380_7,23498_1380
12,person,0.63000166,22,266,45,335,1380,23498,0.0094195156695156,2,23498_1380_2,23498_1380
13,person,0.9735989,49,42,177,342,1518,23498,0.2279202279202279,1,23498_1518_1,23498_1518
14,person,0.94206494,248,46,425,360,1518,23498,0.3298789173789174,2,23498_1518_2,23498_1518
15,person,0.91478604,246,54,353,335,1518,23498,0.178460351377018,0,23498_1518_0,23498_1518
16,person,0.99329466,276,23,464,360,1656,23498,0.3760446343779677,1,23498_1656_1,23498_1656
17,person,0.98553574,58,36,180,360,1656,23498,0.2346153846153846,0,23498_1656_0,23498_1656
18,person,0.736413,253,112,299,340,1794,23498,0.0622507122507122,0,23498_1794_0,23498_1794
19,person,0.989682,149,29,294,358,1932,23498,0.2831493352326685,0,23498_1932_0,23498_1932
20,person,0.96003705,11,30,163,355,2070,23498,0.2932098765432099,1,23498_2070_1,23498_2070
21,person,0.9102721,222,47,359,260,2070,23498,0.1732015669515669,0,23498_2070_0,23498_2070
22,person,0.9943293,55,34,151,360,2208,23498,0.1857549857549856,1,23498_2208_1,23498_2208
23,person,0.9179621,285,52,408,250,2208,23498,0.144551282051282,0,23498_2208_0,23498_2208
24,person,0.9890627,68,25,171,349,2346,23498,0.198076923076923,3,23498_2346_3,23498_2346
25,person,0.76795095,297,77,369,210,2346,23498,0.0568376068376068,1,23498_2346_1,23498_2346
26,person,0.7460621000000001,333,104,448,354,2346,23498,0.1706433998100665,2,23498_2346_2,23498_2346
27,person,0.6130999,37,73,79,170,2346,23498,0.0241809116809116,0,23498_2346_0,23498_2346
28,person,0.9926951,67,29,197,342,2484,23498,0.2415123456790124,3,23498_2484_3,23498_2484
29,person,0.90456957,302,96,391,256,2484,23498,0.0845204178537511,2,23498_2484_2,23498_2484
30,person,0.82627577,35,66,82,183,2484,23498,0.0326388888888888,1,23498_2484_1,23498_2484
31,person,0.6567751000000001,208,126,230,195,2484,23498,0.0090099715099715,0,23498_2484_0,23498_2484
32,person,0.99385154,54,23,149,352,2622,23498,0.1855116334283001,3,23498_2622_3,23498_2622
33,person,0.87572485,306,101,380,229,2622,23498,0.0562203228869895,2,23498_2622_2,23498_2622
34,bottle,0.67010987,213,130,232,198,2622,23498,0.0076685660018993,0,23498_2622_0,23498_2622
35,person,0.5608895,38,60,75,272,2622,23498,0.0465574548907882,1,23498_2622_1,23498_2622
36,person,0.9924759,34,28,169,342,2760,23498,0.2516025641025641,2,23498_2760_2,23498_2760
37,person,0.9236543,296,97,382,226,2760,23498,0.0658475783475783,1,23498_2760_1,23498_2760
38,person,0.569986,40,65,77,158,2760,23498,0.0204237891737891,0,23498_2760_0,23498_2760
39,person,0.91365117,325,101,450,340,2898,23498,0.1773207502374169,3,23498_2898_3,23498_2898
