,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35397,91,1,person,0.674,243,0,469,338,76388,0.45
1,35397,91,0,person,0.597,177,185,219,309,5208,0.031
2,35397,182,0,truck,0.619,0,8,472,338,155760,0.917
3,35397,273,0,person,0.676,184,192,221,304,4144,0.024
4,35397,273,1,person,0.595,201,1,472,315,85094,0.501
5,35397,364,0,truck,0.711,0,0,472,360,169920,1.0
6,35397,455,0,truck,0.745,0,5,472,360,167560,0.986
7,35397,819,0,person,0.522,307,0,463,358,55848,0.329
8,35397,1001,0,book,0.858,42,69,405,299,83490,0.491
9,35397,1001,1,person,0.531,23,23,460,347,141588,0.833
10,35397,1183,0,book,0.549,36,83,386,256,60550,0.356
11,35397,1274,4,person,0.981,239,0,461,360,79920,0.47
12,35397,1274,3,person,0.945,0,28,198,352,64152,0.378
13,35397,1274,1,tie,0.64,291,123,318,167,1188,0.007
14,35397,1274,0,tie,0.564,297,126,320,156,690,0.004
15,35397,1274,2,umbrella,0.542,0,0,185,120,22200,0.131
16,35397,1365,2,person,0.92,240,47,411,332,48735,0.287
17,35397,1365,0,person,0.744,316,10,407,161,13741,0.081
18,35397,1365,1,person,0.729,78,29,219,288,36519,0.215
19,35397,1456,2,person,0.984,6,28,220,348,68480,0.403
20,35397,1456,0,person,0.976,312,32,471,360,52152,0.307
21,35397,1456,1,person,0.514,247,29,447,355,65200,0.384
22,35397,1547,1,person,0.974,0,5,206,357,72512,0.427
23,35397,1547,2,person,0.951,183,38,466,357,90277,0.531
24,35397,1547,3,person,0.534,38,11,398,357,124560,0.733
25,35397,1547,0,tie,0.508,102,124,132,280,4680,0.028
26,35397,1638,1,person,0.946,42,7,170,334,41856,0.246
27,35397,1638,0,person,0.879,211,37,339,342,39040,0.23
28,35397,1638,2,person,0.518,279,17,461,351,60788,0.358
29,35397,1820,1,person,0.941,179,173,242,274,6363,0.037
30,35397,1820,2,person,0.839,115,135,173,255,6960,0.041
31,35397,1820,0,person,0.792,154,113,198,225,4928,0.029
32,35397,1820,3,person,0.718,127,122,185,249,7366,0.043
33,35397,1911,4,horse,0.99,262,26,472,353,68670,0.404
34,35397,1911,0,tie,0.976,249,93,275,182,2314,0.014
35,35397,1911,3,person,0.975,193,10,356,346,54768,0.322
36,35397,1911,2,person,0.966,9,63,177,336,45864,0.27
37,35397,1911,1,cow,0.604,1,175,136,360,24975,0.147
38,35397,2002,4,person,0.98,191,3,358,351,58116,0.342
39,35397,2002,2,person,0.972,7,62,185,329,47526,0.28
40,35397,2002,3,horse,0.962,296,33,458,349,51192,0.301
41,35397,2002,1,tie,0.571,257,91,283,190,2574,0.015
42,35397,2002,0,tie,0.536,254,96,277,172,1748,0.01
43,35397,2093,3,horse,0.975,255,28,463,354,67808,0.399
44,35397,2093,2,person,0.956,9,66,186,329,46551,0.274
45,35397,2093,1,person,0.935,200,5,334,339,44756,0.263
46,35397,2093,0,horse,0.503,7,170,131,360,23560,0.139
47,35397,2184,0,person,0.625,330,85,405,189,7800,0.046
48,35397,2275,0,person,0.864,289,89,331,148,2478,0.015
49,35397,2639,3,person,0.982,3,43,182,355,55848,0.329
50,35397,2639,0,person,0.879,158,74,253,228,14630,0.086
51,35397,2639,1,person,0.803,153,96,257,306,21840,0.129
52,35397,2639,2,person,0.736,124,151,267,352,28743,0.169
53,35397,2730,2,dog,0.879,134,106,353,325,47961,0.282
54,35397,2730,0,dog,0.848,121,120,277,288,26208,0.154
55,35397,2730,1,dog,0.511,178,164,356,334,30260,0.178
56,35397,2821,0,person,0.99,116,6,329,360,75402,0.444
57,35397,2912,0,person,0.996,114,23,311,357,65798,0.387
58,35397,3003,0,person,0.944,158,0,391,356,82948,0.488
59,35397,3003,1,dog,0.816,121,73,415,360,84378,0.497
60,35397,3094,0,person,0.965,170,0,440,337,90990,0.535
61,35397,3185,0,person,0.986,43,0,331,353,101664,0.598
62,35397,3276,0,person,0.827,192,93,293,270,17877,0.105
63,35397,3367,0,person,0.878,0,0,448,351,157248,0.925
64,35397,3458,0,person,0.986,83,0,346,348,91524,0.539
65,35397,3549,1,person,0.982,88,0,341,352,89056,0.524
66,35397,3549,0,frisbee,0.6,134,4,316,145,25662,0.151
67,35397,3731,0,person,0.988,64,0,357,360,105480,0.621
68,35397,3822,0,person,0.957,53,0,326,354,96642,0.569
69,35397,3913,0,person,0.983,92,0,210,244,28792,0.169
70,35397,4004,1,person,0.986,90,8,213,250,29766,0.175
71,35397,4004,0,person,0.958,255,122,350,360,22610,0.133
72,35397,4095,0,person,0.991,21,31,447,360,140154,0.825
73,35397,4186,0,person,0.992,6,23,458,360,152324,0.896
74,35397,4277,1,person,0.981,104,11,264,344,53280,0.314
75,35397,4277,0,person,0.8,213,106,401,353,46436,0.273
76,35397,4277,2,person,0.637,150,55,369,355,65700,0.387
77,35397,4368,0,person,0.979,265,31,372,353,34454,0.203
78,35397,4368,1,person,0.896,77,17,211,352,44890,0.264
79,35397,4459,1,person,0.988,168,34,398,354,73600,0.433
80,35397,4459,0,person,0.896,52,1,252,348,69400,0.408
81,35397,4550,1,person,0.994,168,20,396,355,76380,0.45
82,35397,4550,0,person,0.989,25,4,201,357,62128,0.366
83,35397,4641,1,person,0.993,157,15,414,360,88665,0.522
84,35397,4641,0,person,0.987,25,4,216,358,67614,0.398
85,35397,4732,2,person,0.989,237,16,398,349,53613,0.316
86,35397,4732,1,person,0.962,0,37,122,353,38552,0.227
87,35397,4732,0,person,0.619,113,90,194,292,16362,0.096
88,35397,4823,0,person,0.989,20,27,196,353,57376,0.338
89,35397,4823,1,person,0.947,187,16,366,358,61218,0.36
90,35397,4914,0,person,0.985,20,42,194,348,53244,0.313
91,35397,4914,1,person,0.935,117,15,352,332,74495,0.438
92,35397,5005,0,person,0.975,20,19,196,348,57904,0.341
93,35397,5005,1,person,0.828,142,11,350,348,70096,0.413
94,35397,5005,2,person,0.739,40,9,323,335,92258,0.543
95,35397,5096,0,person,0.988,34,15,179,353,49010,0.288
96,35397,5096,2,person,0.658,131,6,350,360,77526,0.456
97,35397,5096,1,person,0.513,57,0,267,354,74340,0.438
98,35397,5187,1,person,0.988,30,7,165,360,47655,0.28
99,35397,5187,2,person,0.909,131,9,358,350,77407,0.456
100,35397,5187,0,tie,0.549,226,127,263,194,2479,0.015
101,35397,5278,2,person,0.965,156,8,458,357,105398,0.62
102,35397,5278,0,person,0.953,260,25,464,352,66708,0.393
103,35397,5278,1,person,0.938,99,6,329,352,79580,0.468
104,35397,5369,0,person,0.981,2,19,156,346,50358,0.296
105,35397,5369,1,person,0.977,305,0,468,355,57865,0.341
106,35397,5460,1,person,0.995,0,32,289,342,89590,0.527
107,35397,5460,0,person,0.994,279,43,468,355,58968,0.347
108,35397,5551,1,person,0.989,4,0,405,353,141553,0.833
109,35397,5551,0,person,0.903,268,48,461,343,56935,0.335
110,35397,5642,0,person,0.928,263,39,383,357,38160,0.225
111,35397,5642,1,person,0.924,107,13,275,350,56616,0.333
112,35397,5733,0,person,0.987,191,13,413,357,76368,0.449
113,35397,5824,0,person,0.985,112,33,426,269,74104,0.436
114,35397,5915,0,person,0.98,97,20,408,265,76195,0.448
115,35397,6006,0,person,0.986,67,40,432,267,82855,0.488
116,35397,6097,1,person,0.977,85,45,427,273,77976,0.459
117,35397,6097,0,person,0.71,13,184,89,350,12616,0.074
118,35397,6188,0,person,0.976,91,43,412,294,80571,0.474
119,35397,6279,0,person,0.818,236,64,420,219,28520,0.168
120,35397,6279,1,person,0.761,214,41,416,298,51914,0.306
121,35397,6370,1,person,0.953,181,62,286,308,25830,0.152
122,35397,6370,0,person,0.664,301,22,409,166,15552,0.092
123,35397,6461,1,person,0.957,39,13,311,357,93568,0.551
124,35397,6461,0,person,0.867,272,79,384,354,30800,0.181
125,35397,6552,1,person,0.989,0,83,225,360,62325,0.367
126,35397,6552,0,person,0.986,254,81,439,360,51615,0.304
127,35397,6643,0,person,0.982,73,25,466,350,127725,0.752
128,35397,6734,0,person,0.987,62,21,460,350,130942,0.771
129,35397,6825,1,person,0.983,54,29,448,355,128444,0.756
130,35397,6825,0,tie,0.879,213,216,308,334,11210,0.066
131,35397,6916,1,person,0.98,257,10,472,352,73530,0.433
132,35397,6916,0,person,0.766,5,72,177,292,37840,0.223
133,35397,7007,0,person,0.913,49,5,337,267,75456,0.444
134,35397,7007,1,person,0.741,50,24,434,329,117120,0.689
135,35397,7098,0,tie,0.899,231,131,284,214,4399,0.026
136,35397,7098,1,person,0.888,71,21,349,259,66164,0.389
137,35397,7189,0,person,0.924,16,0,426,358,146780,0.864
138,35397,7280,1,person,0.956,16,0,441,345,146625,0.863
139,35397,7280,0,tie,0.746,235,189,307,260,5112,0.03
140,35397,7371,0,person,0.925,23,0,379,353,125668,0.74
141,35397,7462,0,person,0.966,19,0,428,351,143559,0.845
142,35397,7553,0,person,0.988,189,19,385,358,66444,0.391
143,35397,7644,1,person,0.991,150,24,458,356,102256,0.602
144,35397,7644,0,person,0.979,0,54,202,353,60398,0.355
145,35397,7735,1,person,0.994,157,32,469,357,101400,0.597
146,35397,7735,0,person,0.97,0,47,197,353,60282,0.355
147,35397,7826,1,person,0.986,0,31,187,351,59840,0.352
148,35397,7826,2,person,0.977,166,24,463,357,98901,0.582
149,35397,7826,0,person,0.887,280,65,465,355,53650,0.316
150,35397,7917,0,person,0.979,1,45,199,352,60786,0.358
151,35397,8008,0,horse,0.675,35,199,106,346,10437,0.061
152,35397,8099,0,person,0.947,55,24,208,351,50031,0.294
153,35397,8099,1,horse,0.656,37,117,352,350,73395,0.432
154,35397,8190,2,person,0.881,63,32,216,336,46512,0.274
155,35397,8190,1,person,0.79,187,34,302,180,16790,0.099
156,35397,8190,0,person,0.697,0,204,64,358,9856,0.058
157,35397,8281,1,person,0.872,198,41,368,359,54060,0.318
158,35397,8281,0,person,0.808,30,27,162,253,29832,0.176
159,35397,8372,2,horse,0.709,211,135,331,243,12960,0.076
160,35397,8372,4,horse,0.648,86,136,209,263,15621,0.092
161,35397,8372,1,dog,0.621,247,132,327,243,8880,0.052
162,35397,8372,3,horse,0.579,48,135,169,264,15609,0.092
163,35397,8372,0,person,0.56,108,119,152,232,4972,0.029
164,35397,8554,4,car,0.775,3,159,55,198,2028,0.012
165,35397,8554,2,person,0.557,173,156,190,188,544,0.003
166,35397,8554,1,person,0.514,232,151,247,185,510,0.003
167,35397,8554,3,person,0.512,220,149,235,188,585,0.003
168,35397,8554,0,person,0.505,225,149,238,187,494,0.003
169,35397,8736,0,person,0.996,275,77,351,304,17252,0.102
170,35397,8827,1,person,0.947,305,51,388,241,15770,0.093
171,35397,8827,3,horse,0.94,157,122,255,336,20972,0.123
172,35397,8827,4,horse,0.895,276,94,384,333,25812,0.152
173,35397,8827,0,truck,0.656,0,127,99,244,11583,0.068
174,35397,8827,2,horse,0.519,78,94,166,300,18128,0.107
175,35397,8918,0,person,0.995,127,13,327,360,69400,0.408
176,35397,9009,3,person,0.841,78,0,262,330,60720,0.357
177,35397,9009,5,horse,0.832,48,56,384,360,102144,0.601
178,35397,9009,0,person,0.753,337,10,470,309,39767,0.234
179,35397,9009,4,horse,0.685,141,70,432,346,80316,0.473
