,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9940799,415,25,547,290,1800,59592,0.1698882952889752,1,59592_1800_1,59592_1800
1,person,0.9800463,123,72,190,200,1800,59592,0.04165128703254,0,59592_1800_0,59592_1800
2,person,0.9490017,261,126,310,258,1950,59592,0.0314133074307916,1,59592_1950_1,59592_1950
3,car,0.610359,156,142,244,163,1950,59592,0.0089752306945118,0,59592_1950_0,59592_1950
4,person,0.9877099,189,124,247,250,2100,59592,0.0354929577464788,0,59592_2100_0,59592_2100
5,person,0.97287863,253,116,368,261,2250,59592,0.0809859154929577,0,59592_2250_0,59592_2250
6,person,0.9811633,322,113,425,283,2400,59592,0.0850412821758135,0,59592_2400_0,59592_2400
7,person,0.93908554,120,21,546,290,3000,59592,0.5565517241379311,0,59592_3000_0,59592_3000
8,person,0.9488516,166,10,528,290,3150,59592,0.492277804759592,1,59592_3150_1,59592_3150
9,toothbrush,0.58541924,381,202,433,257,3150,59592,0.0138902379796017,0,59592_3150_0,59592_3150
10,person,0.9550662,139,8,544,290,3300,59592,0.554686741136474,0,59592_3300_0,59592_3300
11,person,0.955886,142,14,484,286,3450,59592,0.4517921321029626,0,59592_3450_0,59592_3450
12,person,0.98547935,161,8,461,290,3600,59592,0.4108790675084993,0,59592_3600_0,59592_3600
13,person,0.976393,173,11,490,289,3750,59592,0.428003885381253,0,59592_3750_0,59592_3750
14,person,0.97194934,186,10,487,287,3900,59592,0.4049392909179213,1,59592_3900_1,59592_3900
15,person,0.53664947,608,229,700,286,3900,59592,0.0254686741136474,0,59592_3900_0,59592_3900
16,person,0.96991056,181,34,560,282,4050,59592,0.4564934434191355,1,59592_4050_1,59592_4050
17,person,0.9687728,14,45,177,281,4050,59592,0.1868285575522098,0,59592_4050_0,59592_4050
18,person,0.96482295,18,42,307,287,4200,59592,0.3438805245264692,0,59592_4200_0,59592_4200
19,person,0.95824456,111,34,589,290,4200,59592,0.594307916464303,1,59592_4200_1,59592_4200
20,person,0.96127397,83,36,599,289,4350,59592,0.6340359397765906,3,59592_4350_3,59592_4350
21,person,0.9300539,25,40,276,286,4350,59592,0.2998834385624089,1,59592_4350_1,59592_4350
22,person,0.64863336,251,34,536,287,4350,59592,0.3501942690626518,2,59592_4350_2,59592_4350
23,book,0.5727714,410,128,563,243,4350,59592,0.0854541039339485,0,59592_4350_0,59592_4350
24,person,0.9722189,135,41,581,285,4500,59592,0.5285284118504128,2,59592_4500_2,59592_4500
25,person,0.9300716,7,44,180,287,4500,59592,0.2041719281204468,0,59592_4500_0,59592_4500
26,person,0.9054698,12,46,292,285,4500,59592,0.3250121418164157,1,59592_4500_1,59592_4500
27,person,0.97770303,139,42,605,290,4650,59592,0.5612821758135017,3,59592_4650_3,59592_4650
28,person,0.954735,15,45,305,290,4650,59592,0.3450704225352112,2,59592_4650_2,59592_4650
29,person,0.70233244,12,42,173,284,4650,59592,0.1892277804759592,1,59592_4650_1,59592_4650
30,book,0.5046181,415,129,557,238,4650,59592,0.0751724137931034,0,59592_4650_0,59592_4650
31,person,0.9794876,145,40,583,282,4800,59592,0.5147935891209325,2,59592_4800_2,59592_4800
32,person,0.905111,11,42,202,286,4800,59592,0.2263428848955804,1,59592_4800_1,59592_4800
33,laptop,0.5021876000000001,397,120,548,234,4800,59592,0.0836036911121903,0,59592_4800_0,59592_4800
34,person,0.97816634,265,34,580,290,4950,59592,0.3916464303059738,1,59592_4950_1,59592_4950
35,laptop,0.783017,426,106,567,221,4950,59592,0.0787518212724623,0,59592_4950_0,59592_4950
36,person,0.6387476,15,0,326,290,4950,59592,0.4380281690140845,2,59592_4950_2,59592_4950
37,person,0.54967135,103,6,501,290,4950,59592,0.5489655172413793,3,59592_4950_3,59592_4950
38,person,0.94263214,202,193,303,286,5100,59592,0.0456192326372025,2,59592_5100_2,59592_5100
39,person,0.76836276,187,151,237,277,5100,59592,0.0305973773676542,0,59592_5100_0,59592_5100
40,chair,0.60161585,44,197,131,286,5100,59592,0.0376056338028169,1,59592_5100_1,59592_5100
41,person,0.9888393,269,38,354,285,5250,59592,0.1019669742593492,3,59592_5250_3,59592_5250
42,person,0.9115368,188,75,280,289,5250,59592,0.0956192326372025,2,59592_5250_2,59592_5250
43,person,0.6219319000000001,214,50,271,150,5250,59592,0.0276833414278776,0,59592_5250_0,59592_5250
44,chair,0.5449485,44,202,132,282,5250,59592,0.0341913550267119,1,59592_5250_1,59592_5250
45,person,0.99425286,259,61,392,255,5400,59592,0.1253132588635259,0,59592_5400_0,59592_5400
46,person,0.98210675,269,0,498,276,5550,59592,0.306964545896066,2,59592_5550_2,59592_5550
47,person,0.78064144,206,33,276,239,5550,59592,0.070033997085964,1,59592_5550_1,59592_5550
48,chair,0.50387263,44,201,132,282,5550,59592,0.0346187469645458,0,59592_5550_0,59592_5550
49,person,0.9704223,144,43,361,289,5700,59592,0.2592617775619233,2,59592_5700_2,59592_5700
50,person,0.8745777,370,32,519,209,5700,59592,0.12808644973288,0,59592_5700_0,59592_5700
51,person,0.82921463,375,34,561,258,5700,59592,0.2023506556580864,1,59592_5700_1,59592_5700
52,person,0.9804584,163,102,345,289,5850,59592,0.1652938319572608,0,59592_5850_0,59592_5850
53,person,0.9771189,463,0,599,267,5850,59592,0.1763574550752792,1,59592_5850_1,59592_5850
54,person,0.730995,56,93,481,281,6000,59592,0.388052452646916,0,59592_6000_0,59592_6000
55,person,0.9948749,276,0,486,288,6150,59592,0.2937348227294803,0,59592_6150_0,59592_6150
56,person,0.9868449,280,22,394,266,6300,59592,0.1350947061680427,1,59592_6300_1,59592_6300
57,person,0.97589797,162,113,315,288,6300,59592,0.1300388538125303,0,59592_6300_0,59592_6300
58,person,0.9850026,332,17,428,247,6450,59592,0.1072365225837785,0,59592_6450_0,59592_6450
59,person,0.9033157,149,121,313,285,6450,59592,0.1306265177270519,1,59592_6450_1,59592_6450
60,person,0.9976587,485,32,636,290,6600,59592,0.189208353569694,1,59592_6600_1,59592_6600
61,person,0.96968657,179,145,363,286,6600,59592,0.1260029140359397,0,59592_6600_0,59592_6600
62,person,0.7928563,81,137,355,288,6600,59592,0.2009422049538611,2,59592_6600_2,59592_6600
63,person,0.9720568000000002,440,25,601,278,6750,59592,0.1978290432248664,0,59592_6750_0,59592_6750
64,person,0.9467206,216,44,546,284,6750,59592,0.38465274405051,2,59592_6750_2,59592_6750
65,person,0.73999405,347,25,591,285,6750,59592,0.3081107333657115,1,59592_6750_1,59592_6750
66,person,0.8837891,6,9,215,285,6900,59592,0.2801554152501214,0,59592_6900_0,59592_6900
67,person,0.99273634,6,18,140,286,7200,59592,0.1744147644487615,9,59592_7200_9,59592_7200
68,person,0.96922934,399,51,475,239,7200,59592,0.0693929091792132,5,59592_7200_5,59592_7200
69,person,0.96010804,566,133,672,286,7200,59592,0.0787663914521612,8,59592_7200_8,59592_7200
70,potted plant,0.95857483,194,70,296,216,7200,59592,0.0723263720252549,7,59592_7200_7,59592_7200
71,person,0.95481616,473,136,524,271,7200,59592,0.0334385624089363,3,59592_7200_3,59592_7200
72,person,0.954504,127,145,231,285,7200,59592,0.0707139388052452,6,59592_7200_6,59592_7200
73,dining table,0.81514204,183,205,340,274,7200,59592,0.0526129188926663,4,59592_7200_4,59592_7200
74,vase,0.6393164000000001,223,178,254,215,7200,59592,0.0055706653715395,0,59592_7200_0,59592_7200
75,person,0.5536606,368,239,448,289,7200,59592,0.0194269062651772,1,59592_7200_1,59592_7200
76,person,0.5323153,422,216,490,289,7200,59592,0.024108790675085,2,59592_7200_2,59592_7200
77,person,0.99032915,354,28,574,290,7350,59592,0.2799417192812045,0,59592_7350_0,59592_7350
78,person,0.9952106,451,21,680,290,7500,59592,0.2991792132102963,2,59592_7500_2,59592_7500
79,person,0.99281317,117,87,220,285,7500,59592,0.0990480815930063,0,59592_7500_0,59592_7500
80,person,0.98610073,226,50,352,286,7500,59592,0.1444196211753278,1,59592_7500_1,59592_7500
81,person,0.9914153,510,58,668,286,7650,59592,0.1749587178241865,0,59592_7650_0,59592_7650
82,person,0.9887158,148,4,404,284,7650,59592,0.3481301602719767,1,59592_7650_1,59592_7650
83,person,0.9934348,461,32,593,278,7800,59592,0.1577076250607091,3,59592_7800_3,59592_7800
84,person,0.9815518,120,12,242,284,7800,59592,0.1611656143759106,4,59592_7800_4,59592_7800
85,potted plant,0.9813136,273,86,387,233,7800,59592,0.0813890237979601,2,59592_7800_2,59592_7800
86,vase,0.90316457,320,190,355,230,7800,59592,0.006799417192812,0,59592_7800_0,59592_7800
87,person,0.84889257,219,152,269,256,7800,59592,0.0252549781447304,1,59592_7800_1,59592_7800
88,person,0.9944021,169,21,411,285,7950,59592,0.3102865468674113,4,59592_7950_4,59592_7950
89,potted plant,0.9685892,481,98,596,241,7950,59592,0.07986886838271,2,59592_7950_2,59592_7950
90,vase,0.94686633,521,199,561,247,7950,59592,0.009324915007285,0,59592_7950_0,59592_7950
91,person,0.89856553,387,166,481,287,7950,59592,0.0552404079650315,1,59592_7950_1,59592_7950
92,person,0.6824577,352,37,443,220,7950,59592,0.0808790675084992,3,59592_7950_3,59592_7950
93,person,0.98267925,290,56,426,254,8250,59592,0.1307819329771734,4,59592_8250_4,59592_8250
94,person,0.86189705,106,44,211,220,8250,59592,0.0897523069451189,2,59592_8250_2,59592_8250
95,person,0.772629,620,12,705,272,8250,59592,0.1073336571151044,3,59592_8250_3,59592_8250
96,person,0.5388404,71,52,138,175,8250,59592,0.0400242836328314,0,59592_8250_0,59592_8250
97,person,0.53173333,33,132,125,281,8250,59592,0.0665760077707625,1,59592_8250_1,59592_8250
98,person,0.9707606,274,52,425,258,8400,59592,0.151073336571151,2,59592_8400_2,59592_8400
99,person,0.965161,575,32,710,281,8400,59592,0.1632588635259834,3,59592_8400_3,59592_8400
100,person,0.90999776,91,43,231,209,8400,59592,0.1128703254006799,1,59592_8400_1,59592_8400
101,person,0.5666439,24,131,127,284,8400,59592,0.0765371539582321,0,59592_8400_0,59592_8400
102,person,0.96801555,565,29,710,284,8550,59592,0.1795774647887324,4,59592_8550_4,59592_8550
103,person,0.9618086,299,64,423,264,8550,59592,0.120446818844099,3,59592_8550_3,59592_8550
104,person,0.95890814,101,47,228,219,8550,59592,0.106090335114133,2,59592_8550_2,59592_8550
105,person,0.5766844,31,137,133,283,8550,59592,0.0723263720252549,1,59592_8550_1,59592_8550
106,person,0.5211716,75,54,136,179,8550,59592,0.0370325400679941,0,59592_8550_0,59592_8550
107,person,0.9697343,298,56,426,272,8700,59592,0.1342787761049053,4,59592_8700_4,59592_8700
108,person,0.93401146,97,43,234,227,8700,59592,0.1224283632831471,3,59592_8700_3,59592_8700
109,person,0.79022664,566,38,710,276,8700,59592,0.1664497328800388,5,59592_8700_5,59592_8700
110,person,0.7730969,24,131,141,286,8700,59592,0.0880767362797474,2,59592_8700_2,59592_8700
111,person,0.6030191999999999,276,63,350,267,8700,59592,0.073317144244779,1,59592_8700_1,59592_8700
112,person,0.5114121,75,53,137,164,8700,59592,0.0334239922292375,0,59592_8700_0,59592_8700
113,person,0.9585792,300,57,430,255,8850,59592,0.1250121418164157,1,59592_8850_1,59592_8850
