,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.79719055,74,262,175,314,720,60086,0.0270164609053498,0,60086_720_0,60086_720
1,dog,0.9931472,162,115,270,245,1332,60086,0.0722222222222222,0,60086_1332_0,60086_1332
2,dog,0.95097184,151,109,257,237,1350,60086,0.0697942386831275,0,60086_1350_0,60086_1350
3,dog,0.9363634,175,99,298,249,1386,60086,0.0949074074074074,0,60086_1386_0,60086_1386
4,dog,0.98203194,175,113,312,266,1404,60086,0.107824074074074,0,60086_1404_0,60086_1404
5,dog,0.97831,166,110,299,257,1422,60086,0.100570987654321,0,60086_1422_0,60086_1422
6,dog,0.98853743,155,103,297,254,1440,60086,0.110298353909465,0,60086_1440_0,60086_1440
7,dog,0.9876178,200,147,323,271,1458,60086,0.0784567901234567,0,60086_1458_0,60086_1458
8,dog,0.9854321,170,97,327,274,1476,60086,0.1429475308641975,0,60086_1476_0,60086_1476
9,dog,0.987194,187,96,357,276,1494,60086,0.1574074074074074,0,60086_1494_0,60086_1494
10,dog,0.9576652,256,84,448,262,1512,60086,0.1758024691358024,0,60086_1512_0,60086_1512
11,dog,0.9411661,139,164,208,308,1566,60086,0.0511111111111111,0,60086_1566_0,60086_1566
12,dog,0.9116003,141,166,211,310,1584,60086,0.0518518518518518,0,60086_1584_0,60086_1584
13,dog,0.97078204,140,171,215,308,1602,60086,0.0528549382716049,1,60086_1602_1,60086_1602
14,person,0.54014665,374,120,407,226,1602,60086,0.0179938271604938,0,60086_1602_0,60086_1602
15,dog,0.77965915,151,174,223,310,1620,60086,0.0503703703703703,0,60086_1620_0,60086_1620
16,dog,0.88585,128,178,217,312,1638,60086,0.0613477366255144,0,60086_1638_0,60086_1638
17,dog,0.96758,210,77,466,325,1674,60086,0.3265843621399177,1,60086_1674_1,60086_1674
18,dog,0.95314294,206,82,371,320,1674,60086,0.2020061728395061,0,60086_1674_0,60086_1674
19,dog,0.9821967,210,86,367,321,1692,60086,0.1897890946502057,0,60086_1692_0,60086_1692
20,dog,0.9182849,206,77,479,327,1692,60086,0.3510802469135802,1,60086_1692_1,60086_1692
21,dog,0.9677118,210,86,373,318,1710,60086,0.1945267489711934,0,60086_1710_0,60086_1710
22,dog,0.8659423,215,87,487,326,1710,60086,0.33440329218107,1,60086_1710_1,60086_1710
23,dog,0.9788206,242,138,304,280,1728,60086,0.0452880658436214,2,60086_1728_2,60086_1728
24,dog,0.96016043,206,183,259,274,1728,60086,0.024809670781893,0,60086_1728_0,60086_1728
25,dog,0.8926978999999999,183,179,247,269,1728,60086,0.0296296296296296,1,60086_1728_1,60086_1728
26,dog,0.969779,183,129,307,282,1746,60086,0.0975925925925926,1,60086_1746_1,60086_1746
27,dog,0.9245544,237,134,308,281,1746,60086,0.0536882716049382,0,60086_1746_0,60086_1746
28,cow,0.6309189000000001,205,196,254,313,1764,60086,0.0294907407407407,0,60086_1764_0,60086_1764
29,dog,0.52137476,234,155,312,289,1764,60086,0.0537654320987654,1,60086_1764_1,60086_1764
30,horse,0.5047094,234,162,313,295,1764,60086,0.054048353909465,2,60086_1764_2,60086_1764
31,dog,0.9986468,284,112,378,300,1782,60086,0.0909053497942386,0,60086_1782_0,60086_1782
32,dog,0.9978605,279,119,379,300,1800,60086,0.0931069958847736,0,60086_1800_0,60086_1800
33,dog,0.9790492,261,122,383,306,1818,60086,0.1154732510288065,1,60086_1818_1,60086_1818
34,cow,0.79456717,183,192,230,306,1818,60086,0.0275617283950617,0,60086_1818_0,60086_1818
35,dog,0.9778437,270,142,399,292,1836,60086,0.099537037037037,1,60086_1836_1,60086_1836
36,cow,0.8961964,201,179,239,256,1836,60086,0.0150514403292181,0,60086_1836_0,60086_1836
37,cow,0.5710423000000001,212,174,241,238,1854,60086,0.0095473251028806,0,60086_1854_0,60086_1854
38,dog,0.99823344,243,122,319,275,1908,60086,0.0598148148148148,0,60086_1908_0,60086_1908
39,dog,0.9981693,243,120,319,275,1926,60086,0.06059670781893,0,60086_1926_0,60086_1926
40,dog,0.99770015,243,119,319,274,1944,60086,0.06059670781893,0,60086_1944_0,60086_1944
41,car,0.9228162,3,188,133,293,2088,60086,0.070216049382716,0,60086_2088_0,60086_2088
42,car,0.92800826,6,166,194,290,2106,60086,0.119917695473251,0,60086_2106_0,60086_2106
43,car,0.7676364,9,159,229,290,2124,60086,0.1482510288065843,0,60086_2124_0,60086_2124
44,car,0.96392417,7,158,270,296,2142,60086,0.1866975308641975,0,60086_2142_0,60086_2142
45,car,0.9018963,19,165,298,294,2160,60086,0.1851388888888888,0,60086_2160_0,60086_2160
46,car,0.9699837,40,167,312,294,2178,60086,0.1776954732510288,0,60086_2178_0,60086_2178
47,car,0.972298,51,163,327,295,2196,60086,0.1874074074074074,0,60086_2196_0,60086_2196
48,car,0.9703148,59,168,328,291,2214,60086,0.1702006172839506,0,60086_2214_0,60086_2214
49,chair,0.52322,21,51,207,322,2232,60086,0.2592901234567901,0,60086_2232_0,60086_2232
50,chair,0.5119299,132,42,510,319,2232,60086,0.5386111111111112,1,60086_2232_1,60086_2232
51,dog,0.68762183,398,127,511,315,2646,60086,0.1092798353909465,1,60086_2646_1,60086_2646
