,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.91191494,518,198,758,474,111,62395,0.0745677233429394,0,62395_111_0,62395_111
1,cat,0.842864,503,202,743,472,222,62395,0.0729466858789625,0,62395_222_0,62395_222
2,clock,0.7417935,417,164,874,546,222,62395,0.196521523775216,1,62395_222_1,62395_222
3,person,0.9982765,448,113,790,681,555,62395,0.2186779538904899,1,62395_555_1,62395_555
4,person,0.68673205,595,196,832,637,555,62395,0.1176569254322766,0,62395_555_0,62395_555
5,person,0.9939786,453,114,788,685,666,62395,0.2153334384005764,1,62395_666_1,62395_666
6,person,0.7888508000000001,571,167,803,652,666,62395,0.1266660662824207,0,62395_666_0,62395_666
7,person,0.9970233,455,114,801,682,777,62395,0.221235590778098,0,62395_777_0,62395_777
8,person,0.9954835,610,285,707,566,888,62395,0.0306837626080691,0,62395_888_0,62395_888
9,person,0.9974854,459,114,800,686,999,62395,0.2195740273775216,3,62395_999_3,62395_999
10,person,0.99067456,913,198,1268,679,999,62395,0.1922223973342939,2,62395_999_2,62395_999
11,person,0.9335157,1194,134,1277,281,999,62395,0.0137349153458213,0,62395_999_0,62395_999
12,traffic light,0.6979603,762,39,968,432,999,62395,0.0911360770893371,1,62395_999_1,62395_999
13,traffic light,0.9729805,869,0,1262,620,1110,62395,0.2742930475504323,4,62395_1110_4,62395_1110
14,person,0.9703635,235,2,902,672,1110,62395,0.5030732168587896,5,62395_1110_5,62395_1110
15,cell phone,0.7568159999999999,314,230,452,480,1110,62395,0.0388373559077809,0,62395_1110_0,62395_1110
16,traffic light,0.6952901999999999,855,280,1154,547,1110,62395,0.0898696415706051,1,62395_1110_1,62395_1110
17,traffic light,0.64573824,831,226,1241,665,1110,62395,0.2026184257925072,3,62395_1110_3,62395_1110
18,person,0.5851930000000001,179,206,445,694,1110,62395,0.1461275216138328,2,62395_1110_2,62395_1110
19,person,0.9967782,412,125,635,689,1332,62395,0.141584113832853,0,62395_1332_0,62395_1332
20,person,0.99829465,866,126,1052,655,1443,62395,0.1107641390489913,1,62395_1443_1,62395_1443
21,person,0.9985788,585,224,759,683,1443,62395,0.0899067903458213,0,62395_1443_0,62395_1443
22,person,0.9966498,212,212,606,688,1554,62395,0.2111221181556196,0,62395_1554_0,62395_1554
23,person,0.9934263,701,0,1263,686,1554,62395,0.4340012608069164,1,62395_1554_1,62395_1554
24,person,0.9970515,238,189,633,687,1665,62395,0.2214404719020173,0,62395_1665_0,62395_1665
25,person,0.995996,748,0,1268,668,1665,62395,0.3910302593659942,1,62395_1665_1,62395_1665
26,person,0.9962767,542,182,764,689,1776,62395,0.1267043407780979,0,62395_1776_0,62395_1776
27,person,0.99698526,740,84,1190,687,1887,62395,0.3054642471181556,2,62395_1887_2,62395_1887
28,person,0.9780306,1114,285,1167,408,1887,62395,0.0073385716858789,1,62395_1887_1,62395_1887
29,bird,0.6695769,118,461,209,494,1887,62395,0.0033805385446685,0,62395_1887_0,62395_1887
30,person,0.99248946,696,143,998,670,1998,62395,0.1791629142651296,1,62395_1998_1,62395_1998
31,person,0.7522189,323,395,504,685,1998,62395,0.0590890670028818,0,62395_1998_0,62395_1998
32,person,0.9901906,757,0,1280,681,2109,62395,0.4009399765850144,3,62395_2109_3,62395_2109
33,person,0.98094946,125,160,499,689,2109,62395,0.2227192903458213,2,62395_2109_2,62395_2109
34,person,0.77727294,275,180,492,676,2109,62395,0.1211635446685878,1,62395_2109_1,62395_2109
35,person,0.6074999,746,552,895,688,2109,62395,0.0228115994236311,0,62395_2109_0,62395_2109
