,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,70735,528,5,person,0.928,1572,361,1731,818,72663,0.036
1,70735,528,7,person,0.912,779,361,1258,926,270635,0.136
2,70735,528,4,person,0.861,1694,354,1822,901,70016,0.035
3,70735,528,6,person,0.854,1398,308,1592,739,83614,0.042
4,70735,528,2,person,0.819,1012,371,1156,733,52128,0.026
5,70735,528,1,person,0.748,1143,370,1265,548,21716,0.011
6,70735,528,3,person,0.66,1792,362,1920,874,65536,0.033
7,70735,528,0,bottle,0.645,1355,468,1393,544,2888,0.001
8,70735,704,3,person,0.828,1031,329,1181,551,33300,0.017
9,70735,704,2,person,0.824,1169,331,1284,491,18400,0.009
10,70735,704,4,person,0.808,1813,314,1915,755,44982,0.023
11,70735,704,6,person,0.807,1309,248,1725,726,198848,0.1
12,70735,704,7,person,0.794,1276,310,1819,826,280188,0.14
13,70735,704,1,bottle,0.676,1365,423,1399,498,2550,0.001
14,70735,704,0,bottle,0.662,1330,425,1365,497,2520,0.001
15,70735,704,5,person,0.536,1357,161,1558,614,91053,0.046
16,70735,880,0,vase,0.62,1084,548,1319,959,96585,0.048
17,70735,880,1,baseball glove,0.609,705,560,962,954,101258,0.051
18,70735,1056,2,person,0.994,280,248,677,1037,313233,0.157
19,70735,1056,0,chair,0.76,1251,591,1715,1040,208336,0.104
20,70735,1056,1,tie,0.541,625,585,1259,1039,287836,0.144
21,70735,1232,0,tie,0.989,1222,721,1358,1040,43384,0.022
22,70735,1232,1,tie,0.613,1304,498,1848,1012,279616,0.14
23,70735,1232,2,tie,0.603,729,543,1374,1006,298635,0.15
24,70735,1408,2,tie,0.981,518,400,624,791,41446,0.021
25,70735,1408,3,person,0.946,0,425,142,803,53676,0.027
26,70735,1408,4,person,0.916,48,342,224,714,65472,0.033
27,70735,1408,5,person,0.819,293,16,950,796,512460,0.257
28,70735,1408,1,person,0.572,824,219,952,500,35968,0.018
29,70735,1408,0,person,0.508,847,158,945,342,18032,0.009
30,70735,1584,1,tie,0.833,1221,512,1394,766,43942,0.022
31,70735,1584,3,person,0.825,42,73,675,936,546279,0.274
32,70735,1584,0,bottle,0.823,755,807,867,1034,25424,0.013
