,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16461,1500,0,person,0.95,198,99,257,278,10561,0.061
1,16461,1650,1,person,0.985,228,82,360,357,36300,0.21
2,16461,1650,0,dog,0.982,126,236,280,355,18326,0.106
3,16461,1650,2,horse,0.575,127,122,373,356,57564,0.333
4,16461,1800,0,person,0.965,54,10,421,357,127349,0.737
5,16461,1950,0,person,0.972,67,0,428,353,127433,0.737
6,16461,2100,0,person,0.97,74,0,455,355,135255,0.783
7,16461,2250,0,person,0.971,47,8,404,352,122808,0.711
8,16461,2400,0,person,0.972,65,2,438,354,131296,0.76
9,16461,2550,0,person,0.984,60,14,391,356,113202,0.655
10,16461,2700,1,person,0.978,61,8,391,357,115170,0.666
11,16461,2700,0,tie,0.575,166,219,335,349,21970,0.127
12,16461,2850,0,person,0.975,63,0,394,352,116512,0.674
13,16461,3000,0,person,0.978,92,10,405,356,108298,0.627
14,16461,3150,0,person,0.982,65,2,411,352,121100,0.701
15,16461,3300,1,person,0.978,64,14,406,352,115596,0.669
16,16461,3300,0,tie,0.525,178,223,333,347,19220,0.111
17,16461,3450,0,person,0.966,67,0,402,354,118590,0.686
18,16461,3600,0,person,0.978,48,2,396,353,122148,0.707
19,16461,3750,0,person,0.977,53,5,403,354,122150,0.707
20,16461,3900,0,person,0.973,52,11,421,351,125460,0.726
21,16461,4050,0,person,0.969,49,10,446,354,136568,0.79
22,16461,4200,0,person,0.956,57,0,402,360,124200,0.719
23,16461,4350,0,person,0.995,136,19,337,360,68541,0.397
24,16461,4500,0,person,0.994,132,11,341,353,71478,0.414
25,16461,4650,0,person,0.991,141,2,343,355,71306,0.413
26,16461,4800,0,person,0.995,144,6,343,357,69849,0.404
27,16461,4950,0,person,0.995,143,12,347,355,69972,0.405
28,16461,5100,0,person,0.993,141,7,345,358,71604,0.414
29,16461,5250,0,person,0.98,76,12,393,354,108414,0.627
30,16461,5400,0,person,0.979,40,0,410,354,130980,0.758
31,16461,5550,0,person,0.961,62,2,429,356,129918,0.752
32,16461,5700,0,person,0.978,65,3,435,359,131720,0.762
33,16461,5850,0,person,0.989,71,0,427,355,126380,0.731
34,16461,6000,0,person,0.984,68,3,449,355,134112,0.776
35,16461,6150,0,person,0.982,60,0,428,353,129904,0.752
36,16461,6300,0,person,0.958,108,1,422,354,110842,0.641
37,16461,6450,0,person,0.974,76,0,447,350,129850,0.751
38,16461,6600,0,person,0.976,89,0,441,356,125312,0.725
39,16461,6750,0,person,0.974,78,0,419,356,121396,0.703
40,16461,6900,0,person,0.975,88,8,417,352,113176,0.655
41,16461,7050,0,person,0.98,77,9,441,348,123396,0.714
42,16461,7200,0,person,0.974,73,0,452,353,133787,0.774
43,16461,7350,0,person,0.98,84,7,413,353,113834,0.659
44,16461,7500,0,person,0.973,42,2,384,360,122436,0.709
45,16461,7650,0,person,0.978,61,35,424,354,115797,0.67
46,16461,7800,0,person,0.96,46,0,404,351,125658,0.727
47,16461,7950,0,person,0.982,76,2,416,359,121380,0.702
48,16461,8100,0,person,0.975,60,14,407,360,120062,0.695
49,16461,8250,1,person,0.988,146,10,356,354,72240,0.418
50,16461,8250,0,frisbee,0.609,249,111,334,158,3995,0.023
51,16461,8400,0,person,0.996,147,3,364,356,76601,0.443
52,16461,8550,0,person,0.993,133,8,362,351,78547,0.455
53,16461,8700,0,person,0.996,147,1,349,360,72518,0.42
54,16461,8850,0,person,0.994,137,8,349,357,73988,0.428
55,16461,9000,0,person,0.994,151,0,358,360,74520,0.431
56,16461,9150,0,person,0.986,83,0,396,357,111741,0.647
57,16461,9300,0,person,0.978,73,0,377,357,108528,0.628
58,16461,9450,0,person,0.97,94,0,396,360,108720,0.629
59,16461,9600,0,person,0.993,67,0,379,359,112008,0.648
60,16461,9750,0,person,0.985,66,6,398,355,115868,0.671
61,16461,9900,0,person,0.988,69,0,390,356,114276,0.661
62,16461,10050,0,person,0.99,81,1,405,354,114372,0.662
63,16461,10200,0,person,0.986,78,0,414,357,119952,0.694
64,16461,10350,0,person,0.993,171,30,381,350,67200,0.389
65,16461,10500,0,person,0.994,169,30,364,350,62400,0.361
66,16461,10650,0,person,0.994,166,34,358,360,62592,0.362
67,16461,10800,0,person,0.994,173,42,373,355,62600,0.362
68,16461,10950,0,person,0.986,172,48,351,355,54953,0.318
69,16461,11100,0,person,0.989,186,49,361,350,52675,0.305
70,16461,11250,0,person,0.994,187,47,380,351,58672,0.34
71,16461,11400,0,person,0.982,186,46,368,356,56420,0.327
72,16461,11550,0,person,0.968,183,47,350,352,50935,0.295
73,16461,11700,0,person,0.964,174,54,327,352,45594,0.264
74,16461,11850,0,person,0.985,185,46,348,347,49063,0.284
75,16461,12000,0,person,0.99,179,33,367,351,59784,0.346
76,16461,12150,0,person,0.992,173,33,368,352,62205,0.36
77,16461,12300,0,person,0.993,179,39,370,348,59019,0.342
78,16461,12450,0,person,0.989,179,38,368,350,58968,0.341
79,16461,12600,0,person,0.992,176,38,380,349,63444,0.367
80,16461,12750,0,person,0.997,174,40,352,349,55002,0.318
81,16461,12900,0,person,0.995,179,42,385,348,63036,0.365
82,16461,13050,0,person,0.992,175,38,378,347,62727,0.363
83,16461,13200,0,person,0.995,178,39,381,355,64148,0.371
84,16461,13350,0,person,0.99,181,41,360,351,55490,0.321
85,16461,13500,0,person,0.99,185,41,385,349,61600,0.356
86,16461,13650,0,person,0.994,177,37,370,350,60409,0.35
87,16461,13800,0,person,0.993,175,35,390,349,67510,0.391
88,16461,13950,0,person,0.988,183,41,385,346,61610,0.357
89,16461,14100,0,person,0.991,183,38,373,348,58900,0.341
90,16461,14250,0,person,0.977,180,34,376,351,62132,0.36
91,16461,14400,0,person,0.985,177,28,367,346,60420,0.35
92,16461,14550,0,person,0.985,164,39,358,347,59752,0.346
93,16461,14700,0,person,0.985,174,40,355,346,55386,0.321
94,16461,14850,0,person,0.984,102,0,434,355,117860,0.682
95,16461,15000,0,person,0.996,129,11,458,359,114492,0.663
96,16461,15150,0,person,0.988,126,19,432,354,102510,0.593
97,16461,15300,0,person,0.988,174,80,295,347,32307,0.187
98,16461,15750,5,cow,0.926,218,127,302,174,3948,0.023
99,16461,15750,3,cow,0.878,50,143,105,195,2860,0.017
100,16461,15750,2,cow,0.711,321,121,380,163,2478,0.014
101,16461,15750,1,cow,0.581,256,123,305,169,2254,0.013
102,16461,15750,4,cow,0.558,413,121,471,172,2958,0.017
103,16461,15750,0,cow,0.548,164,133,209,180,2115,0.012
104,16461,15900,6,horse,0.988,257,39,350,156,10881,0.063
105,16461,15900,4,person,0.794,418,21,456,133,4256,0.025
106,16461,15900,0,person,0.665,306,23,345,97,2886,0.017
107,16461,15900,2,horse,0.581,416,44,459,137,3999,0.023
108,16461,15900,3,person,0.564,350,14,393,108,4042,0.023
109,16461,15900,5,horse,0.564,319,44,400,161,9477,0.055
110,16461,15900,1,horse,0.562,360,53,395,147,3290,0.019
111,16461,16050,4,horse,0.985,257,43,352,160,11115,0.064
