,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.7999466,588,140,637,231,203,55867,0.0193532986111111,0,55867_203_0,55867_203
1,person,0.81289744,430,222,544,336,609,55867,0.05640625,0,55867_609_0,55867_609
2,person,0.88958424,205,59,437,322,1421,55867,0.2648263888888889,0,55867_1421_0,55867_1421
3,cake,0.6507156999999999,0,54,640,329,3654,55867,0.7638888888888888,1,55867_3654_1,55867_3654
4,pizza,0.5324069,20,38,619,326,3654,55867,0.74875,0,55867_3654_0,55867_3654
5,person,0.9603639,232,219,334,342,4060,55867,0.054453125,0,55867_4060_0,55867_4060
6,person,0.93884784,409,101,565,342,4263,55867,0.1631770833333333,1,55867_4263_1,55867_4263
7,person,0.7157243000000001,60,120,188,331,4263,55867,0.1172222222222222,0,55867_4263_0,55867_4263
8,person,0.9797616,179,66,366,336,4466,55867,0.219140625,1,55867_4466_1,55867_4466
9,person,0.77374434,17,140,189,342,4466,55867,0.1507986111111111,0,55867_4466_0,55867_4466
10,person,0.7017431,303,248,337,341,4872,55867,0.0137239583333333,0,55867_4872_0,55867_4872
11,person,0.525977,410,170,501,303,5075,55867,0.0525303819444444,0,55867_5075_0,55867_5075
12,person,0.89756006,169,167,255,331,5278,55867,0.0612152777777777,2,55867_5278_2,55867_5278
13,person,0.7799431,319,201,419,336,5278,55867,0.05859375,1,55867_5278_1,55867_5278
14,person,0.6104495,429,204,543,341,5278,55867,0.0677864583333333,3,55867_5278_3,55867_5278
15,person,0.53102803,109,217,149,316,5278,55867,0.0171875,0,55867_5278_0,55867_5278
16,umbrella,0.7335364999999999,440,203,529,246,5481,55867,0.0166102430555555,1,55867_5481_1,55867_5481
17,umbrella,0.7043269,292,193,375,225,5481,55867,0.0115277777777777,0,55867_5481_0,55867_5481
18,person,0.56527835,421,248,565,341,5481,55867,0.058125,2,55867_5481_2,55867_5481
19,person,0.8811495,476,55,596,330,5684,55867,0.1432291666666666,1,55867_5684_1,55867_5684
20,person,0.59421325,404,56,586,332,5684,55867,0.2180208333333333,2,55867_5684_2,55867_5684
21,person,0.5687973000000001,393,221,503,341,5684,55867,0.0572916666666666,0,55867_5684_0,55867_5684
22,person,0.9691835,258,62,392,341,5887,55867,0.162265625,2,55867_5887_2,55867_5887
23,person,0.9396883,473,52,605,332,5887,55867,0.1604166666666666,1,55867_5887_1,55867_5887
24,cup,0.5203622999999999,37,267,64,327,5887,55867,0.00703125,0,55867_5887_0,55867_5887
25,person,0.96688384,272,57,408,338,6090,55867,0.1658680555555555,2,55867_6090_2,55867_6090
26,person,0.9333901,483,59,626,339,6090,55867,0.1737847222222222,3,55867_6090_3,55867_6090
27,person,0.9136755,118,195,171,321,6090,55867,0.028984375,1,55867_6090_1,55867_6090
28,cup,0.52258754,34,269,64,327,6090,55867,0.0075520833333333,0,55867_6090_0,55867_6090
29,person,0.9813364,381,83,631,342,6293,55867,0.2810329861111111,0,55867_6293_0,55867_6293
30,person,0.88186836,313,60,530,345,6496,55867,0.2684244791666667,1,55867_6496_1,55867_6496
31,person,0.5609807,86,130,233,339,6496,55867,0.1333463541666666,0,55867_6496_0,55867_6496
32,person,0.93499875,236,71,456,342,6699,55867,0.2587673611111111,0,55867_6699_0,55867_6699
