,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6585774,313,53,396,325,819,16906,0.1345731998092513,0,16906_819_0,16906_819
1,person,0.6380773,316,64,391,237,936,16906,0.0773426323319027,0,16906_936_0,16906_936
2,book,0.7032959,0,0,466,360,2106,16906,1.0,0,16906_2106_0,16906_2106
3,book,0.565665,0,0,466,360,2223,16906,1.0,0,16906_2223_0,16906_2223
4,fire hydrant,0.5589658000000001,65,172,153,338,2457,16906,0.0870767763471626,0,16906_2457_0,16906_2457
5,book,0.5526751999999999,16,0,454,350,2574,16906,0.9138054363376252,0,16906_2574_0,16906_2574
6,book,0.5677446,4,0,460,347,2691,16906,0.9432045779685264,0,16906_2691_0,16906_2691
7,person,0.9305417,154,106,308,360,3042,16906,0.2331664282308059,1,16906_3042_1,16906_3042
8,knife,0.5591841999999999,253,288,335,359,3042,16906,0.0347043395326657,0,16906_3042_0,16906_3042
9,tv,0.50826776,0,9,466,344,3393,16906,0.9305555555555556,0,16906_3393_0,16906_3393
10,person,0.90048236,299,77,410,296,3627,16906,0.1449034334763948,2,16906_3627_2,16906_3627
11,person,0.8639795,143,89,213,175,3627,16906,0.0358845970433953,0,16906_3627_0,16906_3627
12,chair,0.733112,279,184,415,351,3627,16906,0.135383881735813,1,16906_3627_1,16906_3627
13,person,0.92442095,324,82,412,311,3744,16906,0.1201239866475918,1,16906_3744_1,16906_3744
14,person,0.685473,108,33,167,149,3744,16906,0.0407963757749165,0,16906_3744_0,16906_3744
15,person,0.98769104,275,82,406,350,4095,16906,0.2092751549833094,2,16906_4095_2,16906_4095
16,person,0.55025184,135,39,232,173,4095,16906,0.0774797329518359,1,16906_4095_1,16906_4095
17,person,0.5287784000000001,139,96,207,177,4095,16906,0.032832618025751,0,16906_4095_0,16906_4095
18,person,0.90535283,227,35,344,359,4446,16906,0.2259656652360515,2,16906_4446_2,16906_4446
19,person,0.89850444,146,84,220,176,4446,16906,0.0405817835002384,0,16906_4446_0,16906_4446
20,chair,0.64974207,312,120,419,356,4446,16906,0.1505245588936576,1,16906_4446_1,16906_4446
21,person,0.9234475,197,50,335,360,4563,16906,0.2550071530758226,2,16906_4563_2,16906_4563
22,chair,0.78544134,318,120,412,355,4563,16906,0.1316762041010968,0,16906_4563_0,16906_4563
23,person,0.6704602,244,107,338,357,4563,16906,0.1400810681926561,1,16906_4563_1,16906_4563
24,person,0.92969,258,86,396,345,4680,16906,0.2130543633762516,1,16906_4680_1,16906_4680
25,person,0.50557745,143,84,216,163,4680,16906,0.0343764902241297,0,16906_4680_0,16906_4680
26,person,0.9378513,261,94,400,352,4797,16906,0.2137696709585121,0,16906_4797_0,16906_4797
27,person,0.72521937,164,1,462,349,5031,16906,0.6181688125894135,0,16906_5031_0,16906_5031
28,person,0.5261619000000001,9,0,417,340,5148,16906,0.82689556509299,1,16906_5148_1,16906_5148
29,person,0.5230292999999999,171,0,455,348,5148,16906,0.5891273247496424,0,16906_5148_0,16906_5148
30,person,0.61814153,9,0,316,341,5265,16906,0.6240283738674297,0,16906_5265_0,16906_5265
31,person,0.88323754,396,70,445,187,5499,16906,0.0341738197424892,0,16906_5499_0,16906_5499
32,person,0.9262804,351,98,375,159,5733,16906,0.0087267525035765,0,16906_5733_0,16906_5733
33,car,0.89585215,391,99,464,199,5733,16906,0.0435145445875059,2,16906_5733_2,16906_5733
34,person,0.63883483,130,77,165,147,5733,16906,0.0146041964711492,1,16906_5733_1,16906_5733
35,person,0.9428304,265,27,460,344,5850,16906,0.3684728183118741,1,16906_5850_1,16906_5850
36,person,0.839727,61,79,274,353,5850,16906,0.3478898426323319,0,16906_5850_0,16906_5850
37,person,0.8947924,12,103,305,354,5967,16906,0.4383822126847878,1,16906_5967_1,16906_5967
38,person,0.88476217,236,30,434,343,5967,16906,0.3694206008583691,0,16906_5967_0,16906_5967
39,person,0.9618215,236,31,449,343,6084,16906,0.396137339055794,1,16906_6084_1,16906_6084
40,person,0.91500324,20,125,295,349,6084,16906,0.3671912255603243,0,16906_6084_0,16906_6084
41,truck,0.5773262,18,0,465,269,6201,16906,0.7167560801144492,0,16906_6201_0,16906_6201
42,person,0.95697135,85,88,302,347,6318,16906,0.3350202670481641,0,16906_6318_0,16906_6318
43,person,0.7327984000000001,38,68,222,341,6435,16906,0.2994277539341917,1,16906_6435_1,16906_6435
44,person,0.70248055,240,52,315,352,6435,16906,0.1341201716738197,0,16906_6435_0,16906_6435
45,person,0.9711702,33,14,430,360,6669,16906,0.8188006676204101,0,16906_6669_0,16906_6669
46,person,0.98586106,93,24,449,358,6786,16906,0.7087744396757272,1,16906_6786_1,16906_6786
47,person,0.73621774,3,0,184,354,6786,16906,0.3819384835479256,0,16906_6786_0,16906_6786
48,person,0.6039498999999999,18,10,447,350,7254,16906,0.8694563662374821,0,16906_7254_0,16906_7254
49,person,0.8749549000000001,15,52,136,199,7488,16906,0.1060264663805436,2,16906_7488_2,16906_7488
50,person,0.548092,101,110,203,205,7488,16906,0.057761087267525,1,16906_7488_1,16906_7488
51,person,0.51605356,236,12,320,126,7488,16906,0.0570815450643776,0,16906_7488_0,16906_7488
52,person,0.90992653,148,187,175,259,7722,16906,0.011587982832618,4,16906_7722_4,16906_7722
53,person,0.8501224000000001,343,205,364,250,7722,16906,0.0056330472103004,2,16906_7722_2,16906_7722
54,person,0.76362556,97,199,114,241,7722,16906,0.0042560801144492,1,16906_7722_1,16906_7722
55,person,0.53539675,103,200,118,238,7722,16906,0.0033977110157367,0,16906_7722_0,16906_7722
56,person,0.50535136,384,198,402,254,7722,16906,0.0060085836909871,3,16906_7722_3,16906_7722
57,person,0.7974009,128,105,238,205,7839,16906,0.0655698617072007,2,16906_7839_2,16906_7839
58,person,0.77179354,234,120,319,211,7839,16906,0.0461075345731998,0,16906_7839_0,16906_7839
59,person,0.70678353,21,102,117,206,7839,16906,0.0595135908440629,1,16906_7839_1,16906_7839
60,person,0.71927774,221,113,339,312,8190,16906,0.1399737720553171,0,16906_8190_0,16906_8190
61,person,0.9820979,206,256,293,360,8307,16906,0.053934191702432,0,16906_8307_0,16906_8307
62,person,0.97452307,72,193,121,328,8424,16906,0.0394313304721029,0,16906_8424_0,16906_8424
63,person,0.8201950000000001,350,111,445,219,8541,16906,0.0611587982832618,0,16906_8541_0,16906_8541
64,teddy bear,0.54759574,226,34,342,213,8541,16906,0.1237720553171197,1,16906_8541_1,16906_8541
65,person,0.7443214,287,174,305,225,8658,16906,0.0054721030042918,0,16906_8658_0,16906_8658
66,person,0.6017316,202,168,218,232,8658,16906,0.0061039580352885,1,16906_8658_1,16906_8658
67,person,0.8528786,283,181,300,229,8775,16906,0.0048640915593705,2,16906_8775_2,16906_8775
68,horse,0.7627699,171,195,228,282,8775,16906,0.0295600858369098,3,16906_8775_3,16906_8775
69,person,0.64658225,318,180,333,232,8775,16906,0.0046494992846924,1,16906_8775_1,16906_8775
70,person,0.62571394,290,182,301,230,8775,16906,0.0031473533619456,0,16906_8775_0,16906_8775
71,person,0.8788971999999999,160,206,186,303,8892,16906,0.0150333810205054,1,16906_8892_1,16906_8892
72,fire hydrant,0.78238,404,182,421,226,8892,16906,0.0044587505960896,0,16906_8892_0,16906_8892
73,person,0.925725,295,181,318,246,9126,16906,0.0089115402956604,0,16906_9126_0,16906_9126
74,person,0.9685061,39,46,448,347,9243,16906,0.7338400095374344,2,16906_9243_2,16906_9243
75,person,0.7806295,360,2,466,340,9243,16906,0.2135670004768717,1,16906_9243_1,16906_9243
76,tie,0.57805085,254,230,286,305,9243,16906,0.0143061516452074,0,16906_9243_0,16906_9243
77,cow,0.9843433,250,214,336,271,9360,16906,0.0292203147353361,2,16906_9360_2,16906_9360
78,cow,0.85487795,283,215,338,275,9360,16906,0.0196709585121602,1,16906_9360_1,16906_9360
79,person,0.7923614,370,189,387,231,9360,16906,0.0042560801144492,0,16906_9360_0,16906_9360
80,cow,0.94752926,161,207,238,262,9477,16906,0.0252443967572722,2,16906_9477_2,16906_9477
81,person,0.8353287,390,186,412,233,9477,16906,0.0061635670004768,0,16906_9477_0,16906_9477
82,person,0.5367956,270,201,298,268,9477,16906,0.0111826418693371,1,16906_9477_1,16906_9477
83,cow,0.70160335,211,203,309,280,9594,16906,0.0449809251311397,2,16906_9594_2,16906_9594
