,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.6016998,193,238,369,565,326,51636,0.0624479166666666,0,51636_326_0,51636_326
1,motorcycle,0.8563263000000001,147,214,561,548,652,51636,0.1500390625,0,51636_652_0,51636_652
2,fire hydrant,0.54943055,1041,482,1139,579,1956,51636,0.0103146701388888,0,51636_1956_0,51636_1956
3,motorcycle,0.5199912,141,215,556,543,2119,51636,0.1476996527777777,0,51636_2119_0,51636_2119
4,horse,0.9990349,377,402,501,491,2445,51636,0.0119748263888888,1,51636_2445_1,51636_2445
5,person,0.9525246,537,398,579,491,2445,51636,0.00423828125,0,51636_2445_0,51636_2445
6,person,0.99368155,677,159,860,599,2608,51636,0.0873697916666666,0,51636_2608_0,51636_2608
7,horse,0.9774005,363,109,722,495,2608,51636,0.1503624131944444,1,51636_2608_1,51636_2608
8,elephant,0.98770183,553,229,824,540,2771,51636,0.0914507378472222,0,51636_2771_0,51636_2771
9,horse,0.77171296,341,79,601,416,2771,51636,0.0950737847222222,1,51636_2771_1,51636_2771
10,cow,0.91682273,336,74,579,439,2934,51636,0.096240234375,1,51636_2934_1,51636_2934
11,elephant,0.80409235,555,234,788,548,2934,51636,0.0793858506944444,0,51636_2934_0,51636_2934
12,horse,0.58325434,317,79,587,447,2934,51636,0.1078125,2,51636_2934_2,51636_2934
13,person,0.9966185,303,213,877,602,3097,51636,0.2422808159722222,2,51636_3097_2,51636_3097
14,person,0.7870066,771,80,935,564,3097,51636,0.0861284722222222,0,51636_3097_0,51636_3097
15,person,0.5652782,790,46,1180,617,3097,51636,0.2416341145833333,1,51636_3097_1,51636_3097
16,person,0.9959306,484,105,653,635,3586,51636,0.0971896701388888,0,51636_3586_0,51636_3586
17,horse,0.9747809,656,192,1029,656,3586,51636,0.1877951388888888,2,51636_3586_2,51636_3586
18,elephant,0.69031364,662,215,1040,641,3586,51636,0.1747265625,1,51636_3586_1,51636_3586
19,person,0.9972402,430,101,707,642,3749,51636,0.1626052517361111,1,51636_3749_1,51636_3749
20,horse,0.97927034,704,212,1086,638,3749,51636,0.1765755208333333,2,51636_3749_2,51636_3749
21,horse,0.67519504,702,186,829,614,3749,51636,0.0589800347222222,0,51636_3749_0,51636_3749
22,cow,0.60245264,676,191,1091,634,3749,51636,0.1994845920138888,3,51636_3749_3,51636_3749
23,horse,0.7175272,597,295,634,338,3912,51636,0.0017263454861111,1,51636_3912_1,51636_3912
24,person,0.5864600999999999,610,274,635,334,3912,51636,0.0016276041666666,0,51636_3912_0,51636_3912
25,person,0.69644296,588,424,606,460,4075,51636,0.000703125,0,51636_4075_0,51636_4075
26,dog,0.5764088,609,424,649,458,4075,51636,0.0014756944444444,1,51636_4075_1,51636_4075
27,person,0.9955302,310,118,588,622,4238,51636,0.15203125,2,51636_4238_2,51636_4238
28,person,0.9862287,634,166,956,632,4238,51636,0.1628168402777778,3,51636_4238_3,51636_4238
29,person,0.9837436,24,124,266,617,4238,51636,0.1294552951388889,1,51636_4238_1,51636_4238
30,person,0.97373235,1022,166,1270,630,4238,51636,0.1248611111111111,0,51636_4238_0,51636_4238
31,person,0.9920535,1031,170,1262,622,4401,51636,0.1132942708333333,1,51636_4401_1,51636_4401
32,person,0.9900523,2,138,240,605,4401,51636,0.1206011284722222,4,51636_4401_4,51636_4401
33,person,0.98303413,652,158,961,621,4401,51636,0.1552376302083333,5,51636_4401_5,51636_4401
34,person,0.9621933,324,132,590,548,4401,51636,0.1200694444444444,3,51636_4401_3,51636_4401
35,horse,0.85298383,90,348,489,624,4401,51636,0.1194921875,2,51636_4401_2,51636_4401
36,horse,0.7011837,449,433,664,638,4401,51636,0.0478244357638888,0,51636_4401_0,51636_4401
37,person,0.56876796,112,145,574,625,4401,51636,0.240625,6,51636_4401_6,51636_4401
38,person,0.9953435,650,153,988,631,4564,51636,0.1753081597222222,3,51636_4564_3,51636_4564
39,person,0.99089795,299,126,621,623,4564,51636,0.1736480034722222,2,51636_4564_2,51636_4564
40,person,0.987609,3,128,258,627,4564,51636,0.1380696614583333,1,51636_4564_1,51636_4564
41,person,0.97156066,1025,187,1266,621,4564,51636,0.1134917534722222,0,51636_4564_0,51636_4564
42,horse,0.9820219,1052,235,1280,640,4727,51636,0.1001953125,13,51636_4727_13,51636_4727
43,horse,0.9790860999999998,871,246,1029,637,4727,51636,0.0670334201388888,5,51636_4727_5,51636_4727
44,person,0.94691783,607,182,819,591,4727,51636,0.0940842013888888,12,51636_4727_12,51636_4727
45,person,0.94238615,1117,146,1271,616,4727,51636,0.0785373263888888,8,51636_4727_8,51636_4727
46,person,0.9346453,346,133,534,579,4727,51636,0.0909809027777777,11,51636_4727_11,51636_4727
47,person,0.9062061,2,141,181,509,4727,51636,0.0714756944444444,6,51636_4727_6,51636_4727
48,person,0.9033071,13,142,178,358,4727,51636,0.038671875,1,51636_4727_1,51636_4727
49,person,0.8854455,873,138,1048,554,4727,51636,0.0789930555555555,9,51636_4727_9,51636_4727
50,person,0.88172656,193,144,367,605,4727,51636,0.0870377604166666,10,51636_4727_10,51636_4727
51,horse,0.7823649,0,342,180,638,4727,51636,0.0578125,3,51636_4727_3,51636_4727
