,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.9525631,246,74,442,253,115,42395,0.1020833333333333,1,42395_115_1,42395_115
1,dog,0.6372002,245,73,450,244,115,42395,0.1019989525139664,0,42395_115_0,42395_115
2,dog,0.961385,240,81,453,243,230,42395,0.1004015363128491,0,42395_230_0,42395_230
3,boat,0.5149219,326,370,464,438,460,42395,0.027304469273743,0,42395_460_0,42395_460
4,teddy bear,0.58059776,503,242,595,361,575,42395,0.0318552141527001,0,42395_575_0,42395_575
5,person,0.77118945,343,108,453,226,920,42395,0.0377676908752327,0,42395_920_0,42395_920
6,horse,0.9472514,228,245,309,349,1725,42395,0.0245111731843575,1,42395_1725_1,42395_1725
7,person,0.8408703000000002,250,223,308,321,1725,42395,0.0165386405959031,0,42395_1725_0,42395_1725
8,person,0.5304048000000001,346,198,372,254,1840,42395,0.0042364990689013,0,42395_1840_0,42395_1840
9,horse,0.9207165,211,320,310,410,1955,42395,0.0259252793296089,1,42395_1955_1,42395_1955
10,bench,0.6511157,53,391,144,480,1955,42395,0.0235655260707635,0,42395_1955_0,42395_1955
11,dog,0.97076887,118,417,162,473,2070,42395,0.007169459962756,0,42395_2070_0,42395_2070
12,horse,0.9606818,166,338,298,466,2070,42395,0.0491620111731843,3,42395_2070_3,42395_2070
13,person,0.9575812,265,312,367,472,2070,42395,0.047486033519553,2,42395_2070_2,42395_2070
14,bench,0.795115,377,400,555,461,2070,42395,0.0315933426443202,1,42395_2070_1,42395_2070
15,horse,0.7731873,165,324,368,467,2070,42395,0.0844652001862197,4,42395_2070_4,42395_2070
16,person,0.98729604,150,73,338,480,2185,42395,0.222637337057728,2,42395_2185_2,42395_2185
17,horse,0.8513734000000001,20,147,186,313,2185,42395,0.0801792364990689,0,42395_2185_0,42395_2185
18,horse,0.7371276,26,157,196,418,2185,42395,0.1291026536312849,1,42395_2185_1,42395_2185
19,person,0.99657863,103,32,432,480,2300,42395,0.4288640595903166,1,42395_2300_1,42395_2300
20,horse,0.5908274,58,244,163,441,2300,42395,0.0601868016759776,0,42395_2300_0,42395_2300
21,person,0.9826837,557,151,714,478,2415,42395,0.1493802374301676,3,42395_2415_3,42395_2415
22,person,0.9727931,6,24,125,479,2415,42395,0.1575448091247672,4,42395_2415_4,42395_2415
23,person,0.75875753,155,250,212,366,2415,42395,0.0192388268156424,1,42395_2415_1,42395_2415
24,person,0.60273963,302,242,333,286,2415,42395,0.0039688081936685,0,42395_2415_0,42395_2415
25,person,0.5018737,557,153,696,373,2415,42395,0.0889781191806331,2,42395_2415_2,42395_2415
26,person,0.98770255,151,166,299,438,2530,42395,0.1171322160148975,0,42395_2530_0,42395_2530
27,person,0.98223007,549,160,716,461,2530,42395,0.1462610567970204,1,42395_2530_1,42395_2530
28,person,0.8020279,0,9,115,480,2530,42395,0.1576030027932961,2,42395_2530_2,42395_2530
29,person,0.99810743,198,12,705,469,2645,42395,0.6741707402234637,2,42395_2645_2,42395_2645
30,tie,0.98600245,389,203,461,442,2645,42395,0.0500698324022346,1,42395_2645_1,42395_2645
31,bottle,0.5261041999999999,78,304,112,416,2645,42395,0.0110800744878957,0,42395_2645_0,42395_2645
32,person,0.9757548,326,73,710,467,2760,42395,0.4402234636871508,4,42395_2760_4,42395_2760
33,person,0.97502667,59,51,313,444,2760,42395,0.2904504189944134,3,42395_2760_3,42395_2760
34,person,0.92832565,75,37,472,471,2760,42395,0.501332635009311,5,42395_2760_5,42395_2760
35,person,0.8856163,484,74,715,477,2760,42395,0.2708711592178771,2,42395_2760_2,42395_2760
36,person,0.82746714,146,33,627,472,2760,42395,0.6144058426443203,6,42395_2760_6,42395_2760
37,horse,0.5769126,327,126,398,272,2760,42395,0.0301617783985102,0,42395_2760_0,42395_2760
