,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.5402698,137,63,453,322,246,47101,0.4736342592592593,0,47101_246_0,47101_246
1,stop sign,0.5583418000000001,259,112,376,197,984,47101,0.0575520833333333,0,47101_984_0,47101_984
2,traffic light,0.53182495,400,190,423,250,1722,47101,0.0079861111111111,0,47101_1722_0,47101_1722
3,train,0.578501,156,65,478,347,2337,47101,0.5254861111111111,0,47101_2337_0,47101_2337
4,potted plant,0.6582321999999999,284,6,478,189,2460,47101,0.2054513888888889,0,47101_2460_0,47101_2460
5,train,0.5708578000000001,0,39,451,360,2460,47101,0.8377951388888889,1,47101_2460_1,47101_2460
6,clock,0.65777993,44,6,480,319,2583,47101,0.7897453703703704,0,47101_2583_0,47101_2583
7,train,0.98828554,0,82,220,293,2829,47101,0.2686342592592593,0,47101_2829_0,47101_2829
8,person,0.9524242,120,73,297,312,2952,47101,0.2448090277777777,1,47101_2952_1,47101_2952
9,person,0.8665581,219,85,342,305,2952,47101,0.1565972222222222,0,47101_2952_0,47101_2952
10,person,0.9674718,70,59,290,338,3813,47101,0.3552083333333333,0,47101_3813_0,47101_3813
11,person,0.61292017,266,66,330,153,3936,47101,0.0322222222222222,0,47101_3936_0,47101_3936
12,person,0.97803545,262,67,472,341,4059,47101,0.3329861111111111,0,47101_4059_0,47101_4059
13,person,0.9402816,33,42,281,289,4059,47101,0.3544907407407407,1,47101_4059_1,47101_4059
14,couch,0.541551,57,187,430,353,4059,47101,0.3583217592592592,2,47101_4059_2,47101_4059
15,person,0.504145,64,55,401,351,4059,47101,0.5772685185185186,3,47101_4059_3,47101_4059
16,person,0.9835961,253,66,466,356,4182,47101,0.3574652777777777,1,47101_4182_1,47101_4182
17,person,0.898193,35,41,287,280,4182,47101,0.3485416666666667,0,47101_4182_0,47101_4182
18,person,0.97503245,255,77,476,356,4305,47101,0.3568229166666666,2,47101_4305_2,47101_4305
19,person,0.9500258,45,44,285,279,4305,47101,0.3263888888888889,1,47101_4305_1,47101_4305
20,tie,0.5739529999999999,108,175,131,253,4305,47101,0.0103819444444444,0,47101_4305_0,47101_4305
21,person,0.9706185,242,66,463,353,4428,47101,0.3670543981481481,1,47101_4428_1,47101_4428
